SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
84615252	1033	1033
84616254	992	992
84617254	1070	1070
84618254	1001	1001
84619255	990	990
84620255	992	992
84621256	978	978
84622256	1017	1017
84623261	1032	1032
84624270	1054	1054
84625271	1081	1081
84626274	1079	1079
84627275	1042	1042
84628275	1030	1030
84629276	1051	1051
84630277	1018	1018
84631277	1011	1011
84632279	1035	1035
84633281	1031	1031
84634284	1013	1013
84635292	1019	1019
84636296	999	999
84637298	981	981
84638302	1035	1035
84639310	1011	1011
84640320	1010	1010
84641329	1008	1008
84642335	953	953
84643335	1046	1046
84644336	1016	1016
84645348	976	976
84646351	1015	1015
84647354	1061	1061
84648369	982	982
84649377	1045	1045
84650380	1065	1065
84651381	1099	1099
84652384	1046	1046
84653385	1025	1025
84654388	1003	1003
84655389	1000	1000
84656392	988	988
84657394	1022	1022
84658395	1038	1038
84659398	1039	1039
84660407	1018	1018
84661412	1019	1019
84662412	1061	1061
84663424	1028	1028
84664428	1080	1080
84665428	1051	1051
84666429	1117	1117
84667429	1064	1064
84668431	1066	1066
84669432	1081	1081
84670434	1030	1030
84671447	1063	1063
84672450	1061	1061
84673451	1038	1038
84674455	994	994
84675466	981	981
84676474	1017	1017
84677476	1036	1036
84678480	1010	1010
84679481	1002	1002
84680489	1075	1075
84681496	1010	1010
84682502	1060	1060
84683506	1057	1057
84684509	1055	1055
84685525	1010	1010
84686532	997	997
84687534	1023	1023
84688536	1014	1014
84689537	1003	1003
84690541	1014	1014
84691541	1019	1019
84692542	1015	1015
84693543	1003	1003
84694551	1001	1001
84695553	1006	1006
84696555	992	992
84697557	953	953
84698558	996	996
84699568	992	992
84700570	1008	1008
84701571	973	973
84702585	989	989
84703587	996	996
84704591	1012	1012
84705606	1046	1046
84706609	993	993
84707609	1013	1013
84708611	1028	1028
84709627	1054	1054
84710628	1075	1075
84711630	1058	1058
84712637	1007	1007
84713641	994	994
84714645	1007	1007
84715646	1032	1032
84716647	1012	1012
84717650	1008	1008
84718651	1025	1025
84719655	969	969
84720656	933	933
84721664	1000	1000
84722667	1051	1051
84723667	1050	1050
84724672	1046	1046
84725680	1052	1052
84726691	997	997
84727697	1012	1012
84728705	978	978
84729705	998	998
84730709	1001	1001
84731709	1002	1002
84732713	1028	1028
84733713	1025	1025
84734718	1105	1105
84735722	981	981
84736723	1071	1071
84737735	1041	1041
84738743	1031	1031
84739750	1085	1085
84740754	1039	1039
84741755	1013	1013
84742758	1005	1005
84743758	1016	1016
84744759	1039	1039
84745761	1035	1035
84746765	1063	1063
84747769	1017	1017
84748774	1041	1041
84749783	1018	1018
84750790	990	990
84751791	932	932
84752798	1004	1004
84753799	1013	1013
84754806	1072	1072
84755815	1021	1021
84756816	1034	1034
84757816	1022	1022
84758818	1092	1092
84759820	1019	1019
84760825	1000	1000
84761828	1066	1066
84762830	1051	1051
84763838	990	990
84764840	1065	1065
84765842	1005	1005
84766843	983	983
84767850	948	948
84768852	948	948
84769853	1026	1026
84770855	993	993
84771862	1034	1034
84772870	1011	1011
84773877	1028	1028
84774878	1027	1027
84775878	1008	1008
84776881	1048	1048
84777882	1067	1067
84778887	1043	1043
84779887	1021	1021
84780890	1032	1032
84781891	1012	1012
84782898	1006	1006
84783906	1013	1013
84784909	1013	1013
84785911	980	980
84786933	976	976
84787941	1003	1003
84788944	1034	1034
84789946	950	950
84790949	967	967
84791950	957	957
84792958	976	976
84793966	1022	1022
84794973	1007	1007
84795974	1029	1029
84796974	1115	1115
84797979	1046	1046
84798984	1092	1092
84799986	1163	1163
84800987	1115	1115
84801989	1051	1051
84802989	1069	1069
84803993	1033	1033
84804998	1050	1050
84806006	1028	1028
84807006	1013	1013
84808011	1048	1048
84809011	1006	1006
84810013	985	985
84811015	954	954
84812016	982	982
84813019	990	990
84814026	1020	1020
84815033	980	980
84816044	1003	1003
84817046	992	992
84818047	1012	1012
84819053	1115	1115
84820082	1062	1062
84821086	1072	1072
84822086	1132	1132
84823090	1096	1096
84824098	1125	1125
84825116	1106	1106
84826117	1142	1142
84827124	1177	1177
84828126	1070	1070
84829128	1054	1054
84830134	962	962
84831136	913	913
84832141	1048	1048
84833149	1070	1070
84834150	1081	1081
84835153	1035	1035
84836155	1056	1056
84837157	1046	1046
84838159	1105	1105
84839163	1095	1095
84840165	1034	1034
84841167	983	983
84842168	1074	1074
84843173	1065	1065
84844176	1035	1035
84845176	1040	1040
84846181	1049	1049
84847189	1052	1052
84848194	1061	1061
84849196	1133	1133
84850202	1048	1048
84851202	1023	1023
84852206	988	988
84853206	1092	1092
84854210	1027	1027
84855218	992	992
84856221	1030	1030
84857222	1033	1033
84858223	1018	1018
84859226	1053	1053
84860227	1079	1079
84861228	1009	1009
84862229	999	999
84863231	1006	1006
84864233	1024	1024
84865234	1051	1051
84866235	1050	1050
84867235	1046	1046
84868239	1035	1035
84869241	1017	1017
84870242	1010	1010
84871244	1036	1036
84872272	1058	1058
84873274	1017	1017
84874276	1042	1042
84875279	1016	1016
84876285	1041	1041
84877286	1040	1040
84878289	971	971
84879299	987	987
84880301	974	974
84881304	1028	1028
84882307	968	968
84883309	995	995
84884315	1007	1007
84885317	1026	1026
84886317	1029	1029
84887318	1085	1085
84888319	1022	1022
84889324	1062	1062
84890325	1030	1030
84891328	1035	1035
84892328	1033	1033
84893330	1011	1011
84894330	1027	1027
84895331	1037	1037
84896336	975	975
84897343	1049	1049
84898365	1062	1062
84899366	1017	1017
84900369	966	966
84901369	965	965
84902372	1002	1002
84903373	1037	1037
84904376	1035	1035
84905377	1020	1020
84906379	1058	1058
84907381	1040	1040
84908382	977	977
84909386	1005	1005
84910398	1007	1007
84911399	1069	1069
84912400	1005	1005
84913402	1059	1059
84914404	1024	1024
84915407	1030	1030
84916413	1085	1085
84917418	1063	1063
84918429	1079	1079
84919430	1086	1086
84920438	1050	1050
84921447	1033	1033
84922452	1058	1058
84923457	1023	1023
84924457	1016	1016
84925457	1006	1006
84926458	1073	1073
84927466	1007	1007
84928474	993	993
84929480	975	975
84930482	1017	1017
84931482	984	984
84932486	988	988
84933489	1037	1037
84934497	1037	1037
84935500	988	988
84936500	1034	1034
84937505	1031	1031
84938506	1019	1019
84939509	1030	1030
84940522	973	973
84941528	1010	1010
84942535	1009	1009
84943545	1003	1003
84944553	1044	1044
84945561	1033	1033
84946573	1007	1007
84947576	1066	1066
84948578	1035	1035
84949584	1049	1049
84950594	1036	1036
84951596	1008	1008
84952598	1003	1003
84953601	1029	1029
84954609	1044	1044
84955610	992	992
84956610	1011	1011
84957611	984	984
84958614	1001	1001
84959615	984	984
84960618	978	978
84961619	1035	1035
84962625	1077	1077
84963633	1056	1056
84964635	1000	1000
84965637	984	984
84966645	1033	1033
84967649	1109	1109
84968657	1070	1070
84969658	995	995
84970660	1034	1034
84971663	1004	1004
84972666	1024	1024
84973670	992	992
84974677	985	985
84975678	994	994
84976679	1002	1002
84977679	1072	1072
84978680	1050	1050
84979683	1043	1043
84980684	1012	1012
84981685	1035	1035
84982687	1053	1053
84983703	1028	1028
84984703	1065	1065
84985708	999	999
84986708	972	972
84987713	996	996
84988714	969	969
84989719	1005	1005
84990723	1022	1022
84991726	1058	1058
84992733	1052	1052
84993741	1029	1029
84994746	1046	1046
84995747	1020	1020
84996748	1010	1010
84997749	1033	1033
84998752	971	971
84999757	969	969
85000759	1009	1009
85001767	1008	1008
85002772	1045	1045
85003780	1034	1034
85004780	1021	1021
85005781	1004	1004
85006786	1031	1031
85007786	1038	1038
85008789	990	990
85009789	1024	1024
85010793	1038	1038
85011801	1033	1033
85012802	1030	1030
85013803	992	992
85014809	1019	1019
85015810	1014	1014
85016814	1047	1047
85017815	1042	1042
85018822	1010	1010
85019827	988	988
85020838	1019	1019
85021839	993	993
85022841	987	987
85023844	1003	1003
85024846	1062	1062
85025855	1020	1020
85026857	1000	1000
85027858	979	979
85028861	950	950
85029861	1018	1018
85030864	1065	1065
85031879	1030	1030
85032884	1050	1050
85033885	1023	1023
85034886	1045	1045
85035886	1019	1019
85036894	1058	1058
85037902	1069	1069
85038905	1012	1012
85039907	988	988
85040908	1008	1008
85041910	1034	1034
85042912	1039	1039
85043914	940	940
85044919	1014	1014
85045919	1028	1028
85046921	1057	1057
85047922	1096	1096
85048925	1028	1028
85049926	1060	1060
85050930	1032	1032
85051931	1003	1003
85052933	1034	1034
85053938	1029	1029
85054939	989	989
85055941	996	996
85056943	1066	1066
85057943	1003	1003
85058946	1048	1048
85059947	976	976
85060947	987	987
85061951	1021	1021
85062954	985	985
85063956	1015	1015
85064956	1018	1018
85065959	998	998
85066960	1020	1020
85067964	982	982
85068972	996	996
85069976	964	964
85070977	954	954
85071980	965	965
85072982	978	978
85073984	976	976
85074986	1021	1021
85075990	1031	1031
85076992	1038	1038
85077996	1024	1024
85079007	945	945
85080009	1039	1039
85081009	1101	1101
85082016	1047	1047
85083022	979	979
85084024	997	997
85085030	1038	1038
85086031	1044	1044
85087036	1054	1054
85088037	1116	1116
85089041	1057	1057
85090049	1034	1034
85091057	1012	1012
85092058	1015	1015
85093067	1062	1062
85094069	1078	1078
85095073	1023	1023
85096074	1041	1041
85097078	1040	1040
85098079	1028	1028
85099082	1041	1041
85100083	1042	1042
85101089	1012	1012
85102093	1092	1092
85103095	1006	1006
85104096	1080	1080
85105100	1019	1019
85106108	1009	1009
85107119	1000	1000
85108126	1049	1049
85109127	1034	1034
85110130	992	992
85111139	984	984
85112139	1017	1017
85113143	1013	1013
85114146	1072	1072
85115147	1001	1001
85116150	960	960
85117151	1034	1034
85118153	976	976
85119154	962	962
85120156	1083	1083
85121159	1049	1049
85122159	985	985
85123188	1015	1015
85124200	993	993
85125202	1050	1050
85126204	1013	1013
85127215	993	993
85128217	996	996
85129217	1014	1014
85130220	1035	1035
85131222	941	941
85132225	986	986
85133226	1006	1006
85134231	1004	1004
85135237	983	983
85136237	1033	1033
85137242	1027	1027
85138243	1022	1022
85139245	983	983
85140257	1035	1035
85141259	1031	1031
85142261	1019	1019
85143269	1068	1068
85144276	997	997
85145277	996	996
85146281	1027	1027
85147285	1007	1007
85148286	1011	1011
85149288	989	989
85150295	1020	1020
85151298	1002	1002
85152299	1030	1030
85153302	1027	1027
85154312	1093	1093
85155320	1051	1051
85156320	995	995
85157323	1016	1016
85158333	1036	1036
85159333	1088	1088
85160336	1018	1018
85161338	1031	1031
85162340	970	970
85163343	979	979
85164351	1001	1001
85165357	1022	1022
85166365	1002	1002
85167369	1019	1019
85168374	1010	1010
85169375	1001	1001
85170376	1018	1018
85171377	1009	1009
85172379	999	999
85173384	993	993
85174388	1040	1040
85175389	1071	1071
85176393	1033	1033
85177401	1031	1031
85178401	1048	1048
85179408	972	972
85180410	1035	1035
85181412	952	952
85182413	1015	1015
85183415	1019	1019
85184418	979	979
85185420	971	971
85186422	1006	1006
85187424	1032	1032
85188425	1014	1014
85189427	991	991
85190431	983	983
85191433	1015	1015
85192433	996	996
85193435	1035	1035
85194456	1032	1032
85195458	1033	1033
85196462	1055	1055
85197472	1017	1017
85198473	1011	1011
85199479	995	995
85200481	992	992
85201497	1004	1004
85202499	1056	1056
85203502	1040	1040
85204513	1055	1055
85205524	1008	1008
85206525	995	995
85207528	1006	1006
85208528	1061	1061
85209532	996	996
85210540	1034	1034
85211546	988	988
85212550	1028	1028
85213558	1021	1021
85214560	1017	1017
85215563	1070	1070
85216566	1044	1044
85217566	1090	1090
85218566	1095	1095
85219571	1058	1058
85220579	1021	1021
85221581	1029	1029
85222583	1024	1024
85223583	1040	1040
85224583	997	997
85225583	1046	1046
85226589	1006	1006
85227598	1020	1020
85228602	1013	1013
85229602	1008	1008
85230605	1009	1009
85231606	1016	1016
85232614	1029	1029
85233617	949	949
85234618	983	983
85235618	974	974
85236621	1022	1022
85237626	1006	1006
85238628	1044	1044
85239629	969	969
85240629	1032	1032
85241631	978	978
85242632	1013	1013
85243634	973	973
85244636	1014	1014
85245637	1016	1016
85246639	1010	1010
85247639	1065	1065
85248644	1020	1020
85249648	998	998
85250656	1069	1069
85251658	1057	1057
85252660	1030	1030
85253660	1045	1045
85254661	993	993
85255662	1046	1046
85256667	1044	1044
85257673	1019	1019
85258674	1078	1078
85259682	1081	1081
85260687	1057	1057
85261688	1043	1043
85262696	1038	1038
85263696	995	995
85264704	1015	1015
85265705	1061	1061
85266708	1054	1054
85267709	1016	1016
85268714	1064	1064
85269722	1074	1074
85270726	1087	1087
85271729	1092	1092
85272730	1072	1072
85273732	1049	1049
85274735	1003	1003
85275736	1039	1039
85276738	1046	1046
85277743	1035	1035
85278748	1009	1009
85279748	1030	1030
85280750	1019	1019
85281777	1033	1033
85282778	998	998
85283779	1040	1040
85284794	1071	1071
85285799	1088	1088
85286801	1064	1064
85287801	1034	1034
85288805	1031	1031
85289809	1004	1004
85290809	1023	1023
85291810	1016	1016
85292812	938	938
85293819	988	988
85294820	977	977
85295821	1007	1007
85296831	1073	1073
85297834	1053	1053
85298837	1029	1029
85299838	1012	1012
85300839	1020	1020
85301841	1035	1035
85302844	1019	1019
85303846	1062	1062
85304867	1022	1022
85305873	1072	1072
85306877	1062	1062
85307880	1026	1026
85308883	1100	1100
85309891	1035	1035
85310894	994	994
85311895	999	999
85312903	994	994
85313907	1038	1038
85314909	989	989
85315916	990	990
85316924	964	964
85317931	988	988
85318936	1021	1021
85319944	1013	1013
85320944	980	980
85321951	1001	1001
85322952	1051	1051
85323956	1047	1047
85324956	1027	1027
85325960	947	947
85326968	992	992
85327968	992	992
85328972	965	965
85329975	995	995
85330985	1042	1042
85331993	1005	1005
85332993	1075	1075
85333998	1087	1087
85335000	1048	1048
85336002	1071	1071
85337009	1043	1043
85338011	975	975
85339013	956	956
85340020	981	981
85341025	1010	1010
85342026	1012	1012
85343038	1005	1005
85344043	1000	1000
85345045	972	972
85346046	975	975
85347047	1009	1009
85348049	1023	1023
85349052	1012	1012
85350053	1053	1053
85351053	1025	1025
85352058	1002	1002
85353068	1000	1000
85354077	1019	1019
85355079	1024	1024
85356084	984	984
85357088	952	952
85358091	970	970
85359093	953	953
85360098	975	975
85361104	989	989
85362110	1069	1069
85363111	949	949
85364113	1066	1066
85365113	1084	1084
85366114	1030	1030
85367115	1059	1059
85368119	1067	1067
85369128	1049	1049
85370129	1022	1022
85371129	1022	1022
85372129	989	989
85373134	1028	1028
85374134	1033	1033
85375139	1066	1066
85376141	1055	1055
85377162	1010	1010
85378165	1025	1025
85379166	1004	1004
85380166	1061	1061
85381180	1024	1024
85382183	1020	1020
85383185	992	992
85384187	1043	1043
85385187	1007	1007
85386187	1038	1038
85387191	1023	1023
85388194	1052	1052
85389195	1015	1015
85390196	1009	1009
85391199	973	973
85392201	1060	1060
85393211	1022	1022
85394212	1036	1036
85395218	1058	1058
85396218	982	982
85397222	1013	1013
85398227	997	997
85399264	1008	1008
85400266	1019	1019
85401269	1045	1045
85402271	1029	1029
85403272	997	997
85404273	980	980
85405277	1006	1006
85406278	977	977
85407280	992	992
85408282	997	997
85409290	988	988
85410296	1011	1011
85411332	989	989
85412335	1029	1029
85413336	1082	1082
85414337	1031	1031
85415340	1039	1039
85416341	999	999
85417359	956	956
85418361	957	957
85419362	954	954
85420368	1063	1063
85421368	1061	1061
85422371	1070	1070
85423373	996	996
85424375	1018	1018
85425376	1040	1040
85426378	997	997
85427379	1044	1044
85428382	978	978
85429384	1057	1057
85430390	1052	1052
85431391	925	925
85432402	946	946
85433434	1026	1026
85434434	1004	1004
85435436	1039	1039
85436439	989	989
85437442	1020	1020
85438450	968	968
85439458	962	962
85440464	1010	1010
85441469	1093	1093
85442472	1043	1043
85443481	1061	1061
85444482	1024	1024
85445485	989	989
85446490	1022	1022
85447490	982	982
85448491	977	977
85449492	1013	1013
85450493	1004	1004
85451495	1095	1095
85452501	1057	1057
85453502	1036	1036
85454505	1041	1041
85455513	1040	1040
85456516	978	978
85457520	989	989
85458521	995	995
85459525	1009	1009
85460525	998	998
85461533	1012	1012
85462539	996	996
85463540	1029	1029
85464542	1097	1097
85465546	1070	1070
85466549	1022	1022
85467549	993	993
85468552	970	970
85469553	1074	1074
85470556	1007	1007
85471558	974	974
85472569	1016	1016
85473570	1040	1040
85474572	991	991
85475584	964	964
85476592	927	927
85477608	995	995
85478613	1008	1008
85479613	999	999
85480617	1032	1032
85481617	1048	1048
85482617	1040	1040
85483621	1059	1059
85484621	981	981
85485624	1021	1021
85486626	1028	1028
85487629	1022	1022
85488630	932	932
85489640	1008	1008
85490647	1049	1049
85491651	1017	1017
85492651	1015	1015
85493655	1044	1044
85494655	1034	1034
85495660	1018	1018
85496662	1109	1109
85497664	1072	1072
85498672	1036	1036
85499675	1022	1022
85500675	1030	1030
85501680	997	997
85502682	1027	1027
85503695	985	985
85504696	1004	1004
85505699	1015	1015
85506707	1008	1008
85507711	1017	1017
85508716	1065	1065
85509724	1016	1016
85510728	1068	1068
85511736	1089	1089
85512740	1095	1095
85513741	1053	1053
85514742	1007	1007
85515744	1007	1007
85516745	1034	1034
85517750	1004	1004
85518753	1003	1003
85519756	1016	1016
85520756	995	995
85521760	998	998
85522760	1052	1052
85523760	1043	1043
85524761	1053	1053
85525761	1069	1069
85526768	1036	1036
85527776	1093	1093
85528782	1028	1028
85529786	1031	1031
85530794	1028	1028
85531803	990	990
85532808	972	972
85533808	975	975
85534808	1016	1016
85535810	1052	1052
85536811	1044	1044
85537812	1045	1045
85538819	1031	1031
85539821	987	987
85540821	1026	1026
85541821	1001	1001
85542828	1060	1060
85543831	1075	1075
85544838	1053	1053
85545841	1030	1030
85546850	972	972
85547860	989	989
85548865	1075	1075
85549868	1051	1051
85550868	1020	1020
85551875	1018	1018
85552875	1020	1020
85553881	1057	1057
85554887	1042	1042
85555889	1062	1062
85556889	1073	1073
85557889	1002	1002
85558890	1006	1006
85559893	1019	1019
85560893	1032	1032
85561897	1063	1063
85562900	1020	1020
85563902	1000	1000
85564903	1001	1001
85565908	1026	1026
85566908	974	974
85567914	1042	1042
85568914	1054	1054
85569921	1017	1017
85570927	1013	1013
85571936	1010	1010
85572944	1044	1044
85573953	1017	1017
85574954	970	970
85575956	1008	1008
85576964	1028	1028
85577970	1026	1026
85578970	987	987
85579976	1032	1032
85580976	1035	1035
85581984	1082	1082
85582989	1106	1106
85583989	1006	1006
85584993	1046	1046
85585999	1010	1010
85587002	980	980
85588004	1039	1039
85589016	1103	1103
85590019	1055	1055
85591022	1034	1034
85592025	1021	1021
85593026	1071	1071
85594028	1007	1007
85595032	1019	1019
85596039	1041	1041
85597040	1048	1048
85598043	1068	1068
85599046	997	997
85600054	928	928
85601054	1043	1043
85602057	1032	1032
85603058	1024	1024
85604061	951	951
85605062	990	990
85606062	984	984
85607066	1017	1017
85608071	983	983
85609072	990	990
85610074	988	988
85611074	1085	1085
85612086	1007	1007
85613087	976	976
85614089	1043	1043
85615090	1091	1091
85616094	1089	1089
85617095	1070	1070
85618095	1017	1017
85619096	1020	1020
85620098	1019	1019
85621106	1023	1023
85622107	996	996
85623108	1007	1007
85624108	988	988
85625114	976	976
85626126	975	975
85627131	957	957
85628132	999	999
85629135	984	984
85630144	1029	1029
85631146	1061	1061
85632149	1023	1023
85633150	1033	1033
85634155	1049	1049
85635163	984	984
85636187	1019	1019
85637193	1022	1022
85638194	1033	1033
85639197	999	999
85640199	998	998
85641200	1047	1047
85642200	1054	1054
85643206	1029	1029
85644214	1063	1063
85645215	1065	1065
85646218	961	961
85647219	999	999
85648222	988	988
85649224	999	999
85650226	1073	1073
85651231	1090	1090
85652232	1061	1061
85653234	1037	1037
85654243	1021	1021
85655270	1024	1024
85656272	1025	1025
85657274	995	995
85658276	993	993
85659277	996	996
85660278	1018	1018
85661282	1028	1028
85662283	1042	1042
85663285	1012	1012
85664288	995	995
85665289	1008	1008
85666296	1054	1054
85667297	1047	1047
85668298	1027	1027
85669306	997	997
85670310	983	983
85671313	1021	1021
85672318	1021	1021
85673330	986	986
85674337	982	982
85675346	993	993
85676349	1012	1012
85677350	1014	1014
85678351	1021	1021
85679353	1003	1003
85680357	977	977
85681360	1044	1044
85682366	1002	1002
85683367	1027	1027
85684375	1048	1048
85685383	1038	1038
85686388	1008	1008
85687389	1014	1014
85688395	1026	1026
85689395	993	993
85690401	978	978
85691405	947	947
85692408	981	981
85693409	974	974
85694410	948	948
85695417	1020	1020
85696417	1079	1079
85697418	1061	1061
85698424	1056	1056
85699438	989	989
85700440	1115	1115
85701440	1036	1036
85702441	1042	1042
85703444	1008	1008
85704444	1032	1032
85705448	1043	1043
85706454	1074	1074
85707462	1033	1033
85708463	1036	1036
85709465	1005	1005
85710466	1017	1017
85711471	982	982
85712473	990	990
85713484	1025	1025
85714485	1047	1047
85715486	1012	1012
85716490	1052	1052
85717492	1082	1082
85718495	1015	1015
85719497	1003	1003
85720500	1013	1013
85721503	1004	1004
85722503	1036	1036
85723504	1015	1015
85724505	985	985
85725508	1017	1017
85726511	1082	1082
85727513	1036	1036
85728514	999	999
85729516	1000	1000
85730518	965	965
85731521	972	972
85732522	972	972
85733528	960	960
85734530	968	968
85735532	1006	1006
85736534	1005	1005
85737537	998	998
85738543	989	989
85739544	955	955
85740548	994	994
85741554	955	955
85742554	971	971
85743556	989	989
85744559	1024	1024
85745563	1081	1081
85746572	1071	1071
85747573	1044	1044
85748576	988	988
85749580	1013	1013
85750581	990	990
85751592	968	968
85752598	1002	1002
85753603	1019	1019
85754605	1060	1060
85755606	1056	1056
85756609	1045	1045
85757610	1124	1124
85758612	1029	1029
85759616	964	964
85760617	1031	1031
85761621	1043	1043
85762622	1132	1132
85763630	1055	1055
85764638	1012	1012
85765639	1010	1010
85766642	1024	1024
85767650	1035	1035
85768655	1064	1064
85769656	1117	1117
85770659	1115	1115
85771660	1121	1121
85772667	1069	1069
85773673	1062	1062
85774689	1094	1094
85775693	1049	1049
85776694	1029	1029
85777694	1054	1054
85778698	1002	1002
85779699	1019	1019
85780699	1018	1018
85781699	1040	1040
85782703	1080	1080
85783705	1056	1056
85784727	1052	1052
85785728	951	951
85786729	1001	1001
85787731	1028	1028
85788732	1002	1002
85789736	1030	1030
85790744	1014	1014
85791746	1093	1093
85792748	1014	1014
85793752	1056	1056
85794758	1044	1044
85795761	1076	1076
85796764	1050	1050
85797765	1009	1009
85798770	1041	1041
85799770	1025	1025
85800775	997	997
85801777	1005	1005
85802778	998	998
85803779	1011	1011
85804779	1010	1010
85805781	1013	1013
85806781	1054	1054
85807782	1020	1020
85808785	967	967
85809790	1049	1049
85810791	1025	1025
85811793	990	990
85812794	996	996
85813800	1067	1067
85814801	980	980
85815803	990	990
85816804	1055	1055
85817804	1025	1025
85818806	1026	1026
85819815	1006	1006
85820823	1024	1024
85821831	1031	1031
85822838	993	993
85823840	993	993
85824855	1036	1036
85825858	1024	1024
85826859	1015	1015
85827862	1011	1011
85828863	1051	1051
85829865	1088	1088
85830866	1008	1008
85831869	988	988
85832879	1033	1033
85833883	1029	1029
85834891	998	998
85835897	973	973
85836905	993	993
85837907	1002	1002
85838909	1007	1007
85839909	1079	1079
85840914	1067	1067
85841922	1033	1033
85842922	989	989
85843923	994	994
85844929	1022	1022
85845929	961	961
85846934	975	975
85847935	1017	1017
85848935	1021	1021
85849940	999	999
85850945	998	998
85851947	1026	1026
85852950	1034	1034
85853951	1050	1050
85854958	1074	1074
85855959	1019	1019
85856964	960	960
85857974	1063	1063
85858991	1001	1001
85859993	1034	1034
85860996	1061	1061
85861997	1044	1044
85863003	1052	1052
85864014	1021	1021
85865014	1030	1030
85866015	1020	1020
85867025	1032	1032
85868033	1088	1088
85869041	1022	1022
85870045	1046	1046
85871047	1024	1024
85872049	1024	1024
85873051	969	969
85874054	1000	1000
85875055	1017	1017
85876058	1036	1036
85877062	1072	1072
85878082	964	964
85879085	958	958
85880094	974	974
85881095	990	990
85882096	1070	1070
85883096	1111	1111
85884097	1032	1032
85885101	1019	1019
85886102	1014	1014
85887103	1049	1049
85888106	1058	1058
85889106	996	996
85890124	1013	1013
85891127	1069	1069
85892129	1076	1076
85893129	1020	1020
85894129	1026	1026
85895132	1004	1004
85896146	1101	1101
85897146	1073	1073
85898149	1041	1041
85899154	986	986
85900156	962	962
85901159	982	982
85902160	1004	1004
85903160	1061	1061
85904163	1026	1026
85905165	996	996
85906166	1009	1009
85907168	992	992
85908170	996	996
85909173	985	985
85910173	985	985
85911175	1049	1049
85912176	1053	1053
85913183	990	990
85914191	966	966
85915191	1035	1035
85916194	994	994
85917195	1002	1002
85918200	1017	1017
85919218	1008	1008
85920220	1044	1044
85921225	1033	1033
85922251	1020	1020
85923261	1102	1102
85924263	1101	1101
85925263	1040	1040
85926266	959	959
85927269	1036	1036
85928269	1031	1031
85929271	1011	1011
85930279	1019	1019
85931286	990	990
85932290	1036	1036
85933291	1035	1035
85934293	1036	1036
85935301	1031	1031
85936302	1017	1017
85937303	1058	1058
85938308	1068	1068
85939310	1053	1053
85940312	984	984
85941314	1040	1040
85942317	990	990
85943317	985	985
85944348	1021	1021
85945349	986	986
85946356	1009	1009
85947359	1008	1008
85948367	1011	1011
85949367	980	980
85950370	973	973
85951378	1009	1009
85952385	981	981
85953388	1029	1029
85954390	1014	1014
85955408	1034	1034
85956414	1004	1004
85957415	1068	1068
85958416	1040	1040
85959424	1024	1024
85960425	1058	1058
85961428	1060	1060
85962428	1040	1040
85963432	1035	1035
85964435	1048	1048
85965438	1016	1016
85966439	997	997
85967446	1028	1028
85968455	1031	1031
85969457	1012	1012
85970460	1014	1014
85971468	952	952
85972476	1024	1024
85973478	1047	1047
85974480	1008	1008
85975481	1026	1026
85976483	1041	1041
85977485	1043	1043
85978487	1032	1032
85979490	1010	1010
85980491	1012	1012
85981495	995	995
85982497	1054	1054
85983500	1032	1032
85984505	1052	1052
85985506	1026	1026
85986512	985	985
85987519	1001	1001
85988521	976	976
85989521	1012	1012
85990524	983	983
85991530	1008	1008
85992531	1016	1016
85993534	1037	1037
85994538	1043	1043
85995538	1063	1063
85996546	1037	1037
85997552	1021	1021
85998553	1054	1054
85999558	1041	1041
86000566	970	970
86001577	995	995
86002583	1007	1007
86003591	1037	1037
86004592	1021	1021
86005595	1024	1024
86006603	1057	1057
86007605	1017	1017
86008607	982	982
86009610	998	998
86010620	983	983
86011620	953	953
86012622	965	965
86013624	1045	1045
86014626	1095	1095
86015626	1085	1085
86016630	1038	1038
86017632	1023	1023
86018633	1014	1014
86019636	1006	1006
86020638	970	970
86021640	997	997
86022641	1048	1048
86023646	1016	1016
86024651	1025	1025
86025651	979	979
86026666	966	966
86027674	1008	1008
86028676	1029	1029
86029692	956	956
86030694	1003	1003
86031696	1053	1053
86032697	1002	1002
86033698	1039	1039
86034701	1055	1055
86035703	1037	1037
86036703	1021	1021
86037709	1063	1063
86038710	1067	1067
86039716	1005	1005
86040723	1030	1030
86041724	1023	1023
86042729	1067	1067
86043733	1022	1022
86044734	1010	1010
86045736	1028	1028
86046737	1021	1021
86047742	1003	1003
86048750	1020	1020
86049751	1003	1003
86050755	1004	1004
86051764	1016	1016
86052765	963	963
86053768	966	966
86054770	996	996
86055775	1071	1071
86056779	977	977
86057779	1024	1024
86058781	981	981
86059782	983	983
86060789	976	976
86061790	1000	1000
86062794	1010	1010
86063802	1026	1026
86064805	1060	1060
86065812	1076	1076
86066819	1064	1064
86067825	1054	1054
86068847	1017	1017
86069848	1005	1005
86070848	975	975
86071851	963	963
86072852	1011	1011
86073854	1024	1024
86074855	1091	1091
86075863	986	986
86076868	951	951
86077868	963	963
86078871	989	989
86079872	1032	1032
86080880	1043	1043
86081880	1032	1032
86082882	1054	1054
86083884	1073	1073
86084885	1079	1079
86085886	1003	1003
86086892	1045	1045
86087893	1002	1002
86088897	1014	1014
86089897	1072	1072
86090902	1044	1044
