SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
82817574	6341	6341
82818589	6414	6414
82819591	6386	6386
82820624	6362	6362
82821639	6351	6351
82822642	6369	6369
82823699	6391	6391
82824703	6400	6400
82825703	6432	6432
82826750	6460	6460
82827753	6506	6506
82828753	6528	6528
82829801	6538	6538
82830826	6576	6576
82831829	6546	6546
82832851	6540	6540
82833877	6551	6551
82834880	6515	6515
82835880	6434	6434
82836927	6381	6381
82837977	6309	6309
82839015	6267	6267
82840043	6293	6293
82841046	6279	6279
82842066	6325	6325
82843116	6347	6347
82844119	6328	6328
82845119	6345	6345
82846167	6355	6355
82847217	6347	6347
82848217	6344	6344
82849217	6349	6349
82850267	6318	6318
82851268	6301	6301
82852268	6315	6315
82853318	6284	6284
82854318	6282	6282
82855346	6294	6294
82856368	6304	6304
82857369	6309	6309
82858422	6301	6301
82859432	6273	6273
82860457	6206	6206
82861497	6162	6162
82862507	6156	6156
82863508	6192	6192
82864508	6249	6249
82865520	6307	6307
82866521	6393	6393
82867546	6473	6473
82868571	6520	6520
82869571	6527	6527
82870571	6495	6495
82871587	6424	6424
82872609	6371	6371
82873622	6336	6336
82874638	6323	6323
82875660	6279	6279
82876673	6252	6252
82877688	6259	6259
82878698	6293	6293
82879723	6291	6291
82880739	6235	6235
82881748	6269	6269
82882774	6293	6293
82883789	6312	6312
82884862	6300	6300
82885912	6346	6346
82886962	6408	6408
82887963	6428	6428
82888965	6457	6457
82889968	6392	6392
82890988	6394	6394
82892013	6387	6387
82893019	6349	6349
82894039	6396	6396
82895064	6463	6463
82896070	6546	6546
82897089	6556	6556
82898114	6641	6641
82899132	6657	6657
82900140	6579	6579
82901165	6515	6515
82902183	6505	6505
82903190	6391	6391
82904216	6363	6363
82905231	6325	6325
82906241	6319	6319
82907266	6349	6349
82908282	6435	6435
82909292	6417	6417
82910317	6442	6442
82911320	6592	6592
82912355	6617	6617
82913367	6600	6600
82914371	6600	6600
82915405	6594	6594
82916418	6648	6648
82917421	6695	6695
82918474	6704	6704
82919556	6707	6707
82920572	6749	6749
82921584	6752	6752
82922607	6655	6655
82923622	6659	6659
82924635	6579	6579
82925657	6548	6548
82926675	6556	6556
82927686	6507	6507
82928708	6532	6532
82929711	6507	6507
82930736	6455	6455
82931759	6415	6415
82932762	6424	6424
82933766	6483	6483
82934772	6467	6467
82935779	6462	6462
82936816	6475	6475
82937818	6491	6491
82938829	6558	6558
82939867	6557	6557
82940869	6548	6548
82941880	6560	6560
82942917	6564	6564
82943920	6590	6590
82944930	6596	6596
82945968	6539	6539
82946970	6452	6452
82947981	6397	6397
82949031	6400	6400
82950050	6385	6385
82951101	6378	6378
82952157	6436	6436
82953169	6445	6445
82954182	6522	6522
82955208	6572	6572
82956220	6643	6643
82957233	6669	6669
82958258	6616	6616
82959340	6655	6655
82960364	6668	6668
82961409	6784	6784
82962415	6804	6804
82963502	6730	6730
82964509	6769	6769
82965522	6808	6808
82966553	6840	6840
82967559	6731	6731
82968572	6578	6578
82969603	6536	6536
82970610	6576	6576
82971623	6433	6433
82972654	6422	6422
82973660	6470	6470
82974674	6433	6433
82975705	6501	6501
82976705	6506	6506
82977724	6508	6508
82978755	6650	6650
82979794	6694	6694
82980812	6654	6654
82981812	6652	6652
82982844	6719	6719
82983857	6685	6685
82984863	6617	6617
82985889	6606	6606
82986908	6598	6598
82987914	6531	6531
82988940	6563	6563
82989958	6486	6486
82990999	6458	6458
82992003	6473	6473
82993015	6426	6426
82994049	6496	6496
82995053	6573	6573
82996065	6544	6544
82997100	6590	6590
82998104	6619	6619
82999116	6564	6564
83000150	6525	6525
83001154	6572	6572
83002166	6541	6541
83003201	6527	6527
83004205	6556	6556
83005230	6500	6500
83006252	6516	6516
83007255	6501	6501
83008280	6410	6410
83009293	6409	6409
83010294	6431	6431
83011418	6504	6504
83012428	6535	6535
83013432	6566	6566
83014469	6577	6577
83015482	6622	6622
83016482	6656	6656
83017520	6552	6552
83018532	6468	6468
83019533	6456	6456
83020570	6373	6373
83021583	6346	6346
83022584	6366	6366
83023671	6328	6328
83024689	6432	6432
83025690	6493	6493
83026722	6560	6560
83027740	6649	6649
83028741	6686	6686
83029772	6597	6597
83030791	6536	6536
83031791	6486	6486
83032835	6349	6349
83033841	6308	6308
83034842	6248	6248
83035886	6263	6263
83036892	6345	6345
83037892	6452	6452
83038937	6428	6428
83039942	6462	6462
83040943	6515	6515
83041987	6530	6530
83042993	6525	6525
83043994	6528	6528
83045038	6476	6476
83046044	6503	6503
83047044	6493	6493
83048088	6400	6400
83049182	6508	6508
83050214	6543	6543
83051227	6481	6481
83052232	6510	6510
83053265	6599	6599
83054352	6606	6606
83055378	6613	6613
83056383	6507	6507
83057403	6449	6449
83058428	6489	6489
83059434	6423	6423
83060453	6372	6372
83061479	6368	6368
83062485	6488	6488
83063504	6568	6568
83064529	6675	6675
83065535	6727	6727
83066536	6740	6740
83067593	6729	6729
83068598	6657	6657
83069605	6581	6581
83070643	6580	6580
83071662	6435	6435
83072674	6457	6457
83073694	6532	6532
83074712	6575	6575
83075725	6630	6630
83076727	6653	6653
83077738	6661	6661
83078738	6630	6630
83079775	6633	6633
83080789	6591	6591
83081789	6548	6548
83082826	6526	6526
83083839	6454	6454
83084883	6483	6483
83085889	6524	6524
83086890	6433	6433
83087934	6468	6468
83088940	6554	6554
83089965	6600	6600
83090984	6612	6612
83091990	6617	6617
83093016	6661	6661
83094047	6701	6701
83095048	6643	6643
83096066	6587	6587
83097098	6583	6583
83098099	6675	6675
83099117	6716	6716
83100149	6685	6685
83101149	6695	6695
83102168	6684	6684
83103199	6725	6725
83104200	6667	6667
83105218	6590	6590
83106250	6519	6519
83107250	6468	6468
83108269	6460	6460
83109300	6418	6418
83110301	6413	6413
83111319	6445	6445
83112351	6391	6391
83113352	6440	6440
83114383	6430	6430
83115402	6350	6350
83116402	6341	6341
83117433	6273	6273
83118452	6273	6273
83119459	6370	6370
83120484	6413	6413
83121579	6431	6431
83122584	6524	6524
83123604	6610	6610
83124630	6620	6620
83125635	6557	6557
83126655	6535	6535
83127680	6480	6480
83128686	6460	6460
83129705	6488	6488
83130711	6441	6441
83131736	6411	6411
83132774	6412	6412
83133781	6351	6351
83134831	6370	6370
83135849	6395	6395
83136862	6399	6399
83137882	6411	6411
83138900	6459	6459
83139982	6434	6434
83141070	6401	6401
83142138	6339	6339
83143151	6254	6254
83144179	6281	6281
83145189	6235	6235
83146202	6278	6278
83147256	6355	6355
83148257	6365	6365
83149409	6340	6340
83150415	6305	6305
83151440	6256	6256
83152460	6218	6218
83153466	6139	6139
83154491	6147	6147
83155510	6151	6151
83156548	6210	6210
83157642	6277	6277
83158698	6371	6371
83159704	6347	6347
83160849	6369	6369
83161867	6459	6459
83162880	6461	6461
83163899	6500	6500
83164943	6493	6493
83166031	6433	6433
83167033	6413	6413
83168043	6298	6298
83169069	6230	6230
83170071	6259	6259
83171106	6258	6258
83172119	6288	6288
83173134	6352	6352
83174157	6372	6372
83175170	6423	6423
83176185	6441	6441
83177215	6368	6368
83178220	6322	6322
83179235	6292	6292
83180266	6397	6397
83181271	6417	6417
83182286	6418	6418
83183316	6486	6486
83184334	6495	6495
83185336	6526	6526
83186367	6467	6467
83187385	6338	6338
83188387	6284	6284
83189417	6250	6250
83190436	6192	6192
83191450	6222	6222
83192468	6226	6226
83193486	6205	6205
83194528	6222	6222
83195531	6214	6214
83196537	6222	6222
83197579	6226	6226
83198582	6283	6283
83199612	6286	6286
83200629	6326	6326
83201632	6388	6388
83202663	6357	6357
83203680	6422	6422
83204683	6465	6465
83205714	6444	6444
83206714	6439	6439
83207734	6425	6425
83208764	6376	6376
83209765	6353	6353
83210780	6406	6406
83211815	6441	6441
83212815	6449	6449
83213830	6513	6513
83214865	6566	6566
83215866	6563	6563
83216881	6584	6584
83217916	6532	6532
83218916	6492	6492
83219931	6489	6489
83220966	6519	6519
83221967	6528	6528
83222982	6550	6550
83224017	6524	6524
83225030	6498	6498
83226033	6514	6514
83227068	6482	6482
83228081	6411	6411
83229083	6379	6379
83230118	6317	6317
83231144	6283	6283
83232151	6313	6313
83233169	6338	6338
83234234	6418	6418
83235269	6568	6568
83236307	6673	6673
83237333	6766	6766
83238340	6880	6880
83239358	6881	6881
83240383	6816	6816
83241390	6741	6741
83242408	6688	6688
83243434	6587	6587
83244446	6537	6537
83245459	6502	6502
83246485	6512	6512
83247497	6510	6510
83248509	6438	6438
83249535	6377	6377
83250547	6348	6348
83251560	6307	6307
83252586	6272	6272
83253598	6261	6261
83254611	6248	6248
83255636	6272	6272
83256649	6299	6299
83257661	6313	6313
83258687	6341	6341
83259699	6372	6372
83260726	6397	6397
83261738	6430	6430
83262750	6495	6495
83263787	6481	6481
83264788	6446	6446
83265808	6427	6427
83266815	6414	6414
83267838	6381	6381
83268858	6316	6316
83269866	6301	6301
83270889	6346	6346
83271889	6398	6398
83272939	6419	6419
83273940	6443	6443
83274940	6476	6476
83275990	6527	6527
83277003	6460	6460
83278015	6374	6374
83279017	6378	6378
83280054	6350	6350
83281066	6350	6350
83282069	6314	6314
83283118	6306	6306
83284199	6360	6360
83285204	6418	6418
83286230	6383	6383
83287250	6368	6368
83288257	6414	6414
83289280	6368	6368
83290300	6373	6373
83291307	6383	6383
83292418	6340	6340
83293418	6359	6359
83294443	6355	6355
83295469	6350	6350
83296469	6394	6394
83297494	6457	6457
83298519	6492	6492
83299520	6576	6576
83300545	6590	6590
83301570	6593	6593
83302590	6646	6646
83303595	6604	6604
83304621	6482	6482
83305641	6420	6420
83306646	6417	6417
83307759	6376	6376
83308759	6424	6424
83309784	6375	6375
83310809	6357	6357
83311810	6398	6398
83312835	6413	6413
83313860	6409	6409
83314860	6396	6396
83315885	6446	6446
83316911	6396	6396
83317911	6443	6443
83318936	6513	6513
83319938	6504	6504
83320961	6477	6477
83321986	6501	6501
83322989	6447	6447
83324012	6469	6469
83325037	6473	6473
83326040	6351	6351
83327063	6365	6365
83328088	6402	6402
83329103	6424	6424
83330113	6470	6470
83331138	6430	6430
83332153	6409	6409
83333164	6454	6454
83334189	6497	6497
83335204	6405	6405
83336214	6364	6364
83337239	6397	6397
83338293	6378	6378
83339315	6346	6346
83340318	6311	6311
83341344	6328	6328
83342366	6380	6380
83343369	6367	6367
83344394	6357	6357
83345416	6348	6348
83346420	6340	6340
83347445	6303	6303
83348449	6308	6308
83349470	6334	6334
83350496	6317	6317
83351518	6350	6350
83352518	6346	6346
83353533	6298	6298
83354538	6259	6259
83355568	6216	6216
83356568	6242	6242
83357588	6279	6279
83358619	6239	6239
83359619	6240	6240
83360639	6288	6288
83361673	6278	6278
83362685	6248	6248
83363690	6224	6224
83364723	6225	6225
83365736	6256	6256
83366740	6245	6245
83367774	6281	6281
83368786	6323	6323
83369791	6294	6294
83370824	6311	6311
83371837	6360	6360
83372841	6383	6383
83373875	6456	6456
83374887	6472	6472
83375950	6389	6389
83377013	6445	6445
83378026	6477	6477
83379030	6396	6396
83380052	6381	6381
83381061	6323	6323
83382081	6314	6314
83383102	6305	6305
83384111	6236	6236
83385131	6210	6210
83386165	6215	6215
83387177	6235	6235
83388182	6271	6271
83389225	6356	6356
83390228	6449	6449
83391233	6414	6414
83392238	6508	6508
83393304	6578	6578
83394405	6561	6561
83395427	6600	6600
83396429	6681	6681
83397455	6699	6699
83398458	6729	6729
83399467	6698	6698
83400506	6624	6624
83401556	6624	6624
83402567	6585	6585
83403669	6447	6447
83404731	6504	6504
83405744	6426	6426
83406756	6449	6449
83407782	6453	6453
83408807	6409	6409
83409820	6395	6395
83410833	6387	6387
83411858	6364	6364
83412870	6380	6380
83413883	6406	6406
83414909	6343	6343
83415911	6346	6346
83416934	6385	6385
83417959	6371	6371
83418959	6363	6363
83419984	6382	6382
83421009	6476	6476
83422009	6500	6500
83423035	6540	6540
83424060	6610	6610
83425098	6658	6658
83426098	6700	6700
83427111	6706	6706
83428149	6660	6660
83429149	6693	6693
83430223	6727	6727
83431237	6623	6623
83432261	6649	6649
83433273	6697	6697
83434287	6693	6693
83435312	6697	6697
83436324	6630	6630
83437338	6544	6544
83438374	6565	6565
83439375	6513	6513
83440389	6406	6406
83441424	6418	6418
83442425	6399	6399
83443439	6413	6413
83444475	6497	6497
83445476	6430	6430
83446490	6391	6391
83447525	6404	6404
83448526	6370	6370
83449540	6342	6342
83450576	6384	6384
83451577	6405	6405
83452579	6407	6407
83453579	6436	6436
83454603	6414	6414
83455617	6385	6385
83456629	6366	6366
83457654	6282	6282
83458680	6263	6263
83459680	6311	6311
83460705	6352	6352
83461706	6338	6338
83462731	6350	6350
83463755	6355	6355
83464756	6358	6358
83465794	6422	6422
83466806	6488	6488
83467807	6457	6457
83468872	6507	6507
83469891	6646	6646
83470895	6630	6630
83471922	6606	6606
83472995	6596	6596
83474049	6514	6514
83475068	6523	6523
83476069	6389	6389
83477099	6320	6320
83478158	6352	6352
83479159	6324	6324
83480251	6303	6303
83481259	6326	6326
83482297	6361	6361
83483301	6491	6491
83484310	6659	6659
83485348	6682	6682
83486352	6666	6666
83487360	6794	6794
83488398	6891	6891
83489447	6921	6921
83490498	6814	6814
83491499	6713	6713
83492583	6711	6711
83493637	6705	6705
83494650	6526	6526
83495665	6424	6424
83496687	6356	6356
83497700	6326	6326
83498715	6303	6303
83499825	6324	6324
83500887	6417	6417
83501938	6458	6458
83502941	6502	6502
83504022	6562	6562
83505030	6597	6597
83506063	6522	6522
83507073	6495	6495
83508080	6461	6461
83509114	6401	6401
83510124	6374	6374
83511178	6315	6315
83512216	6322	6322
83513265	6362	6362
83514269	6360	6360
83515316	6474	6474
83516316	6558	6558
83517320	6610	6610
83518379	6633	6633
83519402	6620	6620
83520417	6594	6594
83521493	6554	6554
83522505	6447	6447
83523530	6414	6414
83524543	6383	6383
83525555	6418	6418
83526581	6470	6470
83527594	6502	6502
83528606	6570	6570
83529610	6579	6579
83530644	6597	6597
83531656	6633	6633
83532660	6601	6601
83533695	6510	6510
83534706	6483	6483
83535711	6511	6511
83536746	6548	6548
83537757	6625	6625
83538761	6633	6633
83539796	6632	6632
83540821	6698	6698
83541847	6700	6700
83542847	6518	6518
83543871	6463	6463
83544909	6414	6414
83545948	6373	6373
83546960	6397	6397
83547962	6393	6393
83548998	6428	6428
83550011	6458	6458
83551013	6434	6434
83552036	6436	6436
83553048	6455	6455
83554061	6484	6484
83555073	6533	6533
83556099	6581	6581
83557111	6600	6600
83558124	6603	6603
83559149	6623	6623
83560162	6588	6588
83561175	6561	6561
83562200	6421	6421
83563213	6444	6444
83564225	6433	6433
83565226	6376	6376
83566251	6352	6352
83567276	6321	6321
83568277	6323	6323
83569302	6289	6289
83570326	6316	6316
83571328	6313	6313
83572352	6314	6314
83573390	6409	6409
83574402	6495	6495
83575403	6516	6516
83576440	6495	6495
83577453	6470	6470
83578453	6428	6428
83579491	6401	6401
83580492	6336	6336
83581504	6261	6261
83582506	6227	6227
83583508	6215	6215
83584555	6208	6208
83585570	6211	6211
83586581	6196	6196
83587618	6196	6196
83588620	6226	6226
83589631	6289	6289
83590668	6294	6294
83591671	6321	6321
83592682	6365	6365
83593719	6395	6395
83594722	6458	6458
83595732	6512	6512
83596769	6446	6446
83597785	6449	6449
83598796	6507	6507
83599820	6414	6414
83600836	6430	6430
83601846	6433	6433
83602871	6409	6409
83603886	6421	6421
83604897	6415	6415
83605921	6352	6352
83606937	6321	6321
83607947	6332	6332
83608972	6318	6318
83610047	6300	6300
83611086	6423	6423
83612097	6444	6444
83613098	6445	6445
83614136	6479	6479
83615148	6436	6436
83616149	6465	6465
83617187	6460	6460
83618224	6400	6400
83619262	6417	6417
83620325	6476	6476
83621337	6548	6548
83622375	6654	6654
83623376	6612	6612
83624387	6637	6637
83625425	6637	6637
83626451	6571	6571
83627502	6501	6501
83628539	6429	6429
83629564	6353	6353
83630576	6280	6280
83631590	6273	6273
83632615	6350	6350
83633627	6390	6390
83634641	6403	6403
83635666	6403	6403
83636677	6451	6451
83637691	6488	6488
83638716	6449	6449
83639728	6356	6356
83640840	6387	6387
83641853	6425	6425
83642866	6425	6425
83643891	6463	6463
83644904	6514	6514
83645917	6522	6522
83646941	6592	6592
83647954	6600	6600
83648967	6590	6590
83649992	6626	6626
83651005	6585	6585
83652018	6521	6521
83653043	6564	6564
83654056	6556	6556
83655069	6456	6456
83656093	6427	6427
83657106	6417	6417
83658119	6433	6433
83659144	6474	6474
83660157	6450	6450
83661170	6451	6451
83662194	6524	6524
83663221	6482	6482
83664223	6426	6426
83665245	6431	6431
83666272	6368	6368
83667296	6343	6343
83668298	6344	6344
83669310	6427	6427
83670322	6458	6458
83671346	6423	6423
83672348	6420	6420
83673372	6392	6392
83674397	6373	6373
83675398	6282	6282
83676423	6263	6263
83677447	6319	6319
83678474	6346	6346
83679476	6354	6354
83680498	6340	6340
83681525	6450	6450
83682549	6506	6506
83683551	6498	6498
83684575	6436	6436
83685600	6434	6434
83686602	6410	6410
83687626	6350	6350
83688650	6286	6286
83689653	6284	6284
83690689	6368	6368
83691701	6424	6424
83692729	6426	6426
83693739	6462	6462
83694752	6455	6455
83695779	6390	6390
83696790	6354	6354
83697878	6323	6323
83698889	6314	6314
83699905	6269	6269
83700929	6286	6286
83701940	6335	6335
83702956	6379	6379
83704004	6371	6371
83705006	6350	6350
83706017	6366	6366
83707055	6367	6367
83708057	6347	6347
83709068	6269	6269
83710118	6288	6288
83711131	6306	6306
83712143	6330	6330
83713208	6351	6351
83714357	6329	6329
83715357	6362	6362
83716360	6377	6377
83717457	6414	6414
83718570	6453	6453
83719582	6491	6491
83720595	6560	6560
83721621	6617	6617
83722632	6635	6635
83723646	6568	6568
83724672	6554	6554
83725683	6599	6599
83726696	6517	6517
83727722	6479	6479
83728759	6462	6462
83729784	6458	6458
83730785	6482	6482
83731810	6438	6438
83732835	6393	6393
83733835	6405	6405
83734860	6335	6335
83735898	6290	6290
83736974	6270	6270
83738073	6203	6203
83739074	6218	6218
83740098	6226	6226
83741124	6191	6191
83742124	6200	6200
83743149	6233	6233
83744174	6284	6284
83745188	6433	6433
83746199	6468	6468
83747225	6466	6466
83748238	6506	6506
83749250	6522	6522
83750252	6466	6466
83751313	6410	6410
83752314	6430	6430
83753326	6457	6457
83754364	6497	6497
83755378	6578	6578
83756379	6575	6575
83757390	6476	6476
83758402	6422	6422
83759427	6415	6415
83760440	6438	6438
83761452	6481	6481
83762478	6430	6430
83763579	6555	6555
83764603	6663	6663
83765616	6678	6678
83766629	6753	6753
83767654	6768	6768
83768667	6868	6868
83769680	6895	6895
83770692	6892	6892
83771692	6932	6932
83772731	6899	6899
83773755	6870	6870
83774768	6813	6813
83775781	6703	6703
83776818	6683	6683
83777819	6650	6650
83778832	6623	6623
83779869	6610	6610
83780872	6635	6635
83781882	6583	6583
83782895	6559	6559
83783920	6578	6578
83784920	6536	6536
83785946	6525	6525
83786970	6547	6547
83787971	6586	6586
83788996	6698	6698
83790021	6724	6724
83791022	6728	6728
83792047	6778	6778
83793049	6862	6862
83794072	6798	6798
83795098	6775	6775
83796100	6725	6725
83797185	6655	6655
83798186	6702	6702
83799198	6661	6661
83800236	6643	6643
83801237	6746	6746
83802249	6665	6665
83803249	6694	6694
83804275	6734	6734
83805299	6665	6665
83806299	6563	6563
83807325	6509	6509
83808325	6439	6439
83809350	6382	6382
83810376	6408	6408
83811376	6354	6354
83812401	6382	6382
83813426	6466	6466
83814427	6506	6506
83815451	6528	6528
83816477	6642	6642
83817477	6681	6681
83818502	6737	6737
83819515	6787	6787
83820552	6784	6784
83821552	6757	6757
83822566	6807	6807
83823603	6811	6811
83824603	6824	6824
83825616	6713	6713
83826653	6739	6739
83827654	6729	6729
83828667	6672	6672
83829669	6612	6612
83830704	6507	6507
83831717	6461	6461
83832733	6454	6454
83833755	6313	6313
83834768	6338	6338
83835805	6382	6382
83836805	6427	6427
83837819	6589	6589
83838843	6692	6692
83839856	6771	6771
83840869	6821	6821
83841894	6804	6804
83842907	6762	6762
83843920	6594	6594
83844983	6509	6509
83845995	6376	6376
83847008	6349	6349
83848020	6420	6420
83849046	6483	6483
83850109	6514	6514
83851146	6588	6588
83852146	6588	6588
83853159	6637	6637
83854196	6668	6668
83855248	6576	6576
83856296	6530	6530
83857360	6614	6614
83858398	6582	6582
83859472	6548	6548
83860498	6565	6565
83861548	6618	6618
83862585	6668	6668
83863637	6671	6671
83864674	6692	6692
83865686	6758	6758
83866688	6692	6692
83867725	6658	6658
83868738	6669	6669
83869738	6599	6599
83870776	6570	6570
83871776	6595	6595
83872801	6597	6597
83873837	6630	6630
83874839	6693	6693
83875852	6707	6707
83876888	6789	6789
83877890	6865	6865
83878903	6901	6901
83879967	6906	6906
83880977	6828	6828
83882053	6771	6771
83883077	6736	6736
83884128	6613	6613
83885128	6551	6551
83886130	6558	6558
83887178	6443	6443
83888179	6464	6464
83889180	6459	6459
83890229	6358	6358
83891229	6412	6412
83892231	6477	6477
83893233	6421	6421
83894243	6517	6517
83895279	6583	6583
83896283	6570	6570
83897294	6601	6601
83898330	6587	6587
83899334	6557	6557
83900344	6632	6632
83901380	6701	6701
83902385	6712	6712
83903395	6659	6659
83904431	6693	6693
83905435	6702	6702
83906446	6619	6619
83907481	6572	6572
83908486	6561	6561
83909495	6514	6514
83910532	6482	6482
83911536	6549	6549
83912546	6466	6466
83913583	6492	6492
83914587	6477	6477
83915596	6418	6418
83916633	6427	6427
83917638	6473	6473
83918647	6489	6489
83919660	6523	6523
83920667	6637	6637
83921685	6685	6685
83922686	6662	6662
83923718	6733	6733
83924735	6750	6750
83925737	6729	6729
83926768	6710	6710
83927786	6683	6683
83928838	6664	6664
83929853	6646	6646
83930854	6542	6542
83931888	6519	6519
83932901	6512	6512
83933902	6451	6451
83934952	6449	6449
83935954	6483	6483
83936955	6478	6478
83938002	6503	6503
83939005	6555	6555
83940014	6619	6619
83941053	6675	6675
83942056	6748	6748
83943064	6807	6807
83944114	6850	6850
83945116	6883	6883
83946140	6841	6841
83947165	6731	6731
83948188	6652	6652
83949190	6543	6543
83950216	6436	6436
83951239	6355	6355
83952241	6345	6345
83953266	6376	6376
83954289	6371	6371
83955291	6340	6340
83956317	6392	6392
83957340	6438	6438
83958342	6454	6454
83959367	6435	6435
83960406	6517	6517
83961444	6542	6542
83962570	6503	6503
83963586	6559	6559
83964595	6522	6522
83965620	6511	6511
83966636	6473	6473
83967645	6428	6428
83968671	6472	6472
83969782	6452	6452
83970784	6517	6517
83971809	6511	6511
83972884	6481	6481
83973958	6450	6450
83974960	6427	6427
83975971	6404	6404
83977009	6325	6325
83978037	6308	6308
83979059	6292	6292
83980060	6309	6309
83981088	6348	6348
83982109	6475	6475
83983110	6475	6475
83984138	6490	6490
83985160	6570	6570
83986161	6542	6542
83987189	6566	6566
83988210	6612	6612
83989211	6591	6591
83990240	6566	6566
83991261	6592	6592
83992262	6621	6621
83993307	6630	6630
83994313	6618	6618
83995313	6579	6579
83996358	6503	6503
83997363	6535	6535
83998363	6457	6457
83999408	6392	6392
84000414	6368	6368
84001426	6300	6300
84002459	6325	6325
84003464	6355	6355
84004477	6380	6380
84005510	6433	6433
84006515	6471	6471
84007527	6465	6465
84008560	6459	6459
84009578	6524	6524
84010580	6511	6511
84011611	6431	6431
84012629	6517	6517
84013641	6538	6538
84014661	6534	6534
84015680	6573	6573
84016692	6605	6605
84017712	6616	6616
84018730	6596	6596
84019742	6536	6536
84020763	6565	6565
84021781	6628	6628
84022794	6599	6599
84023826	6548	6548
84024831	6591	6591
84025844	6670	6670
84026876	6587	6587
84027882	6532	6532
84028894	6442	6442
84029895	6339	6339
84030933	6309	6309
84031958	6195	6195
84032978	6148	6148
84033983	6205	6205
84035009	6239	6239
84036028	6286	6286
84037121	6333	6333
84038134	6386	6386
84039270	6377	6377
84040272	6374	6374
84041285	6272	6272
84042321	6266	6266
84043323	6309	6309
84044335	6237	6237
84045372	6289	6289
84046373	6324	6324
84047386	6292	6292
84048422	6320	6320
84049424	6326	6326
84050436	6250	6250
84051473	6247	6247
84052475	6248	6248
84053487	6202	6202
84054523	6215	6215
84055538	6189	6189
84056540	6180	6180
84057574	6212	6212
84058588	6244	6244
84059590	6189	6189
84060625	6192	6192
84061639	6253	6253
84062641	6224	6224
84063675	6225	6225
84064690	6253	6253
84065692	6243	6243
84066726	6252	6252
84067751	6276	6276
84068766	6264	6264
84069776	6292	6292
84070802	6349	6349
84071816	6292	6292
84072827	6362	6362
84073877	6443	6443
84074878	6428	6428
84075880	6474	6474
84076916	6533	6533
84077929	6597	6597
84079016	6620	6620
84080018	6623	6623
84081030	6649	6649
84082066	6606	6606
84083068	6557	6557
84084081	6566	6566
84085117	6595	6595
84086119	6563	6563
84087131	6572	6572
84088157	6587	6587
84089169	6661	6661
84090182	6673	6673
84091208	6636	6636
84092220	6645	6645
84093232	6633	6633
84094258	6597	6597
84095271	6542	6542
84096283	6489	6489
84097309	6466	6466
84098321	6466	6466
84099334	6472	6472
84100335	6447	6447
84101335	6453	6453
84102347	6439	6439
84103385	6401	6401
84104386	6316	6316
84105398	6273	6273
84106436	6271	6271
84107436	6227	6227
84108438	6266	6266
84109487	6222	6222
84110487	6290	6290
84111499	6313	6313
84112537	6254	6254
84113538	6301	6301
84114550	6339	6339
84115575	6339	6339
84116586	6354	6354
84117587	6330	6330
84118613	6307	6307
84119636	6396	6396
84120638	6432	6432
84121664	6376	6376
84122687	6375	6375
84123689	6393	6393
84124714	6414	6414
84125737	6407	6407
84126739	6302	6302
84127765	6274	6274
84128788	6307	6307
84129802	6332	6332
84130815	6347	6347
84131839	6365	6365
84132853	6402	6402
84133854	6441	6441
84134889	6523	6523
84135904	6617	6617
84136904	6633	6633
84137940	6642	6642
84138954	6673	6673
84139955	6734	6734
84140990	6762	6762
84142055	6771	6771
84143155	6769	6769
84144156	6811	6811
84145158	6836	6836
84146205	6783	6783
84147217	6799	6799
84148269	6754	6754
84149269	6627	6627
84150280	6571	6571
84151307	6528	6528
84152320	6499	6499
84153333	6549	6549
84154358	6479	6479
84155371	6456	6456
84156383	6499	6499
84157408	6477	6477
84158421	6549	6549
84159434	6581	6581
84160459	6543	6543
84161472	6514	6514
84162485	6530	6530
84163510	6577	6577
84164522	6511	6511
84165548	6489	6489
84166560	6491	6491
84167647	6447	6447
84168659	6519	6519
84169710	6475	6475
84170711	6470	6470
84171713	6524	6524
84172749	6554	6554
84173784	6520	6520
84174876	6568	6568
84175887	6514	6514
84176900	6507	6507
84177927	6592	6592
84178938	6493	6493
84179951	6427	6427
84180977	6451	6451
84181988	6438	6438
84183001	6497	6497
84184038	6497	6497
84185039	6496	6496
84186052	6608	6608
84187089	6684	6684
84188090	6688	6688
84189102	6634	6634
84190139	6571	6571
84191140	6496	6496
84192153	6433	6433
84193190	6371	6371
84194191	6338	6338
84195203	6360	6360
84196253	6373	6373
84197279	6388	6388
84198367	6475	6475
84199429	6527	6527
84200441	6472	6472
84201453	6480	6480
84202479	6521	6521
84203492	6409	6409
84204504	6387	6387
84205530	6330	6330
84206542	6302	6302
84207555	6311	6311
84208581	6275	6275
84209593	6271	6271
84210618	6222	6222
84211631	6130	6130
84212644	6087	6087
84213668	6053	6053
84214682	6085	6085
84215694	6126	6126
84216719	6222	6222
84217732	6302	6302
84218745	6328	6328
84219755	6427	6427
84220783	6435	6435
84221795	6432	6432
84222796	6454	6454
84223834	6422	6422
84224846	6425	6425
84225871	6499	6499
84226884	6571	6571
84227897	6556	6556
84228934	6577	6577
84229935	6631	6631
84230949	6607	6607
84231985	6574	6574
84232986	6509	6509
84234000	6359	6359
84235060	6401	6401
84236085	6431	6431
84237136	6361	6361
84238161	6410	6410
84239174	6461	6461
84240189	6459	6459
84241192	6507	6507
84242198	6481	6481
