SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
85176716	3907	3907
85177717	5365	5365
85178718	4291	4291
85179728	5476	5476
85180729	4690	4690
85181734	4542	4542
85182745	4017	4017
85183757	4733	4733
85184761	4862	4862
85185762	4473	4473
85186771	5119	5119
85187787	4727	4727
85188803	6512	6512
85189809	4904	4904
85190821	5878	5878
85191846	4275	4275
85192872	4158	4158
85193883	5691	5691
85194910	5648	5648
85195955	4674	4674
85196982	5650	5650
85197985	5223	5223
85198988	4529	4529
85199993	4823	4823
85200995	3706	3706
85201995	4683	4683
85203021	4381	4381
85204038	4658	4658
85205072	5573	5573
85206077	6157	6157
85207077	4789	4789
85208084	4021	4021
85209087	5018	5018
85210089	4427	4427
85211095	4400	4400
85212123	5316	5316
85213141	5267	5267
85214167	5677	5677
85215196	4745	4745
85216219	4823	4823
85217242	4391	4391
85218268	4497	4497
85219277	4713	4713
85220280	4747	4747
85221281	5209	5209
85222305	4570	4570
85223306	4515	4515
85224309	4586	4586
85225311	4555	4555
85226334	5588	5588
85227334	4419	4419
85228336	4565	4565
85229347	3607	3607
85230365	6072	6072
85231390	6118	6118
85232411	5752	5752
85233437	4730	4730
85234437	5196	5196
85235450	4707	4707
85236451	4838	4838
85237455	4362	4362
85238471	4900	4900
85239472	5963	5963
85240478	4497	4497
85241486	4516	4516
85242488	4454	4454
85243528	5675	5675
85244580	5108	5108
85245602	6634	6634
85246627	5314	5314
85247629	4157	4157
85248631	5112	5112
85249638	5097	5097
85250657	5638	5638
85251668	4712	4712
85252672	5649	5649
85253672	4152	4152
85254677	5026	5026
85255679	4649	4649
85256682	4586	4586
85257682	4235	4235
85258684	4278	4278
85259685	4571	4571
85260686	4785	4785
85261690	4859	4859
85262713	4247	4247
85263725	5005	5005
85264738	5420	5420
85265750	5016	5016
85266770	5280	5280
85267770	5694	5694
85268778	4451	4451
85269792	5077	5077
85270795	5384	5384
85271830	4423	4423
85272843	4971	4971
85273868	4410	4410
85274894	4713	4713
85275921	4673	4673
85276973	4155	4155
85277975	4499	4499
85279000	5184	5184
85280008	5303	5303
85281046	4927	4927
85282048	4081	4081
85283049	5124	5124
85284059	4755	4755
85285061	4693	4693
85286061	4721	4721
85287062	4436	4436
85288073	4064	4064
85289079	6247	6247
85290105	4999	4999
85291130	5116	5116
85292143	5601	5601
85293146	4378	4378
85294165	5458	5458
85295177	5115	5115
85296192	5525	5525
85297201	4696	4696
85298208	4912	4912
85299216	4848	4848
85300218	4366	4366
85301228	4701	4701
85302230	5240	5240
85303230	5748	5748
85304231	5012	5012
85305231	4379	4379
85306246	4555	4555
85307247	4766	4766
85308265	4599	4599
85309272	5020	5020
85310284	5171	5171
85311299	3716	3716
85312305	5905	5905
85313310	5555	5555
85314323	5129	5129
85315335	5386	5386
85316360	4519	4519
85317362	5690	5690
85318365	4958	4958
85319378	4603	4603
85320396	5416	5416
85321398	5994	5994
85322400	6011	6011
85323400	4286	4286
85324409	5415	5415
85325429	5343	5343
85326429	5198	5198
85327438	4388	4388
85328440	4834	4834
85329450	4370	4370
85330451	3745	3745
85331459	4690	4690
85332460	6451	6451
85333479	5918	5918
85334488	5049	5049
85335489	4593	4593
85336505	5016	5016
85337506	5753	5753
85338507	5142	5142
85339513	5783	5783
85340520	4012	4012
85341521	4132	4132
85342523	4836	4836
85343536	4535	4535
85344538	5812	5812
85345562	5118	5118
85346584	5157	5157
85347612	5525	5525
85348618	5012	5012
85349624	4060	4060
85350629	4196	4196
85351685	4846	4846
85352719	5066	5066
85353725	4879	4879
85354737	5670	5670
85355750	4447	4447
85356751	5152	5152
85357772	3977	3977
85358789	5309	5309
85359804	4952	4952
85360805	5304	5304
85361811	5851	5851
85362812	4778	4778
85363815	5034	5034
85364817	4577	4577
85365828	4567	4567
85366831	5062	5062
85367831	4160	4160
85368857	4409	4409
85369859	4496	4496
85370865	5498	5498
85371868	4885	4885
85372869	4414	4414
85373870	4121	4121
85374873	3650	3650
85375874	4804	4804
85376883	4900	4900
85377888	5098	5098
85378910	4362	4362
85379910	4781	4781
85380911	4486	4486
85381938	4836	4836
85382938	4868	4868
85383949	4659	4659
85384950	5469	5469
85385976	4971	4971
85386977	4831	4831
85387979	4963	4963
85388991	5144	5144
85390000	5307	5307
85391007	5955	5955
85392017	5928	5928
85393028	4384	4384
85394030	5434	5434
85395036	5066	5066
85396047	4579	4579
85397055	4207	4207
85398055	4999	4999
85399057	4706	4706
85400068	5367	5367
85401096	4960	4960
85402096	5044	5044
85403097	4991	4991
85404100	5318	5318
85405126	5181	5181
85406136	5075	5075
85407137	4879	4879
85408139	4595	4595
85409172	4756	4756
85410176	5044	5044
85411190	4764	4764
85412226	3941	3941
85413264	4595	4595
85414265	5366	5366
85415289	5010	5010
85416291	5255	5255
85417350	5300	5300
85418363	4803	4803
85419405	5648	5648
85420414	5516	5516
85421438	4148	4148
85422481	4454	4454
85423489	5304	5304
85424514	4427	4427
85425529	4552	4552
85426529	4226	4226
85427531	4788	4788
85428531	4733	4733
85429543	4627	4627
85430544	4407	4407
85431545	4327	4327
85432547	5835	5835
85433558	6098	6098
85434584	4025	4025
85435589	4896	4896
85436590	4351	4351
85437596	5191	5191
85438598	4337	4337
85439599	4415	4415
85440604	4407	4407
85441613	4739	4739
85442626	5163	5163
85443649	4992	4992
85444675	4704	4704
85445687	5672	5672
85446687	5168	5168
85447713	5321	5321
85448728	5726	5726
85449752	4075	4075
85450755	4328	4328
85451767	4211	4211
85452779	5236	5236
85453780	4655	4655
85454804	4570	4570
85455830	3939	3939
85456834	5466	5466
85457834	4866	4866
85458836	4224	4224
85459846	4124	4124
85460871	4986	4986
85461872	6462	6462
85462883	4300	4300
85463913	5125	5125
85464934	5099	5099
85465940	4762	4762
85466947	5281	5281
85467959	5040	5040
85468959	4908	4908
85469960	4854	4854
85470961	4558	4558
85471966	5388	5388
85472986	4535	4535
85474025	5386	5386
85475049	4598	4598
85476050	5788	5788
85477063	6404	6404
85478091	4701	4701
85479102	4994	4994
85480103	4757	4757
85481107	5092	5092
85482107	4458	4458
85483108	5140	5140
85484117	4508	4508
85485128	5839	5839
85486130	4985	4985
85487145	5669	5669
85488159	4911	4911
85489172	5587	5587
85490181	5749	5749
85491195	4718	4718
85492195	4678	4678
85493213	5378	5378
85494221	4361	4361
85495247	5549	5549
85496270	3996	3996
85497295	4772	4772
85498304	4632	4632
85499310	5278	5278
85500310	4936	4936
85501313	4479	4479
85502315	4357	4357
85503323	4872	4872
85504324	5264	5264
85505326	4495	4495
85506327	6142	6142
85507329	5575	5575
85508340	5076	5076
85509342	4864	4864
85510342	4408	4408
85511343	4568	4568
85512351	4611	4611
85513354	4996	4996
85514354	4037	4037
85515380	3593	3593
85516407	4522	4522
85517409	4056	4056
85518416	4329	4329
85519419	4878	4878
85520443	4780	4780
85521461	4944	4944
85522495	4749	4749
85523507	4830	4830
85524515	4825	4825
85525525	5093	5093
85526538	4554	4554
85527549	5001	5001
85528552	5435	5435
85529566	4002	4002
85530580	5059	5059
85531582	4654	4654
85532587	5235	5235
85533592	4841	4841
85534616	5198	5198
85535641	5132	5132
85536642	4337	4337
85537649	5018	5018
85538652	4066	4066
85539653	4505	4505
85540656	4972	4972
85541660	5938	5938
85542663	4734	4734
85543692	5055	5055
85544693	5458	5458
85545693	5164	5164
85546718	5130	5130
85547718	5593	5593
85548722	4975	4975
85549723	4587	4587
85550723	4484	4484
85551742	4597	4597
85552745	4373	4373
85553747	5463	5463
85554772	4618	4618
85555785	6033	6033
85556787	4905	4905
85557797	5188	5188
85558799	4566	4566
85559804	4279	4279
85560804	3768	3768
85561811	5169	5169
85562813	4580	4580
85563840	4201	4201
85564846	5393	5393
85565864	4997	4997
85566865	5482	5482
85567865	5047	5047
85568872	5351	5351
85569878	5800	5800
85570878	4943	4943
85571879	5195	5195
85572899	5728	5728
85573921	5787	5787
85574933	5163	5163
85575941	4908	4908
85576951	5658	5658
85577959	4383	4383
85578967	5228	5228
85579968	4511	4511
85580980	4748	4748
85581982	4597	4597
85582983	5056	5056
85583987	4923	4923
85584988	5147	5147
85585999	5180	5180
85587026	4444	4444
85588047	5395	5395
85589051	5005	5005
85590051	5101	5101
85591080	5377	5377
85592105	4393	4393
85593113	4720	4720
85594118	4857	4857
85595120	5045	5045
85596141	6021	6021
85597145	5414	5414
85598150	6241	6241
85599150	5312	5312
85600160	4874	4874
85601166	4710	4710
85602169	4320	4320
85603195	4865	4865
85604221	5252	5252
85605224	5001	5001
85606241	4480	4480
85607243	5248	5248
85608247	5320	5320
85609267	5830	5830
85610268	4163	4163
85611285	4949	4949
85612289	4904	4904
85613293	5379	5379
85614298	5476	5476
85615300	4690	4690
85616313	4956	4956
85617352	4845	4845
85618352	5425	5425
85619357	4554	4554
85620358	4802	4802
85621358	4790	4790
85622365	4479	4479
85623376	5344	5344
85624402	4550	4550
85625404	5588	5588
85626417	3695	3695
85627423	4543	4543
85628432	4917	4917
85629458	5063	5063
85630468	4905	4905
85631470	5474	5474
85632495	5543	5543
85633520	5287	5287
85634526	4879	4879
85635533	5085	5085
85636546	4357	4357
85637552	5612	5612
85638572	4781	4781
85639586	4517	4517
85640587	5182	5182
85641597	4494	4494
85642597	4855	4855
85643601	3778	3778
85644606	4456	4456
85645625	4196	4196
85646638	4019	4019
85647638	4291	4291
85648650	4161	4161
85649676	4695	4695
85650689	4750	4750
85651697	4157	4157
85652698	4250	4250
85653698	4493	4493
85654724	4785	4785
85655725	5608	5608
85656729	5734	5734
85657738	4996	4996
85658749	4692	4692
85659763	4484	4484
85660775	4651	4651
85661782	4306	4306
85662788	4260	4260
85663789	4513	4513
85664815	4496	4496
85665828	5386	5386
85666832	6202	6202
85667833	5063	5063
85668835	4508	4508
85669854	4728	4728
85670854	5771	5771
85671857	5371	5371
85672867	4952	4952
85673869	4710	4710
85674871	5438	5438
85675882	4253	4253
85676885	4066	4066
85677894	4924	4924
85678931	4346	4346
85679931	5226	5226
85680933	5129	5129
85681938	5544	5544
85682945	5843	5843
85683947	5211	5211
85684961	5141	5141
85685964	5051	5051
85686965	5471	5471
85687976	5542	5542
85688986	5471	5471
85690000	5153	5153
85691004	5070	5070
85692008	5804	5804
85693027	5469	5469
85694071	4598	4598
85695083	4936	4936
85696090	4960	4960
85697094	4772	4772
85698103	4846	4846
85699109	5073	5073
85700118	5128	5128
85701120	4942	4942
85702122	4292	4292
85703129	4807	4807
85704129	4478	4478
85705130	4691	4691
85706144	4502	4502
85707153	4827	4827
85708157	4425	4425
85709167	4464	4464
85710174	3861	3861
85711189	4621	4621
85712191	4609	4609
85713201	4436	4436
85714210	4611	4611
85715212	4998	4998
85716229	5120	5120
85717238	4435	4435
85718246	4985	4985
85719254	5327	5327
85720255	5630	5630
85721269	4435	4435
85722271	4911	4911
85723278	4895	4895
85724289	4109	4109
85725294	4918	4918
85726297	5331	5331
85727334	4397	4397
85728340	4320	4320
85729340	3755	3755
85730342	4999	4999
85731356	4944	4944
85732361	3855	3855
85733362	4872	4872
85734372	3902	3902
85735373	5327	5327
85736374	5594	5594
85737375	5070	5070
85738380	4989	4989
85739382	5432	5432
85740390	4726	4726
85741405	4189	4189
85742409	5256	5256
85743410	4943	4943
85744415	5360	5360
85745416	5315	5315
85746416	5712	5712
85747418	4503	4503
85748425	3820	3820
85749426	4344	4344
85750431	5696	5696
85751443	5064	5064
85752443	5168	5168
85753464	4943	4943
85754471	5040	5040
85755482	5925	5925
85756495	5763	5763
85757501	4262	4262
85758510	5132	5132
85759511	4742	4742
85760524	4147	4147
85761527	4927	4927
85762537	5160	5160
85763547	4016	4016
85764548	5037	5037
85765549	5083	5083
85766552	4781	4781
85767555	4625	4625
85768562	5134	5134
85769563	5336	5336
85770564	4330	4330
85771569	4519	4519
85772578	4306	4306
85773596	4526	4526
85774596	4896	4896
85775602	4408	4408
85776610	5587	5587
85777645	4361	4361
85778650	5450	5450
85779651	4793	4793
85780651	4312	4312
85781659	4914	4914
85782684	4650	4650
85783700	4799	4799
85784701	4836	4836
85785702	4075	4075
85786704	4333	4333
85787704	4303	4303
85788713	4301	4301
85789721	5310	5310
85790728	4358	4358
85791730	4689	4689
85792750	5318	5318
85793776	4873	4873
85794801	5667	5667
85795802	4476	4476
85796814	5230	5230
85797823	5274	5274
85798830	4961	4961
85799831	4461	4461
85800834	4571	4571
85801843	4463	4463
85802844	3500	3500
85803845	4347	4347
85804851	4722	4722
85805858	5070	5070
85806875	5680	5680
85807910	3697	3697
85808924	5115	5115
85809928	4552	4552
85810939	4542	4542
85811949	4829	4829
85812975	4949	4949
85813977	5077	5077
85814982	5301	5301
85815988	4597	4597
85816990	4817	4817
85817997	4566	4566
85819000	5048	5048
85820015	4526	4526
85821026	4583	4583
85822029	5223	5223
85823034	4702	4702
85824040	4867	4867
85825051	3886	3886
85826061	4188	4188
85827062	4611	4611
85828072	3958	3958
85829075	4149	4149
85830075	5189	5189
85831083	4101	4101
85832088	4879	4879
85833102	4753	4753
85834102	4391	4391
85835119	5036	5036
85836125	5578	5578
85837128	5163	5163
85838133	5057	5057
85839133	5169	5169
85840137	3776	3776
85841137	4411	4411
85842142	4045	4045
85843145	5767	5767
85844148	5682	5682
85845153	4725	4725
85846157	4147	4147
85847163	5312	5312
85848177	5158	5158
85849184	4762	4762
85850196	5137	5137
85851196	4892	4892
85852218	4272	4272
85853221	5860	5860
85854228	5836	5836
85855237	3787	3787
85856244	5061	5061
85857262	4539	4539
85858270	5388	5388
85859272	4868	4868
85860296	4516	4516
85861296	6100	6100
85862297	5256	5256
85863321	5641	5641
85864345	4505	4505
85865351	4613	4613
85866356	5886	5886
85867361	5608	5608
85868367	4793	4793
85869370	4065	4065
85870374	4324	4324
85871383	3524	3524
85872383	4249	4249
85873388	4825	4825
85874389	4894	4894
85875391	4676	4676
85876394	3401	3401
85877410	4848	4848
85878415	4078	4078
85879422	4292	4292
85880423	4312	4312
85881424	5212	5212
85882426	5118	5118
85883428	4098	4098
85884437	3965	3965
85885438	5722	5722
85886438	4705	4705
85887443	5383	5383
85888456	5477	5477
85889466	5292	5292
85890467	5899	5899
85891469	5347	5347
85892472	4753	4753
85893479	3937	3937
85894481	5849	5849
85895490	5177	5177
85896509	4454	4454
85897510	5296	5296
85898524	5358	5358
85899530	4222	4222
85900555	4977	4977
85901565	4319	4319
85902566	4597	4597
85903572	4612	4612
85904575	4531	4531
85905575	5104	5104
85906580	5015	5015
85907585	4735	4735
85908610	5208	5208
85909627	4549	4549
85910628	4668	4668
85911637	5496	5496
85912640	6041	6041
85913641	4582	4582
85914646	4435	4435
85915659	4593	4593
85916661	5084	5084
85917664	4216	4216
85918667	5032	5032
85919689	4628	4628
85920705	5087	5087
85921725	4980	4980
85922728	4552	4552
85923729	4866	4866
85924732	4682	4682
85925747	4148	4148
85926756	5532	5532
85927799	4474	4474
85928806	5313	5313
85929824	4929	4929
85930838	4221	4221
85931845	4755	4755
85932848	4917	4917
85933863	5373	5373
85934897	4291	4291
85935903	4213	4213
85936915	4875	4875
85937940	4351	4351
85938952	4674	4674
85939952	4716	4716
85940976	4940	4940
85942003	4679	4679
85943010	5548	5548
85944013	4708	4708
85945037	4483	4483
85946045	5661	5661
85947048	4504	4504
85948054	4390	4390
85949078	4854	4854
85950094	3834	3834
85951101	5086	5086
85952108	4959	4959
85953109	4079	4079
85954118	4249	4249
85955122	4758	4758
85956122	4487	4487
85957149	4410	4410
85958174	4143	4143
85959201	4152	4152
85960225	4618	4618
85961228	5230	5230
85962267	4923	4923
85963277	5007	5007
85964285	5351	5351
85965309	4780	4780
85966310	5599	5599
85967336	6071	6071
85968347	4905	4905
85969357	5099	5099
85970360	4640	4640
85971367	4563	4563
85972367	4256	4256
85973391	4387	4387
85974394	4525	4525
85975395	5100	5100
85976420	4357	4357
85977422	5117	5117
85978424	4901	4901
85979425	4419	4419
85980443	4555	4555
85981445	4885	4885
85982457	4481	4481
85983491	5213	5213
85984496	4465	4465
85985518	6480	6480
85986530	5761	5761
85987535	4772	4772
85988541	4690	4690
85989567	5195	5195
85990592	4080	4080
85991611	4368	4368
85992640	4191	4191
85993662	4612	4612
85994691	4606	4606
85995697	4433	4433
85996704	4450	4450
85997720	4173	4173
85998721	4797	4797
85999732	4885	4885
86000737	5085	5085
86001745	4486	4486
86002770	5403	5403
86003773	4886	4886
86004779	4870	4870
86005781	4380	4380
86006793	4921	4921
86007799	4926	4926
86008808	4151	4151
86009819	4660	4660
86010844	4015	4015
86011852	5275	5275
86012877	5994	5994
86013878	4856	4856
86014890	4112	4112
86015890	4449	4449
86016916	4972	4972
86017921	4925	4925
86018922	3943	3943
86019923	4935	4935
86020931	5159	5159
86021939	5249	5249
86022966	5590	5590
86023984	5690	5690
86024992	4853	4853
86026004	4600	4600
86027006	5590	5590
86028006	5263	5263
86029031	5424	5424
86030032	4938	4938
86031056	4918	4918
86032080	6112	6112
86033106	5696	5696
86034131	5465	5465
86035162	4929	4929
86036169	5601	5601
86037172	5056	5056
86038180	3955	3955
86039184	5442	5442
86040185	5432	5432
86041185	4965	4965
86042185	5035	5035
86043196	5086	5086
86044220	5505	5505
86045224	4990	4990
86046232	4517	4517
86047247	5360	5360
86048249	4297	4297
86049271	5123	5123
86050275	5374	5374
86051276	5716	5716
86052277	4546	4546
86053278	4328	4328
86054288	5268	5268
86055290	4266	4266
86056310	4406	4406
86057316	5349	5349
86058319	4637	4637
86059320	4356	4356
86060324	3735	3735
86061331	3849	3849
86062345	5147	5147
86063369	6292	6292
86064384	5086	5086
86065392	4542	4542
86066394	5805	5805
86067397	4075	4075
86068429	4430	4430
86069450	5254	5254
86070460	5297	5297
86071473	4944	4944
86072494	5699	5699
86073494	4849	4849
86074511	4801	4801
86075522	4953	4953
86076531	4992	4992
86077533	4187	4187
86078538	5169	5169
86079540	3951	3951
86080562	5419	5419
86081564	4215	4215
86082574	5096	5096
86083578	4483	4483
86084586	4420	4420
86085611	4706	4706
86086612	3998	3998
86087612	3897	3897
86088616	4267	4267
86089627	5250	5250
86090627	5089	5089
86091630	4902	4902
86092640	4165	4165
86093644	5110	5110
86094657	5468	5468
86095664	5411	5411
86096669	5146	5146
86097669	5053	5053
86098670	6092	6092
86099699	5315	5315
86100720	5878	5878
86101732	6311	6311
86102748	4664	4664
86103754	5525	5525
86104758	4834	4834
86105760	4090	4090
86106761	4111	4111
86107769	4937	4937
86108771	4873	4873
86109800	5426	5426
86110821	5172	5172
86111825	4840	4840
86112835	4350	4350
86113841	5092	5092
86114844	4951	4951
86115853	5773	5773
86116866	4797	4797
86117866	5009	5009
86118874	4784	4784
86119880	4163	4163
86120889	5806	5806
86121901	4629	4629
86122926	4499	4499
86123943	4843	4843
86124953	4807	4807
86125984	4490	4490
86127004	4996	4996
86128007	4307	4307
86129017	4195	4195
86130020	5333	5333
86131021	5116	5116
86132023	4952	4952
86133027	4346	4346
86134031	5187	5187
86135035	5559	5559
86136037	5345	5345
86137039	5067	5067
86138048	4976	4976
86139049	4405	4405
86140050	4552	4552
86141066	5050	5050
86142066	4422	4422
86143068	4484	4484
86144070	5544	5544
86145074	4376	4376
86146082	4148	4148
86147083	3949	3949
86148088	4785	4785
86149089	5112	5112
86150089	5792	5792
86151091	4209	4209
86152096	5966	5966
86153104	5630	5630
86154115	4884	4884
86155121	5837	5837
86156132	5659	5659
86157132	5235	5235
86158143	4556	4556
86159144	5422	5422
86160147	5224	5224
86161155	5127	5127
86162158	4536	4536
86163160	4952	4952
86164182	4578	4578
86165184	4283	4283
86166185	5611	5611
86167185	5314	5314
86168200	6453	6453
86169220	5918	5918
86170244	4656	4656
86171248	4864	4864
86172251	4422	4422
86173261	4237	4237
86174275	4441	4441
86175276	5839	5839
86176277	4377	4377
86177287	4626	4626
86178305	4534	4534
86179331	5330	5330
86180341	6095	6095
86181341	4538	4538
86182348	5296	5296
86183364	5045	5045
86184370	4864	4864
86185377	3876	3876
86186379	4696	4696
86187385	5274	5274
86188392	4948	4948
86189393	5629	5629
86190399	3848	3848
86191404	4605	4605
86192406	4714	4714
86193407	4475	4475
86194420	3789	3789
86195434	4350	4350
86196436	4226	4226
86197436	6126	6126
86198446	5917	5917
86199471	4895	4895
86200472	5181	5181
86201490	5469	5469
86202498	4647	4647
86203503	4984	4984
86204510	4480	4480
86205512	6340	6340
86206514	5382	5382
86207518	4160	4160
86208518	4471	4471
86209524	4229	4229
86210544	5232	5232
86211557	4751	4751
86212558	5270	5270
86213575	5132	5132
86214579	5330	5330
86215582	5589	5589
86216592	4465	4465
86217594	4578	4578
86218603	5944	5944
86219604	5127	5127
86220607	6383	6383
86221623	4625	4625
86222626	4347	4347
86223631	4417	4417
86224643	4976	4976
86225647	4352	4352
86226653	4929	4929
86227659	5671	5671
86228668	5615	5615
86229687	6421	6421
86230709	6058	6058
86231710	4083	4083
86232711	4316	4316
86233722	4494	4494
86234727	4211	4211
86235729	4735	4735
86236739	5956	5956
86237741	5323	5323
86238742	5656	5656
86239770	4604	4604
86240775	4544	4544
86241778	4560	4560
86242788	4178	4178
86243788	4826	4826
86244790	3799	3799
86245796	5366	5366
86246802	5444	5444
86247803	3563	3563
86248804	4609	4609
86249810	4834	4834
86250816	4519	4519
86251817	4154	4154
86252818	4932	4932
86253820	5033	5033
86254830	5734	5734
86255832	5096	5096
86256832	4866	4866
86257833	4290	4290
86258834	4450	4450
86259835	4061	4061
86260845	5182	5182
86261846	4693	4693
86262847	3911	3911
86263848	5245	5245
86264861	4570	4570
86265861	4107	4107
86266874	4624	4624
86267874	4993	4993
86268891	4283	4283
86269897	4707	4707
86270903	4122	4122
86271928	5098	5098
86272948	5108	5108
86273952	4257	4257
86274953	4530	4530
86275953	5715	5715
86276965	4506	4506
86277966	4554	4554
86278968	5381	5381
86279968	4301	4301
86280982	3724	3724
86281991	4900	4900
86282997	4848	4848
86284006	5094	5094
86285007	4993	4993
86286011	5300	5300
86287020	4933	4933
86288034	4450	4450
86289059	4247	4247
86290069	4699	4699
86291073	4699	4699
86292081	4229	4229
86293097	3853	3853
86294120	4391	4391
86295121	4563	4563
86296139	4240	4240
86297159	4052	4052
86298160	4412	4412
86299163	4622	4622
86300188	4937	4937
86301188	5599	5599
86302188	5035	5035
86303189	5077	5077
86304215	5056	5056
86305229	4876	4876
86306230	4217	4217
86307231	6136	6136
86308238	4489	4489
86309239	4261	4261
86310253	4481	4481
86311258	4327	4327
86312267	4938	4938
86313267	5398	5398
86314268	4564	4564
86315270	4161	4161
86316283	5025	5025
86317320	4431	4431
86318337	4420	4420
86319340	5175	5175
86320348	5367	5367
86321359	4487	4487
86322359	5719	5719
86323360	4923	4923
86324386	4291	4291
86325387	4966	4966
86326389	4802	4802
86327398	5347	5347
86328398	4440	4440
86329399	4872	4872
86330412	4689	4689
86331413	5394	5394
86332428	4635	4635
86333435	4952	4952
86334438	5238	5238
86335442	4500	4500
86336443	5239	5239
86337450	4929	4929
86338453	6063	6063
86339455	5982	5982
86340467	4402	4402
86341476	5085	5085
86342489	5180	5180
86343506	4642	4642
86344516	4613	4613
86345516	5196	5196
86346519	5406	5406
86347544	5111	5111
86348567	5413	5413
86349593	6063	6063
86350597	5187	5187
86351618	4263	4263
86352631	4981	4981
86353631	4809	4809
86354632	5214	5214
86355634	5662	5662
86356644	5480	5480
86357646	4601	4601
86358647	4941	4941
86359662	5009	5009
86360673	4223	4223
86361675	5431	5431
86362678	5001	5001
86363705	4007	4007
86364726	4760	4760
86365737	4730	4730
86366753	5906	5906
86367753	5089	5089
86368765	3651	3651
86369773	4827	4827
86370774	5658	5658
86371792	5262	5262
86372818	5515	5515
86373842	4715	4715
86374876	4609	4609
86375889	4831	4831
86376894	5017	5017
86377895	4559	4559
86378898	4938	4938
86379903	5746	5746
86380907	5040	5040
86381909	4254	4254
86382935	3975	3975
86383944	5288	5288
86384944	4490	4490
86385948	4514	4514
86386954	4271	4271
86387956	4226	4226
86388957	4587	4587
86389961	4292	4292
86390975	4182	4182
86391997	5195	5195
86392997	4882	4882
86394000	4575	4575
86395009	5020	5020
86396015	4809	4809
86397025	5196	5196
86398034	4745	4745
86399035	5638	5638
86400050	5655	5655
86401074	5291	5291
86402099	4072	4072
86403114	5240	5240
86404114	5680	5680
86405115	3853	3853
86406141	4612	4612
86407142	3481	3481
86408145	4432	4432
86409151	5431	5431
86410182	4100	4100
86411194	4954	4954
86412206	5072	5072
86413214	4999	4999
86414221	5890	5890
86415222	5006	5006
86416228	4577	4577
86417254	5158	5158
86418280	4772	4772
86419294	5487	5487
86420296	4844	4844
86421297	4151	4151
86422311	5383	5383
86423319	4216	4216
86424334	5796	5796
86425336	4395	4395
86426339	4913	4913
86427347	6112	6112
86428348	5425	5425
86429350	5049	5049
86430359	4669	4669
86431363	5335	5335
86432373	4662	4662
86433399	4282	4282
86434424	4857	4857
86435442	5433	5433
86436475	4875	4875
86437492	5236	5236
86438517	4769	4769
86439525	3958	3958
86440526	3980	3980
86441540	5442	5442
86442553	5877	5877
86443565	4577	4577
86444565	6362	6362
86445566	6124	6124
86446568	4491	4491
86447593	5767	5767
86448642	5457	5457
86449669	5639	5639
86450681	5888	5888
86451687	4828	4828
86452693	4739	4739
86453694	4538	4538
86454700	4545	4545
86455725	4806	4806
86456756	4939	4939
86457781	4450	4450
86458800	4572	4572
86459810	5890	5890
86460811	4896	4896
86461812	6047	6047
86462818	5172	5172
86463822	4262	4262
86464825	4762	4762
86465827	5818	5818
86466837	4411	4411
86467841	5266	5266
86468847	5437	5437
86469856	4178	4178
86470866	4660	4660
86471879	5191	5191
86472882	5755	5755
86473884	5068	5068
86474904	4311	4311
86475904	4196	4196
86476905	5119	5119
86477920	6081	6081
86478930	5440	5440
86479940	5013	5013
86480946	4709	4709
86481959	6175	6175
86482963	3759	3759
86483970	5006	5006
86484970	4860	4860
86485974	4074	4074
86486981	4273	4273
86487987	4581	4581
86488999	4110	4110
86489999	5353	5353
86491001	5217	5217
86492010	4982	4982
86493034	6028	6028
86494038	4751	4751
86495038	4921	4921
86496048	5010	5010
86497085	4426	4426
86498087	5282	5282
86499089	5916	5916
86500098	4867	4867
86501100	4440	4440
86502106	5683	5683
86503112	4292	4292
86504113	4742	4742
86505114	5500	5500
86506120	4543	4543
86507127	5892	5892
86508144	5107	5107
86509170	4069	4069
86510179	5478	5478
86511180	4584	4584
86512184	4074	4074
86513186	4099	4099
86514208	4916	4916
86515233	5725	5725
86516259	5073	5073
86517298	4592	4592
86518301	5482	5482
86519308	5011	5011
86520313	5151	5151
86521325	4084	4084
86522325	4322	4322
86523360	3406	3406
86524364	5049	5049
86525375	5634	5634
86526384	5155	5155
86527389	5263	5263
86528401	5170	5170
86529426	4815	4815
86530467	5198	5198
86531492	4747	4747
86532506	5636	5636
86533516	4864	4864
86534518	5532	5532
86535532	5247	5247
86536554	5080	5080
86537568	4898	4898
86538568	4189	4189
86539571	4165	4165
86540603	5095	5095
86541609	4816	4816
86542613	4540	4540
86543626	4916	4916
86544630	4669	4669
86545632	4268	4268
86546643	5400	5400
86547646	4703	4703
86548669	4470	4470
86549699	5825	5825
86550721	5806	5806
86551735	5059	5059
86552740	4806	4806
86553749	4626	4626
86554754	4901	4901
86555765	4440	4440
86556804	4603	4603
86557805	4317	4317
86558811	5231	5231
86559813	4471	4471
86560817	4569	4569
86561818	4466	4466
86562825	4505	4505
86563829	4449	4449
86564840	5316	5316
86565841	4490	4490
86566865	4992	4992
86567892	4652	4652
86568894	4096	4096
86569920	4775	4775
86570932	4758	4758
86571941	4816	4816
86572946	4778	4778
86573949	5129	5129
86574960	4940	4940
86575969	5324	5324
86576973	5021	5021
86577976	4885	4885
86578986	4199	4199
86579988	4194	4194
86580989	4798	4798
86581991	4478	4478
86582991	4855	4855
86584001	4795	4795
86585004	4353	4353
