SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
74071295	1213	1213
74072300	1277	1277
74073301	1292	1292
74074311	1261	1261
74075312	1285	1285
74076315	1290	1290
74077318	1321	1321
74078318	1298	1298
74079322	1354	1354
74080323	1302	1302
74081324	1274	1274
74082324	1300	1300
74083328	1250	1250
74084329	1213	1213
74085332	1250	1250
74086332	1235	1235
74087336	1262	1262
74088338	1242	1242
74089341	1139	1139
74090342	1269	1269
74091343	1232	1232
74092343	1267	1267
74093344	1343	1343
74094347	1236	1236
74095348	1312	1312
74096348	1222	1222
74097349	1336	1336
74098350	1214	1214
74099350	1196	1196
74100356	1247	1247
74101360	1262	1262
74102362	1253	1253
74103362	1379	1379
74104362	1201	1201
74105369	1212	1212
74106370	1315	1315
74107377	1237	1237
74108380	1283	1283
74109380	1258	1258
74110385	1261	1261
74111390	1238	1238
74112390	1210	1210
74113393	1291	1291
74114398	1196	1196
74115400	1185	1185
74116400	1207	1207
74117400	1229	1229
74118401	1249	1249
74119402	1212	1212
74120403	1299	1299
74121403	1199	1199
74122404	1187	1187
74123410	1273	1273
74124412	1192	1192
74125412	1257	1257
74126419	1177	1177
74127421	1255	1255
74128421	1162	1162
74129422	1157	1157
74130428	1246	1246
74131429	1371	1371
74132431	1227	1227
74133433	1274	1274
74134435	1240	1240
74135435	1315	1315
74136436	1333	1333
74137437	1161	1161
74138443	1174	1174
74139445	1194	1194
74140448	1119	1119
74141448	1219	1219
74142451	1306	1306
74143454	1320	1320
74144456	1233	1233
74145458	1244	1244
74146458	1334	1334
74147464	1232	1232
74148470	1228	1228
74149470	1255	1255
74150471	1331	1331
74151480	1089	1089
74152480	1189	1189
74153487	1287	1287
74154488	1223	1223
74155490	1251	1251
74156492	1288	1288
74157494	1272	1272
74158499	1275	1275
74159501	1291	1291
74160501	1139	1139
74161505	1293	1293
74162510	1136	1136
74163513	1358	1358
74164513	1226	1226
74165516	1200	1200
74166516	1261	1261
74167519	1282	1282
74168524	1264	1264
74169524	1353	1353
74170524	1217	1217
74171529	1287	1287
74172533	1236	1236
74173534	1225	1225
74174535	1411	1411
74175541	1296	1296
74176542	1191	1191
74177547	1280	1280
74178548	1171	1171
74179550	1266	1266
74180551	1283	1283
74181552	1259	1259
74182553	1155	1155
74183553	1161	1161
74184561	1277	1277
74185562	1219	1219
74186566	1361	1361
74187567	1221	1221
74188567	1430	1430
74189570	1183	1183
74190570	1331	1331
74191571	1268	1268
74192572	1333	1333
74193578	1356	1356
74194578	1271	1271
74195579	1310	1310
74196580	1308	1308
74197581	1215	1215
74198583	1358	1358
74199583	1295	1295
74200591	1258	1258
74201592	1321	1321
74202592	1350	1350
74203593	1284	1284
74204595	1165	1165
74205595	1279	1279
74206599	1261	1261
74207607	1343	1343
74208607	1244	1244
74209608	1218	1218
74210611	1230	1230
74211611	1269	1269
74212612	1290	1290
74213613	1190	1190
74214614	1302	1302
74215615	1279	1279
74216618	1175	1175
74217618	1304	1304
74218627	1295	1295
74219627	1258	1258
74220627	1206	1206
74221630	1258	1258
74222631	1273	1273
74223633	1233	1233
74224640	1351	1351
74225641	1259	1259
74226642	1275	1275
74227642	1167	1167
74228643	1296	1296
74229643	1182	1182
74230644	1263	1263
74231645	1168	1168
74232646	1286	1286
74233650	1258	1258
74234651	1128	1128
74235652	1298	1298
74236653	1224	1224
74237655	1292	1292
74238656	1172	1172
74239657	1220	1220
74240661	1291	1291
74241662	1233	1233
74242664	1294	1294
74243665	1256	1256
74244667	1392	1392
74245667	1275	1275
74246668	1243	1243
74247669	1306	1306
74248670	1238	1238
74249673	1210	1210
74250676	1282	1282
74251679	1314	1314
74252679	1389	1389
74253680	1365	1365
74254681	1348	1348
74255681	1332	1332
74256682	1299	1299
74257682	1314	1314
74258682	1260	1260
74259684	1243	1243
74260684	1191	1191
74261685	1218	1218
74262685	1289	1289
74263687	1224	1224
74264695	1288	1288
74265695	1333	1333
74266695	1301	1301
74267697	1147	1147
74268698	1318	1318
74269699	1285	1285
74270700	1316	1316
74271701	1294	1294
74272702	1213	1213
74273702	1267	1267
74274703	1152	1152
74275703	1237	1237
74276704	1336	1336
74277705	1247	1247
74278706	1323	1323
74279710	1246	1246
74280710	1284	1284
74281711	1234	1234
74282712	1286	1286
74283713	1189	1189
74284714	1281	1281
74285715	1312	1312
74286716	1189	1189
74287719	1206	1206
74288720	1259	1259
74289720	1330	1330
74290721	1326	1326
74291726	1158	1158
74292729	1227	1227
74293729	1215	1215
74294731	1228	1228
74295731	1233	1233
74296732	1130	1130
74297732	1241	1241
74298734	1132	1132
74299741	1144	1144
74300741	1366	1366
74301742	1268	1268
74302742	1267	1267
74303743	1322	1322
74304743	1239	1239
74305744	1289	1289
74306744	1198	1198
74307754	1255	1255
74308754	1275	1275
74309758	1263	1263
74310759	1257	1257
74311764	1245	1245
74312767	1281	1281
74313769	1190	1190
74314769	1271	1271
74315771	1192	1192
74316771	1253	1253
74317772	1342	1342
74318772	1281	1281
74319773	1342	1342
74320773	1267	1267
74321775	1197	1197
74322777	1203	1203
74323780	1268	1268
74324780	1291	1291
74325783	1154	1154
74326784	1202	1202
74327787	1199	1199
74328789	1274	1274
74329791	1165	1165
74330794	1235	1235
74331796	1256	1256
74332802	1302	1302
74333803	1264	1264
74334803	1326	1326
74335804	1237	1237
74336804	1333	1333
74337817	1233	1233
74338817	1303	1303
74339819	1244	1244
74340822	1342	1342
74341823	1302	1302
74342826	1304	1304
74343826	1218	1218
74344833	1227	1227
74345834	1306	1306
74346838	1254	1254
74347839	1172	1172
74348840	1252	1252
74349840	1226	1226
74350845	1176	1176
74351846	1244	1244
74352848	1174	1174
74353849	1309	1309
74354849	1195	1195
74355854	1156	1156
74356856	1216	1216
74357861	1141	1141
74358864	1275	1275
74359868	1107	1107
74360868	1209	1209
74361868	1191	1191
74362868	1190	1190
74363869	1238	1238
74364871	1187	1187
74365874	1296	1296
74366875	1181	1181
74367882	1224	1224
74368884	1195	1195
74369884	1258	1258
74370884	1231	1231
74371887	1214	1214
74372887	1185	1185
74373890	1228	1228
74374890	1342	1342
74375891	1330	1330
74376892	1219	1219
74377893	1276	1276
74378895	1367	1367
74379896	1195	1195
74380900	1282	1282
74381901	1149	1149
74382902	1190	1190
74383902	1205	1205
74384902	1242	1242
74385905	1225	1225
74386911	1265	1265
74387912	1243	1243
74388912	1188	1188
74389914	1220	1220
74390916	1334	1334
74391917	1264	1264
74392919	1230	1230
74393920	1166	1166
74394922	1235	1235
74395923	1244	1244
74396927	1282	1282
74397927	1194	1194
74398929	1108	1108
74399929	1142	1142
74400930	1225	1225
74401931	1258	1258
74402932	1217	1217
74403933	1227	1227
74404934	1350	1350
74405936	1211	1211
74406937	1139	1139
74407937	1199	1199
74408941	1178	1178
74409941	1306	1306
74410945	1265	1265
74411947	1254	1254
74412948	1333	1333
74413948	1239	1239
74414948	1327	1327
74415949	1315	1315
74416949	1264	1264
74417950	1217	1217
74418952	1288	1288
74419953	1322	1322
74420956	1188	1188
74421961	1188	1188
74422963	1283	1283
74423967	1246	1246
74424967	1139	1139
74425967	1260	1260
74426968	1163	1163
74427970	1254	1254
74428970	1315	1315
74429970	1186	1186
74430971	1387	1387
74431971	1283	1283
74432972	1256	1256
74433974	1178	1178
74434974	1333	1333
74435974	1346	1346
74436976	1234	1234
74437977	1151	1151
74438977	1301	1301
74439984	1166	1166
74440985	1322	1322
74441990	1300	1300
74442990	1296	1296
74443992	1222	1222
74444992	1239	1239
74445993	1193	1193
74446998	1269	1269
74448000	1178	1178
74449001	1179	1179
74450001	1164	1164
74451002	1278	1278
74452002	1199	1199
74453005	1229	1229
74454013	1118	1118
74455014	1206	1206
74456014	1234	1234
74457017	1196	1196
74458019	1170	1170
74459019	1148	1148
74460019	1187	1187
74461020	1207	1207
74462023	1261	1261
74463024	1285	1285
74464027	1349	1349
74465027	1298	1298
74466028	1298	1298
74467028	1240	1240
74468029	1291	1291
74469029	1299	1299
74470031	1294	1294
74471032	1266	1266
74472033	1265	1265
74473041	1283	1283
74474042	1150	1150
74475044	1244	1244
74476045	1287	1287
74477049	1258	1258
74478052	1232	1232
74479057	1344	1344
74480058	1342	1342
74481059	1352	1352
74482061	1178	1178
74483063	1310	1310
74484064	1295	1295
74485065	1308	1308
74486065	1253	1253
74487070	1196	1196
74488070	1314	1314
74489071	1297	1297
74490073	1208	1208
74491075	1240	1240
74492082	1294	1294
74493084	1204	1204
74494086	1246	1246
74495087	1231	1231
74496087	1216	1216
74497088	1223	1223
74498088	1165	1165
74499092	1203	1203
74500093	1100	1100
74501095	1204	1204
74502096	1261	1261
74503098	1195	1195
74504101	1229	1229
74505102	1238	1238
74506106	1300	1300
74507106	1238	1238
74508107	1237	1237
74509107	1127	1127
74510110	1134	1134
74511112	1268	1268
74512114	1295	1295
74513116	1286	1286
74514117	1257	1257
74515118	1194	1194
74516119	1315	1315
74517124	1312	1312
74518131	1205	1205
74519140	1182	1182
74520141	1250	1250
74521141	1230	1230
74522141	1202	1202
74523144	1267	1267
74524144	1250	1250
74525145	1259	1259
74526148	1292	1292
74527150	1350	1350
74528155	1255	1255
74529156	1302	1302
74530157	1238	1238
74531158	1339	1339
74532158	1294	1294
74533159	1225	1225
74534160	1281	1281
74535165	1203	1203
74536166	1360	1360
74537171	1303	1303
74538171	1272	1272
74539172	1264	1264
74540173	1248	1248
74541173	1197	1197
74542175	1263	1263
74543175	1202	1202
74544176	1223	1223
74545182	1184	1184
74546183	1295	1295
74547183	1244	1244
74548186	1187	1187
74549186	1267	1267
74550188	1235	1235
74551194	1308	1308
74552195	1334	1334
74553196	1185	1185
74554196	1222	1222
74555198	1267	1267
74556200	1209	1209
74557202	1214	1214
74558202	1267	1267
74559203	1241	1241
74560204	1189	1189
74561207	1276	1276
74562208	1272	1272
74563208	1194	1194
74564209	1194	1194
74565210	1191	1191
74566212	1186	1186
74567214	1212	1212
74568215	1309	1309
74569216	1230	1230
74570216	1228	1228
74571224	1325	1325
74572227	1275	1275
74573228	1220	1220
74574230	1332	1332
74575230	1240	1240
74576238	1197	1197
74577240	1302	1302
74578241	1259	1259
74579241	1186	1186
74580242	1293	1293
74581243	1270	1270
74582245	1146	1146
74583246	1227	1227
74584246	1175	1175
74585251	1198	1198
74586252	1227	1227
74587252	1243	1243
74588253	1227	1227
74589256	1253	1253
74590257	1319	1319
74591258	1266	1266
74592259	1258	1258
74593266	1235	1235
74594266	1263	1263
74595271	1271	1271
74596273	1249	1249
74597280	1307	1307
74598281	1390	1390
74599282	1355	1355
74600283	1301	1301
74601284	1218	1218
74602295	1255	1255
74603295	1291	1291
74604297	1288	1288
74605304	1340	1340
74606304	1280	1280
74607304	1271	1271
74608306	1306	1306
74609306	1308	1308
74610306	1289	1289
74611308	1203	1203
74612308	1174	1174
74613316	1205	1205
74614318	1186	1186
74615318	1198	1198
74616321	1182	1182
74617321	1214	1214
74618322	1229	1229
74619322	1254	1254
74620323	1248	1248
74621324	1205	1205
74622333	1319	1319
74623334	1220	1220
74624335	1244	1244
74625338	1278	1278
74626344	1242	1242
74627345	1233	1233
74628348	1191	1191
74629351	1289	1289
74630351	1326	1326
74631351	1286	1286
74632352	1279	1279
74633363	1141	1141
74634363	1208	1208
74635369	1335	1335
74636370	1260	1260
74637372	1211	1211
74638373	1302	1302
74639374	1275	1275
74640375	1277	1277
74641375	1284	1284
74642376	1258	1258
74643377	1259	1259
74644377	1276	1276
74645377	1262	1262
74646379	1397	1397
74647385	1299	1299
74648386	1279	1279
74649388	1316	1316
74650389	1300	1300
74651391	1205	1205
74652392	1338	1338
74653400	1253	1253
74654402	1378	1378
74655403	1258	1258
74656405	1257	1257
74657407	1301	1301
74658409	1216	1216
74659414	1266	1266
74660415	1176	1176
74661417	1178	1178
74662418	1254	1254
74663419	1262	1262
74664420	1212	1212
74665420	1241	1241
74666424	1258	1258
74667425	1225	1225
74668427	1332	1332
74669429	1230	1230
74670431	1203	1203
74671432	1308	1308
74672433	1219	1219
74673434	1219	1219
74674441	1301	1301
74675441	1242	1242
74676441	1359	1359
74677445	1341	1341
74678446	1159	1159
74679448	1362	1362
74680450	1198	1198
74681451	1261	1261
74682451	1262	1262
74683453	1208	1208
74684454	1238	1238
74685457	1264	1264
74686459	1238	1238
74687465	1260	1260
74688469	1143	1143
74689470	1163	1163
74690476	1224	1224
74691479	1203	1203
74692479	1208	1208
74693484	1357	1357
74694491	1281	1281
74695492	1218	1218
74696495	1210	1210
74697498	1146	1146
74698498	1381	1381
74699498	1145	1145
74700499	1247	1247
74701510	1215	1215
74702510	1251	1251
74703513	1326	1326
74704517	1324	1324
74705522	1292	1292
74706523	1332	1332
74707524	1180	1180
74708525	1319	1319
74709525	1278	1278
74710526	1306	1306
74711527	1209	1209
74712534	1304	1304
74713535	1307	1307
74714536	1206	1206
74715538	1264	1264
74716540	1187	1187
74717545	1282	1282
74718546	1156	1156
74719547	1228	1228
74720550	1245	1245
74721551	1171	1171
74722553	1310	1310
74723553	1177	1177
74724554	1201	1201
74725556	1322	1322
74726562	1389	1389
74727572	1240	1240
74728572	1362	1362
74729573	1247	1247
74730581	1334	1334
74731585	1245	1245
74732587	1312	1312
74733588	1313	1313
74734590	1275	1275
74735592	1251	1251
74736596	1342	1342
74737597	1252	1252
74738597	1261	1261
74739601	1236	1236
74740604	1208	1208
74741605	1340	1340
74742610	1260	1260
74743611	1300	1300
74744618	1188	1188
74745619	1296	1296
74746620	1295	1295
74747620	1223	1223
74748621	1274	1274
74749622	1277	1277
74750625	1225	1225
74751628	1259	1259
74752629	1210	1210
74753630	1233	1233
74754634	1213	1213
74755635	1296	1296
74756637	1221	1221
74757638	1312	1312
74758641	1197	1197
74759643	1261	1261
74760645	1230	1230
74761645	1273	1273
74762650	1209	1209
74763653	1208	1208
74764663	1294	1294
74765664	1367	1367
74766666	1285	1285
74767668	1348	1348
74768670	1259	1259
74769672	1218	1218
74770673	1238	1238
74771678	1332	1332
74772680	1300	1300
74773680	1220	1220
74774682	1292	1292
74775683	1294	1294
74776684	1286	1286
74777688	1208	1208
74778693	1253	1253
74779696	1224	1224
74780698	1229	1229
74781699	1246	1246
74782709	1182	1182
74783714	1246	1246
74784715	1207	1207
74785716	1279	1279
74786725	1323	1323
74787727	1310	1310
74788731	1154	1154
74789732	1273	1273
74790733	1242	1242
74791734	1239	1239
74792738	1385	1385
74793738	1303	1303
74794743	1199	1199
74795744	1383	1383
74796745	1222	1222
74797745	1345	1345
74798746	1233	1233
74799746	1285	1285
74800750	1198	1198
74801750	1308	1308
74802752	1219	1219
74803754	1305	1305
74804755	1165	1165
74805756	1239	1239
74806756	1211	1211
74807757	1090	1090
74808757	1163	1163
74809764	1310	1310
74810765	1278	1278
74811770	1275	1275
74812772	1267	1267
74813772	1285	1285
74814777	1292	1292
74815778	1206	1206
74816780	1186	1186
74817782	1193	1193
74818782	1209	1209
74819784	1228	1228
74820787	1286	1286
74821787	1214	1214
74822788	1284	1284
74823788	1200	1200
74824795	1208	1208
74825795	1270	1270
74826801	1320	1320
74827809	1246	1246
74828809	1157	1157
74829809	1120	1120
74830811	1170	1170
74831813	1186	1186
74832818	1254	1254
74833822	1232	1232
74834824	1257	1257
74835829	1148	1148
74836835	1189	1189
74837836	1204	1204
74838837	1174	1174
74839839	1222	1222
74840845	1284	1284
74841846	1310	1310
74842846	1324	1324
74843848	1333	1333
74844850	1330	1330
74845854	1239	1239
74846854	1325	1325
74847857	1201	1201
74848858	1301	1301
74849859	1248	1248
74850859	1267	1267
74851860	1279	1279
74852863	1327	1327
74853864	1299	1299
74854865	1288	1288
74855866	1193	1193
74856870	1232	1232
74857872	1309	1309
74858875	1267	1267
74859877	1320	1320
74860879	1219	1219
74861883	1230	1230
74862885	1253	1253
74863888	1435	1435
74864893	1348	1348
74865893	1268	1268
74866902	1290	1290
74867902	1268	1268
74868903	1245	1245
74869904	1319	1319
74870908	1202	1202
74871916	1156	1156
74872918	1210	1210
74873920	1238	1238
74874920	1285	1285
74875924	1305	1305
74876926	1352	1352
74877927	1196	1196
74878928	1188	1188
74879930	1273	1273
74880930	1224	1224
74881932	1249	1249
74882933	1210	1210
74883933	1195	1195
74884937	1136	1136
74885940	1194	1194
74886944	1306	1306
74887946	1265	1265
74888947	1230	1230
74889953	1256	1256
74890954	1206	1206
74891955	1238	1238
74892960	1299	1299
74893961	1235	1235
74894967	1215	1215
74895968	1295	1295
74896972	1206	1206
74897972	1188	1188
74898974	1192	1192
74899976	1252	1252
74900977	1204	1204
74901977	1219	1219
74902979	1229	1229
74903980	1277	1277
74904980	1232	1232
74905980	1360	1360
74906981	1292	1292
74907981	1260	1260
74908985	1286	1286
74909987	1349	1349
74910987	1197	1197
74911991	1162	1162
74912995	1248	1248
74913996	1189	1189
74915000	1190	1190
74916003	1196	1196
74917003	1223	1223
74918008	1320	1320
74919009	1238	1238
74920015	1215	1215
74921022	1202	1202
74922023	1298	1298
74923027	1203	1203
74924029	1410	1410
74925030	1319	1319
74926032	1220	1220
74927034	1203	1203
74928036	1261	1261
74929036	1200	1200
74930038	1247	1247
74931038	1303	1303
74932039	1213	1213
74933040	1175	1175
74934041	1214	1214
74935046	1248	1248
74936046	1223	1223
74937048	1255	1255
74938051	1229	1229
74939052	1179	1179
74940054	1220	1220
74941054	1168	1168
74942054	1248	1248
74943055	1207	1207
74944056	1298	1298
74945061	1161	1161
74946063	1206	1206
74947066	1206	1206
74948068	1173	1173
74949068	1244	1244
74950069	1226	1226
74951076	1217	1217
74952080	1152	1152
74953082	1293	1293
74954087	1198	1198
74955092	1213	1213
74956092	1261	1261
74957092	1348	1348
74958096	1243	1243
74959097	1214	1214
74960098	1256	1256
74961098	1216	1216
74962100	1231	1231
74963100	1344	1344
74964101	1266	1266
74965102	1268	1268
74966102	1203	1203
74967104	1315	1315
74968105	1301	1301
74969106	1264	1264
74970111	1312	1312
74971113	1206	1206
74972113	1350	1350
74973117	1185	1185
74974118	1356	1356
74975118	1267	1267
74976119	1310	1310
74977120	1198	1198
74978120	1238	1238
74979121	1225	1225
74980121	1305	1305
74981123	1224	1224
74982125	1232	1232
74983126	1206	1206
74984127	1229	1229
74985130	1244	1244
74986130	1347	1347
74987133	1280	1280
74988133	1274	1274
74989140	1357	1357
74990141	1275	1275
74991142	1284	1284
74992144	1206	1206
74993145	1324	1324
74994146	1301	1301
74995146	1176	1176
74996147	1280	1280
74997147	1154	1154
74998147	1295	1295
74999149	1240	1240
75000152	1246	1246
75001154	1271	1271
75002155	1292	1292
75003163	1297	1297
75004164	1298	1298
75005165	1331	1331
75006167	1301	1301
75007169	1273	1273
75008173	1323	1323
75009177	1315	1315
75010178	1314	1314
75011179	1221	1221
75012179	1257	1257
75013190	1331	1331
75014191	1297	1297
75015191	1259	1259
75016192	1280	1280
75017197	1313	1313
75018203	1248	1248
75019203	1296	1296
75020204	1308	1308
75021204	1286	1286
75022214	1282	1282
75023216	1246	1246
75024217	1237	1237
75025223	1290	1290
75026225	1218	1218
75027225	1234	1234
75028231	1253	1253
75029232	1282	1282
75030232	1289	1289
75031233	1342	1342
75032233	1308	1308
75033235	1243	1243
75034241	1232	1232
75035243	1222	1222
75036246	1219	1219
75037251	1218	1218
75038255	1193	1193
75039257	1266	1266
75040257	1206	1206
75041262	1347	1347
75042262	1233	1233
75043263	1198	1198
75044264	1280	1280
75045268	1279	1279
75046269	1175	1175
75047270	1195	1195
75048271	1223	1223
75049272	1301	1301
75050274	1266	1266
75051276	1167	1167
75052276	1177	1177
75053276	1174	1174
75054277	1331	1331
75055278	1244	1244
75056278	1198	1198
75057279	1215	1215
75058286	1199	1199
75059287	1237	1237
75060287	1188	1188
75061287	1197	1197
75062288	1185	1185
75063289	1213	1213
75064296	1306	1306
75065297	1227	1227
75066298	1281	1281
75067303	1214	1214
75068304	1166	1166
75069304	1242	1242
75070306	1223	1223
75071308	1284	1284
75072314	1210	1210
75073318	1259	1259
75074320	1240	1240
75075320	1302	1302
75076325	1248	1248
75077327	1241	1241
75078328	1217	1217
75079330	1189	1189
75080335	1239	1239
75081336	1163	1163
75082338	1307	1307
75083340	1310	1310
75084341	1290	1290
75085344	1315	1315
75086346	1242	1242
75087353	1324	1324
75088355	1315	1315
75089356	1199	1199
75090357	1307	1307
75091361	1369	1369
75092362	1248	1248
75093363	1308	1308
75094370	1354	1354
75095378	1357	1357
75096381	1255	1255
75097383	1320	1320
75098384	1277	1277
75099386	1303	1303
75100386	1356	1356
75101392	1405	1405
75102394	1397	1397
75103396	1221	1221
75104400	1188	1188
75105404	1331	1331
75106405	1260	1260
75107408	1147	1147
75108411	1264	1264
75109411	1292	1292
75110412	1277	1277
75111413	1327	1327
75112421	1268	1268
75113421	1327	1327
75114422	1267	1267
75115423	1257	1257
75116424	1258	1258
75117428	1351	1351
75118428	1180	1180
75119429	1184	1184
75120431	1204	1204
75121432	1352	1352
75122432	1201	1201
75123432	1225	1225
75124436	1278	1278
75125437	1366	1366
75126441	1266	1266
75127446	1256	1256
75128447	1209	1209
75129449	1288	1288
75130450	1276	1276
75131451	1295	1295
75132452	1232	1232
75133452	1202	1202
75134452	1235	1235
75135458	1258	1258
75136459	1231	1231
75137460	1210	1210
75138464	1200	1200
75139466	1335	1335
75140467	1291	1291
75141467	1298	1298
75142470	1337	1337
75143475	1217	1217
75144476	1338	1338
75145476	1326	1326
75146477	1297	1297
75147481	1243	1243
75148487	1260	1260
75149489	1330	1330
75150491	1374	1374
75151495	1318	1318
75152496	1289	1289
75153497	1279	1279
75154498	1282	1282
75155498	1393	1393
75156499	1238	1238
75157500	1355	1355
75158504	1215	1215
75159505	1234	1234
75160506	1265	1265
75161509	1173	1173
75162511	1192	1192
75163514	1215	1215
75164518	1231	1231
75165519	1203	1203
75166520	1246	1246
75167520	1248	1248
75168523	1375	1375
75169525	1256	1256
75170527	1254	1254
75171528	1274	1274
75172530	1276	1276
75173531	1187	1187
75174534	1295	1295
75175536	1339	1339
75176539	1275	1275
75177542	1370	1370
75178546	1268	1268
75179550	1334	1334
75180552	1263	1263
75181559	1240	1240
75182563	1246	1246
75183564	1271	1271
75184573	1215	1215
75185573	1224	1224
75186574	1234	1234
75187577	1391	1391
75188579	1312	1312
75189579	1314	1314
75190583	1291	1291
75191584	1248	1248
75192585	1328	1328
75193586	1324	1324
75194587	1218	1218
75195589	1249	1249
75196590	1191	1191
75197592	1252	1252
75198593	1296	1296
75199594	1306	1306
75200600	1303	1303
75201605	1216	1216
75202605	1361	1361
75203609	1377	1377
75204610	1252	1252
75205611	1289	1289
75206612	1353	1353
75207613	1368	1368
75208614	1287	1287
75209614	1284	1284
75210618	1243	1243
75211622	1247	1247
75212623	1257	1257
75213629	1257	1257
75214634	1253	1253
75215638	1308	1308
75216639	1209	1209
75217641	1259	1259
75218642	1220	1220
75219648	1282	1282
75220648	1398	1398
75221654	1258	1258
75222654	1345	1345
75223657	1246	1246
75224663	1233	1233
75225664	1360	1360
75226674	1319	1319
75227675	1253	1253
75228675	1244	1244
75229676	1287	1287
75230677	1218	1218
75231678	1210	1210
75232679	1223	1223
75233682	1231	1231
75234688	1221	1221
75235688	1212	1212
75236693	1339	1339
75237697	1204	1204
75238699	1240	1240
75239699	1199	1199
75240701	1190	1190
75241702	1252	1252
75242704	1245	1245
75243705	1316	1316
75244706	1314	1314
75245708	1272	1272
75246708	1200	1200
75247708	1245	1245
75248714	1255	1255
75249716	1234	1234
75250719	1291	1291
75251721	1305	1305
75252722	1136	1136
75253722	1221	1221
75254724	1158	1158
75255726	1222	1222
75256726	1292	1292
75257728	1227	1227
75258728	1185	1185
75259733	1239	1239
75260738	1242	1242
75261747	1231	1231
75262749	1316	1316
75263749	1269	1269
75264753	1245	1245
75265754	1235	1235
75266755	1194	1194
75267757	1321	1321
75268760	1299	1299
75269761	1089	1089
75270762	1220	1220
75271764	1236	1236
75272764	1265	1265
75273765	1242	1242
75274767	1154	1154
75275768	1353	1353
75276776	1247	1247
75277777	1245	1245
75278779	1285	1285
75279779	1243	1243
75280779	1276	1276
75281780	1279	1279
75282780	1343	1343
75283783	1307	1307
75284783	1270	1270
75285788	1258	1258
75286789	1242	1242
75287791	1276	1276
75288791	1235	1235
75289792	1325	1325
75290793	1224	1224
75291796	1202	1202
75292798	1286	1286
75293798	1232	1232
75294798	1273	1273
75295801	1321	1321
75296802	1276	1276
75297803	1244	1244
75298803	1348	1348
75299803	1216	1216
75300804	1231	1231
75301806	1158	1158
75302807	1261	1261
75303807	1229	1229
75304807	1208	1208
75305811	1296	1296
75306812	1251	1251
75307814	1290	1290
75308815	1199	1199
75309815	1298	1298
75310817	1222	1222
75311818	1296	1296
75312819	1322	1322
75313820	1251	1251
75314821	1293	1293
75315821	1187	1187
75316822	1219	1219
75317831	1307	1307
75318832	1267	1267
75319834	1265	1265
75320835	1353	1353
75321836	1270	1270
75322842	1291	1291
75323846	1367	1367
75324847	1163	1163
75325848	1405	1405
75326849	1357	1357
75327851	1289	1289
75328858	1302	1302
75329858	1356	1356
75330861	1301	1301
75331864	1236	1236
75332864	1149	1149
75333864	1242	1242
75334865	1231	1231
75335866	1289	1289
75336867	1283	1283
75337867	1175	1175
75338868	1220	1220
75339869	1276	1276
75340875	1192	1192
75341877	1195	1195
75342879	1259	1259
75343880	1249	1249
75344881	1256	1256
75345893	1266	1266
75346897	1264	1264
75347899	1200	1200
75348903	1241	1241
75349908	1362	1362
75350910	1281	1281
75351911	1308	1308
75352912	1259	1259
75353912	1229	1229
75354913	1194	1194
75355914	1249	1249
75356915	1313	1313
75357920	1254	1254
75358927	1220	1220
75359928	1271	1271
75360929	1154	1154
75361931	1174	1174
75362934	1205	1205
75363942	1297	1297
75364947	1263	1263
75365949	1275	1275
75366952	1316	1316
75367955	1238	1238
75368956	1204	1204
75369963	1236	1236
75370966	1190	1190
75371967	1295	1295
75372971	1267	1267
75373974	1181	1181
75374975	1170	1170
75375975	1268	1268
75376979	1384	1384
75377981	1238	1238
75378982	1259	1259
75379984	1266	1266
75380985	1244	1244
75381994	1239	1239
75382999	1330	1330
75384001	1225	1225
75385006	1262	1262
75386007	1190	1190
75387009	1341	1341
75388010	1213	1213
75389015	1214	1214
75390016	1331	1331
75391018	1153	1153
75392019	1157	1157
75393020	1307	1307
75394021	1245	1245
75395024	1264	1264
75396024	1219	1219
75397026	1344	1344
75398026	1279	1279
75399035	1286	1286
75400036	1287	1287
75401037	1220	1220
75402038	1130	1130
75403039	1158	1158
75404041	1262	1262
75405045	1221	1221
75406046	1241	1241
75407047	1092	1092
75408047	1250	1250
75409048	1356	1356
75410051	1240	1240
75411053	1334	1334
75412056	1264	1264
75413058	1360	1360
75414061	1240	1240
75415061	1194	1194
75416063	1177	1177
75417063	1215	1215
75418072	1158	1158
75419086	1237	1237
75420086	1251	1251
75421087	1169	1169
75422088	1270	1270
75423088	1222	1222
75424089	1176	1176
75425089	1303	1303
75426090	1264	1264
75427091	1238	1238
75428092	1339	1339
75429093	1271	1271
75430094	1286	1286
75431094	1178	1178
75432100	1216	1216
75433101	1147	1147
75434106	1256	1256
75435107	1208	1208
75436113	1312	1312
75437116	1286	1286
75438117	1222	1222
75439120	1167	1167
75440120	1343	1343
75441125	1275	1275
75442126	1208	1208
75443128	1228	1228
75444131	1192	1192
75445131	1177	1177
75446134	1363	1363
75447135	1260	1260
75448136	1247	1247
75449136	1364	1364
75450136	1160	1160
75451137	1272	1272
75452137	1254	1254
75453144	1163	1163
75454146	1215	1215
75455150	1306	1306
75456150	1260	1260
75457150	1343	1343
75458156	1274	1274
75459157	1213	1213
75460157	1366	1366
75461158	1213	1213
75462159	1214	1214
75463166	1235	1235
75464166	1250	1250
75465166	1179	1179
75466167	1204	1204
75467167	1140	1140
75468169	1309	1309
75469169	1148	1148
