SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
70062074	3291	3291
70063078	3200	3200
70064081	3234	3234
70065089	3223	3223
70066100	3206	3206
70067112	3157	3157
70068112	3134	3134
70069122	3126	3126
70070130	3203	3203
70071133	3179	3179
70072140	3198	3198
70073143	3138	3138
70074148	3032	3032
70075153	3090	3090
70076153	3122	3122
70077153	3187	3187
70078157	3108	3108
70079157	3179	3179
70080159	3107	3107
70081160	3138	3138
70082161	3173	3173
70083163	3160	3160
70084168	3172	3172
70085171	3111	3111
70086178	3255	3255
70087189	3173	3173
70088190	3194	3194
70089198	3105	3105
70090198	3086	3086
70091204	3038	3038
70092208	3015	3015
70093208	3017	3017
70094209	3129	3129
70095225	3027	3027
70096225	3052	3052
70097232	3080	3080
70098233	2956	2956
70099243	3105	3105
70100244	3028	3028
70101244	3072	3072
70102256	2994	2994
70103263	3067	3067
70104266	3072	3072
70105273	3165	3165
70106277	3118	3118
70107284	3120	3120
70108325	3014	3014
70109326	3184	3184
70110336	3175	3175
70111336	3178	3178
70112338	3168	3168
70113348	3217	3217
70114348	3137	3137
70115351	3101	3101
70116357	3121	3121
70117357	3146	3146
70118361	3154	3154
70119365	3092	3092
70120365	3122	3122
70121375	3203	3203
70122375	3259	3259
70123385	3077	3077
70124387	3261	3261
70125387	3157	3157
70126398	3027	3027
70127401	3041	3041
70128405	3149	3149
70129405	3134	3134
70130410	3043	3043
70131413	3036	3036
70132420	3189	3189
70133420	3176	3176
70134422	3113	3113
70135422	3215	3215
70136424	3116	3116
70137426	2990	2990
70138432	2957	2957
70139432	3107	3107
70140436	3226	3226
70141440	3137	3137
70142441	3110	3110
70143453	3201	3201
70144458	3141	3141
70145463	2976	2976
70146469	3030	3030
70147473	3141	3141
70148474	3244	3244
70149478	3271	3271
70150486	3124	3124
70151493	3083	3083
70152501	3101	3101
70153502	3121	3121
70154513	3040	3040
70155513	3116	3116
70156524	3006	3006
70157524	3076	3076
70158533	3089	3089
70159545	3112	3112
70160556	3083	3083
70161567	3192	3192
70162575	3134	3134
70163584	3175	3175
70164591	3155	3155
70165599	3128	3128
70166600	3052	3052
70167612	3036	3036
70168622	2938	2938
70169622	3035	3035
70170623	3028	3028
70171625	2974	2974
70172626	3052	3052
70173631	3044	3044
70174642	3201	3201
70175648	3204	3204
70176649	3151	3151
70177658	3139	3139
70178664	3046	3046
70179676	3056	3056
70180689	3104	3104
70181701	3023	3023
70182705	3139	3139
70183711	3032	3032
70184714	3212	3212
70185720	3339	3339
70186720	3310	3310
70187735	3318	3318
70188739	3156	3156
70189742	3301	3301
70190742	3192	3192
70191747	3166	3166
70192751	3122	3122
70193759	3132	3132
70194761	3059	3059
70195763	2924	2924
70196766	2939	2939
70197766	3065	3065
70198772	3109	3109
70199775	3120	3120
70200778	3078	3078
70201778	3121	3121
70202782	3170	3170
70203784	3073	3073
70204787	3183	3183
70205791	3179	3179
70206793	3200	3200
70207820	3185	3185
70208831	3078	3078
70209839	3074	3074
70210840	3033	3033
70211850	3153	3153
70212850	3120	3120
70213874	3221	3221
70214884	3158	3158
70215895	3084	3084
70216897	3085	3085
70217902	3081	3081
70218904	3065	3065
70219904	3036	3036
70220914	3125	3125
70221918	3063	3063
70222919	3061	3061
70223924	3130	3130
70224936	3029	3029
70225941	3132	3132
70226946	3088	3088
70227947	3140	3140
70228955	3124	3124
70229967	3120	3120
70230968	3020	3020
70231971	3157	3157
70232978	3132	3132
70233980	3217	3217
70234986	3121	3121
70235990	3283	3283
70237002	3183	3183
70238002	3258	3258
70239009	3075	3075
70240017	3142	3142
70241018	3184	3184
70242018	3145	3145
70243019	3205	3205
70244029	3006	3006
70245030	2980	2980
70246031	3114	3114
70247033	3138	3138
70248036	2893	2893
70249039	3119	3119
70250040	3044	3044
70251050	3097	3097
70252051	3038	3038
70253053	2987	2987
70254058	3217	3217
70255064	3267	3267
70256069	3261	3261
70257075	3181	3181
70258080	3211	3211
70259090	3212	3212
70260090	3138	3138
70261090	3159	3159
70262100	3134	3134
70263101	3212	3212
70264112	3107	3107
70265112	3205	3205
70266114	3161	3161
70267121	3237	3237
70268123	3037	3037
70269125	3158	3158
70270130	3018	3018
70271132	3017	3017
70272139	3068	3068
70273139	2993	2993
70274141	3160	3160
70275141	3197	3197
70276150	3167	3167
70277161	3166	3166
70278163	3047	3047
70279172	3185	3185
70280183	3173	3173
70281183	3157	3157
70282207	3220	3220
70283213	3156	3156
70284218	3384	3384
70285225	3198	3198
70286229	3244	3244
70287235	3125	3125
70288239	3100	3100
70289239	3091	3091
70290239	3103	3103
70291247	3160	3160
70292248	3219	3219
70293248	3219	3219
70294253	3106	3106
70295255	3179	3179
70296256	3174	3174
70297268	3134	3134
70298275	3137	3137
70299290	3064	3064
70300297	3138	3138
70301301	3165	3165
70302312	3129	3129
70303317	3091	3091
70304321	3245	3245
70305322	3170	3170
70306326	3114	3114
70307326	3078	3078
70308332	2986	2986
70309332	3009	3009
70310334	3083	3083
70311337	3104	3104
70312340	3309	3309
70313341	3265	3265
70314341	3242	3242
70315350	3326	3326
70316362	3153	3153
70317369	3054	3054
70318372	3095	3095
70319380	3266	3266
70320382	3057	3057
70321390	3226	3226
70322390	3300	3300
70323401	3208	3208
70324422	3175	3175
70325430	3018	3018
70326441	3052	3052
70327446	3032	3032
70328464	3067	3067
70329472	3146	3146
70330479	2965	2965
70331483	2969	2969
70332485	3027	3027
70333489	3078	3078
70334491	2933	2933
70335499	3013	3013
70336502	3103	3103
70337505	3110	3110
70338509	3121	3121
70339509	3078	3078
70340510	3128	3128
70341511	3063	3063
70342513	3051	3051
70343518	2999	2999
70344522	2975	2975
70345528	3081	3081
70346539	3141	3141
70347541	3159	3159
70348550	3043	3043
70349564	3144	3144
70350564	3131	3131
70351566	3261	3261
70352576	3326	3326
70353576	3325	3325
70354587	3231	3231
70355598	3250	3250
70356615	3196	3196
70357616	3275	3275
70358624	3177	3177
70359625	3176	3176
70360636	3297	3297
70361653	3259	3259
70362660	3130	3130
70363660	3163	3163
70364660	3213	3213
70365670	3290	3290
70366681	3320	3320
70367684	3267	3267
70368691	3304	3304
70369692	3199	3199
70370693	3088	3088
70371701	3155	3155
70372704	3187	3187
70373711	3093	3093
70374714	3121	3121
70375715	3127	3127
70376718	2928	2928
70377719	2922	2922
70378723	3281	3281
70379727	3231	3231
70380727	3202	3202
70381732	3180	3180
70382732	3264	3264
70383735	3265	3265
70384735	3224	3224
70385745	3219	3219
70386745	3176	3176
70387750	3208	3208
70388755	3230	3230
70389781	3243	3243
70390791	3136	3136
70391792	3097	3097
70392801	3118	3118
70393807	3093	3093
70394811	3076	3076
70395816	3074	3074
70396821	3083	3083
70397827	3190	3190
70398829	3162	3162
70399830	3178	3178
70400836	3119	3119
70401864	3229	3229
70402866	3287	3287
70403869	3179	3179
70404873	3167	3167
70405880	3051	3051
70406880	3087	3087
70407890	3196	3196
70408894	3206	3206
70409905	3077	3077
70410907	2913	2913
70411924	2876	2876
70412929	2929	2929
70413934	2998	2998
70414938	2989	2989
70415938	2935	2935
70416943	2860	2860
70417947	3059	3059
70418948	3118	3118
70419951	3104	3104
70420957	3167	3167
70421969	3182	3182
70422975	3207	3207
70423986	3271	3271
70424992	3267	3267
70425997	3226	3226
70427007	3143	3143
70428018	3231	3231
70429029	3127	3127
70430032	3143	3143
70431039	3107	3107
70432043	2994	2994
70433054	3060	3060
70434075	3050	3050
70435079	3054	3054
70436086	3053	3053
70437089	3056	3056
70438096	3073	3073
70439099	3146	3146
70440106	3126	3126
70441108	3106	3106
70442114	3190	3190
70443119	3023	3023
70444129	2993	2993
70445129	3059	3059
70446135	3148	3148
70447138	2884	2884
70448138	3050	3050
70449146	3110	3110
70450147	3041	3041
70451147	3075	3075
70452147	3201	3201
70453155	3192	3192
70454156	3084	3084
70455157	3139	3139
70456157	3272	3272
70457158	3136	3136
70458166	3112	3112
70459167	3212	3212
70460167	3223	3223
70461186	3152	3152
70462193	3160	3160
70463196	3215	3215
70464197	3195	3195
70465202	3462	3462
70466209	3234	3234
70467222	3058	3058
70468227	3113	3113
70469236	3138	3138
70470237	3227	3227
70471246	3132	3132
70472247	3139	3139
70473248	3163	3163
70474250	3168	3168
70475254	3245	3245
70476255	3196	3196
70477267	3083	3083
70478267	3176	3176
70479268	3202	3202
70480269	3193	3193
70481275	3035	3035
70482277	3146	3146
70483278	3261	3261
70484288	3258	3258
70485289	3309	3309
70486292	3260	3260
70487292	3127	3127
70488294	3053	3053
70489295	3213	3213
70490295	3145	3145
70491295	3085	3085
70492300	3267	3267
70493304	3208	3208
70494309	3102	3102
70495309	3143	3143
70496309	3205	3205
70497313	3173	3173
70498317	3106	3106
70499320	3109	3109
70500321	3142	3142
70501324	3200	3200
70502325	3063	3063
70503325	3118	3118
70504337	3042	3042
70505338	3132	3132
70506344	3122	3122
70507344	3099	3099
70508354	3114	3114
70509354	3051	3051
70510366	3096	3096
70511369	2932	2932
70512381	3098	3098
70513387	3072	3072
70514387	3059	3059
70515391	3115	3115
70516403	3153	3153
70517414	3095	3095
70518414	3140	3140
70519419	3182	3182
70520430	3076	3076
70521435	2953	2953
70522435	3055	3055
70523435	3130	3130
70524435	3328	3328
70525442	3057	3057
70526442	3136	3136
70527446	3186	3186
70528452	3196	3196
70529452	3216	3216
70530459	3104	3104
70531462	3253	3253
70532464	3138	3138
70533466	3224	3224
70534469	3158	3158
70535472	3197	3197
70536475	3184	3184
70537480	3269	3269
70538480	3163	3163
70539483	3163	3163
70540484	3111	3111
70541489	3109	3109
70542494	3065	3065
70543511	3133	3133
70544512	3072	3072
70545521	3097	3097
70546522	3143	3143
70547532	3136	3136
70548532	3224	3224
70549542	3254	3254
70550542	3250	3250
70551552	3240	3240
70552553	3093	3093
70553556	3186	3186
70554562	3274	3274
70555563	3195	3195
70556563	3162	3162
70557571	3109	3109
70558571	2991	2991
70559572	3028	3028
70560577	2888	2888
70561578	3043	3043
70562579	2978	2978
70563587	2913	2913
70564587	3089	3089
70565599	3065	3065
70566599	3075	3075
70567605	3094	3094
70568616	3107	3107
70569621	3157	3157
70570632	3128	3128
70571645	3041	3041
70572656	3077	3077
70573667	3148	3148
70574673	3166	3166
70575677	3188	3188
70576677	3177	3177
70577682	3183	3183
70578686	3233	3233
70579689	3216	3216
70580690	3147	3147
70581690	3088	3088
70582698	3198	3198
70583699	3153	3153
70584700	3170	3170
70585705	3190	3190
70586709	3137	3137
70587709	3126	3126
70588709	3235	3235
70589709	3119	3119
70590711	3090	3090
70591718	3164	3164
70592722	3202	3202
70593728	3088	3088
70594730	3084	3084
70595731	3017	3017
70596757	3073	3073
70597768	3168	3168
70598773	3202	3202
70599776	3170	3170
70600777	3095	3095
70601786	3084	3084
70602790	3142	3142
70603797	3116	3116
70604806	3147	3147
70605808	3201	3201
70606808	3220	3220
70607810	3353	3353
70608812	3154	3154
70609820	3228	3228
70610830	3255	3255
70611831	3139	3139
70612841	3083	3083
70613842	3111	3111
70614842	3254	3254
70615863	3128	3128
70616874	3036	3036
70617884	3090	3090
70618886	3110	3110
70619886	3212	3212
70620886	3244	3244
70621891	3224	3224
70622893	3159	3159
70623894	3209	3209
70624898	3164	3164
70625904	3335	3335
70626908	3254	3254
70627908	3111	3111
70628909	3229	3229
70629918	3095	3095
70630918	3127	3127
70631928	3137	3137
70632933	3083	3083
70633944	3190	3190
70634947	3075	3075
70635954	3165	3165
70636977	3099	3099
70637979	3145	3145
70638991	3124	3124
70640002	3251	3251
70641002	3161	3161
70642002	3020	3020
70643005	3071	3071
70644007	3180	3180
70645008	3126	3126
70646008	3228	3228
70647013	2999	2999
70648015	3036	3036
70649017	3048	3048
70650025	3156	3156
70651036	3205	3205
70652037	3184	3184
70653046	3183	3183
70654060	3294	3294
70655062	3141	3141
70656064	3028	3028
70657065	3007	3007
70658066	3091	3091
70659073	3137	3137
70660075	3073	3073
70661080	3098	3098
70662083	3214	3214
70663085	3163	3163
70664087	3059	3059
70665091	3097	3097
70666094	3084	3084
70667097	3085	3085
70668100	3333	3333
70669107	3286	3286
70670107	3243	3243
70671118	3100	3100
70672133	3027	3027
70673134	2966	2966
70674134	2908	2908
70675135	2968	2968
70676145	3047	3047
70677145	3123	3123
70678155	2988	2988
70679166	3086	3086
70680168	3156	3156
70681172	3110	3110
70682173	3155	3155
70683174	3146	3146
70684176	3118	3118
70685179	3158	3158
70686181	3293	3293
70687185	3351	3351
70688188	3258	3258
70689190	3286	3286
70690202	3226	3226
70691213	3228	3228
70692219	3201	3201
70693224	3282	3282
70694229	3245	3245
70695234	3328	3328
70696245	3233	3233
70697250	3249	3249
70698251	3302	3302
70699254	3228	3228
70700259	3158	3158
70701260	3139	3139
70702262	3230	3230
70703274	3179	3179
70704274	3160	3160
70705299	3139	3139
70706310	3158	3158
70707310	3163	3163
70708310	3209	3209
70709319	3272	3272
70710319	3189	3189
70711324	3156	3156
70712332	3047	3047
70713334	3078	3078
70714338	3047	3047
70715342	2986	2986
70716348	2989	2989
70717351	3028	3028
70718351	3059	3059
70719357	3142	3142
70720358	3075	3075
70721359	3184	3184
70722359	3066	3066
70723360	3080	3080
70724370	3139	3139
70725376	3109	3109
70726378	3106	3106
70727379	2995	2995
70728383	3015	3015
70729389	3062	3062
70730393	3036	3036
70731394	3104	3104
70732396	3043	3043
70733398	3110	3110
70734400	3020	3020
70735400	3036	3036
70736403	3151	3151
70737409	3183	3183
70738412	3259	3259
70739413	3098	3098
70740413	3173	3173
70741446	3261	3261
70742465	3167	3167
70743478	3223	3223
70744484	3150	3150
70745485	3059	3059
70746487	3069	3069
70747491	3048	3048
70748493	3125	3125
70749495	3145	3145
70750503	3049	3049
70751532	3134	3134
70752533	3177	3177
70753540	3052	3052
70754541	3183	3183
70755541	3219	3219
70756552	3245	3245
70757557	3081	3081
70758562	3121	3121
70759570	3233	3233
70760573	3165	3165
70761580	3121	3121
70762581	3166	3166
70763583	3330	3330
70764590	3381	3381
70765591	3265	3265
70766598	3163	3163
70767602	3180	3180
70768613	3082	3082
70769619	3075	3075
70770623	3095	3095
70771623	3080	3080
70772624	3152	3152
70773633	3095	3095
70774636	3035	3035
70775644	3030	3030
70776655	3068	3068
70777666	3051	3051
70778674	3026	3026
70779675	3017	3017
70780685	3236	3236
70781702	2950	2950
70782703	3008	3008
70783710	3091	3091
70784721	2934	2934
70785721	3095	3095
70786732	3036	3036
70787742	3039	3039
70788746	3072	3072
70789750	3127	3127
70790751	3289	3289
70791753	3185	3185
70792755	3243	3243
70793758	3063	3063
70794776	3121	3121
70795777	3131	3131
70796787	3043	3043
70797803	3056	3056
70798811	3068	3068
70799822	3016	3016
70800834	3066	3066
70801836	3115	3115
70802836	3232	3232
70803836	3219	3219
70804845	3262	3262
70805845	3306	3306
70806846	3206	3206
70807868	3313	3313
70808870	3078	3078
70809890	3161	3161
70810892	3235	3235
70811903	3155	3155
70812909	3089	3089
70813921	3187	3187
70814924	3193	3193
70815931	3117	3117
70816932	3094	3094
70817932	3065	3065
70818938	3019	3019
70819943	3065	3065
70820962	3266	3266
70821973	3241	3241
70822985	3271	3271
70823990	3331	3331
70824990	3317	3317
70825992	3188	3188
70826999	3127	3127
70828007	2946	2946
70829009	3003	3003
70830010	3138	3138
70831014	3104	3104
70832017	3155	3155
70833018	3188	3188
70834023	3177	3177
70835026	3173	3173
70836033	3095	3095
70837033	3260	3260
70838036	3231	3231
70839041	3205	3205
70840048	3137	3137
70841056	3069	3069
70842062	3055	3055
70843063	3131	3131
70844074	3275	3275
70845092	3178	3178
70846092	3084	3084
70847096	3184	3184
70848101	3184	3184
70849106	3118	3118
70850111	3196	3196
70851112	3231	3231
70852115	3257	3257
70853115	3085	3085
70854116	3022	3022
70855118	2979	2979
70856130	2979	2979
70857138	3012	3012
70858140	3107	3107
70859151	3030	3030
70860152	3086	3086
70861167	3058	3058
70862168	3161	3161
70863173	3100	3100
70864185	3167	3167
70865186	3249	3249
70866193	3391	3391
70867193	3352	3352
70868195	3255	3255
70869195	3112	3112
70870195	3008	3008
70871202	3042	3042
70872203	3069	3069
70873204	3043	3043
70874212	3085	3085
70875213	2939	2939
70876222	3095	3095
70877223	3023	3023
70878232	3021	3021
70879232	3157	3157
70880239	3206	3206
70881242	3176	3176
70882243	3218	3218
70883245	3259	3259
70884251	3016	3016
70885252	3142	3142
70886262	3025	3025
70887262	3059	3059
70888262	3044	3044
70889271	3111	3111
70890271	3053	3053
70891280	3098	3098
70892281	3200	3200
70893284	3144	3144
70894289	3164	3164
70895292	3124	3124
70896293	3105	3105
70897299	3226	3226
70898300	3250	3250
70899309	3228	3228
70900320	3289	3289
70901320	3369	3369
70902330	3313	3313
70903330	3209	3209
70904330	3228	3228
70905339	3127	3127
70906347	3117	3117
70907358	3377	3377
70908363	3287	3287
70909363	3229	3229
70910364	3332	3332
70911372	3406	3406
70912375	3328	3328
70913383	3141	3141
70914385	3227	3227
70915392	3214	3214
70916393	3155	3155
70917394	3139	3139
70918405	3253	3253
70919411	3192	3192
70920415	3247	3247
70921416	3217	3217
70922420	3155	3155
70923424	3154	3154
70924430	3136	3136
70925438	3060	3060
70926449	3087	3087
70927472	3142	3142
70928487	3162	3162
70929509	3108	3108
70930510	3046	3046
70931511	3016	3016
70932515	3032	3032
70933522	3197	3197
70934525	3130	3130
70935530	3110	3110
70936540	3040	3040
70937544	2998	2998
70938546	2984	2984
70939549	2921	2921
70940557	2955	2955
70941559	2979	2979
70942561	2895	2895
70943565	3050	3050
70944566	3021	3021
70945566	3074	3074
70946566	3226	3226
70947570	3251	3251
70948573	3186	3186
70949579	3186	3186
70950583	3208	3208
70951588	3135	3135
70952588	3199	3199
70953592	3123	3123
70954597	2912	2912
70955601	2841	2841
70956617	2921	2921
70957621	3007	3007
70958642	3066	3066
70959653	3216	3216
70960661	3247	3247
70961661	3228	3228
70962663	3145	3145
70963671	3260	3260
70964674	3102	3102
70965678	3292	3292
70966685	3185	3185
70967693	3326	3326
70968694	3347	3347
70969694	3367	3367
70970705	3255	3255
70971712	3185	3185
70972723	3065	3065
70973734	3107	3107
70974734	3143	3143
70975745	3107	3107
70976745	3069	3069
70977749	3102	3102
70978751	3007	3007
70979752	3175	3175
70980764	3108	3108
70981764	3156	3156
70982774	3066	3066
70983775	3088	3088
70984784	3112	3112
70985790	3056	3056
70986794	3023	3023
70987805	3022	3022
70988834	3089	3089
70989846	3023	3023
70990863	3025	3025
70991863	3105	3105
70992867	3111	3111
70993867	3191	3191
70994872	3144	3144
70995874	3113	3113
70996878	3108	3108
70997884	3190	3190
70998885	3015	3015
70999895	3011	3011
71000895	3066	3066
71001896	3265	3265
71002904	3130	3130
71003906	3318	3318
71004919	3289	3289
71005932	3312	3312
71006944	3233	3233
71007944	3277	3277
71008944	3369	3369
71009953	3286	3286
71010954	3231	3231
71011954	3198	3198
71012957	3150	3150
71013962	3254	3254
71014962	3192	3192
71015964	3078	3078
71016968	3273	3273
71017971	3182	3182
71018974	3219	3219
71019981	3214	3214
71020984	3273	3273
71021984	3222	3222
71022994	3292	3292
71024001	3301	3301
71025006	3295	3295
71026012	3327	3327
71027016	3254	3254
71028016	3244	3244
71029020	3193	3193
71030025	3144	3144
71031025	3164	3164
71032035	3157	3157
71033059	3120	3120
71034069	3162	3162
71035076	3079	3079
71036079	3007	3007
71037086	3101	3101
71038091	3068	3068
71039097	3042	3042
71040098	3035	3035
71041101	3174	3174
71042101	3140	3140
71043104	3137	3137
71044106	3076	3076
71045113	3159	3159
71046114	3039	3039
71047115	3042	3042
71048118	3197	3197
71049121	3183	3183
71050124	3172	3172
71051128	3121	3121
71052130	3223	3223
71053133	3126	3126
71054138	3066	3066
71055140	3122	3122
71056148	3171	3171
71057158	3237	3237
71058165	3188	3188
71059168	3163	3163
71060179	3088	3088
71061188	3098	3098
71062189	3094	3094
71063199	3078	3078
71064199	3038	3038
71065200	3144	3144
71066208	3161	3161
71067208	3064	3064
71068210	3005	3005
71069217	2965	2965
71070220	2978	2978
71071227	2950	2950
71072250	3004	3004
71073261	3040	3040
71074268	3102	3102
71075294	3188	3188
71076298	3106	3106
71077303	3159	3159
71078308	3025	3025
71079311	3011	3011
71080316	2997	2997
71081322	3007	3007
71082330	3061	3061
71083332	3103	3103
71084334	3074	3074
71085335	3158	3158
71086335	3168	3168
71087337	3206	3206
71088340	3327	3327
71089340	3303	3303
71090343	3248	3248
71091349	3161	3161
71092352	3106	3106
71093353	3153	3153
71094358	3117	3117
71095361	3248	3248
71096362	3279	3279
71097362	3042	3042
71098363	3059	3059
71099369	3132	3132
71100374	3043	3043
71101381	3066	3066
71102382	2988	2988
71103390	3029	3029
71104390	3030	3030
71105391	3164	3164
71106399	3146	3146
71107399	3238	3238
71108400	3171	3171
71109409	3158	3158
71110409	3317	3317
71111409	3164	3164
71112419	3047	3047
71113430	3098	3098
71114431	3022	3022
71115440	3043	3043
71116441	3161	3161
71117451	3227	3227
71118451	2956	2956
71119452	2981	2981
71120460	2991	2991
71121461	3058	3058
71122461	3094	3094
71123471	3038	3038
71124471	2994	2994
71125472	3038	3038
71126482	3080	3080
71127485	3159	3159
71128493	3241	3241
71129495	3221	3221
71130498	3081	3081
71131503	3316	3316
71132504	3145	3145
71133504	3256	3256
71134512	3217	3217
71135513	3148	3148
71136524	3163	3163
71137527	3048	3048
71138527	3142	3142
71139533	3153	3153
71140534	3144	3144
71141535	3051	3051
71142542	3109	3109
71143545	3104	3104
71144552	3123	3123
71145556	3143	3143
71146558	3061	3061
71147561	3160	3160
71148569	3211	3211
71149571	3216	3216
71150571	3084	3084
71151574	3164	3164
71152585	3120	3120
71153602	3160	3160
71154603	2999	2999
71155610	3126	3126
71156615	2948	2948
71157629	3083	3083
71158636	3142	3142
71159641	3216	3216
71160646	3123	3123
71161651	3131	3131
71162656	3064	3064
71163670	3106	3106
71164681	3044	3044
71165687	3133	3133
71166698	3070	3070
71167701	3131	3131
71168708	3058	3058
71169734	3158	3158
71170744	3176	3176
71171744	3198	3198
71172754	3301	3301
71173754	3367	3367
71174754	3262	3262
71175763	3197	3197
71176785	3238	3238
71177796	3030	3030
71178802	3105	3105
71179813	3166	3166
71180825	3152	3152
71181832	3169	3169
71182836	3075	3075
71183840	3126	3126
71184841	3176	3176
71185845	3134	3134
71186849	3065	3065
71187849	3065	3065
71188855	3133	3133
71189861	3060	3060
71190865	2997	2997
71191868	3072	3072
71192879	2952	2952
71193890	3014	3014
71194892	3033	3033
71195892	3233	3233
71196899	3141	3141
71197919	3156	3156
71198925	3222	3222
71199936	3077	3077
71200948	3036	3036
71201952	3114	3114
71202959	3141	3141
71203962	3187	3187
71204968	3149	3149
71205969	3095	3095
71206971	3043	3043
71207975	3108	3108
71208976	3298	3298
71209985	3317	3317
71210997	3327	3327
71212025	3284	3284
71213037	3166	3166
71214038	3249	3249
71215047	3273	3273
71216048	3247	3247
71217057	3142	3142
71218069	3077	3077
71219080	3066	3066
71220091	3147	3147
71221092	3107	3107
71222101	3002	3002
71223101	2967	2967
71224112	2955	2955
71225119	2968	2968
71226131	2917	2917
71227133	2936	2936
71228141	3063	3063
71229155	3191	3191
71230162	3092	3092
71231165	3141	3141
71232165	3071	3071
71233169	2959	2959
71234171	3108	3108
71235173	3156	3156
71236175	3136	3136
71237180	3030	3030
71238185	3030	3030
71239186	3035	3035
71240189	3074	3074
71241200	3099	3099
71242200	3132	3132
71243209	2960	2960
71244210	3068	3068
71245210	3078	3078
71246213	3050	3050
71247217	3035	3035
71248219	3020	3020
71249223	3170	3170
71250226	3234	3234
71251228	3089	3089
71252229	3236	3236
71253231	3263	3263
71254234	3227	3227
71255236	3188	3188
71256236	3119	3119
71257241	3225	3225
71258242	3260	3260
71259245	3136	3136
71260252	3104	3104
71261255	3125	3125
71262262	3148	3148
71263264	3209	3209
71264274	3122	3122
71265274	3268	3268
71266274	3265	3265
71267284	3254	3254
71268285	3206	3206
71269328	3262	3262
71270338	3260	3260
71271338	3107	3107
71272343	3194	3194
71273347	3173	3173
71274350	3136	3136
71275352	3084	3084
71276355	2998	2998
71277356	3115	3115
71278367	3266	3266
71279373	3263	3263
71280377	3200	3200
71281383	3209	3209
71282387	3203	3203
71283393	3188	3188
71284397	3188	3188
71285397	3111	3111
71286402	3064	3064
71287406	3026	3026
71288406	3111	3111
71289411	3235	3235
71290422	3169	3169
71291438	3016	3016
71292443	2995	2995
71293443	3150	3150
71294453	3200	3200
71295464	3115	3115
71296464	3128	3128
71297474	3081	3081
71298475	3114	3114
71299476	3180	3180
71300485	3118	3118
71301494	3109	3109
71302495	3169	3169
71303504	3204	3204
71304505	3121	3121
71305505	3014	3014
71306511	2909	2909
71307512	2935	2935
71308515	2926	2926
71309522	3006	3006
71310525	2958	2958
71311533	2960	2960
71312543	3065	3065
71313543	3146	3146
71314553	3135	3135
71315561	3188	3188
71316565	3251	3251
71317565	3257	3257
71318588	3038	3038
71319588	3160	3160
71320591	3139	3139
71321596	3136	3136
71322597	3083	3083
71323597	3060	3060
71324597	3238	3238
71325603	2995	2995
71326607	3017	3017
71327618	2942	2942
71328629	3032	3032
71329629	3096	3096
71330630	3164	3164
71331639	3110	3110
71332639	3210	3210
71333650	3145	3145
71334667	3166	3166
71335667	3202	3202
71336668	3233	3233
71337671	3186	3186
71338678	3189	3189
71339685	3185	3185
71340687	3158	3158
71341690	3148	3148
71342693	3144	3144
71343696	3211	3211
71344699	3137	3137
71345700	3120	3120
71346701	3197	3197
71347708	3094	3094
71348711	3077	3077
71349714	3029	3029
71350722	3106	3106
71351723	3075	3075
71352733	3087	3087
71353735	3020	3020
71354743	3158	3158
71355755	3199	3199
71356758	3192	3192
71357759	3059	3059
71358764	3027	3027
71359764	3074	3074
71360766	3118	3118
71361773	3088	3088
71362774	3037	3037
71363775	2912	2912
71364778	2841	2841
71365782	2954	2954
71366793	2943	2943
71367794	3185	3185
71368794	3078	3078
71369795	3051	3051
71370797	3140	3140
71371800	3180	3180
71372803	3150	3150
71373806	3093	3093
71374813	3053	3053
71375822	3054	3054
71376823	3011	3011
71377827	2986	2986
71378828	3083	3083
71379830	3170	3170
71380836	3094	3094
71381840	3113	3113
71382847	3074	3074
71383850	3258	3258
71384851	3094	3094
71385862	3011	3011
71386871	3023	3023
71387882	2991	2991
71388908	2916	2916
71389920	3187	3187
71390931	3120	3120
71391931	3071	3071
71392932	2923	2923
71393933	3237	3237
71394940	3198	3198
71395951	3140	3140
71396960	3122	3122
71397964	3045	3045
71398970	3162	3162
71399973	3375	3375
71400974	3022	3022
71401985	3052	3052
71402986	3073	3073
71403988	2934	2934
71404996	2979	2979
71405999	3110	3110
71406999	3214	3214
71408001	3264	3264
71409002	3315	3315
71410009	3293	3293
71411011	3102	3102
71412013	3144	3144
71413013	3208	3208
71414023	3442	3442
71415035	3232	3232
71416041	3219	3219
71417044	3326	3326
71418044	3135	3135
71419058	3270	3270
71420065	3237	3237
71421076	3190	3190
71422084	3131	3131
71423086	3137	3137
71424086	3007	3007
71425092	3352	3352
71426095	3470	3470
71427097	3258	3258
71428111	3109	3109
71429122	3170	3170
71430149	3139	3139
71431150	3093	3093
71432151	3208	3208
71433153	3119	3119
71434153	3054	3054
71435160	3089	3089
71436163	3257	3257
71437170	3018	3018
71438171	3038	3038
71439172	3177	3177
71440179	3154	3154
71441180	3196	3196
71442181	3235	3235
71443181	3063	3063
71444187	3177	3177
71445188	3001	3001
71446197	3046	3046
71447210	3054	3054
71448212	3153	3153
71449213	3116	3116
71450219	3152	3152
71451226	3193	3193
71452228	3090	3090
71453231	3081	3081
71454242	3088	3088
71455254	2996	2996
71456258	2924	2924
71457262	3023	3023
71458264	2895	2895
71459276	2911	2911
71460277	2939	2939
71461286	2946	2946
71462288	2960	2960
71463289	2980	2980
71464300	2963	2963
