SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
73015096	177	177
73016109	162	162
73017116	166	166
73018119	168	168
73019121	162	162
73020121	182	182
73021123	160	160
73022137	160	160
73023137	172	172
73024138	172	172
73025147	170	170
73026149	165	165
73027155	159	159
73028160	182	182
73029162	173	173
73030167	164	164
73031174	166	166
73032176	169	169
73033183	181	181
73034184	166	166
73035190	157	157
73036202	164	164
73037208	169	169
73038212	162	162
73039214	155	155
73040214	182	182
73041224	167	167
73042225	159	159
73043226	164	164
73044234	156	156
73045237	169	169
73046256	168	168
73047269	172	172
73048274	158	158
73049277	183	183
73050280	169	169
73051280	178	178
73052287	161	161
73053291	161	161
73054292	176	176
73055307	168	168
73056308	176	176
73057310	164	164
73058315	163	163
73059315	181	181
73060317	170	170
73061318	170	170
73062334	159	159
73063341	178	178
73064341	178	178
73065350	179	179
73066350	180	180
73067357	169	169
73068358	166	166
73069369	164	164
73070371	177	177
73071372	165	165
73072379	161	161
73073383	158	158
73074391	159	159
73075392	183	183
73076393	182	182
73077397	173	173
73078415	187	187
73079416	167	167
73080423	167	167
73081432	166	166
73082432	179	179
73083432	169	169
73084434	167	167
73085439	172	172
73086449	165	165
73087453	171	171
73088454	187	187
73089463	166	166
73090470	175	175
73091475	164	164
73092479	163	163
73093481	175	175
73094487	170	170
73095494	162	162
73096497	182	182
73097505	175	175
73098506	164	164
73099506	177	177
73100509	172	172
73101516	167	167
73102523	167	167
73103523	158	158
73104523	161	161
73105523	166	166
73106523	171	171
73107526	165	165
73108528	168	168
73109528	169	169
73110536	171	171
73111545	171	171
73112551	179	179
73113551	164	164
73114552	156	156
73115557	161	161
73116557	162	162
73117565	175	175
73118576	171	171
73119580	167	167
73120580	170	170
73121582	156	156
73122583	157	157
73123589	161	161
73124592	156	156
73125592	166	166
73126596	167	167
73127597	158	158
73128599	172	172
73129601	176	176
73130603	163	163
73131607	164	164
73132608	165	165
73133610	156	156
73134612	162	162
73135618	166	166
73136628	164	164
73137631	177	177
73138631	183	183
73139642	163	163
73140643	168	168
73141645	162	162
73142657	162	162
73143665	190	190
73144666	199	199
73145679	160	160
73146690	158	158
73147690	163	163
73148691	167	167
73149694	161	161
73150698	177	177
73151699	170	170
73152701	159	159
73153706	160	160
73154706	175	175
73155709	161	161
73156721	184	184
73157735	157	157
73158737	149	149
73159742	166	166
73160743	156	156
73161748	160	160
73162750	172	172
73163751	164	164
73164752	165	165
73165754	165	165
73166762	162	162
73167770	161	161
73168771	166	166
73169772	155	155
73170779	165	165
73171800	161	161
73172812	149	149
73173828	174	174
73174830	179	179
73175853	159	159
73176855	171	171
73177860	173	173
73178860	152	152
73179866	172	172
73180869	157	157
73181878	158	158
73182887	166	166
73183893	174	174
73184894	164	164
73185897	171	171
73186905	166	166
73187908	179	179
73188910	164	164
73189932	167	167
73190933	160	160
73191935	161	161
73192939	167	167
73193939	167	167
73194945	179	179
73195945	179	179
73196956	174	174
73197974	179	179
73198981	189	189
73199982	174	174
73200986	171	171
73201989	172	172
73202993	173	173
73203994	176	176
73204999	173	173
73206003	169	169
73207005	167	167
73208010	195	195
73209013	160	160
73210016	177	177
73211016	163	163
73212017	158	158
73213018	170	170
73214028	173	173
73215032	166	166
73216054	163	163
73217057	175	175
73218058	154	154
73219059	165	165
73220065	171	171
73221066	159	159
73222079	163	163
73223081	167	167
73224093	173	173
73225096	160	160
73226096	164	164
73227104	150	150
73228105	164	164
73229105	156	156
73230115	157	157
73231115	163	163
73232115	169	169
73233132	157	157
73234141	164	164
73235151	169	169
73236153	175	175
73237159	177	177
73238159	157	157
73239160	159	159
73240170	159	159
73241180	169	169
73242189	166	166
73243190	169	169
73244197	177	177
73245207	169	169
73246210	165	165
73247216	175	175
73248219	170	170
73249237	165	165
73250238	180	180
73251239	159	159
73252244	165	165
73253249	170	170
73254250	156	156
73255250	165	165
73256251	180	180
73257252	174	174
73258262	167	167
73259271	171	171
73260273	171	171
73261274	159	159
73262275	168	168
73263278	174	174
73264281	174	174
73265285	163	163
73266303	160	160
73267307	164	164
73268308	160	160
73269312	176	176
73270322	170	170
73271325	164	164
73272341	179	179
73273346	179	179
73274347	172	172
73275347	167	167
73276347	157	157
73277350	157	157
73278354	171	171
73279357	166	166
73280360	181	181
73281360	159	159
73282361	166	166
73283361	162	162
73284364	162	162
73285367	168	168
73286368	187	187
73287377	164	164
73288377	157	157
73289379	163	163
73290386	156	156
73291386	150	150
73292411	164	164
73293411	174	174
73294414	182	182
73295416	172	172
73296418	155	155
73297418	171	171
73298423	171	171
73299427	156	156
73300427	161	161
73301427	156	156
73302428	177	177
73303430	170	170
73304447	168	168
73305447	173	173
73306454	167	167
73307457	165	165
73308460	155	155
73309461	166	166
73310463	166	166
73311464	190	190
73312486	184	184
73313502	177	177
73314507	171	171
73315507	176	176
73316522	177	177
73317526	175	175
73318539	159	159
73319539	172	172
73320540	167	167
73321545	161	161
73322570	163	163
73323619	168	168
73324626	192	192
73325629	171	171
73326636	163	163
73327642	174	174
73328642	169	169
73329642	169	169
73330651	148	148
73331653	160	160
73332653	178	178
73333655	170	170
73334656	166	166
73335656	153	153
73336657	174	174
73337661	175	175
73338667	167	167
73339667	168	168
73340673	174	174
73341679	163	163
73342679	179	179
73343700	166	166
73344719	158	158
73345722	170	170
73346728	163	163
73347730	155	155
73348732	160	160
73349733	170	170
73350733	159	159
73351733	170	170
73352735	170	170
73353738	158	158
73354746	159	159
73355749	157	157
73356750	169	169
73357781	160	160
73358783	186	186
73359784	160	160
73360787	167	167
73361793	177	177
73362797	174	174
73363798	165	165
73364799	160	160
73365806	161	161
73366806	172	172
73367810	168	168
73368822	171	171
73369826	172	172
73370827	161	161
73371832	162	162
73372846	172	172
73373853	161	161
73374853	159	159
73375860	167	167
73376867	171	171
73377869	166	166
73378876	166	166
73379884	161	161
73380886	156	156
73381887	157	157
73382887	172	172
73383887	176	176
73384910	172	172
73385916	159	159
73386917	172	172
73387919	150	150
73388926	153	153
73389930	170	170
73390932	162	162
73391934	155	155
73392939	165	165
73393942	167	167
73394946	157	157
73395965	168	168
73396968	164	164
73397968	161	161
73398971	165	165
73399979	179	179
73400990	179	179
73401991	171	171
73402994	160	160
73404001	156	156
73405011	172	172
73406011	187	187
73407016	173	173
73408027	176	176
73409027	170	170
73410030	161	161
73411033	157	157
73412034	161	161
73413036	162	162
73414038	156	156
73415043	171	171
73416045	183	183
73417046	180	180
73418056	153	153
73419058	169	169
73420065	163	163
73421068	161	161
73422068	158	158
73423070	177	177
73424070	169	169
73425071	180	180
73426071	168	168
73427071	162	162
73428074	169	169
73429075	167	167
73430077	165	165
73431092	165	165
73432093	185	185
73433098	177	177
73434102	175	175
73435111	161	161
73436114	159	159
73437118	178	178
73438119	167	167
73439122	160	160
73440128	154	154
73441130	167	167
73442132	158	158
73443134	172	172
73444134	172	172
73445136	171	171
73446141	166	166
73447142	151	151
73448142	167	167
73449150	183	183
73450150	171	171
73451151	179	179
73452155	166	166
73453155	174	174
73454157	157	157
73455161	168	168
73456168	168	168
73457178	179	179
73458178	172	172
73459182	160	160
73460194	160	160
73461194	168	168
73462194	167	167
73463196	176	176
73464202	168	168
73465205	185	185
73466208	166	166
73467213	167	167
73468214	174	174
73469214	157	157
73470215	168	168
73471217	173	173
73472224	172	172
73473231	160	160
73474234	163	163
73475234	168	168
73476239	159	159
73477240	173	173
73478281	153	153
73479283	154	154
73480288	173	173
73481296	164	164
73482298	179	179
73483300	158	158
73484311	174	174
73485317	165	165
73486317	171	171
73487327	162	162
73488334	156	156
73489341	160	160
73490345	171	171
73491348	164	164
73492353	160	160
73493355	161	161
73494371	167	167
73495374	169	169
73496376	166	166
73497389	166	166
73498405	173	173
73499406	168	168
73500422	170	170
73501422	164	164
73502436	163	163
73503455	168	168
73504455	170	170
73505480	168	168
73506485	179	179
73507486	160	160
73508493	181	181
73509501	185	185
73510502	176	176
73511505	173	173
73512511	169	169
73513512	158	158
73514514	161	161
73515516	158	158
73516518	175	175
73517524	171	171
73518526	155	155
73519527	171	171
73520527	169	169
73521529	164	164
73522535	173	173
73523536	165	165
73524537	166	166
73525546	170	170
73526552	155	155
73527563	176	176
73528574	160	160
73529575	167	167
73530580	164	164
73531591	175	175
73532596	186	186
73533603	184	184
73534610	162	162
73535628	174	174
73536630	175	175
73537646	167	167
73538648	171	171
73539651	158	158
73540652	164	164
73541675	161	161
73542680	173	173
73543683	164	164
73544687	169	169
73545689	159	159
73546691	164	164
73547693	165	165
73548709	163	163
73549711	155	155
73550718	170	170
73551724	165	165
73552725	173	173
73553725	165	165
73554727	160	160
73555730	164	164
73556736	159	159
73557737	159	159
73558745	158	158
73559746	166	166
73560747	169	169
73561750	163	163
73562764	159	159
73563764	152	152
73564771	169	169
73565773	171	171
73566781	168	168
73567781	161	161
73568785	178	178
73569808	176	176
73570809	159	159
73571810	153	153
73572825	160	160
73573827	159	159
73574827	157	157
73575827	184	184
73576841	167	167
73577844	170	170
73578846	182	182
73579852	184	184
73580854	157	157
73581860	169	169
73582879	176	176
73583881	177	177
73584881	165	165
73585883	169	169
73586884	173	173
73587903	189	189
73588903	167	167
73589904	170	170
73590905	167	167
73591911	164	164
73592915	165	165
73593922	157	157
73594926	170	170
73595929	163	163
73596931	162	162
73597934	182	182
73598946	170	170
73599948	160	160
73600954	163	163
73601957	161	161
73602958	155	155
73603967	156	156
73604970	163	163
73606004	165	165
73607010	171	171
73608013	167	167
73609013	168	168
73610026	162	162
73611030	167	167
73612034	159	159
73613043	170	170
73614046	163	163
73615048	157	157
73616048	153	153
73617070	175	175
73618071	165	165
73619073	170	170
73620076	152	152
73621094	178	178
73622095	175	175
73623107	172	172
73624112	176	176
73625118	169	169
73626124	167	167
73627132	160	160
73628141	153	153
73629143	156	156
73630150	164	164
73631153	163	163
73632154	164	164
73633164	178	178
73634165	178	178
73635172	164	164
73636178	170	170
73637181	165	165
73638186	164	164
73639188	165	165
73640191	164	164
73641193	173	173
73642197	156	156
73643205	176	176
73644211	157	157
73645214	156	156
73646214	165	165
73647217	163	163
73648227	170	170
73649236	177	177
73650238	159	159
73651253	166	166
73652257	158	158
73653262	164	164
73654269	167	167
73655269	174	174
73656270	163	163
73657270	181	181
73658271	172	172
73659275	176	176
73660276	162	162
73661278	170	170
73662286	156	156
73663286	161	161
73664293	165	165
73665297	174	174
73666298	178	178
73667310	173	173
73668314	169	169
73669322	166	166
73670326	171	171
73671327	163	163
73672328	170	170
73673330	171	171
73674332	163	163
73675336	168	168
73676337	168	168
73677341	179	179
73678352	174	174
73679354	173	173
73680359	181	181
73681359	157	157
73682363	171	171
73683372	175	175
73684383	153	153
73685384	174	174
73686399	162	162
73687420	168	168
73688421	184	184
73689424	175	175
73690428	164	164
73691431	166	166
73692438	168	168
73693439	163	163
73694440	167	167
73695440	165	165
73696446	177	177
73697446	164	164
73698448	167	167
73699449	155	155
73700452	163	163
73701454	160	160
73702465	160	160
73703467	161	161
73704471	164	164
73705479	182	182
73706480	179	179
73707488	166	166
73708490	158	158
73709508	153	153
73710519	173	173
73711522	173	173
73712540	167	167
73713540	170	170
73714548	171	171
73715553	185	185
73716554	167	167
73717555	162	162
73718575	165	165
73719583	181	181
73720589	157	157
73721593	156	156
73722594	173	173
73723599	163	163
73724600	171	171
73725601	172	172
73726604	170	170
73727606	167	167
73728608	170	170
73729608	161	161
73730612	169	169
73731614	179	179
73732615	163	163
73733616	167	167
73734629	160	160
73735636	179	179
73736639	178	178
73737655	158	158
73738657	159	159
73739683	165	165
73740685	173	173
73741696	166	166
73742696	160	160
73743699	171	171
73744706	173	173
73745713	180	180
73746714	182	182
73747714	183	183
73748714	158	158
73749715	163	163
73750718	159	159
73751723	155	155
73752742	184	184
73753744	164	164
73754746	158	158
73755748	156	156
73756748	158	158
73757751	162	162
73758760	178	178
73759769	164	164
73760772	162	162
73761774	165	165
73762801	168	168
73763807	162	162
73764807	172	172
73765810	173	173
73766812	174	174
73767812	152	152
73768812	157	157
73769814	158	158
73770815	165	165
73771815	172	172
73772817	159	159
73773831	164	164
73774834	176	176
73775836	159	159
73776841	167	167
73777843	161	161
73778848	168	168
73779850	159	159
73780850	167	167
73781853	178	178
73782862	176	176
73783862	167	167
73784863	160	160
73785878	182	182
73786879	174	174
73787879	180	180
73788879	174	174
73789885	165	165
73790888	179	179
73791892	168	168
73792892	172	172
73793905	169	169
73794905	163	163
73795908	170	170
73796908	158	158
73797919	170	170
73798919	152	152
73799919	165	165
73800923	163	163
73801929	158	158
73802940	172	172
73803941	161	161
73804954	163	163
73805961	173	173
73806964	177	177
73807967	171	171
73808970	175	175
73809971	186	186
73810976	159	159
73811984	156	156
73812986	171	171
73813988	165	165
73814991	161	161
73815994	171	171
73816994	160	160
73818000	166	166
73819009	167	167
73820009	175	175
73821014	183	183
73822022	163	163
73823034	172	172
73824034	155	155
73825034	175	175
73826043	168	168
73827044	173	173
73828045	168	168
73829045	174	174
73830048	167	167
73831049	165	165
73832065	160	160
73833065	166	166
73834074	174	174
73835080	161	161
73836090	167	167
73837094	174	174
73838098	158	158
73839102	157	157
73840104	161	161
73841104	169	169
73842106	161	161
73843117	162	162
73844119	173	173
73845123	161	161
73846131	152	152
73847140	170	170
73848140	171	171
73849148	164	164
73850159	165	165
73851162	159	159
73852171	153	153
73853173	170	170
73854177	164	164
73855185	169	169
73856189	173	173
73857191	168	168
73858201	163	163
73859202	156	156
73860209	165	165
73861212	169	169
73862215	162	162
73863220	160	160
73864230	155	155
73865235	156	156
73866236	154	154
73867250	155	155
73868253	170	170
73869255	168	168
73870256	161	161
73871265	156	156
73872265	167	167
73873266	178	178
73874271	161	161
73875275	165	165
73876278	165	165
73877279	177	177
73878284	166	166
73879289	165	165
73880295	172	172
73881296	180	180
73882299	165	165
73883299	159	159
73884299	156	156
73885306	164	164
73886310	161	161
73887311	164	164
73888315	171	171
73889321	160	160
73890322	173	173
73891323	165	165
73892324	159	159
73893324	169	169
73894332	156	156
73895337	161	161
73896349	160	160
73897349	167	167
73898353	165	165
73899353	165	165
73900362	165	165
73901364	172	172
73902365	168	168
73903366	163	163
73904406	162	162
73905409	172	172
73906434	186	186
73907434	163	163
73908434	161	161
73909442	159	159
73910449	154	154
73911456	181	181
73912457	160	160
73913457	170	170
73914462	172	172
73915466	163	163
73916471	168	168
73917474	159	159
73918477	176	176
73919482	169	169
73920483	162	162
73921483	175	175
73922491	154	154
73923492	164	164
73924496	162	162
73925500	186	186
73926500	162	162
73927504	172	172
73928507	167	167
73929513	161	161
73930520	162	162
73931530	173	173
73932545	168	168
73933553	165	165
73934553	160	160
73935553	157	157
73936561	171	171
73937566	159	159
73938572	160	160
73939573	174	174
73940590	162	162
73941593	176	176
73942600	163	163
73943600	164	164
73944602	176	176
73945606	177	177
73946609	172	172
73947610	165	165
73948614	164	164
73949616	162	162
73950625	164	164
73951629	167	167
73952636	164	164
73953636	166	166
73954637	149	149
73955645	158	158
73956646	177	177
73957651	163	163
73958672	165	165
73959672	176	176
73960675	176	176
73961678	186	186
73962683	170	170
73963690	163	163
73964691	166	166
73965697	158	158
73966703	162	162
73967714	173	173
73968726	161	161
73969758	153	153
73970764	167	167
73971776	173	173
73972784	178	178
73973787	157	157
73974789	161	161
73975789	175	175
73976794	179	179
73977797	171	171
73978799	160	160
73979809	164	164
73980811	162	162
73981815	164	164
73982816	161	161
73983832	169	169
73984838	159	159
73985841	160	160
73986843	165	165
73987854	163	163
73988855	153	153
73989860	174	174
73990860	176	176
73991868	168	168
73992870	170	170
73993872	172	172
73994873	169	169
73995882	165	165
73996883	147	147
73997895	172	172
73998897	178	178
73999898	168	168
74000909	176	176
74001913	157	157
74002917	165	165
74003917	172	172
74004918	160	160
74005932	168	168
74006932	173	173
74007937	166	166
74008939	160	160
74009960	180	180
74010963	175	175
74011963	175	175
74012972	173	173
74013979	155	155
74014979	153	153
74015990	169	169
74016993	173	173
74018024	172	172
74019029	173	173
74020031	161	161
74021033	156	156
74022042	168	168
74023042	163	163
74024044	170	170
74025060	176	176
74026064	163	163
74027065	166	166
74028070	158	158
74029084	163	163
74030090	168	168
74031094	177	177
74032098	160	160
74033107	168	168
74034107	178	178
74035108	160	160
74036132	177	177
74037132	174	174
74038137	157	157
74039165	163	163
74040172	172	172
74041174	166	166
74042176	164	164
74043183	165	165
74044185	155	155
74045189	150	150
74046189	172	172
74047216	158	158
74048216	162	162
74049216	174	174
74050218	166	166
74051219	178	178
74052219	151	151
74053230	177	177
74054245	173	173
74055246	181	181
74056247	191	191
74057248	171	171
74058248	174	174
74059248	167	167
74060251	173	173
74061267	164	164
74062270	176	176
74063270	170	170
74064283	173	173
74065292	165	165
74066295	184	184
74067295	169	169
74068301	162	162
74069306	171	171
74070308	179	179
74071308	176	176
74072312	152	152
74073313	154	154
74074318	177	177
74075318	176	176
74076322	159	159
74077328	160	160
74078332	160	160
74079334	162	162
74080339	165	165
74081345	168	168
74082351	188	188
74083358	164	164
74084359	165	165
74085364	166	166
74086365	166	166
74087370	176	176
74088378	170	170
74089380	173	173
74090386	178	178
74091388	163	163
74092391	165	165
74093392	166	166
74094394	174	174
74095416	167	167
74096422	166	166
74097428	162	162
74098428	169	169
74099431	172	172
74100432	186	186
74101432	154	154
74102440	186	186
74103447	179	179
74104451	169	169
74105460	177	177
74106461	172	172
74107461	164	164
74108462	169	169
74109463	168	168
74110470	163	163
74111474	159	159
74112480	160	160
74113483	168	168
74114486	154	154
74115498	166	166
74116504	178	178
74117506	162	162
74118514	160	160
74119515	166	166
74120515	169	169
74121517	169	169
74122519	181	181
74123521	159	159
74124529	154	154
74125532	155	155
74126533	154	154
74127536	156	156
74128545	172	172
74129545	162	162
74130552	171	171
74131554	174	174
74132560	173	173
74133562	171	171
74134562	165	165
74135563	155	155
74136564	158	158
74137567	182	182
74138570	161	161
74139573	163	163
74140576	158	158
74141592	182	182
74142603	159	159
74143606	166	166
74144606	165	165
74145607	164	164
74146612	165	165
74147613	174	174
74148615	156	156
74149616	152	152
74150623	176	176
74151623	170	170
74152628	164	164
74153634	160	160
74154635	174	174
74155635	166	166
74156644	166	166
74157648	159	159
74158651	166	166
74159653	168	168
74160655	174	174
74161655	171	171
74162668	160	160
74163683	167	167
74164697	163	163
74165701	153	153
74166701	161	161
74167709	159	159
74168734	162	162
74169735	172	172
74170746	162	162
74171750	167	167
74172751	164	164
74173751	175	175
74174756	172	172
74175757	161	161
74176764	172	172
74177768	170	170
74178773	155	155
74179774	158	158
74180775	164	164
74181775	168	168
74182782	181	181
74183785	172	172
74184788	165	165
74185789	161	161
74186792	173	173
74187801	164	164
74188801	153	153
74189804	170	170
74190808	156	156
74191809	161	161
74192816	179	179
74193818	176	176
74194834	172	172
74195840	161	161
74196842	169	169
74197848	161	161
74198853	168	168
74199853	167	167
74200857	164	164
74201858	164	164
74202862	158	158
74203866	166	166
74204869	179	179
74205870	182	182
74206875	171	171
74207879	165	165
74208880	172	172
74209883	166	166
74210890	165	165
74211892	168	168
74212893	178	178
74213906	163	163
74214908	164	164
74215912	172	172
74216917	168	168
74217931	152	152
74218954	162	162
74219955	195	195
74220971	157	157
74221971	159	159
74222971	163	163
74223982	174	174
74224988	168	168
74225989	177	177
74226992	160	160
74228002	150	150
74229003	172	172
74230007	161	161
74231008	159	159
74232009	173	173
74233009	165	165
74234009	152	152
74235011	163	163
74236011	168	168
74237013	168	168
74238017	179	179
74239023	162	162
74240024	162	162
74241027	168	168
74242028	175	175
74243034	177	177
74244035	163	163
74245047	163	163
74246077	162	162
74247078	165	165
74248081	170	170
74249084	166	166
74250091	183	183
74251093	166	166
74252095	159	159
74253108	160	160
74254111	165	165
74255122	157	157
74256150	175	175
74257156	174	174
74258161	179	179
74259165	166	166
74260167	158	158
74261169	158	158
74262187	170	170
74263198	168	168
74264201	169	169
74265208	152	152
74266210	166	166
74267213	165	165
74268219	180	180
74269245	168	168
74270253	165	165
74271254	187	187
74272254	160	160
74273260	164	164
74274278	169	169
74275279	156	156
74276280	156	156
74277280	167	167
74278288	183	183
74279289	184	184
74280308	154	154
74281310	168	168
74282310	169	169
74283312	167	167
74284313	160	160
74285313	170	170
74286315	169	169
74287316	188	188
74288316	182	182
74289318	176	176
74290322	169	169
74291323	173	173
74292323	176	176
74293323	174	174
74294332	164	164
74295333	154	154
74296344	158	158
74297344	172	172
74298351	164	164
74299352	185	185
74300356	182	182
74301358	178	178
74302358	171	171
74303358	161	161
74304361	163	163
74305371	195	195
74306376	161	161
74307379	170	170
74308380	158	158
74309380	151	151
74310382	161	161
74311385	172	172
74312409	170	170
74313415	162	162
74314420	169	169
74315423	179	179
74316426	168	168
74317427	163	163
74318430	168	168
74319432	171	171
74320435	168	168
74321436	167	167
74322450	172	172
74323450	167	167
74324450	156	156
74325453	164	164
74326456	177	177
74327460	177	177
74328462	158	158
74329464	165	165
74330469	166	166
74331470	165	165
74332474	161	161
74333480	171	171
74334482	168	168
74335488	166	166
74336498	164	164
74337502	167	167
74338506	153	153
74339507	168	168
74340507	166	166
74341508	158	158
74342515	159	159
74343515	159	159
74344516	173	173
74345525	181	181
74346527	178	178
74347527	167	167
74348531	165	165
74349532	168	168
74350539	164	164
74351550	162	162
74352554	168	168
74353557	156	156
74354568	174	174
74355578	159	159
74356579	159	159
74357580	166	166
74358581	170	170
74359584	165	165
74360584	165	165
74361589	166	166
74362591	165	165
74363596	164	164
74364596	162	162
74365601	164	164
74366604	188	188
74367609	175	175
74368610	165	165
74369625	185	185
74370626	173	173
74371630	163	163
74372632	162	162
74373633	168	168
74374637	165	165
74375637	167	167
74376638	157	157
74377640	169	169
74378641	167	167
74379642	168	168
74380645	164	164
74381645	165	165
74382646	179	179
74383653	157	157
74384655	164	164
74385662	165	165
74386663	165	165
74387664	170	170
74388682	169	169
74389688	165	165
74390694	163	163
74391702	168	168
74392709	162	162
74393718	168	168
74394724	156	156
74395728	164	164
74396734	167	167
74397735	171	171
74398737	172	172
74399738	160	160
74400740	165	165
74401748	187	187
74402754	172	172
74403754	167	167
74404759	166	166
74405762	158	158
74406765	155	155
74407768	157	157
74408783	168	168
74409783	157	157
74410787	165	165
74411788	174	174
74412792	166	166
74413794	164	164
74414795	155	155
74415800	163	163
74416809	159	159
74417813	161	161
74418813	167	167
74419816	172	172
74420828	166	166
74421833	176	176
74422834	168	168
74423834	174	174
74424834	171	171
74425836	157	157
74426844	164	164
74427845	183	183
74428860	164	164
74429865	165	165
74430870	172	172
74431873	168	168
74432881	161	161
74433900	166	166
74434900	168	168
74435906	167	167
74436921	181	181
74437922	174	174
74438924	175	175
74439931	159	159
74440933	170	170
74441934	158	158
74442937	158	158
74443937	164	164
74444945	173	173
74445963	160	160
74446963	158	158
74448003	162	162
74449009	160	160
74450015	166	166
74451016	169	169
74452028	161	161
74453032	172	172
74454032	180	180
74455032	163	163
74456042	158	158
74457050	168	168
74458056	162	162
74459063	153	153
74460063	153	153
74461064	165	165
74462065	169	169
74463065	173	173
74464067	172	172
74465070	157	157
74466084	173	173
74467109	155	155
74468116	171	171
74469117	163	163
74470124	162	162
74471130	174	174
74472133	164	164
74473142	164	164
74474143	175	175
74475144	154	154
74476146	158	158
74477146	169	169
74478146	177	177
74479172	168	168
74480182	163	163
74481193	166	166
74482196	173	173
74483197	163	163
74484205	160	160
74485207	165	165
74486208	158	158
74487210	163	163
74488225	172	172
74489227	162	162
74490236	173	173
74491238	170	170
74492241	172	172
74493243	164	164
74494254	190	190
74495257	166	166
74496269	167	167
74497270	171	171
74498273	164	164
74499279	160	160
74500280	173	173
74501281	165	165
74502299	172	172
74503302	181	181
74504311	172	172
74505312	179	179
74506316	174	174
74507320	176	176
74508322	158	158
74509328	160	160
74510330	177	177
74511332	162	162
74512337	195	195
74513337	183	183
74514338	169	169
74515352	156	156
74516352	166	166
74517353	167	167
74518359	170	170
74519372	155	155
74520387	164	164
74521391	168	168
74522391	163	163
74523391	171	171
74524400	160	160
74525404	175	175
74526406	173	173
74527416	160	160
74528417	157	157
74529434	162	162
74530435	169	169
74531435	169	169
74532453	168	168
74533458	157	157
74534459	170	170
74535470	165	165
74536472	164	164
74537475	167	167
74538475	168	168
74539481	161	161
74540484	169	169
74541491	165	165
74542491	178	178
74543494	161	161
74544494	159	159
74545497	163	163
74546517	156	156
74547521	160	160
74548522	169	169
74549522	166	166
74550523	165	165
74551524	175	175
74552524	166	166
74553531	156	156
74554536	165	165
74555544	189	189
74556549	197	197
74557552	159	159
74558553	162	162
74559554	170	170
74560554	167	167
74561556	163	163
74562564	151	151
74563565	170	170
74564573	169	169
74565580	168	168
74566580	176	176
74567587	184	184
74568587	164	164
74569589	169	169
74570592	180	180
74571596	174	174
74572605	168	168
74573606	169	169
74574612	152	152
74575617	156	156
74576622	164	164
74577623	163	163
74578624	162	162
74579627	172	172
74580630	164	164
74581636	159	159
74582638	163	163
74583646	166	166
74584650	175	175
74585655	171	171
74586656	165	165
74587666	165	165
74588672	163	163
74589675	159	159
74590675	160	160
74591677	171	171
74592677	169	169
74593680	173	173
74594680	164	164
74595682	163	163
74596688	169	169
74597690	169	169
74598695	182	182
74599700	159	159
74600700	159	159
74601701	165	165
74602701	155	155
74603702	159	159
74604706	169	169
74605710	178	178
74606711	166	166
74607716	186	186
74608741	174	174
74609747	148	148
74610768	177	177
74611769	165	165
74612769	170	170
74613774	172	172
74614778	180	180
74615785	173	173
74616786	170	170
74617790	169	169
74618791	166	166
74619791	161	161
74620791	168	168
74621804	172	172
74622804	177	177
74623820	167	167
74624822	161	161
74625824	168	168
74626834	174	174
74627843	166	166
74628853	170	170
74629854	162	162
74630861	154	154
74631862	161	161
74632864	166	166
74633866	169	169
74634871	163	163
74635873	168	168
74636876	170	170
74637881	159	159
74638888	168	168
74639902	166	166
74640907	167	167
74641916	161	161
74642925	165	165
74643926	171	171
74644927	169	169
74645934	161	161
74646946	157	157
74647950	163	163
74648959	165	165
74649962	166	166
74650972	171	171
74651990	172	172
74652992	160	160
74654002	159	159
74655013	164	164
74656014	160	160
74657016	155	155
74658019	163	163
74659024	174	174
74660038	165	165
74661040	169	169
74662042	171	171
74663047	172	172
74664049	172	172
74665056	175	175
74666060	169	169
74667080	177	177
74668081	185	185
74669083	169	169
74670084	164	164
74671084	176	176
74672084	157	157
74673086	155	155
74674088	165	165
74675088	161	161
74676090	173	173
74677098	163	163
74678101	165	165
74679102	180	180
74680106	161	161
74681110	162	162
74682111	178	178
74683117	167	167
74684124	159	159
74685129	164	164
74686131	178	178
74687132	196	196
74688138	165	165
74689139	172	172
74690144	155	155
74691151	183	183
74692157	161	161
74693163	167	167
74694163	176	176
74695178	154	154
74696181	172	172
74697182	170	170
74698188	179	179
74699198	154	154
74700216	163	163
74701225	159	159
74702226	169	169
74703231	167	167
74704233	171	171
74705238	174	174
74706238	164	164
74707239	159	159
74708239	166	166
74709251	162	162
74710252	176	176
74711254	162	162
74712255	158	158
74713257	169	169
74714258	176	176
74715258	159	159
74716269	163	163
74717270	177	177
74718284	157	157
74719285	163	163
74720285	180	180
74721290	168	168
74722290	164	164
74723291	175	175
74724291	172	172
74725308	166	166
74726315	168	168
74727315	162	162
74728316	167	167
74729321	180	180
74730340	171	171
74731346	173	173
74732348	173	173
74733349	172	172
74734353	167	167
74735360	169	169
74736369	168	168
74737369	157	157
74738370	173	173
74739376	158	158
74740376	169	169
74741382	166	166
74742383	171	171
74743386	165	165
74744386	174	174
74745387	165	165
74746391	166	166
74747398	181	181
74748399	166	166
74749399	182	182
74750401	163	163
74751404	162	162
74752412	175	175
74753415	161	161
74754423	170	170
74755430	183	183
74756441	171	171
74757448	181	181
74758456	160	160
74759456	166	166
74760457	174	174
74761463	158	158
74762469	177	177
74763478	176	176
74764479	179	179
74765482	159	159
74766484	173	173
74767484	168	168
74768488	155	155
