SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
72337976	3402	3402
72338993	2581	2581
72339994	2491	2491
72341008	2352	2352
72342016	2843	2843
72343023	2734	2734
72344025	2856	2856
72345032	2608	2608
72346059	2919	2919
72347062	2998	2998
72348064	2724	2724
72349076	2199	2199
72350077	2201	2201
72351095	2331	2331
72352108	2805	2805
72353115	2630	2630
72354130	2845	2845
72355131	2738	2738
72356137	2508	2508
72357145	2802	2802
72358154	2640	2640
72359171	2113	2113
72360174	2687	2687
72361189	2355	2355
72362196	2332	2332
72363197	2215	2215
72364198	2368	2368
72365214	2844	2844
72366236	2845	2845
72367240	2863	2863
72368247	2965	2965
72369261	2526	2526
72370267	2183	2183
72371275	2250	2250
72372281	2025	2025
72373288	2440	2440
72374301	2303	2303
72375301	2914	2914
72376305	2071	2071
72377310	2724	2724
72378348	2146	2146
72379375	2252	2252
72380387	2732	2732
72381392	2856	2856
72382392	2809	2809
72383413	2312	2312
72384419	2239	2239
72385444	2161	2161
72386456	2623	2623
72387469	2987	2987
72388472	3139	3139
72389477	2201	2201
72390482	2837	2837
72391490	2654	2654
72392500	2514	2514
72393527	2703	2703
72394529	2616	2616
72395535	3110	3110
72396547	2330	2330
72397548	2501	2501
72398574	2490	2490
72399579	2018	2018
72400582	2575	2575
72401606	2727	2727
72402613	2710	2710
72403616	2019	2019
72404626	2671	2671
72405626	2498	2498
72406633	2814	2814
72407640	2221	2221
72408640	2342	2342
72409645	2207	2207
72410658	2569	2569
72411682	2720	2720
72412694	2327	2327
72413696	2497	2497
72414707	2368	2368
72415710	2040	2040
72416726	2546	2546
72417734	2314	2314
72418747	2618	2618
72419748	2105	2105
72420748	2492	2492
72421753	2491	2491
72422773	2518	2518
72423773	2386	2386
72424775	2033	2033
72425787	2790	2790
72426790	2008	2008
72427794	3209	3209
72428814	2904	2904
72429817	2221	2221
72430817	2403	2403
72431818	2572	2572
72432828	2428	2428
72433832	2747	2747
72434833	2429	2429
72435833	2656	2656
72436844	2655	2655
72437845	2548	2548
72438856	2811	2811
72439859	2319	2319
72440867	2324	2324
72441869	2586	2586
72442873	2459	2459
72443874	2410	2410
72444881	2460	2460
72445881	2336	2336
72446887	2654	2654
72447888	2677	2677
72448901	2242	2242
72449921	2328	2328
72450923	2282	2282
72451926	2625	2625
72452973	2169	2169
72453976	2491	2491
72454984	2311	2311
72455999	2421	2421
72456999	2438	2438
72458001	2697	2697
72459003	2706	2706
72460004	2778	2778
72461016	2330	2330
72462051	2066	2066
72463052	2409	2409
72464056	2604	2604
72465072	2322	2322
72466081	1946	1946
72467101	2466	2466
72468103	3025	3025
72469103	2590	2590
72470130	2335	2335
72471180	2212	2212
72472180	2459	2459
72473181	2335	2335
72474199	2350	2350
72475207	2746	2746
72476224	2454	2454
72477225	2361	2361
72478282	2589	2589
72479308	2412	2412
72480322	2841	2841
72481328	2603	2603
72482340	2315	2315
72483352	2807	2807
72484359	2709	2709
72485365	2403	2403
72486374	2482	2482
72487385	2117	2117
72488400	2417	2417
72489410	2263	2263
72490415	2824	2824
72491430	2349	2349
72492440	2702	2702
72493456	2166	2166
72494456	2438	2438
72495468	2432	2432
72496505	2946	2946
72497514	3107	3107
72498516	2791	2791
72499519	2396	2396
72500528	2431	2431
72501530	2782	2782
72502560	2292	2292
72503594	2154	2154
72504595	2282	2282
72505599	2541	2541
72506605	2279	2279
72507610	2569	2569
72508617	2772	2772
72509632	1995	1995
72510633	2626	2626
72511633	2657	2657
72512639	2720	2720
72513651	2372	2372
72514673	2378	2378
72515699	2465	2465
72516703	2419	2419
72517737	2512	2512
72518762	2492	2492
72519781	2468	2468
72520789	2320	2320
72521791	2797	2797
72522794	2120	2120
72523809	2479	2479
72524816	2175	2175
72525817	2316	2316
72526817	2598	2598
72527819	2489	2489
72528826	2381	2381
72529859	2563	2563
72530868	2159	2159
72531893	2422	2422
72532898	2187	2187
72533898	1970	1970
72534898	2185	2185
72535932	2384	2384
72536955	2296	2296
72537969	2430	2430
72538970	2676	2676
72539994	2737	2737
72541019	2543	2543
72542020	2210	2210
72543046	2174	2174
72544048	2524	2524
72545051	2286	2286
72546058	2344	2344
72547066	2070	2070
72548086	2286	2286
72549091	2418	2418
72550100	2573	2573
72551110	2138	2138
72552111	2184	2184
72553117	2333	2333
72554120	1827	1827
72555124	2251	2251
72556138	2677	2677
72557139	2919	2919
72558146	2447	2447
72559150	2547	2547
72560171	2659	2659
72561177	2532	2532
72562182	2659	2659
72563184	2450	2450
72564198	2715	2715
72565202	2560	2560
72566208	2364	2364
72567227	2413	2413
72568232	2963	2963
72569232	2768	2768
72570239	2443	2443
72571257	2861	2861
72572257	2775	2775
72573261	2332	2332
72574262	2564	2564
72575271	2323	2323
72576276	2709	2709
72577283	2783	2783
72578291	2174	2174
72579296	2339	2339
72580317	2238	2238
72581325	2508	2508
72582325	2600	2600
72583333	3362	3362
72584347	2926	2926
72585363	2526	2526
72586364	2476	2476
72587371	2642	2642
72588376	2642	2642
72589379	2358	2358
72590388	2718	2718
72591391	2498	2498
72592403	2306	2306
72593416	2198	2198
72594442	2754	2754
72595454	2850	2850
72596467	2152	2152
72597468	2324	2324
72598468	2218	2218
72599469	2421	2421
72600469	2538	2538
72601472	2679	2679
72602481	2449	2449
72603495	2480	2480
72604506	2442	2442
72605508	2507	2507
72606509	2258	2258
72607521	2541	2541
72608521	2547	2547
72609534	2176	2176
72610544	2045	2045
72611572	2399	2399
72612573	1987	1987
72613590	2335	2335
72614597	1996	1996
72615598	2375	2375
72616611	2229	2229
72617614	2222	2222
72618624	2717	2717
72619627	2958	2958
72620639	2583	2583
72621643	2338	2338
72622648	2974	2974
72623650	2581	2581
72624652	2616	2616
72625654	2321	2321
72626656	2246	2246
72627659	2771	2771
72628678	2302	2302
72629703	2205	2205
72630708	2483	2483
72631718	2505	2505
72632741	2319	2319
72633753	2286	2286
72634754	2409	2409
72635756	2756	2756
72636757	2266	2266
72637760	2629	2629
72638762	2176	2176
72639768	2380	2380
72640783	2316	2316
72641784	2216	2216
72642799	2254	2254
72643807	2441	2441
72644807	2920	2920
72645810	2350	2350
72646826	2763	2763
72647851	2197	2197
72648885	2516	2516
72649902	2310	2310
72650903	2203	2203
72651903	2335	2335
72652913	1953	1953
72653918	2167	2167
72654929	2262	2262
72655930	2667	2667
72656937	2602	2602
72657954	2496	2496
72658957	2491	2491
72659963	2504	2504
72660963	2210	2210
72661978	2635	2635
72662993	2331	2331
72663993	2296	2296
72664994	2267	2267
72666004	2129	2129
72667004	2032	2032
72668005	2305	2305
72669005	2203	2203
72670006	2314	2314
72671023	2311	2311
72672033	2187	2187
72673033	2074	2074
72674044	2189	2189
72675044	2228	2228
72676044	2385	2385
72677045	2510	2510
72678069	2788	2788
72679087	2995	2995
72680096	2689	2689
72681098	2232	2232
72682104	2620	2620
72683126	2064	2064
72684127	2273	2273
72685135	2379	2379
72686137	2226	2226
72687154	2084	2084
72688179	2556	2556
72689194	2332	2332
72690227	2099	2099
72691240	2560	2560
72692241	2783	2783
72693257	2915	2915
72694266	2483	2483
72695268	2962	2962
72696271	2749	2749
72697291	2217	2217
72698294	2535	2535
72699297	2389	2389
72700303	2073	2073
72701306	2354	2354
72702312	2830	2830
72703320	2131	2131
72704321	1997	1997
72705332	2505	2505
72706334	2428	2428
72707334	2165	2165
72708335	2237	2237
72709336	2616	2616
72710340	2774	2774
72711347	2252	2252
72712348	2444	2444
72713349	2597	2597
72714363	2606	2606
72715371	2256	2256
72716409	2656	2656
72717412	2881	2881
72718413	2238	2238
72719415	2112	2112
72720421	2348	2348
72721436	2804	2804
72722440	1994	1994
72723447	2869	2869
72724466	2794	2794
72725468	2297	2297
72726471	2806	2806
72727476	3418	3418
72728481	2757	2757
72729481	2277	2277
72730487	1955	1955
72731491	2815	2815
72732495	2530	2530
72733524	2389	2389
72734525	2621	2621
72735539	2595	2595
72736563	2558	2558
72737571	2693	2693
72738572	2753	2753
72739576	2545	2545
72740578	2357	2357
72741586	2243	2243
72742612	2147	2147
72743618	2278	2278
72744643	2624	2624
72745647	2720	2720
72746650	2457	2457
72747665	2536	2536
72748676	1851	1851
72749685	2214	2214
72750687	2670	2670
72751689	2353	2353
72752714	2356	2356
72753715	2598	2598
72754723	2137	2137
72755727	2421	2421
72756740	2591	2591
72757761	2244	2244
72758761	2820	2820
72759770	2322	2322
72760771	2135	2135
72761775	2322	2322
72762777	2384	2384
72763783	2375	2375
72764795	2481	2481
72765804	2464	2464
72766805	2525	2525
72767805	1969	1969
72768811	2943	2943
72769811	2375	2375
72770830	2907	2907
72771835	2741	2741
72772838	2249	2249
72773844	1996	1996
72774849	2173	2173
72775867	2272	2272
72776881	2718	2718
72777882	2683	2683
72778894	2587	2587
72779898	2702	2702
72780917	2418	2418
72781920	2670	2670
72782925	2154	2154
72783949	2416	2416
72784954	2364	2364
72785959	2106	2106
72786963	2234	2234
72787974	2623	2623
72789000	2063	2063
72790001	2439	2439
72791007	3109	3109
72792033	2953	2953
72793037	2605	2605
72794040	2556	2556
72795043	2775	2775
72796053	2020	2020
72797063	1935	1935
72798081	2542	2542
72799082	2706	2706
72800091	2633	2633
72801104	2536	2536
72802139	2716	2716
72803155	3204	3204
72804156	2504	2504
72805179	2262	2262
72806180	2806	2806
72807193	2352	2352
72808205	2337	2337
72809216	2346	2346
72810221	1959	1959
72811235	2521	2521
72812248	1940	1940
72813262	2087	2087
72814268	2142	2142
72815274	2669	2669
72816282	2378	2378
72817283	2321	2321
72818285	2219	2219
72819290	2371	2371
72820299	2706	2706
72821323	2153	2153
72822326	2474	2474
72823328	2921	2921
72824331	2155	2155
72825334	2137	2137
72826341	2721	2721
72827349	2419	2419
72828351	2383	2383
72829354	2444	2444
72830354	2629	2629
72831362	2442	2442
72832365	2251	2251
72833375	2372	2372
72834377	2411	2411
72835378	2367	2367
72836404	2992	2992
72837428	2501	2501
72838438	2076	2076
72839442	2558	2558
72840467	2152	2152
72841480	2293	2293
72842483	2412	2412
72843506	2718	2718
72844520	2550	2550
72845557	2674	2674
72846576	2425	2425
72847584	2626	2626
72848597	2320	2320
72849609	2673	2673
72850632	2287	2287
72851635	2425	2425
72852636	2118	2118
72853661	2435	2435
72854690	2878	2878
72855699	2611	2611
72856700	2589	2589
72857705	1969	1969
72858714	2456	2456
72859724	2477	2477
72860737	2579	2579
72861746	2147	2147
72862751	2502	2502
72863753	2091	2091
72864777	2113	2113
72865779	2917	2917
72866779	2614	2614
72867783	2463	2463
72868797	2515	2515
72869804	2485	2485
72870805	2715	2715
72871817	2733	2733
72872823	2429	2429
72873831	2821	2821
72874843	2303	2303
72875847	2452	2452
72876863	2368	2368
72877863	2433	2433
72878870	2240	2240
72879872	2955	2955
72880885	2969	2969
72881888	2758	2758
72882896	2654	2654
72883908	2448	2448
72884917	2430	2430
72885923	2323	2323
72886923	2437	2437
72887924	2075	2075
72888944	2365	2365
72889954	2945	2945
72890959	3010	3010
72891964	2955	2955
72892974	2424	2424
72893981	2557	2557
72894991	2810	2810
72895992	2266	2266
72896992	2867	2867
72897993	2084	2084
72899018	2560	2560
72900027	2511	2511
72901031	2268	2268
72902054	2650	2650
72903054	2435	2435
72904058	2401	2401
72905071	2336	2336
72906079	2294	2294
72907081	2287	2287
72908085	2149	2149
72909106	2530	2530
72910109	2251	2251
72911120	2267	2267
72912123	2197	2197
72913123	2720	2720
72914123	2161	2161
72915124	2606	2606
72916133	2486	2486
72917135	2820	2820
72918145	2199	2199
72919149	2542	2542
72920173	2297	2297
72921174	2482	2482
72922185	2592	2592
72923196	2657	2657
72924201	2345	2345
72925215	2172	2172
72926224	2506	2506
72927225	2388	2388
72928226	2411	2411
72929229	2754	2754
72930239	2343	2343
72931242	2141	2141
72932244	2011	2011
72933269	2434	2434
72934270	2180	2180
72935281	1878	1878
72936282	2599	2599
72937291	3226	3226
72938296	2858	2858
72939297	2434	2434
72940297	2314	2314
72941305	2424	2424
72942311	2554	2554
72943312	2594	2594
72944330	2306	2306
72945332	2465	2465
72946336	2464	2464
72947338	2480	2480
72948344	2380	2380
72949349	2286	2286
72950378	2759	2759
72951402	2257	2257
72952413	2409	2409
72953413	2470	2470
72954436	2513	2513
72955437	2247	2247
72956444	2196	2196
72957452	2436	2436
72958466	2350	2350
72959468	2643	2643
72960474	2249	2249
72961481	1875	1875
72962502	2583	2583
72963507	1907	1907
72964516	2220	2220
72965517	2536	2536
72966528	2281	2281
72967529	2182	2182
72968554	2011	2011
72969560	2584	2584
72970562	2769	2769
72971569	2463	2463
72972573	2562	2562
72973575	2274	2274
72974584	2612	2612
72975596	2501	2501
72976600	2513	2513
72977606	2994	2994
72978614	2830	2830
72979621	2366	2366
72980665	2677	2677
72981691	2472	2472
72982697	2628	2628
72983699	2660	2660
72984711	2211	2211
72985722	2809	2809
72986723	2487	2487
72987724	2822	2822
72988750	2536	2536
72989752	2833	2833
72990779	2639	2639
72991788	2577	2577
72992789	2555	2555
72993802	2055	2055
72994818	2669	2669
72995827	2157	2157
72996836	2576	2576
72997848	2578	2578
72998852	2288	2288
72999891	2633	2633
73000898	2686	2686
73001902	2138	2138
73002903	2047	2047
73003937	2598	2598
73004963	2362	2362
73005970	2373	2373
73006976	2340	2340
73007986	2502	2502
73008999	2680	2680
73009999	2525	2525
73011033	2791	2791
73012036	2343	2343
73013036	2475	2475
73014047	2309	2309
73015050	2437	2437
73016061	2507	2507
73017086	2647	2647
73018107	2669	2669
73019123	2395	2395
73020134	2363	2363
73021153	2735	2735
73022153	2506	2506
73023153	2403	2403
73024154	2115	2115
73025165	1762	1762
73026166	2345	2345
73027168	2264	2264
73028179	2540	2540
73029180	1997	1997
73030180	2740	2740
73031193	2173	2173
73032195	2034	2034
73033218	2660	2660
73034256	2690	2690
73035258	2544	2544
73036273	2326	2326
73037273	2715	2715
73038299	2505	2505
73039320	2140	2140
73040323	2472	2472
73041337	2407	2407
73042347	2474	2474
73043349	2359	2359
73044350	2065	2065
73045361	2610	2610
73046373	2475	2475
73047376	2337	2337
73048402	2422	2422
73049414	2281	2281
73050416	2235	2235
73051416	2550	2550
73052427	2056	2056
73053453	2938	2938
73054466	2671	2671
73055466	2618	2618
73056480	2486	2486
73057481	2492	2492
73058491	2340	2340
73059516	2289	2289
73060542	2744	2744
73061544	2989	2989
73062544	2702	2702
73063580	2933	2933
73064602	2203	2203
73065620	2175	2175
73066620	2905	2905
73067636	2243	2243
73068646	2790	2790
73069648	2406	2406
73070649	2222	2222
73071652	1839	1839
73072674	2041	2041
73073674	2564	2564
73074676	3084	3084
73075684	2681	2681
73076686	2970	2970
73077696	2590	2590
73078698	2649	2649
73079701	2688	2688
73080706	3197	3197
73081712	2767	2767
73082727	2816	2816
73083736	2434	2434
73084737	2398	2398
73085739	2482	2482
73086741	2462	2462
73087744	2303	2303
73088758	2073	2073
73089764	2131	2131
73090766	2842	2842
73091769	2309	2309
73092770	2304	2304
73093792	2396	2396
73094816	2618	2618
73095823	2957	2957
73096837	2414	2414
73097846	2510	2510
73098863	2380	2380
73099867	2377	2377
73100906	2251	2251
73101925	2611	2611
73102950	2932	2932
73103951	3206	3206
73104958	2862	2862
73105958	2361	2361
73106962	2160	2160
73107983	2149	2149
73108990	2985	2985
73110002	2384	2384
73111002	2515	2515
73112003	2574	2574
73113004	2020	2020
73114006	2731	2731
73115031	2064	2064
73116044	2041	2041
73117044	2150	2150
73118051	2933	2933
73119060	2269	2269
73120068	2739	2739
73121071	2678	2678
73122078	2306	2306
73123092	2290	2290
73124098	2510	2510
73125106	2756	2756
73126131	2424	2424
73127137	2455	2455
73128155	2596	2596
73129169	2369	2369
73130169	2468	2468
73131172	2388	2388
73132181	2597	2597
73133182	2377	2377
73134189	2495	2495
73135192	2556	2556
73136195	2331	2331
73137213	2210	2210
73138222	2372	2372
73139228	2192	2192
73140236	2640	2640
73141238	2290	2290
73142241	2573	2573
73143246	2597	2597
73144251	2359	2359
73145253	2587	2587
73146264	2516	2516
73147270	2171	2171
73148284	2469	2469
73149288	2397	2397
73150298	2537	2537
73151301	2389	2389
73152306	2445	2445
73153306	2462	2462
73154309	2813	2813
73155320	2235	2235
73156321	2524	2524
73157324	2100	2100
73158337	2349	2349
73159347	2424	2424
73160351	2933	2933
73161359	2644	2644
73162368	2521	2521
73163381	2153	2153
73164385	1963	1963
73165399	2139	2139
73166427	2973	2973
73167428	3318	3318
73168436	2145	2145
73169440	2642	2642
73170450	2996	2996
73171453	2556	2556
73172476	2124	2124
73173490	2072	2072
73174502	2412	2412
73175526	2861	2861
73176527	2454	2454
73177528	2471	2471
73178566	2260	2260
73179576	2328	2328
73180592	2376	2376
73181616	2670	2670
73182655	2446	2446
73183656	2476	2476
73184669	2419	2419
73185680	2485	2485
73186680	2288	2288
73187683	2446	2446
73188694	2217	2217
73189704	2280	2280
73190707	2512	2512
73191716	2824	2824
73192733	2318	2318
73193734	2946	2946
73194736	2691	2691
73195747	2164	2164
73196758	2013	2013
73197760	2668	2668
73198761	2647	2647
73199797	2557	2557
73200810	2684	2684
73201835	2907	2907
73202836	2710	2710
73203849	2098	2098
73204852	2500	2500
73205875	3259	3259
73206889	2367	2367
73207941	2460	2460
73208952	2504	2504
73209954	2430	2430
73210967	2182	2182
73211976	2667	2667
73212978	2624	2624
73213979	2648	2648
73214981	2599	2599
73215990	2331	2331
73216995	2369	2369
73218019	2169	2169
73219044	2364	2364
73220056	2645	2645
73221059	2257	2257
73222061	2629	2629
73223068	2834	2834
73224082	2390	2390
73225094	2636	2636
73226096	2338	2338
73227113	2327	2327
73228125	3024	3024
73229136	2625	2625
73230147	2368	2368
73231150	2369	2369
73232159	2533	2533
73233170	2664	2664
73234173	2538	2538
73235178	2139	2139
73236186	3288	3288
73237187	2654	2654
73238190	2972	2972
73239202	2471	2471
73240204	2017	2017
73241224	2564	2564
73242225	2731	2731
73243228	3170	3170
73244250	2320	2320
73245278	2430	2430
73246302	2088	2088
73247316	2614	2614
73248317	2458	2458
73249317	2423	2423
73250318	2309	2309
73251318	2257	2257
73252322	2496	2496
73253331	2595	2595
73254331	2586	2586
73255334	2569	2569
73256346	2140	2140
73257372	2222	2222
73258384	2282	2282
73259408	2349	2349
73260409	2042	2042
73261409	2449	2449
73262416	2335	2335
73263441	2524	2524
73264468	2722	2722
73265474	2600	2600
73266476	2285	2285
73267501	1965	1965
73268527	2351	2351
73269538	2628	2628
73270543	2646	2646
73271546	2873	2873
73272576	2425	2425
73273582	3045	3045
73274585	2539	2539
73275592	2542	2542
73276602	2367	2367
73277611	2809	2809
73278614	2356	2356
73279624	2236	2236
73280630	2898	2898
73281644	2561	2561
73282670	2697	2697
73283675	2279	2279
73284689	2455	2455
73285701	2694	2694
73286701	2550	2550
73287733	2302	2302
73288757	2229	2229
73289761	2378	2378
73290794	2427	2427
73291801	2499	2499
73292803	2336	2336
73293823	2098	2098
73294825	2497	2497
73295829	2325	2325
73296829	2417	2417
73297837	2808	2808
73298865	2483	2483
73299870	2226	2226
73300873	2640	2640
73301888	2067	2067
73302913	1935	1935
73303914	2620	2620
73304932	2181	2181
73305933	2551	2551
73306941	2433	2433
73307954	2372	2372
73308962	2434	2434
73309966	2042	2042
73310967	2351	2351
73311988	1997	1997
73312995	2293	2293
73314019	2626	2626
73315044	2485	2485
73316070	2742	2742
73317070	2442	2442
73318073	2520	2520
73319085	2109	2109
73320091	2304	2304
73321097	2594	2594
73322118	1960	1960
73323127	2689	2689
73324133	2444	2444
73325145	2328	2328
73326157	2197	2197
73327162	2354	2354
73328172	2947	2947
73329185	2024	2024
73330199	2277	2277
73331209	2430	2430
73332211	2477	2477
73333211	2717	2717
73334217	2349	2349
73335222	2664	2664
73336223	2223	2223
73337238	2343	2343
73338241	2494	2494
73339250	2896	2896
73340255	2679	2679
73341274	2474	2474
73342288	2272	2272
73343289	2473	2473
73344294	2298	2298
73345304	2490	2490
73346314	2219	2219
73347340	2602	2602
73348365	2447	2447
73349367	2700	2700
73350378	2301	2301
73351379	2665	2665
73352379	2473	2473
73353392	2522	2522
73354398	2664	2664
73355409	2321	2321
73356419	2676	2676
73357420	2395	2395
73358433	2064	2064
73359445	2278	2278
73360447	2525	2525
73361459	2314	2314
73362463	2496	2496
73363483	2734	2734
73364499	2847	2847
73365500	2324	2324
73366502	2010	2010
73367513	2278	2278
73368537	2161	2161
73369538	2747	2747
73370538	2717	2717
73371548	2795	2795
73372549	2471	2471
73373551	2057	2057
73374551	2464	2464
73375577	2244	2244
73376578	2319	2319
73377602	2562	2562
73378607	2322	2322
73379619	2127	2127
73380640	2360	2360
73381643	2287	2287
73382644	2578	2578
73383656	2337	2337
73384656	2522	2522
73385669	2412	2412
73386674	2638	2638
73387683	3150	3150
73388683	2458	2458
73389694	2181	2181
73390703	2174	2174
73391712	2333	2333
73392725	2398	2398
73393729	2205	2205
73394734	2304	2304
73395736	2711	2711
73396749	2117	2117
73397763	2820	2820
73398764	2712	2712
73399764	2426	2426
73400771	2531	2531
73401772	2253	2253
73402774	2167	2167
73403785	2183	2183
73404786	2505	2505
73405801	2724	2724
73406803	2695	2695
73407827	2499	2499
73408829	2470	2470
73409830	2594	2594
73410838	2072	2072
73411843	2552	2552
73412849	2418	2418
73413862	2197	2197
73414868	2515	2515
73415875	2437	2437
73416895	2597	2597
73417906	2764	2764
73418916	2330	2330
73419927	2825	2825
73420935	2140	2140
73421961	2597	2597
73422975	2004	2004
73423998	2154	2154
73425001	3131	3131
73426003	2476	2476
73427012	2263	2263
73428030	2240	2240
73429039	3085	3085
73430039	2130	2130
73431048	2106	2106
73432048	2468	2468
73433058	2108	2108
73434059	2729	2729
73435085	2509	2509
73436091	2944	2944
73437096	2525	2525
73438099	2126	2126
73439103	1822	1822
73440112	2066	2066
73441123	2419	2419
73442126	2659	2659
73443132	2246	2246
73444149	2260	2260
73445149	2601	2601
73446156	2490	2490
73447161	2394	2394
73448197	2757	2757
73449198	3212	3212
73450203	2314	2314
73451226	2632	2632
73452248	2352	2352
73453249	2174	2174
73454262	2440	2440
73455263	2399	2399
73456275	1992	1992
73457280	2331	2331
73458280	2286	2286
73459282	2528	2528
73460288	2113	2113
73461288	2330	2330
73462290	2501	2501
73463296	2010	2010
73464304	2238	2238
73465306	2396	2396
73466310	2473	2473
73467314	2235	2235
73468334	2498	2498
73469347	2574	2574
73470355	2612	2612
73471356	2554	2554
73472360	2530	2530
73473368	2205	2205
73474368	2525	2525
73475375	2451	2451
73476428	2348	2348
73477446	2327	2327
73478456	2245	2245
73479471	2244	2244
73480472	2563	2563
73481475	2357	2357
73482500	2529	2529
73483507	2194	2194
73484515	2590	2590
73485517	2462	2462
73486522	2706	2706
73487540	2112	2112
73488544	2262	2262
73489548	2069	2069
73490550	2534	2534
73491550	2448	2448
73492553	2512	2512
73493559	2877	2877
73494564	2446	2446
73495567	2271	2271
73496568	1909	1909
73497573	2587	2587
73498577	2786	2786
73499579	2461	2461
73500588	2574	2574
73501592	2360	2360
73502594	2526	2526
73503600	2324	2324
73504604	2677	2677
73505605	2987	2987
73506631	2616	2616
73507633	2606	2606
73508649	2575	2575
73509658	2573	2573
73510663	2853	2853
73511669	2387	2387
73512683	2432	2432
73513708	2608	2608
73514711	2773	2773
73515713	2487	2487
73516714	2368	2368
73517721	2474	2474
73518721	2617	2617
73519723	2259	2259
73520724	2365	2365
73521737	2273	2273
73522753	2901	2901
73523761	2735	2735
73524775	2281	2281
73525776	2798	2798
73526777	2764	2764
73527779	3085	3085
73528782	2636	2636
73529783	2511	2511
73530802	2299	2299
73531804	2370	2370
73532805	2609	2609
73533826	2481	2481
73534853	2229	2229
73535856	2859	2859
73536868	2350	2350
73537869	2530	2530
73538895	2641	2641
73539906	2507	2507
73540909	2167	2167
73541931	2170	2170
73542935	2783	2783
73543960	2243	2243
73544984	2116	2116
73545986	2091	2091
73546997	2691	2691
73548024	2143	2143
73549026	2300	2300
73550035	2327	2327
73551047	2704	2704
73552059	2643	2643
73553062	2026	2026
73554097	2457	2457
73555113	2244	2244
73556113	2315	2315
73557116	2247	2247
73558124	2793	2793
73559128	2555	2555
73560133	2283	2283
73561141	2129	2129
73562150	2506	2506
73563166	2340	2340
73564168	2410	2410
73565169	2557	2557
73566180	2576	2576
73567181	2406	2406
73568189	2146	2146
73569196	2302	2302
73570202	1935	1935
73571208	2070	2070
73572216	1973	1973
73573221	2070	2070
73574229	2534	2534
73575230	2043	2043
73576231	2558	2558
73577247	2308	2308
73578255	2250	2250
73579257	2366	2366
73580263	2423	2423
73581282	1979	1979
73582286	2100	2100
73583291	2492	2492
73584326	2661	2661
73585328	2608	2608
73586336	2843	2843
73587350	2411	2411
73588360	2701	2701
73589365	2495	2495
73590384	2823	2823
73591401	2358	2358
73592402	2740	2740
73593404	2758	2758
73594406	2427	2427
73595413	2143	2143
73596416	2526	2526
73597432	2543	2543
73598456	2442	2442
73599457	2805	2805
73600464	2634	2634
73601469	2091	2091
73602473	2716	2716
73603484	2167	2167
73604489	2463	2463
73605502	2563	2563
73606510	2532	2532
73607515	2025	2025
73608518	3100	3100
73609548	2219	2219
73610548	2578	2578
73611549	2791	2791
73612571	2665	2665
73613573	2222	2222
73614574	2380	2380
73615575	2356	2356
73616588	2495	2495
73617599	2319	2319
73618607	2530	2530
73619610	2690	2690
73620612	2389	2389
73621622	2350	2350
73622630	1889	1889
73623635	2386	2386
73624668	2453	2453
73625674	2818	2818
73626686	2578	2578
73627693	2665	2665
73628694	2739	2739
73629700	2351	2351
73630719	2465	2465
73631726	2361	2361
73632744	2478	2478
73633745	2585	2585
73634768	2741	2741
73635769	2935	2935
73636770	2405	2405
73637772	2384	2384
73638784	2592	2592
73639797	2478	2478
73640798	2630	2630
73641801	2477	2477
73642806	2438	2438
73643812	2874	2874
73644843	2501	2501
73645862	2396	2396
73646865	2273	2273
73647875	2665	2665
73648875	2230	2230
73649902	2534	2534
73650906	2549	2549
73651914	2267	2267
73652915	2234	2234
73653916	2685	2685
73654930	2533	2533
73655941	2361	2361
73656953	2206	2206
73657969	2146	2146
73658979	2219	2219
73659979	2103	2103
73660992	2782	2782
73662000	2454	2454
73663025	2720	2720
73664028	2682	2682
73665030	2180	2180
73666033	2459	2459
73667042	2570	2570
73668046	2638	2638
73669053	2687	2687
73670053	2232	2232
73671067	1969	1969
73672069	2820	2820
73673078	2580	2580
73674080	2301	2301
73675087	2115	2115
73676104	2614	2614
73677104	2048	2048
73678106	2701	2701
73679111	2240	2240
73680113	2475	2475
73681118	2588	2588
73682137	2190	2190
73683139	2563	2563
73684152	2742	2742
73685153	2431	2431
73686157	2348	2348
73687176	2337	2337
73688198	2733	2733
73689210	1903	1903
73690215	2492	2492
73691219	3183	3183
73692222	2790	2790
73693247	2448	2448
73694274	2447	2447
73695298	1759	1759
73696300	2396	2396
73697300	2765	2765
73698300	2643	2643
73699306	2300	2300
73700307	2879	2879
73701323	2219	2219
73702348	2226	2226
73703348	2195	2195
73704358	2257	2257
73705361	2666	2666
73706371	2495	2495
73707373	2196	2196
73708375	2226	2226
73709376	2560	2560
73710385	2359	2359
73711385	2283	2283
73712386	2271	2271
73713397	2272	2272
73714399	2654	2654
73715424	2788	2788
73716450	2444	2444
73717451	2498	2498
73718453	2336	2336
73719464	2294	2294
73720478	2042	2042
73721489	2702	2702
73722490	2162	2162
73723491	2711	2711
73724497	2491	2491
73725503	2552	2552
73726507	2943	2943
73727532	2778	2778
73728558	2292	2292
73729578	2236	2236
73730586	2368	2368
73731592	2413	2413
73732594	2412	2412
73733596	2527	2527
73734597	2843	2843
73735609	2103	2103
73736640	3486	3486
73737641	2506	2506
73738664	2224	2224
73739665	2393	2393
73740670	2978	2978
73741672	2439	2439
73742674	2904	2904
73743681	2679	2679
73744686	2484	2484
73745689	2758	2758
