SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
77633989	6409	6409
77635007	6397	6397
77636027	6462	6462
77637040	6465	6465
77638058	6463	6463
77639078	6469	6469
77640091	6470	6470
77641093	6489	6489
77642104	6456	6456
77643116	6445	6445
77644141	6448	6448
77645142	6422	6422
77646172	6430	6430
77647192	6417	6417
77648205	6369	6369
77649222	6350	6350
77650254	6366	6366
77651255	6404	6404
77652293	6413	6413
77653341	6414	6414
77654356	6472	6472
77655369	6520	6520
77656382	6553	6553
77657406	6543	6543
77658419	6536	6536
77659420	6539	6539
77660445	6528	6528
77661470	6504	6504
77662470	6456	6456
77663496	6438	6438
77664520	6426	6426
77665521	6379	6379
77666546	6349	6349
77667571	6292	6292
77668571	6298	6298
77669574	6296	6296
77670609	6312	6312
77671622	6348	6348
77672624	6394	6394
77673660	6405	6405
77674672	6407	6407
77675672	6414	6414
77676673	6440	6440
77677723	6460	6460
77678723	6477	6477
77679724	6478	6478
77680749	6498	6498
77681750	6499	6499
77682754	6435	6435
77683800	6401	6401
77684800	6376	6376
77685804	6343	6343
77686863	6371	6371
77687913	6342	6342
77688915	6399	6399
77689925	6408	6408
77690964	6392	6392
77691976	6436	6436
77692978	6421	6421
77694040	6406	6406
77695044	6455	6455
77696049	6498	6498
77697090	6494	6494
77698094	6489	6489
77699128	6503	6503
77700141	6516	6516
77701143	6540	6540
77702166	6498	6498
77703191	6457	6457
77704216	6499	6499
77705216	6503	6503
77706216	6425	6425
77707241	6423	6423
77708244	6458	6458
77709254	6453	6453
77710255	6474	6474
77711255	6502	6502
77712256	6518	6518
77713283	6523	6523
77714306	6524	6524
77715306	6480	6480
77716334	6482	6482
77717356	6546	6546
77718357	6551	6551
77719385	6518	6518
77720387	6564	6564
77721395	6619	6619
77722420	6579	6579
77723433	6629	6629
77724433	6576	6576
77725471	6581	6581
77726483	6614	6614
77727483	6599	6599
77728522	6586	6586
77729534	6638	6638
77730534	6629	6629
77731572	6668	6668
77732574	6707	6707
77733585	6721	6721
77734590	6640	6640
77735601	6632	6632
77736610	6624	6624
77737610	6547	6547
77738651	6523	6523
77739661	6579	6579
77740661	6611	6611
77741702	6673	6673
77742712	6783	6783
77743775	6783	6783
77744787	6837	6837
77745787	6862	6862
77746825	6890	6890
77747837	6871	6871
77748838	6821	6821
77749893	6779	6779
77750901	6725	6725
77751901	6713	6713
77752943	6682	6682
77753951	6677	6677
77754965	6647	6647
77755994	6562	6562
77757002	6635	6635
77758015	6672	6672
77759040	6684	6684
77760052	6672	6672
77761090	6693	6693
77762091	6732	6732
77763103	6771	6771
77764115	6774	6774
77765129	6738	6738
77766130	6694	6694
77767132	6691	6691
77768133	6689	6689
77769133	6669	6669
77770141	6632	6632
77771143	6556	6556
77772181	6517	6517
77773184	6507	6507
77774193	6487	6487
77775231	6555	6555
77776242	6585	6585
77777244	6621	6621
77778282	6663	6663
77779293	6700	6700
77780294	6682	6682
77781320	6661	6661
77782321	6661	6661
77783332	6630	6630
77784334	6589	6589
77785345	6619	6619
77786363	6636	6636
77787363	6610	6610
77788372	6613	6613
77789373	6600	6600
77790397	6590	6590
77791398	6607	6607
77792421	6563	6563
77793447	6531	6531
77794484	6529	6529
77795485	6499	6499
77796485	6469	6469
77797497	6472	6472
77798512	6468	6468
77799536	6436	6436
77800548	6463	6463
77801563	6518	6518
77802587	6546	6546
77803611	6605	6605
77804613	6661	6661
77805637	6658	6658
77806662	6687	6687
77807662	6741	6741
77808688	6697	6697
77809712	6644	6644
77810712	6625	6625
77811738	6616	6616
77812763	6587	6587
77813775	6611	6611
77814789	6536	6536
77815813	6517	6517
77816826	6545	6545
77817827	6505	6505
77818864	6512	6512
77819877	6540	6540
77820890	6475	6475
77821915	6467	6467
77822928	6500	6500
77823934	6475	6475
77824941	6410	6410
77825942	6407	6407
77826944	6382	6382
77827954	6358	6358
77828956	6356	6356
77829972	6346	6346
77831005	6369	6369
77832007	6433	6433
77833010	6442	6442
77834036	6446	6446
77835055	6490	6490
77836061	6513	6513
77837106	6447	6447
77838107	6441	6441
77839111	6453	6453
77840157	6465	6465
77841158	6437	6437
77842162	6401	6401
77843207	6382	6382
77844219	6390	6390
77845250	6378	6378
77846258	6358	6358
77847270	6349	6349
77848301	6393	6393
77849309	6392	6392
77850320	6407	6407
77851333	6419	6419
77852372	6419	6419
77853410	6502	6502
77854414	6534	6534
77855422	6526	6526
77856460	6585	6585
77857465	6674	6674
77858473	6657	6657
77859511	6669	6669
77860516	6673	6673
77861524	6662	6662
77862525	6644	6644
77863529	6639	6639
77864529	6598	6598
77865537	6598	6598
77866538	6632	6632
77867549	6612	6612
77868550	6640	6640
77869564	6668	6668
77870600	6612	6612
77871601	6583	6583
77872614	6603	6603
77873651	6574	6574
77874651	6596	6596
77875665	6603	6603
77876700	6603	6603
77877702	6625	6625
77878713	6602	6602
77879739	6564	6564
77880752	6522	6522
77881764	6496	6496
77882783	6436	6436
77883796	6444	6444
77884803	6497	6497
77885809	6500	6500
77886821	6481	6481
77887829	6496	6496
77888841	6485	6485
77889872	6480	6480
77890880	6487	6487
77891881	6456	6456
77892882	6467	6467
77893893	6492	6492
77894897	6513	6513
77895922	6540	6540
77896943	6537	6537
77897948	6505	6505
77898973	6487	6487
77899994	6509	6509
77901006	6480	6480
77902023	6431	6431
77903044	6481	6481
77904056	6510	6510
77905074	6537	6537
77906095	6559	6559
77907107	6577	6577
77908124	6599	6599
77909146	6582	6582
77910158	6522	6522
77911175	6457	6457
77912196	6421	6421
77913208	6403	6403
77914226	6347	6347
77915247	6362	6362
77916273	6384	6384
77917276	6432	6432
77918297	6470	6470
77919298	6543	6543
77920327	6548	6548
77921361	6585	6585
77922387	6608	6608
77923390	6547	6547
77924411	6562	6562
77925413	6552	6552
77926428	6523	6523
77927462	6544	6544
77928464	6557	6557
77929479	6587	6587
77930512	6668	6668
77931514	6735	6735
77932529	6746	6746
77933563	6761	6761
77934564	6725	6725
77935580	6676	6676
77936619	6634	6634
77937620	6556	6556
77938630	6493	6493
77939670	6446	6446
77940670	6451	6451
77941681	6446	6446
77942683	6456	6456
77943689	6462	6462
77944692	6399	6399
77945716	6401	6401
77946740	6376	6376
77947742	6325	6325
77948766	6325	6325
77949790	6329	6329
77950793	6343	6343
77951817	6374	6374
77952841	6400	6400
77953854	6404	6404
77954868	6427	6427
77955892	6409	6409
77956905	6398	6398
77957905	6396	6396
77958906	6413	6413
77959911	6411	6411
77960922	6449	6449
77961932	6493	6493
77962958	6510	6510
77963973	6543	6543
77964982	6551	6551
77966009	6499	6499
77967010	6479	6479
77968020	6422	6422
77969021	6364	6364
77970025	6371	6371
77971027	6399	6399
77972028	6376	6376
77973058	6409	6409
77974059	6457	6457
77975072	6469	6469
77976088	6465	6465
77977110	6436	6436
77978123	6415	6415
77979159	6444	6444
77980173	6480	6480
77981173	6427	6427
77982175	6423	6423
77983176	6424	6424
77984199	6431	6431
77985199	6414	6414
77986211	6406	6406
77987224	6407	6407
77988225	6413	6413
77989228	6438	6438
77990230	6453	6453
77991276	6475	6475
77992279	6513	6513
77993281	6522	6522
77994326	6526	6526
77995329	6550	6550
77996331	6558	6558
77997377	6545	6545
77998380	6526	6526
77999389	6496	6496
78000427	6458	6458
78001430	6484	6484
78002432	6467	6467
78003478	6407	6407
78004489	6407	6407
78005490	6414	6414
78006528	6381	6381
78007552	6388	6388
78008554	6397	6397
78009565	6359	6359
78010603	6376	6376
78011604	6412	6412
78012630	6352	6352
78013653	6360	6360
78014680	6364	6364
78015680	6347	6347
78016704	6364	6364
78017704	6348	6348
78018706	6367	6367
78019707	6419	6419
78020710	6476	6476
78021731	6506	6506
78022755	6484	6484
78023760	6554	6554
78024782	6584	6584
78025806	6553	6553
78026856	6576	6576
78027857	6578	6578
78028859	6550	6550
78029907	6556	6556
78030908	6493	6493
78031910	6485	6485
78032921	6502	6502
78033946	6484	6484
78034958	6479	6479
78035975	6540	6540
78036988	6611	6611
78038008	6592	6592
78039009	6603	6603
78040010	6581	6581
78041023	6548	6548
78042025	6525	6525
78043026	6458	6458
78044035	6437	6437
78045035	6455	6455
78046048	6442	6442
78047050	6407	6407
78048060	6440	6440
78049061	6472	6472
78050062	6459	6459
78051063	6454	6454
78052078	6469	6469
78053100	6461	6461
78054111	6444	6444
78055113	6394	6394
78056150	6347	6347
78057162	6343	6343
78058163	6293	6293
78059188	6263	6263
78060190	6288	6288
78061230	6351	6351
78062252	6343	6343
78063254	6369	6369
78064281	6388	6388
78065281	6390	6390
78066289	6394	6394
78067289	6384	6384
78068290	6340	6340
78069341	6338	6338
78070342	6362	6362
78071343	6338	6338
78072391	6330	6330
78073393	6335	6335
78074404	6306	6306
78075455	6309	6309
78076456	6305	6305
78077456	6286	6286
78078480	6276	6276
78079492	6293	6293
78080492	6266	6266
78081556	6237	6237
78082558	6255	6255
78083568	6271	6271
78084606	6311	6311
78085606	6355	6355
78086607	6395	6395
78087608	6479	6479
78088609	6524	6524
78089611	6482	6482
78090624	6454	6454
78091635	6458	6458
78092662	6371	6371
78093687	6320	6320
78094697	6319	6319
78095720	6294	6294
78096738	6319	6319
78097747	6319	6319
78098771	6325	6325
78099822	6383	6383
78100834	6424	6424
78101846	6419	6419
78102884	6444	6444
78103884	6487	6487
78104897	6428	6428
78105935	6443	6443
78106935	6463	6463
78107948	6453	6453
78108985	6443	6443
78109985	6451	6451
78110998	6459	6459
78112036	6433	6433
78113036	6418	6418
78114049	6394	6394
78115087	6394	6394
78116087	6424	6424
78117099	6403	6403
78118100	6429	6429
78119101	6446	6446
78120104	6412	6412
78121114	6376	6376
78122117	6371	6371
78123126	6349	6349
78124138	6340	6340
78125139	6392	6392
78126140	6401	6401
78127164	6436	6436
78128166	6506	6506
78129178	6591	6591
78130215	6571	6571
78131215	6538	6538
78132228	6551	6551
78133240	6514	6514
78134242	6489	6489
78135242	6447	6447
78136316	6405	6405
78137316	6457	6457
78138330	6450	6450
78139366	6444	6444
78140379	6441	6441
78141380	6432	6432
78142417	6410	6410
78143419	6416	6416
78144419	6421	6421
78145467	6387	6387
78146469	6423	6423
78147469	6442	6442
78148518	6363	6363
78149520	6377	6377
78150520	6345	6345
78151569	6279	6279
78152570	6260	6260
78153571	6220	6220
78154619	6247	6247
78155621	6305	6305
78156621	6290	6290
78157645	6292	6292
78158646	6320	6320
78159648	6356	6356
78160649	6304	6304
78161684	6261	6261
78162685	6285	6285
78163697	6269	6269
78164723	6274	6274
78165725	6301	6301
78166736	6338	6338
78167773	6430	6430
78168775	6500	6500
78169776	6523	6523
78170787	6509	6509
78171812	6553	6553
78172813	6593	6593
78173813	6574	6574
78174824	6561	6561
78175824	6547	6547
78176825	6506	6506
78177838	6529	6529
78178840	6539	6539
78179849	6448	6448
78180851	6421	6421
78181852	6420	6420
78182852	6458	6458
78183863	6467	6467
78184864	6519	6519
78185865	6538	6538
78186876	6485	6485
78187877	6529	6529
78188877	6558	6558
78189890	6468	6468
78190903	6457	6457
78191903	6458	6458
78192915	6441	6441
78193954	6456	6456
78194954	6475	6475
78195991	6463	6463
78197005	6452	6452
78198005	6504	6504
78199042	6479	6479
78200055	6470	6470
78201055	6508	6508
78202057	6492	6492
78203093	6483	6483
78204093	6483	6483
78205094	6468	6468
78206143	6430	6430
78207144	6462	6462
78208145	6493	6493
78209206	6474	6474
78210207	6532	6532
78211244	6500	6500
78212256	6453	6453
78213258	6499	6499
78214295	6495	6495
78215307	6430	6430
78216308	6452	6452
78217345	6455	6455
78218358	6425	6425
78219359	6439	6439
78220396	6403	6403
78221408	6341	6341
78222409	6349	6349
78223410	6384	6384
78224410	6400	6400
78225460	6483	6483
78226460	6559	6559
78227461	6493	6493
78228511	6499	6499
78229511	6535	6535
78230511	6444	6444
78231561	6419	6419
78232561	6410	6410
78233562	6328	6328
78234612	6365	6365
78235612	6389	6389
78236612	6275	6275
78237662	6314	6314
78238663	6359	6359
78239663	6362	6362
78240663	6429	6429
78241676	6520	6520
78242676	6602	6602
78243688	6660	6660
78244690	6704	6704
78245692	6716	6716
78246713	6680	6680
78247715	6685	6685
78248727	6666	6666
78249764	6561	6561
78250766	6543	6543
78251777	6511	6511
78252815	6445	6445
78253816	6470	6470
78254841	6461	6461
78255865	6420	6420
78256867	6471	6471
78257891	6456	6456
78258916	6412	6412
78259918	6444	6444
78260942	6460	6460
78261966	6396	6396
78262968	6436	6436
78263994	6481	6481
78265017	6434	6434
78266019	6470	6470
78267020	6488	6488
78268068	6424	6424
78269069	6443	6443
78270095	6439	6439
78271131	6383	6383
78272132	6422	6422
78273146	6437	6437
78274181	6370	6370
78275183	6431	6431
78276196	6457	6457
78277259	6435	6435
78278283	6513	6513
78279285	6490	6490
78280370	6490	6490
78281372	6553	6553
78282374	6563	6563
78283421	6520	6520
78284422	6526	6526
78285424	6503	6503
78286472	6458	6458
78287473	6461	6461
78288475	6453	6453
78289522	6465	6465
78290523	6538	6538
78291525	6578	6578
78292573	6548	6548
78293574	6602	6602
78294576	6575	6575
78295623	6519	6519
78296625	6553	6553
78297627	6522	6522
78298674	6491	6491
78299676	6517	6517
78300676	6532	6532
78301725	6453	6453
78302726	6482	6482
78303729	6523	6523
78304729	6428	6428
78305739	6442	6442
78306742	6520	6520
78307791	6483	6483
78308802	6512	6512
78309802	6533	6533
78310841	6504	6504
78311852	6564	6564
78312853	6619	6619
78313892	6548	6548
78314903	6603	6603
78315903	6622	6622
78316958	6561	6561
78317990	6514	6514
78318992	6547	6547
78320017	6501	6501
78321041	6473	6473
78322043	6491	6491
78323072	6468	6468
78324091	6517	6517
78325093	6585	6585
78326105	6501	6501
78327106	6492	6492
78328107	6514	6514
78329120	6415	6415
78330131	6431	6431
78331144	6446	6446
78332144	6417	6417
78333157	6454	6454
78334158	6533	6533
78335170	6579	6579
78336207	6557	6557
78337208	6557	6557
78338209	6575	6575
78339258	6566	6566
78340284	6553	6553
78341296	6461	6461
78342309	6438	6438
78343334	6489	6489
78344347	6445	6445
78345359	6405	6405
78346383	6457	6457
78347398	6504	6504
78348410	6507	6507
78349434	6574	6574
78350449	6645	6645
78351460	6643	6643
78352486	6703	6703
78353499	6705	6705
78354511	6645	6645
78355537	6678	6678
78356537	6629	6629
78357562	6561	6561
78358587	6571	6571
78359613	6542	6542
78360615	6487	6487
78361636	6474	6474
78362676	6479	6479
78363677	6499	6499
78364687	6519	6519
78365702	6553	6553
78366715	6611	6611
78367715	6648	6648
78368727	6683	6683
78369765	6626	6626
78370788	6608	6608
78371803	6583	6583
78372816	6538	6538
78373851	6527	6527
78374853	6484	6484
78375867	6445	6445
78376902	6406	6406
78377903	6396	6396
78378942	6395	6395
78379965	6336	6336
78380980	6324	6324
78381993	6341	6341
78383016	6372	6372
78384031	6356	6356
78385044	6346	6346
78386045	6366	6366
78387081	6367	6367
78388094	6359	6359
78389117	6311	6311
78390132	6278	6278
78391145	6252	6252
78392183	6263	6263
78393194	6255	6255
78394195	6263	6263
78395205	6332	6332
78396210	6450	6450
78397233	6504	6504
78398248	6503	6503
78399248	6515	6515
78400248	6525	6525
78401298	6530	6530
78402299	6516	6516
78403308	6449	6449
78404349	6459	6459
78405350	6510	6510
78406358	6550	6550
78407384	6537	6537
78408385	6512	6512
78409409	6499	6499
78410434	6491	6491
78411436	6493	6493
78412459	6471	6471
78413485	6494	6494
78414486	6491	6491
78415510	6493	6493
78416525	6507	6507
78417527	6470	6470
78418561	6412	6412
78419576	6398	6398
78420577	6404	6404
78421611	6459	6459
78422626	6491	6491
78423628	6480	6480
78424662	6445	6445
78425677	6490	6490
78426678	6515	6515
78427700	6468	6468
78428728	6476	6476
78429728	6490	6490
78430750	6521	6521
78431778	6585	6585
78432780	6580	6580
78433801	6507	6507
78434829	6563	6563
78435830	6599	6599
78436852	6632	6632
78437856	6645	6645
78438878	6693	6693
78439880	6702	6702
78440881	6665	6665
78441905	6659	6659
78442918	6549	6549
78443932	6480	6480
78444942	6503	6503
78445943	6448	6448
78446981	6428	6428
78447982	6407	6407
78448993	6384	6384
78449994	6375	6375
78451005	6369	6369
78452018	6273	6273
78453020	6255	6255
78454056	6264	6264
78455069	6242	6242
78456070	6265	6265
78457108	6285	6285
78458145	6281	6281
78459148	6331	6331
78460159	6361	6361
78461196	6334	6334
78462233	6327	6327
78463235	6355	6355
78464247	6390	6390
78465299	6418	6418
78466301	6423	6423
78467322	6424	6424
78468350	6449	6449
78469366	6468	6468
78470373	6448	6448
78471401	6396	6396
78472416	6401	6401
78473424	6426	6426
78474451	6464	6464
78475463	6519	6519
78476487	6511	6511
78477502	6475	6475
78478512	6556	6556
78479514	6579	6579
78480552	6540	6540
78481564	6525	6525
78482565	6562	6562
78483603	6594	6594
78484615	6559	6559
78485615	6556	6556
78486616	6642	6642
78487642	6692	6692
78488651	6691	6691
78489689	6639	6639
78490693	6658	6658
78491694	6709	6709
78492740	6634	6634
78493744	6548	6548
78494745	6572	6572
78495766	6526	6526
78496794	6535	6535
78497795	6527	6527
78498816	6502	6502
78499828	6484	6484
78500841	6475	6475
78501853	6466	6466
78502880	6477	6477
78503891	6463	6463
78504904	6458	6458
78505946	6491	6491
78506947	6534	6534
78507955	6532	6532
78508979	6578	6578
78509992	6642	6642
78511005	6648	6648
78512019	6664	6664
78513021	6682	6682
78514035	6673	6673
78515057	6619	6619
78516059	6627	6627
78517060	6587	6587
78518062	6566	6566
78519063	6580	6580
78520069	6574	6574
78521074	6597	6597
78522094	6642	6642
78523119	6648	6648
78524124	6660	6660
78525145	6720	6720
78526147	6708	6708
78527148	6677	6677
78528150	6698	6698
78529173	6698	6698
78530173	6678	6678
78531183	6690	6690
78532187	6713	6713
78533210	6705	6705
78534234	6647	6647
78535248	6607	6607
78536274	6559	6559
78537284	6510	6510
78538289	6479	6479
78539325	6466	6466
78540335	6479	6479
78541339	6512	6512
78542375	6500	6500
78543385	6512	6512
78544390	6542	6542
78545391	6546	6546
78546436	6520	6520
78547440	6538	6538
78548442	6556	6556
78549487	6558	6558
78550491	6539	6539
78551493	6535	6535
78552537	6492	6492
78553542	6461	6461
78554543	6440	6440
78555588	6432	6432
78556602	6441	6441
78557604	6435	6435
78558638	6411	6411
78559655	6426	6426
78560692	6473	6473
78561695	6460	6460
78562705	6467	6467
78563742	6470	6470
78564745	6451	6451
78565745	6471	6471
78566755	6419	6419
78567756	6382	6382
78568771	6356	6356
78569796	6299	6299
78570806	6294	6294
78571821	6327	6327
78572830	6341	6341
78573832	6373	6373
78574833	6425	6425
78575837	6484	6484
78576838	6524	6524
78577923	6520	6520
78578926	6567	6567
78579933	6553	6553
78580973	6537	6537
78581977	6545	6545
78582984	6449	6449
78584070	6420	6420
78585096	6419	6419
78586099	6385	6385
78587120	6400	6400
78588147	6442	6442
78589150	6466	6466
78590171	6511	6511
78591197	6549	6549
78592200	6495	6495
78593222	6447	6447
78594248	6407	6407
78595251	6349	6349
78596272	6309	6309
78597299	6298	6298
78598302	6334	6334
78599323	6371	6371
78600349	6423	6423
78601355	6438	6438
78602376	6437	6437
78603393	6434	6434
78604406	6388	6388
78605426	6364	6364
78606443	6335	6335
78607456	6296	6296
78608477	6310	6310
78609494	6324	6324
78610507	6303	6303
78611527	6330	6330
78612557	6373	6373
78613557	6365	6365
78614578	6378	6378
78615607	6430	6430
78616608	6443	6443
78617646	6472	6472
78618658	6463	6463
78619659	6394	6394
78620697	6421	6421
78621709	6377	6377
78622709	6298	6298
78623747	6309	6309
78624759	6320	6320
78625760	6339	6339
78626798	6414	6414
78627810	6466	6466
78628810	6564	6564
78629849	6627	6627
78630861	6671	6671
78631881	6690	6690
78632899	6644	6644
78633911	6602	6602
78634937	6502	6502
78635950	6460	6460
78636960	6436	6436
78637987	6369	6369
78639000	6411	6411
78640012	6386	6386
78641038	6377	6377
78642051	6356	6356
78643060	6329	6329
78644071	6354	6354
78645088	6365	6365
78646110	6410	6410
78647147	6439	6439
78648152	6482	6482
78649161	6492	6492
78650197	6543	6543
78651203	6564	6564
78652211	6521	6521
78653248	6500	6500
78654310	6513	6513
78655350	6523	6523
78656361	6475	6475
78657374	6431	6431
78658400	6405	6405
78659412	6437	6437
78660424	6429	6429
78661451	6407	6407
78662492	6391	6391
78663500	6393	6393
78664501	6397	6397
78665542	6385	6385
78666551	6335	6335
78667552	6315	6315
78668562	6305	6305
78669576	6305	6305
78670579	6342	6342
78671587	6364	6364
78672593	6406	6406
78673630	6433	6433
78674651	6495	6495
78675652	6533	6533
78676680	6491	6491
78677701	6481	6481
78678703	6487	6487
78679731	6442	6442
78680752	6415	6415
78681753	6416	6416
78682781	6390	6390
78683793	6447	6447
78684794	6465	6465
78685817	6421	6421
78686822	6472	6472
78687828	6477	6477
78688866	6413	6413
78689894	6454	6454
78690895	6446	6446
78691917	6401	6401
78692945	6450	6450
78693947	6478	6478
78694961	6428	6428
78695995	6446	6446
78696998	6468	6468
78698012	6406	6406
78699034	6418	6418
78700048	6430	6430
78701063	6401	6401
78702084	6415	6415
78703099	6461	6461
78704101	6458	6458
78705135	6486	6486
78706162	6552	6552
78707164	6531	6531
78708185	6561	6561
78709213	6579	6579
78710222	6517	6517
78711236	6500	6500
78712263	6487	6487
78713273	6401	6401
78714299	6390	6390
78715314	6424	6424
78716323	6378	6378
78717350	6399	6399
78718364	6406	6406
78719374	6395	6395
78720400	6406	6406
78721415	6371	6371
78722424	6302	6302
78723451	6340	6340
78724466	6371	6371
78725475	6335	6335
78726501	6361	6361
78727516	6425	6425
78728526	6430	6430
78729552	6443	6443
78730567	6431	6431
78731576	6425	6425
78732579	6409	6409
78733617	6403	6403
78734627	6380	6380
78735666	6343	6343
78736668	6398	6398
78737677	6395	6395
78738708	6367	6367
78739719	6407	6407
78740728	6443	6443
78741758	6435	6435
78742782	6465	6465
78743791	6527	6527
78744809	6572	6572
78745832	6619	6619
78746834	6668	6668
78747847	6654	6654
78748883	6654	6654
78749885	6600	6600
78750898	6521	6521
78751934	6458	6458
78752943	6410	6410
78753948	6368	6368
78754984	6376	6376
78755994	6382	6382
78756999	6372	6372
78758033	6387	6387
78759044	6425	6425
78760049	6457	6457
78761060	6504	6504
78762062	6543	6543
78763075	6599	6599
78764076	6645	6645
78765100	6635	6635
78766125	6613	6613
78767126	6584	6584
78768150	6496	6496
78769176	6434	6434
78770178	6425	6425
78771201	6373	6373
78772226	6355	6355
78773227	6382	6382
78774252	6394	6394
78775277	6436	6436
78776278	6444	6444
78777287	6467	6467
78778325	6480	6480
78779328	6507	6507
78780340	6521	6521
78781376	6492	6492
78782379	6507	6507
78783391	6515	6515
78784454	6525	6525
78785475	6533	6533
78786480	6567	6567
78787505	6566	6566
78788526	6555	6555
78789530	6603	6603
78790533	6640	6640
78791534	6640	6640
78792581	6624	6624
78793583	6606	6606
78794590	6567	6567
78795631	6528	6528
78796656	6499	6499
78797658	6461	6461
78798682	6473	6473
78799707	6456	6456
78800708	6422	6422
78801733	6472	6472
78802735	6504	6504
78803753	6446	6446
78804783	6432	6432
78805783	6481	6481
78806804	6510	6510
78807833	6497	6497
78808834	6457	6457
78809842	6398	6398
78810843	6374	6374
78811885	6332	6332
78812885	6332	6332
78813894	6404	6404
78814935	6477	6477
78815936	6565	6565
78816970	6630	6630
78817986	6682	6682
78819019	6650	6650
78820021	6578	6578
78821036	6524	6524
78822070	6456	6456
78823071	6389	6389
78824087	6411	6411
78825120	6458	6458
78826122	6496	6496
78827150	6501	6501
78828171	6496	6496
78829173	6536	6536
78830201	6535	6535
78831215	6500	6500
78832240	6476	6476
78833251	6461	6461
78834266	6460	6460
78835290	6414	6414
78836314	6389	6389
78837317	6388	6388
78838341	6380	6380
78839364	6387	6387
78840367	6399	6399
78841391	6422	6422
78842415	6431	6431
78843418	6422	6422
78844442	6432	6432
78845466	6412	6412
78846468	6392	6392
78847476	6385	6385
78848480	6346	6346
78849482	6355	6355
78850518	6355	6355
78851531	6377	6377
78852570	6394	6394
78853577	6465	6465
78854581	6482	6482
78855620	6446	6446
78856628	6442	6442
78857632	6344	6344
78858671	6278	6278
78859679	6251	6251
78860682	6244	6244
78861727	6247	6247
78862729	6273	6273
78863734	6296	6296
78864735	6315	6315
78865771	6337	6337
78866771	6324	6324
78867772	6329	6329
78868819	6374	6374
78869821	6423	6423
78870822	6377	6377
78871872	6368	6368
78872897	6402	6402
78873908	6370	6370
78874923	6327	6327
78875923	6344	6344
78876925	6355	6355
78877973	6383	6383
78878974	6417	6417
78879986	6396	6396
78881024	6414	6414
78882025	6475	6475
78883027	6496	6496
78884074	6498	6498
78885085	6561	6561
78886087	6550	6550
78887125	6498	6498
78888125	6536	6536
78889128	6499	6499
78890176	6384	6384
78891176	6372	6372
78892178	6353	6353
78893185	6330	6330
78894198	6348	6348
78895226	6354	6354
78896264	6352	6352
78897313	6403	6403
78898315	6423	6423
78899315	6435	6435
78900327	6461	6461
78901341	6459	6459
78902366	6421	6421
78903378	6463	6463
78904391	6509	6509
78905402	6443	6443
78906403	6498	6498
78907442	6529	6529
78908453	6498	6498
78909454	6531	6531
78910467	6536	6536
78911476	6532	6532
78912491	6503	6503
78913493	6521	6521
78914516	6541	6541
78915518	6592	6592
78916531	6634	6634
78917531	6641	6641
78918532	6607	6607
78919545	6651	6651
78920555	6639	6639
78921578	6536	6536
78922595	6561	6561
78923618	6569	6569
78924629	6533	6533
78925646	6564	6564
78926669	6581	6581
78927679	6551	6551
78928696	6565	6565
78929719	6567	6567
78930734	6511	6511
78931747	6538	6538
78932782	6582	6582
78933785	6544	6544
78934810	6552	6552
78935832	6605	6605
78936835	6583	6583
78937861	6563	6563
78938873	6565	6565
78939884	6490	6490
78940911	6452	6452
78941924	6501	6501
78942934	6487	6487
78943962	6482	6482
78944974	6537	6537
78945987	6545	6545
78947013	6554	6554
78948025	6558	6558
78949038	6527	6527
78950063	6506	6506
78951073	6572	6572
78952076	6548	6548
78953076	6518	6518
78954086	6491	6491
78955126	6500	6500
78956126	6451	6451
78957136	6349	6349
78958149	6359	6359
78959177	6371	6371
78960187	6425	6425
78961200	6472	6472
78962202	6485	6485
78963202	6519	6519
78964213	6552	6552
78965226	6537	6537
78966228	6509	6509
78967238	6544	6544
78968257	6534	6534
78969264	6560	6560
78970267	6557	6557
78971269	6541	6541
78972315	6526	6526
78973317	6547	6547
78974327	6500	6500
78975367	6438	6438
78976368	6439	6439
78977377	6419	6419
78978418	6430	6430
78979418	6513	6513
78980428	6548	6548
78981444	6539	6539
78982454	6591	6591
78983456	6631	6631
78984457	6609	6609
78985468	6574	6574
78986470	6552	6552
78987481	6528	6528
78988496	6482	6482
78989520	6509	6509
78990522	6508	6508
78991547	6470	6470
78992571	6469	6469
78993572	6490	6490
78994597	6461	6461
78995622	6446	6446
78996633	6442	6442
78997658	6412	6412
78998672	6425	6425
78999673	6430	6430
79000708	6403	6403
79001723	6449	6449
79002724	6502	6502
79003759	6463	6463
79004773	6497	6497
79005774	6509	6509
79006809	6443	6443
79007824	6461	6461
79008825	6499	6499
79009887	6498	6498
79010887	6535	6535
79011888	6610	6610
79012938	6602	6602
79013950	6661	6661
79014953	6692	6692
79015998	6613	6613
79017001	6618	6618
79018004	6672	6672
79019061	6632	6632
79020099	6637	6637
79021114	6683	6683
79022177	6659	6659
79023200	6652	6652
79024201	6658	6658
79025228	6583	6583
79026240	6614	6614
79027241	6591	6591
79028278	6481	6481
79029291	6482	6482
79030292	6488	6488
79031329	6404	6404
79032342	6395	6395
79033342	6403	6403
79034379	6370	6370
79035392	6440	6440
79036392	6479	6479
79037418	6463	6463
79038418	6517	6517
79039418	6559	6559
79040419	6536	6536
79041453	6521	6521
79042469	6610	6610
79043469	6595	6595
79044592	6527	6527
79045619	6558	6558
79046669	6527	6527
79047682	6557	6557
79048682	6551	6551
79049698	6500	6500
79050718	6519	6519
