SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
81870508	194	194
81871523	212	212
81872526	202	202
81873559	199	199
81874574	212	212
81875576	212	212
81876596	206	206
81877624	210	210
81878671	197	197
81879673	211	211
81880675	218	218
81881722	219	219
81882723	214	214
81883725	210	210
81884773	217	217
81885773	203	203
81886776	202	202
81887823	193	193
81888824	219	219
81889827	211	211
81890874	227	227
81891875	236	236
81892877	195	195
81893924	207	207
81894925	217	217
81895928	194	194
81897031	210	210
81898043	228	228
81899066	201	201
81900081	205	205
81901107	216	216
81902117	208	208
81903132	206	206
81904158	205	205
81905167	188	188
81906270	208	208
81907296	194	194
81908318	209	209
81909353	205	205
81910392	206	206
81911393	216	216
81912403	208	208
81913414	202	202
81914432	194	194
81915454	194	194
81916465	192	192
81917483	194	194
81918567	206	206
81919631	196	196
81920696	195	195
81921698	221	221
81922708	186	186
81923746	199	199
81924749	238	238
81925759	192	192
81926797	196	196
81927799	214	214
81928809	191	191
81929847	208	208
81930850	227	227
81931923	202	202
81932986	203	203
81933988	218	218
81935036	191	191
81936036	199	199
81937039	232	232
81938087	206	206
81939087	195	195
81940089	219	219
81941137	185	185
81942137	200	200
81943140	213	213
81944188	200	200
81945188	190	190
81946190	208	208
81947238	204	204
81948239	201	201
81949241	211	211
81950289	195	195
81951289	186	186
81952292	204	204
81953340	195	195
81954340	193	193
81955342	214	214
81956390	209	209
81957390	194	194
81958406	195	195
81959441	217	217
81960441	200	200
81961457	205	205
81962494	195	195
81963542	199	199
81964559	199	199
81965565	216	216
81966592	180	180
81967720	201	201
81968743	205	205
81969758	187	187
81970770	203	203
81971793	202	202
81972828	182	182
81973841	200	200
81974844	224	224
81975878	170	170
81976884	203	203
81977894	240	240
81978929	178	178
81979935	208	208
81980945	207	207
81981970	182	182
81982985	209	209
81983996	213	213
81985021	194	194
81986036	208	208
81987046	213	213
81988084	193	193
81989087	202	202
81990122	205	205
81991135	205	205
81992137	196	196
81993173	221	221
81994185	205	205
81995188	206	206
81996223	212	212
81997236	203	203
81998246	212	212
81999283	196	196
82000287	196	196
82001296	216	216
82002333	196	196
82003337	198	198
82004347	209	209
82005351	198	198
82006351	210	210
82007398	217	217
82008400	190	190
82009402	193	193
82010448	216	216
82011451	197	197
82012452	208	208
82013499	211	211
82014501	207	207
82015503	202	202
82016549	204	204
82017552	202	202
82018554	215	215
82019600	210	210
82020603	205	205
82021604	204	204
82022651	209	209
82023653	215	215
82024680	204	204
82025701	220	220
82026705	200	200
82027730	203	203
82028752	197	197
82029756	205	205
82030781	201	201
82031802	191	191
82032881	206	206
82033897	204	204
82034953	192	192
82035956	204	204
82036970	183	183
82038003	196	196
82039006	211	211
82040020	191	191
82041054	214	214
82042058	217	217
82043071	205	205
82044071	211	211
82045071	206	206
82046122	195	195
82047122	195	195
82048122	197	197
82049160	198	198
82050172	195	195
82051172	212	212
82052210	199	199
82053223	215	215
82054236	200	200
82055248	223	223
82056273	191	191
82057286	201	201
82058299	237	237
82059311	208	208
82060337	194	194
82061350	239	239
82062361	220	220
82063387	182	182
82064400	213	213
82065412	237	237
82066451	179	179
82067463	226	226
82068497	226	226
82069501	198	198
82070514	217	217
82071548	208	208
82072552	177	177
82073565	212	212
82074601	203	203
82075602	187	187
82076615	232	232
82077652	204	204
82078653	197	197
82079678	199	199
82080702	216	216
82081716	193	193
82082729	198	198
82083753	214	214
82084767	191	191
82085779	203	203
82086804	210	210
82087817	193	193
82088830	196	196
82089854	207	207
82090868	184	184
82091880	189	189
82092905	216	216
82093919	196	196
82094931	190	190
82095944	216	216
82096969	187	187
82098044	198	198
82099052	219	219
82100095	197	197
82101095	205	205
82102103	220	220
82103145	190	190
82104145	218	218
82105154	219	219
82106196	203	203
82107284	216	216
82108289	218	218
82109380	189	189
82110392	211	211
82111405	206	206
82112430	198	198
82113443	219	219
82114478	201	201
82115481	191	191
82116493	216	216
82117528	208	208
82118531	207	207
82119544	208	208
82120579	214	214
82121582	212	212
82122594	211	211
82123630	213	213
82124633	211	211
82125645	198	198
82126680	199	199
82127686	216	216
82128696	199	199
82129731	195	195
82130737	198	198
82131746	205	205
82132781	207	207
82133787	189	189
82134797	203	203
82135902	203	203
82136913	198	198
82137998	197	197
82139013	210	210
82140028	187	187
82141048	189	189
82142063	209	209
82143079	204	204
82144099	203	203
82145127	219	219
82146130	210	210
82147150	182	182
82148160	222	222
82149180	207	207
82150200	200	200
82151210	219	219
82152253	196	196
82153288	194	194
82154353	205	205
82155369	196	196
82156389	210	210
82157404	194	194
82158405	214	214
82159440	192	192
82160455	198	198
82161455	217	217
82162490	196	196
82163505	207	207
82164519	207	207
82165541	198	198
82166556	190	190
82167556	214	214
82168591	201	201
82169606	187	187
82170622	211	211
82171642	205	205
82172652	213	213
82173704	198	198
82174705	190	190
82175708	201	201
82176753	210	210
82177756	182	182
82178758	204	204
82179806	200	200
82180809	180	180
82181857	206	206
82182897	206	206
82183932	198	198
82184947	217	217
82185948	201	201
82186983	189	189
82187984	223	223
82188999	187	187
82190033	204	204
82191034	210	210
82192093	181	181
82193118	199	199
82194172	202	202
82195187	173	173
82196222	197	197
82197223	198	198
82198238	186	186
82199273	218	218
82200288	204	204
82201289	214	214
82202323	212	212
82203338	203	203
82204339	195	195
82205374	196	196
82206437	212	212
82207449	205	205
82208459	200	200
82209487	207	207
82210529	196	196
82211563	196	196
82212603	204	204
82213603	205	205
82214613	202	202
82215653	218	218
82216654	193	193
82217664	186	186
82218727	201	201
82219752	198	198
82220799	190	190
82221817	198	198
82222843	198	198
82223850	194	194
82224893	203	203
82225893	189	189
82226900	197	197
82227943	215	215
82228944	190	190
82229951	188	188
82230994	209	209
82232026	192	192
82233077	203	203
82234082	220	220
82235133	184	184
82236140	210	210
82237205	207	207
82238268	183	183
82239318	212	212
82240343	197	197
82241343	211	211
82242369	197	197
82243394	193	193
82244394	209	209
82245419	205	205
82246444	200	200
82247444	202	202
82248470	189	189
82249495	197	197
82250495	194	194
82251520	198	198
82252545	209	209
82253546	205	205
82254571	195	195
82255621	209	209
82256646	194	194
82257669	199	199
82258672	209	209
82259710	192	192
82260720	202	202
82261722	199	199
82262760	190	190
82263770	207	207
82264773	196	196
82265823	183	183
82266864	232	232
82267873	188	188
82268887	179	179
82269914	222	222
82270965	208	208
82272059	219	219
82273066	222	222
82274075	191	191
82275110	191	191
82276117	215	215
82277125	196	196
82278161	184	184
82279167	214	214
82280176	191	191
82281226	185	185
82282229	216	216
82283264	192	192
82284277	187	187
82285280	215	215
82286315	212	212
82287365	182	182
82288415	217	217
82289415	203	203
82290416	180	180
82291431	226	226
82292444	202	202
82293466	170	170
82294482	226	226
82295495	200	200
82296517	158	158
82297532	219	219
82298546	209	209
82299567	162	162
82300583	236	236
82301596	220	220
82302618	160	160
82303755	213	213
82304756	201	201
82305879	194	194
82306897	227	227
82307956	168	168
82309094	229	229
82310094	186	186
82311095	175	175
82312126	216	216
82313145	197	197
82314145	181	181
82315177	217	217
82316196	193	193
82317196	172	172
82318227	217	217
82319246	200	200
82320246	184	184
82321278	232	232
82322297	210	210
82323297	165	165
82324329	220	220
82325347	218	218
82326348	176	176
82327348	238	238
82328351	217	217
82329376	172	172
82330399	203	203
82331401	226	226
82332427	171	171
82333450	213	213
82334452	221	221
82335478	167	167
82336565	209	209
82337575	224	224
82338626	177	177
82339638	214	214
82340641	213	213
82341676	197	197
82342689	215	215
82343691	210	210
82344727	198	198
82345740	220	220
82346742	211	211
82347777	174	174
82348790	207	207
82349793	206	206
82350828	174	174
82351841	208	208
82352843	213	213
82353879	177	177
82354891	211	211
82355894	209	209
82356929	175	175
82358007	224	224
82359017	204	204
82360192	178	178
82361205	229	229
82362217	171	171
82363243	197	197
82364255	226	226
82365268	179	179
82366293	204	204
82367306	222	222
82368319	181	181
82369344	202	202
82370356	247	247
82371369	194	194
82372395	196	196
82373407	226	226
82374432	179	179
82375445	183	183
82376483	235	235
82377483	184	184
82378496	189	189
82379520	236	236
82380571	183	183
82381672	192	192
82382746	232	232
82383834	186	186
82384872	233	233
82385910	196	196
82387010	178	178
82388073	229	229
82389173	174	174
82390210	219	219
82391236	220	220
82392349	170	170
82393423	226	226
82394461	172	172
82395464	194	194
82396474	213	213
82397512	173	173
82398515	202	202
82399525	219	219
82400563	173	173
82401566	204	204
82402575	224	224
82403576	192	192
82404616	187	187
82405626	229	229
82406664	198	198
82407667	178	178
82408676	213	213
82409714	186	186
82410717	192	192
82411727	219	219
82412765	184	184
82413768	189	189
82414778	216	216
82415816	186	186
82416819	185	185
82417828	211	211
82418866	208	208
82419869	192	192
82420879	218	218
82421917	197	197
82422992	180	180
82424005	231	231
82425005	175	175
82426043	191	191
82427056	215	215
82428108	189	189
82429118	193	193
82430121	213	213
82431156	181	181
82432169	192	192
82433171	216	216
82434207	198	198
82435294	191	191
82436295	221	221
82437323	188	188
82438345	210	210
82439346	213	213
82440408	189	189
82441433	194	194
82442433	208	208
82443449	186	186
82444484	197	197
82445484	213	213
82446500	189	189
82447535	205	205
82448560	209	209
82449576	188	188
82450648	206	206
82451660	201	201
82452686	177	177
82453698	202	202
82454711	198	198
82455736	190	190
82456740	204	204
82457762	201	201
82458787	193	193
82459790	195	195
82460812	193	193
82461850	198	198
82462913	193	193
82463950	186	186
82464976	205	205
82465988	205	205
82467001	210	210
82468029	211	211
82469039	201	201
82470052	194	194
82471080	209	209
82472090	203	203
82473102	196	196
82474130	199	199
82475140	197	197
82476166	200	200
82477178	212	212
82478191	210	210
82479216	221	221
82480316	212	212
82481391	220	220
82482442	202	202
82483520	206	206
82484530	221	221
82485655	199	199
82486705	229	229
82487730	190	190
82488793	203	203
82489793	222	222
82490831	189	189
82491909	201	201
82492918	219	219
82494044	191	191
82495047	226	226
82496069	218	218
82497182	182	182
82498183	248	248
82499220	203	203
82500233	186	186
82501233	220	220
82502271	195	195
82503283	192	192
82504284	222	222
82505321	193	193
82506334	204	204
82507334	215	215
82508372	204	204
82509472	209	209
82510560	203	203
82511610	216	216
82512613	239	239
82513711	198	198
82514751	206	206
82515798	204	204
82516849	218	218
82517912	204	204
82518937	205	205
82519937	205	205
82520962	207	207
82521999	209	209
82523037	201	201
82524063	204	204
82525125	206	206
82526126	192	192
82527163	210	210
82528176	200	200
82529177	198	198
82530214	203	203
82531227	185	185
82532227	200	200
82533264	203	203
82534277	206	206
82535277	189	189
82536315	201	201
82537328	205	205
82538328	184	184
82539369	209	209
82540378	215	215
82541379	193	193
82542444	208	208
82543454	231	231
82544479	188	188
82545495	200	200
82546504	215	215
82547530	211	211
82548545	211	211
82549555	223	223
82550580	193	193
82551596	218	218
82552606	254	254
82553631	210	210
82554647	197	197
82555656	218	218
82556682	212	212
82557697	194	194
82558707	206	206
82559770	193	193
82560773	201	201
82561819	220	220
82562821	191	191
82563823	199	199
82564870	224	224
82565871	200	200
82566874	210	210
82567933	217	217
82569022	194	194
82570084	208	208
82571084	223	223
82572110	179	179
82573135	208	208
82574135	212	212
82575160	183	183
82576185	210	210
82577186	217	217
82578211	175	175
82579236	201	201
82580236	229	229
82581262	179	179
82582287	214	214
82583287	225	225
82584312	180	180
82585390	205	205
82586399	207	207
82587451	182	182
82588525	208	208
82589526	203	203
82590554	197	197
82591575	208	208
82592576	192	192
82593604	219	219
82594626	222	222
82595627	203	203
82596640	179	179
82597689	219	219
82598702	200	200
82599705	179	179
82600740	208	208
82601753	212	212
82602756	179	179
82603790	220	220
82604803	223	223
82605842	207	207
82606854	218	218
82607854	210	210
82608905	193	193
82609970	192	192
82610973	196	196
82611981	206	206
82613021	193	193
82614083	191	191
82615084	199	199
82616093	195	195
82617134	194	194
82618134	208	208
82619144	196	196
82620184	206	206
82621185	191	191
82622194	204	204
82623258	187	187
82624258	202	202
82625294	198	198
82626308	193	193
82627309	197	197
82628345	191	191
82629359	191	191
82630372	211	211
82631421	198	198
82632422	189	189
82633423	207	207
82634472	190	190
82635473	189	189
82636473	206	206
82637522	200	200
82638524	185	185
82639538	212	212
82640573	207	207
82641574	193	193
82642589	210	210
82643624	223	223
82644625	189	189
82645640	208	208
82646674	212	212
82647675	208	208
82648690	190	190
82649725	205	205
82650726	206	206
82651741	195	195
82652775	194	194
82653777	196	196
82654789	194	194
82655826	187	187
82656827	202	202
82657827	198	198
82658841	191	191
82659852	211	211
82660878	213	213
82661891	196	196
82662903	199	199
82663928	209	209
82664954	200	200
82665966	215	215
82666979	208	208
82668005	200	200
82669029	221	221
82670030	221	221
82671055	208	208
82672080	203	203
82673080	218	218
82674106	200	200
82675206	203	203
82676231	215	215
82677268	181	181
82678344	204	204
82679344	193	193
82680369	194	194
82681394	204	204
82682395	208	208
82683419	195	195
82684445	205	205
82685445	207	207
82686447	192	192
82687496	205	205
82688496	217	217
82689498	173	173
82690546	199	199
82691546	213	213
82692548	171	171
82693597	199	199
82694622	223	223
82695624	191	191
82696647	193	193
82697673	223	223
82698675	183	183
82699698	179	179
82700723	227	227
82701725	186	186
82702749	172	172
82703774	229	229
82704798	191	191
82705887	189	189
82706914	227	227
82707938	211	211
82708977	227	227
82709988	214	214
82710990	193	193
82712028	197	197
82713039	214	214
82714041	186	186
82715078	202	202
82716089	225	225
82717091	199	199
82718129	218	218
82719140	234	234
82720153	197	197
82721179	222	222
82722218	223	223
82723226	192	192
82724230	203	203
82725231	224	224
82726253	179	179
82727281	203	203
82728281	235	235
82729304	170	170
82730419	205	205
82731430	233	233
82732466	177	177
82733517	219	219
82734568	228	228
82735718	193	193
82736718	266	266
82737719	179	179
82738768	205	205
82739768	248	248
82740769	182	182
82741819	184	184
82742857	241	241
82743922	162	162
82744957	200	200
82745957	234	234
82746957	165	165
82748008	205	205
82749008	225	225
82750008	172	172
82751058	202	202
82752058	213	213
82753059	170	170
82754109	194	194
82755109	217	217
82756109	175	175
82757159	195	195
82758160	215	215
82759162	176	176
82760210	189	189
82761210	220	220
82762213	180	180
82763261	200	200
82764261	218	218
82765264	181	181
82766311	185	185
82767311	220	220
82768314	184	184
82769362	200	200
82770362	226	226
82771377	178	178
82772412	188	188
82773413	230	230
82774414	177	177
82775551	186	186
82776591	218	218
82777664	176	176
82778689	224	224
82779714	192	192
82780889	182	182
82781927	223	223
82782977	177	177
82783992	203	203
82785003	198	198
82786028	177	177
82787043	206	206
82788053	206	206
82789078	175	175
82790093	202	202
82791104	198	198
82792129	176	176
82793144	200	200
82794155	208	208
82795180	168	168
82796195	200	200
82797205	203	203
82798230	167	167
82799245	200	200
82800256	209	209
82801268	170	170
82802331	203	203
82803334	210	210
82804347	171	171
82805382	204	204
82806385	203	203
82807397	173	173
82808432	204	204
82809435	209	209
82810448	183	183
82811483	193	193
82812486	209	209
82813498	186	186
82814533	205	205
82815537	207	207
82816549	186	186
82817559	204	204
82818574	215	215
82819577	189	189
82820610	189	189
82821625	206	206
82822627	197	197
82823685	203	203
82824688	216	216
82825688	197	197
82826736	199	199
82827739	208	208
82828739	203	203
82829786	208	208
82830812	209	209
82831815	198	198
82832837	201	201
82833862	210	210
82834865	185	185
82835865	190	190
82836913	202	202
82837963	191	191
82839001	194	194
82840029	209	209
82841031	198	198
82842052	193	193
82843102	203	203
82844105	184	184
82845105	201	201
82846152	212	212
82847202	195	195
82848203	192	192
82849203	202	202
82850253	192	192
82851253	185	185
82852254	208	208
82853303	201	201
82854304	195	195
82855332	197	197
82856354	194	194
82857355	193	193
82858407	198	198
82859417	188	188
82860443	189	189
82861483	190	190
82862493	192	192
82863493	208	208
82864494	214	214
82865506	198	198
82866506	207	207
82867532	199	199
82868556	199	199
82869557	204	204
82870557	198	198
82871573	190	190
82872595	201	201
82873608	202	202
82874623	184	184
82875646	198	198
82876658	197	197
82877674	197	197
82878683	199	199
82879709	198	198
82880724	189	189
82881734	189	189
82882759	210	210
82883775	195	195
82884847	194	194
82885898	223	223
82886948	188	188
82887948	205	205
82888951	198	198
82889954	188	188
82890974	196	196
82891999	213	213
82893005	199	199
82894024	199	199
82895049	220	220
82896055	230	230
82897075	180	180
82898100	217	217
82899118	210	210
82900125	178	178
82901151	198	198
82902169	228	228
82903176	174	174
82904201	191	191
82905217	222	222
82906227	188	188
82907252	198	198
82908267	228	228
82909277	189	189
82910302	201	201
82911306	241	241
82912340	188	188
82913353	205	205
82914356	211	211
82915391	204	204
82916404	212	212
82917407	233	233
82918460	200	200
82919542	207	207
82920557	213	213
82921570	187	187
82922592	211	211
82923608	218	218
82924621	196	196
82925643	198	198
82926661	218	218
82927671	194	194
82928694	192	192
82929697	216	216
82930722	189	189
82931744	192	192
82932747	222	222
82933751	202	202
82934758	194	194
82935764	205	205
82936802	202	202
82937804	210	210
82938815	209	209
82939852	212	212
82940855	202	202
82941865	195	195
82942903	206	206
82943905	207	207
82944916	196	196
82945954	205	205
82946956	188	188
82947967	190	190
82949017	210	210
82950036	198	198
82951086	212	212
82952143	214	214
82953155	190	190
82954168	214	214
82955193	209	209
82956205	213	213
82957219	203	203
82958244	212	212
82959325	198	198
82960350	224	224
82961394	242	242
82962401	188	188
82963488	209	209
82964494	223	223
82965507	195	195
82966538	209	209
82967545	212	212
82968558	176	176
82969589	214	214
82970595	215	215
82971609	179	179
82972640	216	216
82973646	214	214
82974659	184	184
82975690	207	207
82976691	218	218
82977710	194	194
82978741	235	235
82979779	227	227
82980798	178	178
82981798	199	199
82982830	234	234
82983843	181	181
82984849	215	215
82985875	234	234
82986893	179	179
82987899	197	197
82988925	220	220
82989944	174	174
82990984	207	207
82991988	233	233
82993000	188	188
82994035	210	210
82995039	225	225
82996051	181	181
82997085	211	211
82998089	221	221
82999101	176	176
83000136	224	224
83001140	231	231
83002152	173	173
83003187	216	216
83004190	225	225
83005215	169	169
83006237	215	215
83007241	218	218
83008266	174	174
83009279	211	211
83010279	228	228
83011404	198	198
83012413	221	221
83013418	210	210
83014455	184	184
83015467	213	213
83016468	215	215
83017505	179	179
83018518	209	209
83019519	204	204
83020556	174	174
83021569	212	212
83022569	225	225
83023657	182	182
83024675	226	226
83025676	209	209
83026707	202	202
83027726	222	222
83028726	198	198
83029758	180	180
83030776	207	207
83031777	192	192
83032821	186	186
83033827	215	215
83034827	190	190
83035872	196	196
83036877	218	218
83037878	207	207
83038922	187	187
83039928	210	210
83040929	213	213
83041973	188	188
83042979	208	208
83043979	217	217
83045023	186	186
83046029	201	201
83047030	204	204
83048074	198	198
83049167	216	216
83050200	210	210
83051212	184	184
83052218	215	215
83053250	217	217
83054338	196	196
83055363	218	218
83056369	187	187
83057388	185	185
83058414	221	221
83059420	196	196
83060439	190	190
83061464	227	227
83062470	210	210
83063490	204	204
83064515	237	237
83065521	201	201
83066521	198	198
83067578	205	205
83068584	185	185
83069591	218	218
83070629	211	211
83071647	178	178
83072660	223	223
83073679	226	226
83074698	189	189
83075711	228	228
83076713	211	211
83077724	182	182
83078724	203	203
83079761	215	215
83080774	201	201
83081774	209	209
83082812	203	203
83083825	187	187
83084869	210	210
83085875	206	206
83086875	193	193
83087919	210	210
83088925	239	239
83089951	191	191
83090970	201	201
83091976	223	223
83093001	190	190
83094033	207	207
83095034	220	220
83096052	189	189
83097084	209	209
83098084	233	233
83099103	212	212
83100134	184	184
83101135	225	225
83102153	211	211
83103185	192	192
83104185	212	212
83105204	206	206
83106235	178	178
83107236	219	219
83108254	206	206
83109286	181	181
83110287	227	227
83111305	200	200
83112337	179	179
83113337	222	222
83114368	195	195
83115387	176	176
83116388	213	213
83117419	206	206
83118438	183	183
83119444	230	230
83120469	203	203
83121565	199	199
83122570	221	221
83123590	216	216
83124615	181	181
83125621	204	204
83126640	216	216
83127666	176	176
83128671	216	216
83129691	224	224
83130697	188	188
83131722	188	188
83132759	203	203
83133767	195	195
83134817	202	202
83135835	225	225
83136848	194	194
83137867	201	201
83138885	196	196
83139967	190	190
83141055	192	192
83142124	208	208
83143137	181	181
83144165	212	212
83145174	189	189
83146188	195	195
83147242	219	219
83148243	197	197
83149395	182	182
83150401	196	196
83151426	183	183
83152445	188	188
83153451	205	205
83154476	189	189
83155496	195	195
83156534	204	204
83157627	193	193
83158684	226	226
83159690	176	176
83160834	202	202
83161853	217	217
83162865	189	189
83163885	208	208
83164928	206	206
83166016	173	173
83167019	211	211
83168029	187	187
83169054	190	190
83170056	226	226
83171092	197	197
83172105	189	189
83173120	201	201
83174143	205	205
83175155	200	200
83176170	191	191
83177201	211	211
83178206	174	174
83179221	204	204
83180251	230	230
83181257	192	192
83182271	207	207
83183302	218	218
83184320	184	184
83185322	197	197
83186352	201	201
83187371	184	184
83188373	196	196
83189403	205	205
83190421	180	180
83191436	201	201
83192454	204	204
83193472	178	178
83194514	196	196
83195517	214	214
83196522	177	177
83197564	199	199
83198567	224	224
83199598	176	176
83200615	206	206
83201618	216	216
83202649	185	185
83203665	214	214
83204669	218	218
83205699	187	187
83206700	197	197
83207719	203	203
83208750	183	183
83209750	204	204
83210765	238	238
83211800	192	192
83212801	202	202
83213816	226	226
83214851	180	180
83215851	215	215
83216866	222	222
83217902	190	190
83218902	204	204
83219917	211	211
83220952	206	206
83221953	200	200
83222968	215	215
83224003	194	194
83225016	201	201
83226018	205	205
83227053	193	193
83228066	191	191
83229069	198	198
83230104	196	196
83231130	191	191
83232137	224	224
83233154	197	197
83234219	218	218
83235255	241	241
83236293	202	202
83237318	212	212
83238325	230	230
83239343	190	190
83240369	200	200
83241376	206	206
83242394	205	205
83243420	195	195
83244432	208	208
83245444	209	209
83246470	198	198
83247483	202	202
83248495	186	186
83249520	196	196
83250533	198	198
83251546	193	193
83252571	196	196
83253584	200	200
83254596	189	189
83255622	196	196
83256634	211	211
83257647	191	191
83258672	206	206
83259685	208	208
83260712	196	196
83261723	199	199
83262735	216	216
83263773	193	193
83264773	197	197
83265793	198	198
83266801	198	198
83267824	195	195
83268844	187	187
83269851	213	213
83270875	203	203
83271875	200	200
83272925	206	206
83273925	199	199
83274925	202	202
83275975	210	210
83276989	179	179
83278001	198	198
83279003	208	208
83280039	197	197
83281051	189	189
83282055	208	208
83283104	190	190
83284185	196	196
83285190	219	219
83286215	185	185
83287235	198	198
83288242	209	209
83289266	185	185
83290286	196	196
83291293	223	223
83292404	178	178
83293404	211	211
83294429	204	204
83295455	181	181
83296455	223	223
83297480	219	219
83298505	200	200
83299505	210	210
83300530	206	206
83301556	190	190
83302576	217	217
83303581	201	201
83304606	185	185
83305626	211	211
83306632	198	198
83307744	190	190
83308745	216	216
83309770	200	200
83310795	175	175
83311795	216	216
83312820	212	212
83313846	187	187
83314846	203	203
83315871	217	217
83316896	177	177
83317896	209	209
83318921	228	228
83319924	186	186
83320947	206	206
83321972	202	202
83322975	186	186
83323998	209	209
83325023	208	208
83326025	188	188
83327048	198	198
83328073	217	217
83329088	191	191
83330099	205	205
83331124	198	198
83332139	193	193
83333149	205	205
83334174	215	215
83335190	184	184
83336200	201	201
83337225	203	203
83338279	188	188
83339301	196	196
83340304	205	205
83341329	200	200
83342351	202	202
83343355	201	201
83344380	184	184
83345402	204	204
83346405	198	198
83347431	184	184
83348435	224	224
83349456	198	198
83350481	183	183
83351503	203	203
83352503	203	203
83353519	177	177
83354523	195	195
83355554	207	207
83356554	202	202
83357574	199	199
83358604	183	183
83359605	195	195
83360625	202	202
83361658	185	185
83362671	209	209
83363675	187	187
83364709	191	191
83365721	199	199
83366726	188	188
83367759	209	209
83368772	201	201
83369776	186	186
83370810	197	197
83371822	224	224
83372827	186	186
83373861	220	220
83374873	211	211
83375935	174	174
83376999	212	212
83378011	199	199
83379016	190	190
83380037	209	209
83381046	197	197
83382066	178	178
83383088	202	202
83384097	193	193
83385117	184	184
83386151	209	209
83387163	208	208
83388168	177	177
83389211	228	228
83390214	215	215
83391218	178	178
83392224	226	226
83393290	213	213
83394390	190	190
83395412	228	228
83396415	228	228
83397441	180	180
83398443	236	236
83399453	200	200
83400491	173	173
83401542	226	226
83402553	209	209
83403654	177	177
83404717	229	229
83405730	175	175
83406742	205	205
83407768	215	215
83408793	193	193
83409805	194	194
83410818	212	212
83411844	195	195
83412856	200	200
83413869	197	197
83414894	192	192
83415896	203	203
83416919	207	207
83417944	194	194
83418944	196	196
83419970	211	211
83420995	207	207
83421995	203	203
83423021	213	213
83424046	218	218
83425084	201	201
83426084	216	216
83427097	201	201
83428134	191	191
83429135	233	233
83430208	211	211
83431222	191	191
83432247	229	229
83433259	208	208
83434273	200	200
83435297	214	214
83436310	193	193
83437324	188	188
83438359	222	222
83439360	198	198
83440374	191	191
83441410	221	221
83442411	184	184
83443425	204	204
83444460	226	226
83445461	182	182
83446475	186	186
83447511	211	211
83448512	191	191
83449526	195	195
83450562	237	237
83451563	193	193
83452564	191	191
83453564	204	204
83454589	195	195
83455602	190	190
83456615	205	205
83457640	198	198
83458666	185	185
83459666	208	208
83460690	211	211
83461691	182	182
83462716	208	208
83463741	200	200
83464742	192	192
83465779	218	218
83466791	214	214
83467792	186	186
83468857	214	214
83469877	232	232
83470881	182	182
83471908	202	202
83472980	216	216
83474034	185	185
83475054	210	210
83476055	185	185
83477085	189	189
83478144	219	219
83479145	192	192
83480236	184	184
83481245	221	221
83482283	204	204
83483287	215	215
83484295	243	243
83485333	199	199
83486337	189	189
83487346	238	238
83488384	219	219
83489433	196	196
83490484	217	217
83491485	206	206
83492568	193	193
83493622	196	196
83494635	197	197
83495650	212	212
83496673	177	177
83497686	208	208
83498701	211	211
83499811	190	190
83500873	217	217
83501924	194	194
83502926	214	214
83504008	206	206
83505015	205	205
83506049	192	192
83507059	204	204
83508066	195	195
83509100	191	191
83510109	199	199
83511163	199	199
83512202	201	201
83513251	195	195
83514255	210	210
83515301	229	229
83516301	200	200
83517305	206	206
83518365	203	203
83519388	202	202
83520403	193	193
83521478	201	201
83522490	205	205
83523516	194	194
83524529	199	199
83525541	213	213
83526567	204	204
83527579	205	205
83528591	220	220
83529595	204	204
83530630	187	187
83531642	229	229
83532646	186	186
83533681	185	185
83534692	220	220
83535696	214	214
83536731	205	205
83537743	225	225
83538747	207	207
83539782	183	183
83540806	221	221
83541832	199	199
83542832	175	175
83543857	216	216
83544895	201	201
83545933	187	187
83546946	214	214
83547948	205	205
83548984	198	198
83549997	195	195
83550998	205	205
83552022	205	205
83553034	195	195
83554046	211	211
83555059	222	222
83556084	195	195
83557097	208	208
83558110	212	212
83559135	197	197
83560148	197	197
83561160	204	204
83562185	185	185
83563198	207	207
83564211	205	205
83565211	191	191
83566237	189	189
83567261	207	207
83568263	194	194
83569287	184	184
83570312	217	217
83571313	199	199
83572338	186	186
83573376	225	225
83574388	208	208
83575388	193	193
83576426	197	197
83577438	194	194
83578439	192	192
83579477	199	199
83580478	206	206
83581490	180	180
83582492	190	190
83583494	204	204
83584540	179	179
83585555	204	204
83586566	200	200
83587603	180	180
83588606	204	204
83589617	210	210
83590654	185	185
83591657	199	199
83592667	221	221
83593704	189	189
83594707	206	206
83595718	218	218
83596755	183	183
83597771	193	193
83598781	218	218
83599806	197	197
83600821	189	189
83601832	210	210
83602856	205	205
83603872	183	183
83604882	212	212
83605907	194	194
83606923	179	179
83607933	215	215
83608957	200	200
83610033	185	185
83611071	229	229
83612083	193	193
83613084	190	190
83614122	211	211
83615134	186	186
83616134	209	209
83617172	212	212
83618209	200	200
83619248	207	207
83620311	204	204
83621323	207	207
83622360	234	234
83623361	194	194
83624373	198	198
83625411	212	212
83626437	182	182
83627488	197	197
83628525	211	211
83629550	182	182
83630562	190	190
83631576	216	216
83632601	207	207
83633612	190	190
83634626	215	215
83635651	201	201
83636663	186	186
83637677	211	211
83638702	200	200
83639714	177	177
83640826	220	220
83641839	203	203
83642852	194	194
83643877	224	224
83644890	205	205
83645902	194	194
83646927	217	217
83647940	204	204
83648953	206	206
83649978	211	211
83650991	189	189
83652004	194	194
83653028	235	235
83654041	189	189
83655054	184	184
