SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
93496649	10273	10273
93497649	8913	8913
93498650	8626	8626
93499651	9927	9927
93500676	9760	9760
93501703	8085	8085
93502739	11162	11162
93503739	9941	9941
93504752	11457	11457
93505768	11795	11795
93506816	12498	12498
93507856	12108	12108
93508881	8829	8829
93509907	10411	10411
93510932	11151	11151
93511981	12741	12741
93512983	11429	11429
93513997	6991	6991
93515049	11145	11145
93516050	10847	10847
93517074	10055	10055
93518098	7993	7993
93519124	9955	9955
93520159	11706	11706
93521183	9648	9648
93522208	9905	9905
93523251	9864	9864
93524259	10097	10097
93525262	11847	11847
93526264	10113	10113
93527273	10955	10955
93528289	7455	7455
93529341	7740	7740
93530368	10015	10015
93531390	8741	8741
93532429	10017	10017
93533440	10266	10266
93534465	16527	16527
93535490	11505	11505
93536491	10223	10223
93537507	9113	9113
93538568	11681	11681
93539592	9717	9717
93540605	11233	11233
93541629	9665	9665
93542633	11517	11517
93543646	9165	9165
93544657	9457	9457
93545669	10772	10772
93546670	6399	6399
93547695	9687	9687
93548722	9744	9744
93549746	7774	7774
93550771	10097	10097
93551821	9603	9603
93552846	7480	7480
93553885	7446	7446
93554911	10555	10555
93555924	12442	12442
93556948	9066	9066
93557950	10946	10946
93558953	8632	8632
93559953	10369	10369
93560963	7327	7327
93561989	9928	9928
93562993	10213	10213
93563994	12251	12251
93564994	11053	11053
93566014	9695	9695
93567040	7052	7052
93568065	8265	8265
93569068	8756	8756
93570071	7303	7303
93571073	9428	9428
93572098	7393	7393
93573109	8859	8859
93574119	11348	11348
93575121	11421	11421
93576157	10055	10055
93577181	9106	9106
93578197	9356	9356
93579222	13078	13078
93580224	9443	9443
93581233	8843	8843
93582250	14804	14804
93583262	7721	7721
93584272	9562	9562
93585313	9903	9903
93586352	7097	7097
93587364	8228	8228
93588365	8322	8322
93589366	10457	10457
93590392	10051	10051
93591442	11274	11274
93592464	12010	12010
93593476	13323	13323
93594502	9699	9699
93595528	9349	9349
93596555	8310	8310
93597581	7963	7963
93598606	8217	8217
93599632	10902	10902
93600643	13101	13101
93601644	11092	11092
93602670	9390	9390
93603718	8082	8082
93604721	7013	7013
93605834	13365	13365
93606859	15563	15563
93607883	9807	9807
93608886	9205	9205
93609898	10839	10839
93610910	10212	10212
93611949	7838	7838
93612985	8622	8622
93614013	8365	8365
93615013	14238	14238
93616063	10729	10729
93617075	10692	10692
93618112	10338	10338
93619151	9929	9929
93620151	8967	8967
93621190	7517	7517
93622191	8228	8228
93623228	7082	7082
93624240	9534	9534
93625242	7754	7754
93626290	10195	10195
93627329	7707	7707
93628355	11649	11649
93629380	10754	10754
93630381	9236	9236
93631406	10554	10554
93632431	10133	10133
93633482	9501	9501
93634483	9342	9342
93635496	7608	7608
93636558	9026	9026
93637560	11313	11313
93638561	11940	11940
93639572	12062	12062
93640572	10476	10476
93641573	10291	10291
93642574	11678	11678
93643599	8681	8681
93644599	9838	9838
93645650	11015	11015
93646662	9767	9767
93647687	12672	12672
93648688	8547	8547
93649715	6418	6418
93650762	10616	10616
93651789	7432	7432
93652815	7948	7948
93653838	8695	8695
93654839	10358	10358
93655840	11752	11752
93656890	10342	10342
93657891	10384	10384
93658892	8671	8671
93659916	10279	10279
93660917	12620	12620
93661919	8506	8506
93662919	9058	9058
93663930	8963	8963
93664955	10869	10869
93665958	10185	10185
93666995	6488	6488
93668007	9025	9025
93669033	12629	12629
93670058	10804	10804
93671099	11875	11875
93672135	11821	11821
93673160	9013	9013
93674186	14205	14205
93675224	9796	9796
93676252	8063	8063
93677261	15177	15177
93678262	9130	9130
93679273	6739	6739
93680274	7458	7458
93681291	8394	8394
93682301	10689	10689
93683301	12207	12207
93684350	6835	6835
93685366	10983	10983
93686416	11058	11058
93687426	11336	11336
93688452	11988	11988
93689467	7956	7956
93690503	5763	5763
93691530	10126	10126
93692544	10826	10826
93693568	8749	8749
93694580	13115	13115
93695604	11518	11518
93696633	10100	10100
93697657	8996	8996
93698705	9213	9213
93699708	10459	10459
93700846	10312	10312
93701870	10722	10722
93702887	12723	12723
93703895	12446	12446
93704897	11147	11147
93705913	9982	9982
93706936	10632	10632
93707961	9783	9783
93708987	9805	9805
93710011	7291	7291
93711023	8910	8910
93712037	11502	11502
93713038	9858	9858
93714042	11109	11109
93715066	12763	12763
93716099	8940	8940
93717125	9209	9209
93718127	11657	11657
93719156	11951	11951
93720164	8373	8373
93721164	10585	10585
93722170	12739	12739
93723203	11150	11150
93724215	9418	9418
93725220	8387	8387
93726221	7549	7549
93727229	9572	9572
93728243	10689	10689
93729279	6188	6188
93730305	9958	9958
93731344	10967	10967
93732347	10728	10728
93733372	10532	10532
93734406	9260	9260
93735406	11764	11764
93736413	7963	7963
93737422	10349	10349
93738435	10085	10085
93739445	9415	9415
93740471	8934	8934
93741472	8776	8776
93742498	9738	9738
93743504	10451	10451
93744529	9617	9617
93745553	7680	7680
93746600	9688	9688
93747600	9899	9899
93748615	8193	8193
93749629	8471	8471
93750630	7696	7696
93751655	10323	10323
93752657	7752	7752
93753663	7629	7629
93754669	9692	9692
93755695	10669	10669
93756695	10098	10098
93757697	8761	8761
93758707	10428	10428
93759756	6971	6971
93760783	12048	12048
93761805	10448	10448
93762823	10005	10005
93763844	10608	10608
93764884	10188	10188
93765910	10364	10364
93766936	10164	10164
93767963	9885	9885
93768988	8265	8265
93770001	8489	8489
93771026	10560	10560
93772052	8905	8905
93773077	8370	8370
93774080	7309	7309
93775131	9568	9568
93776177	11307	11307
93777224	11215	11215
93778243	8747	8747
93779269	10936	10936
93780301	8882	8882
93781326	10772	10772
93782329	8679	8679
93783331	8690	8690
93784343	8841	8841
93785368	8793	8793
93786406	7859	7859
93787433	12119	12119
93788470	7136	7136
93789470	8858	8858
93790494	10453	10453
93791521	11220	11220
93792537	13146	13146
93793543	11496	11496
93794547	10943	10943
93795559	12359	12359
93796584	11608	11608
93797595	11773	11773
93798623	12360	12360
93799649	12009	12009
93800724	10066	10066
93801751	10316	10316
93802775	9709	9709
93803790	9691	9691
93804816	9581	9581
93805824	11367	11367
93806868	10803	10803
93807892	9684	9684
93808926	10123	10123
93809953	8237	8237
93810977	9395	9395
93812002	10138	10138
93813029	10010	10010
93814040	9183	9183
93815044	7687	7687
93816071	12906	12906
93817095	8890	8890
93818108	8800	8800
93819118	7151	7151
93820142	8905	8905
93821167	11412	11412
93822194	6793	6793
93823219	8409	8409
93824245	8888	8888
93825270	7767	7767
93826296	9399	9399
93827297	7300	7300
93828299	6649	6649
93829309	8996	8996
93830340	9623	9623
93831365	9040	9040
93832412	10651	10651
93833437	12089	12089
93834463	10479	10479
93835464	11050	11050
93836474	9306	9306
93837503	7615	7615
93838525	8317	8317
93839529	9959	9959
93840531	9926	9926
93841553	11268	11268
93842554	10134	10134
93843557	12399	12399
93844583	9159	9159
93845637	9010	9010
93846655	8883	8883
93847682	8462	8462
93848708	10921	10921
93849757	7139	7139
93850767	9543	9543
93851791	11545	11545
93852818	8133	8133
93853835	9983	9983
93854897	9786	9786
93855899	9136	9136
93856923	6830	6830
93857926	9472	9472
93858945	11523	11523
93859976	9777	9777
93860996	8392	8392
93862024	12469	12469
93863050	11058	11058
93864079	7273	7273
93865093	10871	10871
93866103	9014	9014
93867115	11950	11950
93868153	10049	10049
93869178	11046	11046
93870204	9319	9319
93871229	9926	9926
93872231	12988	12988
93873255	10470	10470
93874280	10260	10260
93875331	9764	9764
93876356	10273	10273
93877394	11783	11783
93878420	10022	10022
93879434	9698	9698
93880445	10648	10648
93881469	11473	11473
93882488	6477	6477
93883514	9220	9220
93884539	10220	10220
93885564	11233	11233
93886578	13689	13689
93887613	16861	16861
93888635	12057	12057
93889661	11668	11668
93890692	8403	8403
93891718	7843	7843
93892743	10090	10090
93893756	13029	13029
93894756	10081	10081
93895782	7234	7234
93896807	7739	7739
93897821	9413	9413
93898826	12707	12707
93899834	10150	10150
93900859	9996	9996
93901885	8983	8983
93902904	10390	10390
93903928	11415	11415
93904930	9815	9815
93905936	9303	9303
93906981	10055	10055
93908062	9092	9092
93909088	9562	9562
93910088	12836	12836
93911094	9243	9243
93912109	12604	12604
93913109	11499	11499
93914153	8570	8570
93915188	9617	9617
93916215	8398	8398
93917239	10114	10114
93918265	11729	11729
93919268	10688	10688
93920293	7977	7977
93921319	10980	10980
93922339	11047	11047
93923364	10815	10815
93924364	6466	6466
93925368	8168	8168
93926392	8101	8101
93927417	9093	9093
93928424	8815	8815
93929430	8555	8555
93930454	12566	12566
93931468	10856	10856
93932480	11429	11429
93933487	9476	9476
93934509	11845	11845
93935533	12721	12721
93936559	10701	10701
93937560	11046	11046
93938610	8308	8308
93939610	10692	10692
93940635	6609	6609
93941673	11116	11116
93942678	11614	11614
93943685	10195	10195
93944709	7703	7703
93945716	8829	8829
93946725	8250	8250
93947751	7678	7678
93948775	9867	9867
93949802	8067	8067
93950806	9877	9877
93951820	8832	8832
93952844	6719	6719
93953870	10114	10114
93954909	10889	10889
93955935	10994	10994
93956960	9493	9493
93958017	10364	10364
93959046	11806	11806
93960046	11679	11679
93961060	10312	10312
93962069	9277	9277
93963111	11255	11255
93964118	9824	9824
93965122	9043	9043
93966137	9833	9833
93967149	11584	11584
93968150	11009	11009
93969175	11159	11159
93970200	12693	12693
93971226	8754	8754
93972251	7753	7753
93973252	10397	10397
93974276	7166	7166
93975299	7825	7825
93976310	11845	11845
93977330	9057	9057
93978340	10825	10825
93979343	10011	10011
93980355	10455	10455
93981355	8471	8471
93982356	9069	9069
93983381	9760	9760
93984392	12788	12788
93985416	8742	8742
93986431	12318	12318
93987467	9036	9036
93988492	9008	9008
93989493	9867	9867
93990496	9115	9115
93991523	8144	8144
93992533	10367	10367
93993543	9343	9343
93994598	11374	11374
93995606	9820	9820
93996609	12166	12166
93997625	10645	10645
93998625	11845	11845
93999651	10565	10565
94000688	10810	10810
94001733	9912	9912
94002749	10442	10442
94003764	8599	8599
94004824	11894	11894
94005834	10993	10993
94006872	9041	9041
94007876	12134	12134
94008912	10766	10766
94009938	9483	9483
94010963	9848	9848
94011965	12791	12791
94012965	10369	10369
94013968	11527	11527
94015004	7619	7619
94016065	10863	10863
94017067	10929	10929
94018092	9236	9236
94019141	9798	9798
94020153	12045	12045
94021179	10019	10019
94022203	9733	9733
94023241	9308	9308
94024256	10384	10384
94025309	8774	8774
94026369	11492	11492
94027394	11912	11912
94028396	9878	9878
94029455	9686	9686
94030459	12222	12222
94031459	8763	8763
94032475	8209	8209
94033502	9280	9280
94034526	8921	8921
94035547	10582	10582
94036586	8701	8701
94037615	8593	8593
94038637	11995	11995
94039664	11744	11744
94040675	14176	14176
94041699	7397	7397
94042705	13808	13808
94043718	9960	9960
94044742	8252	8252
94045753	7834	7834
94046805	9754	9754
94047853	8609	8609
94048854	11007	11007
94049856	10423	10423
94050869	8714	8714
94051894	11999	11999
94052907	12457	12457
94053918	8816	8816
94054918	9469	9469
94055921	11155	11155
94056923	10020	10020
94057972	7840	7840
94058974	9745	9745
94059996	9449	9449
94061012	7780	7780
94062036	8730	8730
94063037	9636	9636
94064040	11136	11136
94065041	8221	8221
94066061	10515	10515
94067098	10142	10142
94068114	10285	10285
94069116	8621	8621
94070124	9163	9163
94071187	8711	8711
94072189	11349	11349
94073191	9221	9221
94074229	13075	13075
94075230	10200	10200
94076239	7693	7693
94077244	14775	14775
94078256	11182	11182
94079280	11261	11261
94080306	6788	6788
94081331	9062	9062
94082407	10309	10309
94083457	15384	15384
94084459	14716	14716
94085508	9079	9079
94086511	10915	10915
94087521	9857	9857
94088535	10095	10095
94089546	8029	8029
94090585	8616	8616
94091647	12334	12334
94092675	10065	10065
94093687	11073	11073
94094715	9406	9406
94095762	10028	10028
94096766	13804	13804
94097791	9186	9186
94098815	10011	10011
94099828	10760	10760
94100878	9506	9506
94101902	9317	9317
94102915	9141	9141
94103954	10264	10264
94104978	8610	8610
94106013	8300	8300
94107019	16922	16922
94108043	9681	9681
94109069	9058	9058
94110095	10455	10455
94111104	11243	11243
94112129	8396	8396
94113155	10463	10463
94114180	10365	10365
94115181	9679	9679
94116231	9930	9930
94117243	10327	10327
94118244	8984	8984
94119249	8197	8197
94120257	12295	12295
94121259	9077	9077
94122286	9637	9637
94123288	10392	10392
94124289	8590	8590
94125315	7825	7825
94126336	9035	9035
94127361	8204	8204
94128387	8373	8373
94129416	8633	8633
94130416	10796	10796
94131424	7958	7958
94132449	7491	7491
94133473	14310	14310
94134479	10350	10350
94135539	8706	8706
94136550	7119	7119
94137575	8550	8550
94138592	10119	10119
94139626	6268	6268
94140652	12370	12370
94141678	9466	9466
94142717	8559	8559
94143741	9583	9583
94144771	7516	7516
94145796	8975	8975
94146868	11440	11440
94147869	13097	13097
94148873	10509	10509
94149919	11382	11382
94150944	12316	12316
94151950	12901	12901
94152962	9847	9847
94153975	15899	15899
94154982	9910	9910
94156010	8804	8804
94157011	9263	9263
94158013	11046	11046
94159027	11717	11717
94160060	11987	11987
94161085	8212	8212
94162114	9652	9652
94163125	9873	9873
94164150	9696	9696
94165176	8878	8878
94166201	8730	8730
94167203	9443	9443
94168239	11589	11589
94169240	8453	8453
94170279	7955	7955
94171303	8450	8450
94172316	8702	8702
94173343	10799	10799
94174365	8529	8529
94175409	9821	9821
94176416	8775	8775
94177435	10646	10646
94178436	8606	8606
94179449	8246	8246
94180458	8882	8882
94181483	7173	7173
94182484	10745	10745
94183518	7072	7072
94184582	11543	11543
94185586	11198	11198
94186596	10033	10033
94187602	7842	7842
94188628	9693	9693
94189637	10758	10758
94190646	8926	8926
94191648	9713	9713
94192650	12153	12153
94193669	12933	12933
94194676	13527	13527
94195700	11812	11812
94196700	11818	11818
94197702	13920	13920
94198726	10574	10574
94199762	9026	9026
94200766	7738	7738
94201778	9487	9487
94202790	9791	9791
94203791	11666	11666
94204801	11870	11870
94205806	9991	9991
94206830	6535	6535
94207836	8290	8290
94208845	9334	9334
94209845	10789	10789
94210857	10997	10997
94211859	9331	9331
94212859	6654	6654
94213860	7099	7099
94214907	7951	7951
94215946	10215	10215
94216971	13078	13078
94217997	11495	11495
94218998	13153	13153
94220022	9109	9109
94221024	7437	7437
94222050	6821	6821
94223059	15106	15106
94224065	8998	8998
94225113	9469	9469
94226138	10894	10894
94227161	10077	10077
94228189	16284	16284
94229201	9723	9723
94230229	11346	11346
94231251	10351	10351
94232252	10278	10278
94233253	9176	9176
94234267	9726	9726
94235268	11193	11193
94236344	10372	10372
94237379	13537	13537
94238404	10350	10350
94239444	9874	9874
94240468	14715	14715
94241507	9482	9482
94242518	12094	12094
94243518	14395	14395
94244534	10617	10617
94245558	11862	11862
94246595	8230	8230
94247633	9661	9661
94248647	12698	12698
94249672	9787	9787
94250699	11861	11861
94251722	13444	13444
94252749	9202	9202
94253776	6682	6682
94254798	7161	7161
94255824	11356	11356
94256861	8904	8904
94257875	10245	10245
94258901	7496	7496
94259927	8487	8487
94260952	8893	8893
94261952	9790	9790
94262954	8920	8920
94263955	10391	10391
94264979	8070	8070
94266003	12419	12419
94267017	13932	13932
94268027	9377	9377
94269031	8594	8594
94270031	9138	9138
94271045	8669	8669
94272069	12742	12742
94273095	8956	8956
94274108	7513	7513
94275146	9903	9903
94276169	14125	14125
94277196	10727	10727
94278197	14878	14878
94279208	11218	11218
94280233	11197	11197
94281259	9541	9541
94282284	8366	8366
94283326	13761	13761
94284349	10286	10286
94285376	8265	8265
94286400	11491	11491
94287425	10268	10268
94288451	9229	9229
94289477	11762	11762
94290478	9865	9865
94291489	9545	9545
94292503	10351	10351
94293529	9953	9953
94294541	9494	9494
94295568	8977	8977
94296578	10111	10111
94297578	10406	10406
94298602	9709	9709
94299628	10504	10504
94300646	9177	9177
94301646	11543	11543
94302654	10505	10505
94303682	11019	11019
94304695	10009	10009
94305718	7574	7574
94306719	12420	12420
94307744	9815	9815
94308770	12154	12154
94309797	8539	8539
94310859	10259	10259
94311909	11655	11655
94312932	9483	9483
94313985	7878	7878
94315010	9486	9486
94316024	11314	11314
94317050	9367	9367
94318061	7835	7835
94319064	8663	8663
94320077	11338	11338
94321103	11332	11332
94322116	8512	8512
94323126	8875	8875
94324165	8769	8769
94325178	7509	7509
94326204	7003	7003
94327229	10933	10933
94328252	9688	9688
94329254	8409	8409
94330256	8315	8315
94331280	8602	8602
94332294	7219	7219
94333318	8609	8609
94334368	8651	8651
94335368	11096	11096
94336392	9360	9360
94337432	9687	9687
94338455	10082	10082
94339493	12043	12043
94340507	9676	9676
94341531	7096	7096
94342559	9551	9551
94343563	7351	7351
94344608	9055	9055
94345659	8986	8986
94346660	9760	9760
94347664	8425	8425
94348675	9390	9390
94349677	12234	12234
94350698	10926	10926
94351699	9487	9487
94352748	9011	9011
94353766	9855	9855
94354800	9516	9516
94355800	7251	7251
94356806	8829	8829
94357818	7719	7719
94358857	10892	10892
94359869	11061	11061
94360903	12899	12899
94361927	10561	10561
94362953	11954	11954
94363980	11018	11018
94365005	10908	10908
94366080	9729	9729
94367106	12225	12225
94368131	11844	11844
94369144	8924	8924
94370157	9479	9479
94371172	13119	13119
94372244	9768	9768
94373274	11947	11947
94374294	7951	7951
94375320	6904	6904
94376345	8352	8352
94377360	10109	10109
94378390	10226	10226
94379411	9243	9243
94380415	10470	10470
94381436	8681	8681
94382438	14140	14140
94383440	9203	9203
94384455	9797	9797
94385467	8323	8323
94386528	8305	8305
94387553	12759	12759
94388578	9929	9929
94389604	13388	13388
94390605	11654	11654
94391608	11364	11364
94392617	7243	7243
94393642	9842	9842
94394668	10428	10428
94395709	10451	10451
94396720	9959	9959
94397733	11572	11572
94398744	8646	8646
94399771	9002	9002
94400780	8169	8169
94401781	8545	8545
94402844	10336	10336
94403869	11826	11826
94404900	11287	11287
94405909	11728	11728
94406933	10043	10043
94407963	10033	10033
94408974	11778	11778
94409999	11348	11348
94411024	8637	8637
94412049	9896	9896
94413075	11121	11121
94414112	10735	10735
94415113	10023	10023
94416138	13148	13148
94417154	12089	12089
94418179	8820	8820
94419213	10338	10338
94420216	9673	9673
94421241	8049	8049
94422305	7114	7114
94423307	11320	11320
94424329	9740	9740
94425343	10405	10405
94426367	8075	8075
94427392	9094	9094
94428430	8837	8837
94429480	10735	10735
94430505	8793	8793
94431518	10673	10673
94432532	7574	7574
94433558	11004	11004
94434571	13884	13884
94435595	10262	10262
94436622	11170	11170
94437664	7173	7173
94438665	7531	7531
94439675	8962	8962
94440702	8137	8137
94441727	10807	10807
94442749	10932	10932
94443778	7331	7331
94444799	11198	11198
94445804	8146	8146
94446827	9171	9171
94447851	10266	10266
94448851	11741	11741
94449876	8737	8737
94450900	10126	10126
94451921	9665	9665
94452925	8812	8812
94453950	9094	9094
94454976	9394	9394
94456004	10707	10707
94457017	9568	9568
94458020	9620	9620
94459044	13922	13922
94460044	12631	12631
94461077	8399	8399
94462117	10822	10822
94463128	12632	12632
94464128	10240	10240
94465131	7665	7665
94466133	11085	11085
94467157	9086	9086
94468166	10096	10096
94469191	8638	8638
94470196	10850	10850
94471206	9660	9660
94472210	8613	8613
94473218	10125	10125
94474222	10846	10846
94475250	13081	13081
94476264	12143	12143
94477282	9789	9789
94478287	11124	11124
94479350	7326	7326
94480358	10220	10220
94481387	9982	9982
94482413	10936	10936
94483459	14774	14774
94484465	9682	9682
94485503	10230	10230
94486504	10968	10968
94487528	7689	7689
94488552	10743	10743
94489558	10291	10291
94490603	7960	7960
94491609	8930	8930
94492660	10181	10181
94493681	9931	9931
94494685	7407	7407
94495693	8217	8217
94496719	9934	9934
94497732	9078	9078
94498757	10154	10154
94499785	10721	10721
94500785	8728	8728
94501813	7637	7637
94502840	8455	8455
94503849	11607	11607
94504882	9645	9645
94505906	8528	8528
94506925	9278	9278
94507926	9113	9113
94508930	5596	5596
94509954	8565	8565
94510963	10046	10046
94511965	7875	7875
94512966	8016	8016
94513968	9772	9772
94514979	11506	11506
94515979	12119	12119
94517010	8177	8177
94518011	8351	8351
94519018	8220	8220
94520029	8387	8387
94521045	8245	8245
94522055	8287	8287
94523096	9351	9351
94524128	8456	8456
94525136	9123	9123
94526198	10185	10185
94527205	9419	9419
94528230	7261	7261
94529254	8996	8996
94530275	10204	10204
94531299	7433	7433
94532324	8437	8437
94533356	10497	10497
94534361	10308	10308
94535386	9118	9118
94536410	10440	10440
94537436	10655	10655
94538461	10499	10499
94539464	10637	10637
94540475	12117	12117
94541500	11354	11354
94542510	7818	7818
94543518	10331	10331
94544523	11989	11989
94545548	6968	6968
94546567	11950	11950
94547599	8095	8095
94548629	11686	11686
94549640	13479	13479
94550650	13700	13700
94551656	10620	10620
94552674	11018	11018
94553686	8605	8605
94554697	10360	10360
94555752	9747	9747
94556783	9240	9240
94557845	9573	9573
94558870	12155	12155
94559871	11934	11934
94560894	8957	8957
94561919	10009	10009
94562945	7863	7863
94563980	11682	11682
94565020	10241	10241
94566039	8651	8651
94567063	8839	8839
94568082	7772	7772
94569105	11387	11387
94570124	11098	11098
94571126	7978	7978
94572152	8391	8391
94573176	5521	5521
94574203	8562	8562
94575209	8419	8419
94576237	11517	11517
94577262	9575	9575
94578287	10220	10220
94579312	11622	11622
94580337	10262	10262
94581355	11478	11478
94582360	8692	8692
94583405	10253	10253
94584412	8932	8932
94585413	9997	9997
94586418	7791	7791
94587422	6430	6430
94588437	11207	11207
94589473	11159	11159
94590533	9087	9087
94591559	8640	8640
94592584	11829	11829
94593589	10199	10199
94594593	7274	7274
94595605	11748	11748
94596627	9058	9058
94597627	11342	11342
94598636	9393	9393
94599637	8576	8576
94600641	9699	9699
94601643	11091	11091
94602645	8763	8763
94603652	9967	9967
94604659	7781	7781
94605674	6920	6920
94606682	8587	8587
94607695	8663	8663
94608701	11060	11060
94609717	14379	14379
94610727	10963	10963
94611730	11104	11104
94612794	12610	12610
94613818	8997	8997
94614819	12657	12657
94615860	9927	9927
94616887	16331	16331
94617894	12447	12447
94618904	12797	12797
94619908	10180	10180
94620925	9381	9381
94621950	11841	11841
94622963	10574	10574
94624021	8996	8996
94625027	11594	11594
94626027	8384	8384
94627031	10237	10237
94628052	9351	9351
94629077	8284	8284
94630088	12239	12239
94631095	10275	10275
94632105	9165	9165
94633113	10460	10460
94634155	9164	9164
94635155	7304	7304
94636167	11143	11143
94637212	10805	10805
94638228	9790	9790
94639257	8346	8346
94640272	12374	12374
94641276	11415	11415
94642278	10570	10570
94643347	10448	10448
94644364	12321	12321
94645384	7974	7974
94646409	7963	7963
94647461	7130	7130
94648465	11511	11511
94649490	9487	9487
94650500	11004	11004
94651556	9919	9919
94652590	8620	8620
94653612	10642	10642
94654639	7176	7176
94655677	8957	8957
94656682	11462	11462
94657720	12853	12853
94658744	11653	11653
94659745	12040	12040
94660795	8840	8840
94661820	7941	7941
94662832	11127	11127
94663859	7092	7092
94664861	10807	10807
94665872	7035	7035
94666879	6876	6876
94667884	12115	12115
94668898	11574	11574
94669899	8460	8460
94670924	10556	10556
94671963	8902	8902
94672964	12151	12151
94673984	11245	11245
94674988	8839	8839
94675996	9344	9344
94677001	8402	8402
94678040	8670	8670
94679052	11272	11272
94680089	9961	9961
94681103	10570	10570
94682151	9370	9370
94683181	10237	10237
94684191	6257	6257
94685204	9873	9873
94686205	9745	9745
94687206	8020	8020
94688293	10647	10647
94689319	7970	7970
94690344	12434	12434
94691354	12710	12710
94692372	9251	9251
94693405	9333	9333
94694432	7727	7727
94695459	10212	10212
94696508	7748	7748
94697556	10559	10559
94698581	10947	10947
94699597	9356	9356
94700609	11558	11558
94701634	11739	11739
94702682	10853	10853
94703723	14040	14040
94704747	12374	12374
94705762	12404	12404
94706763	8088	8088
94707783	11652	11652
94708789	9363	9363
94709813	12717	12717
94710826	7773	7773
94711830	7462	7462
94712877	7099	7099
94713878	9631	9631
94714878	10335	10335
94715879	9279	9279
94716903	5689	5689
94717904	12455	12455
94718954	10960	10960
94719964	10509	10509
94720969	9393	9393
94722015	7841	7841
94723019	7386	7386
94724020	10879	10879
94725031	7762	7762
94726032	8900	8900
94727045	7561	7561
94728073	6313	6313
94729084	7715	7715
94730123	9926	9926
94731149	11300	11300
94732173	9848	9848
94733197	9751	9751
94734198	8242	8242
94735203	7988	7988
94736212	12125	12125
94737238	14258	14258
94738263	9853	9853
94739265	8981	8981
94740274	12017	12017
94741314	11292	11292
94742314	11013	11013
94743401	9273	9273
94744440	11521	11521
94745442	8896	8896
94746465	9748	9748
94747491	11290	11290
94748492	11095	11095
94749494	13483	13483
94750504	10198	10198
94751505	11432	11432
94752530	12440	12440
94753532	11815	11815
94754557	8672	8672
94755611	7724	7724
94756633	10376	10376
94757646	12531	12531
94758657	9000	9000
94759665	9785	9785
94760690	12591	12591
94761719	12822	12822
94762760	13464	13464
94763771	9281	9281
94764785	9689	9689
94765786	9686	9686
94766798	9416	9416
94767799	8222	8222
94768800	7662	7662
94769825	8540	8540
94770826	12192	12192
94771850	10011	10011
94772876	9446	9446
94773901	7184	7184
94774927	8477	8477
94775929	8718	8718
94776955	9011	9011
94778003	7934	7934
94779026	11869	11869
94780028	8464	8464
94781044	8630	8630
94782055	11489	11489
94783075	12329	12329
94784094	14882	14882
94785120	11077	11077
94786120	10330	10330
94787142	12893	12893
94788158	12668	12668
94789182	11182	11182
94790207	10300	10300
94791222	13632	13632
94792223	10395	10395
94793249	7906	7906
94794275	12889	12889
94795299	9731	9731
94796317	10052	10052
94797326	7863	7863
94798351	9836	9836
94799352	9573	9573
94800365	8714	8714
94801389	10946	10946
94802391	7414	7414
94803417	7252	7252
94804443	9733	9733
94805468	8625	8625
94806494	13285	13285
94807514	10760	10760
94808517	6753	6753
94809528	10198	10198
94810543	10051	10051
94811568	9278	9278
94812593	9296	9296
94813593	10368	10368
94814595	11729	11729
94815619	8837	8837
94816645	8764	8764
94817684	13219	13219
94818685	11526	11526
94819721	9868	9868
94820734	12163	12163
94821748	10650	10650
94822761	11775	11775
94823766	7306	7306
94824785	12466	12466
94825785	11324	11324
94826798	10390	10390
94827811	10713	10713
94828829	8722	8722
94829877	8052	8052
94830902	8186	8186
94831927	8414	8414
94832938	8860	8860
94833938	10827	10827
94834939	7073	7073
94835943	8138	8138
94836976	9751	9751
94838015	9400	9400
94839036	15480	15480
94840061	6839	6839
94841067	7846	7846
94842079	12986	12986
94843082	9949	9949
94844108	13662	13662
94845135	9788	9788
94846135	13509	13509
94847168	12949	12949
94848183	11616	11616
94849184	10631	10631
94850195	7089	7089
94851232	7890	7890
94852233	10678	10678
94853245	10555	10555
94854269	10177	10177
94855311	7423	7423
94856337	11008	11008
94857338	10624	10624
94858352	10413	10413
94859362	8733	8733
94860388	10515	10515
94861413	8143	8143
94862438	13552	13552
94863464	11338	11338
94864466	9752	9752
94865467	9662	9662
94866490	9682	9682
94867517	10898	10898
94868518	9281	9281
94869540	10335	10335
94870543	8159	8159
94871555	9908	9908
94872558	9779	9779
94873579	12708	12708
94874595	9104	9104
94875604	10814	10814
94876630	9782	9782
94877654	10813	10813
94878658	6555	6555
94879709	11570	11570
94880734	9086	9086
94881735	8808	8808
94882760	8462	8462
94883811	7476	7476
94884823	9849	9849
94885850	8859	8859
94886885	8273	8273
94887923	10234	10234
94888961	8869	8869
94889974	10234	10234
94890979	8952	8952
94892006	12264	12264
94893030	10766	10766
94894064	11033	11033
94895064	10729	10729
94896065	11115	11115
94897092	11353	11353
94898122	10689	10689
94899141	8711	8711
94900166	7487	7487
94901191	10366	10366
94902196	10557	10557
94903222	12039	12039
94904229	12154	12154
94905243	13673	13673
94906269	9359	9359
94907274	9710	9710
94908284	8761	8761
94909286	6885	6885
94910312	7177	7177
94911367	9940	9940
94912372	11024	11024
94913396	12130	12130
94914410	8850	8850
94915435	8200	8200
94916435	10599	10599
94917461	7723	7723
94918481	8845	8845
94919506	7955	7955
