SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
78896644	143	143
78897670	200	200
78898702	206	206
78899734	129	129
78900762	212	212
78901951	125	125
78902994	189	189
78904033	203	203
78905075	162	162
78906115	139	139
78907146	214	214
78908180	185	185
78909260	188	188
78910311	170	170
78911326	200	200
78912405	218	218
78913433	159	159
78914454	149	149
78915457	192	192
78916498	151	151
78917555	127	127
78918580	140	140
78919608	136	136
78920610	199	199
78921643	146	146
78922669	173	173
78923683	197	197
78924937	155	155
78926099	181	181
78927110	179	179
78928138	167	167
78929190	169	169
78930251	184	184
78931254	168	168
78932258	234	234
78933265	159	159
78934310	124	124
78935438	132	132
78936479	230	230
78937566	144	144
78938581	161	161
78939711	158	158
78940741	248	248
78941773	223	223
78942837	164	164
78943841	160	160
78944881	172	172
78945884	174	174
78946915	139	139
78948057	166	166
78949066	230	230
78950100	207	207
78951133	172	172
78952137	167	167
78953157	136	136
78954176	181	181
78955202	135	135
78956303	245	245
78957315	122	122
78958318	177	177
78959358	173	173
78960361	151	151
78961418	168	168
78962444	203	203
78963471	131	131
78964478	171	171
78965489	166	166
78966492	153	153
78967509	149	149
78968518	136	136
78969525	253	253
78970543	159	159
78971591	198	198
78972622	170	170
78973627	131	131
78974715	163	163
78975765	192	192
78976779	222	222
78977817	170	170
78978860	169	169
78979886	152	152
78980927	143	143
78981993	137	137
78982996	211	211
78984039	154	154
78985040	153	153
78986076	168	168
78987140	149	149
78988183	142	142
78989216	203	203
78990222	136	136
78991294	145	145
78992331	163	163
78993361	169	169
78994412	186	186
78995414	155	155
78996420	194	194
78997433	192	192
78998482	171	171
78999522	179	179
79000541	232	232
79001541	121	121
79002543	177	177
79003574	189	189
79004599	144	144
79005645	178	178
79006686	168	168
79007722	174	174
79008760	232	232
79009792	189	189
79010843	125	125
79011899	217	217
79012938	153	153
79013973	175	175
79015005	192	192
79016038	204	204
79017115	182	182
79018225	157	157
79019393	174	174
79020416	193	193
79021417	166	166
79022444	172	172
79023542	152	152
79024553	239	239
79025584	162	162
79026650	199	199
79027802	197	197
79028837	192	192
79029990	187	187
79031016	186	186
79032066	158	158
79033070	158	158
79034079	153	153
79035091	147	147
79036111	205	205
79037144	145	145
79038169	212	212
79039182	121	121
79040234	193	193
79041287	173	173
79042291	152	152
79043374	175	175
79044441	168	168
79045451	243	243
79046492	204	204
79047555	183	183
79048608	138	138
79049611	139	139
79050621	181	181
79051626	194	194
79052704	159	159
79053777	214	214
79054819	179	179
79055849	177	177
79056895	182	182
79057937	144	144
79058965	179	179
79060222	242	242
79061249	145	145
79062301	185	185
79063335	165	165
79064367	167	167
79065588	135	135
79066611	197	197
79067693	154	154
79068730	172	172
79069767	228	228
79070794	122	122
79071856	220	220
79072935	132	132
79073943	172	172
79074949	168	168
79075981	181	181
79077024	167	167
79078108	135	135
79079137	252	252
79080194	150	150
79081241	156	156
79082244	167	167
79083273	206	206
79084295	134	134
79085323	161	161
79086356	179	179
79087367	227	227
79088371	148	148
79089374	165	165
79090401	188	188
79091433	197	197
79092486	141	141
79093515	217	217
79094533	108	108
79095583	175	175
79096653	160	160
79097680	149	149
79098738	169	169
79099783	216	216
79100784	153	153
79101788	155	155
79102843	206	206
79103871	167	167
79104908	192	192
79105936	153	153
79106995	126	126
79108028	152	152
79109113	191	191
79110154	174	174
79111170	146	146
79112179	146	146
79113205	222	222
79114212	258	258
79115228	165	165
79116493	178	178
79117521	202	202
79118554	169	169
79119602	185	185
79120679	156	156
79121681	157	157
79122723	179	179
79123750	178	178
79124781	160	160
79125840	192	192
79126869	169	169
79127917	152	152
79128940	183	183
79129966	210	210
79131027	146	146
79132063	192	192
79133085	159	159
79134091	187	187
79135121	190	190
79136145	145	145
79137164	234	234
79138182	202	202
79139306	163	163
79140332	177	177
79141357	186	186
79142385	146	146
79143421	131	131
79144437	175	175
79145462	215	215
79146494	201	201
79147519	251	251
79148558	167	167
79149588	158	158
79150616	163	163
79151621	134	134
79152625	222	222
79153637	144	144
79154638	164	164
79155643	129	129
79156657	151	151
79157678	150	150
79158688	184	184
79159690	203	203
79160708	200	200
79161735	183	183
79162789	152	152
79163798	132	132
79164879	129	129
79165897	170	170
79166925	151	151
79167935	163	163
79168973	147	147
79170002	152	152
79171063	173	173
79172094	201	201
79173151	177	177
79174203	174	174
79175253	189	189
79176279	254	254
79177324	171	171
79178354	162	162
79179462	188	188
79180512	150	150
79181536	170	170
79182562	194	194
79183596	130	130
79184619	150	150
79185625	216	216
79186626	129	129
79187628	135	135
79188650	249	249
79189684	167	167
79190716	130	130
79191754	169	169
79192795	229	229
79193820	144	144
79194852	129	129
79195858	186	186
79196913	185	185
79197944	164	164
79198967	239	239
79199999	149	149
79201004	163	163
79202022	162	162
79203059	232	232
79204090	178	178
79205133	163	163
79206158	176	176
79207188	159	159
79208445	156	156
79209478	137	137
79210485	180	180
79211516	221	221
79212584	164	164
79213600	186	186
79214640	184	184
79215665	180	180
79216726	187	187
79217743	174	174
79218773	128	128
79219783	147	147
79220793	127	127
79221811	175	175
79222851	157	157
79223931	158	158
79224931	182	182
79225945	213	213
79227007	143	143
79228023	136	136
79229046	148	148
79230121	178	178
79231157	203	203
79232198	114	114
79233252	140	140
79234300	201	201
79235346	242	242
79236373	145	145
79237432	124	124
79238478	192	192
79239501	223	223
79240520	257	257
79241552	126	126
79242552	171	171
79243570	112	112
79244573	183	183
79245628	196	196
79246669	153	153
79247701	170	170
79248734	237	237
79249753	213	213
79250797	194	194
79251844	128	128
79252871	231	231
79253899	158	158
79254949	219	219
79255959	179	179
79257001	155	155
79258088	148	148
79259134	208	208
79260149	163	163
79261179	191	191
79262208	190	190
79263248	147	147
79264277	265	265
79265299	111	111
79266332	194	194
79267351	207	207
79268405	176	176
79269425	158	158
79270454	184	184
79271490	155	155
79272513	174	174
79273515	125	125
79274547	217	217
79275586	134	134
79276595	192	192
79277626	165	165
79278661	179	179
79279687	189	189
79280715	245	245
79281788	194	194
79282820	140	140
79284055	195	195
79285068	174	174
79286080	155	155
79287084	167	167
79288139	192	192
79289171	211	211
79290197	192	192
79291232	160	160
79292241	155	155
79293241	206	206
79294373	153	153
79295382	185	185
79296406	182	182
79297437	140	140
79298491	219	219
79299554	197	197
79300557	150	150
79301580	226	226
79302703	208	208
79303704	194	194
79304743	150	150
79305768	172	172
79306774	175	175
79307784	186	186
79308817	176	176
79310045	212	212
79311069	148	148
79312152	185	185
79313194	153	153
79314238	150	150
79315263	204	204
79316320	134	134
79317363	198	198
79318420	156	156
79319425	183	183
79320459	151	151
79321461	202	202
79322483	154	154
79323519	150	150
79324560	171	171
79325561	168	168
79326571	179	179
79327594	143	143
79328609	237	237
79329655	133	133
79330687	176	176
79331728	142	142
79332789	195	195
79333820	197	197
79334848	170	170
79335911	153	153
79336954	177	177
79337992	181	181
79339026	188	188
79340052	250	250
79341106	162	162
79342107	189	189
79343280	154	154
79344359	171	171
79345373	172	172
79346402	171	171
79347409	176	176
79348444	148	148
79349483	162	162
79350507	202	202
79351554	162	162
79352586	154	154
79353705	161	161
79354738	168	168
79355773	180	180
79356803	159	159
79357883	131	131
79358942	228	228
79359947	187	187
79360965	150	150
79361995	177	177
79362996	196	196
79364078	134	134
79365087	169	169
79366096	154	154
79367126	172	172
79368202	114	114
79369236	185	185
79370237	163	163
79371272	230	230
79372323	200	200
79373336	192	192
79374336	190	190
79375364	156	156
79376374	163	163
79377415	141	141
79378501	159	159
79379503	195	195
79380524	140	140
79381553	190	190
79382553	173	173
79383571	158	158
79384652	180	180
79385683	188	188
79386689	163	163
79387702	180	180
79388741	189	189
79389774	176	176
79390814	213	213
79391849	173	173
79392990	147	147
79394028	188	188
79395075	151	151
79396109	158	158
79397144	186	186
79398160	183	183
79399195	213	213
79400229	173	173
79401297	146	146
79402325	172	172
79403359	157	157
79404361	208	208
79405391	125	125
79406414	184	184
79407434	156	156
79408436	254	254
79409438	169	169
79410464	196	196
79411482	117	117
79412528	177	177
79413563	111	111
79414567	206	206
79415609	215	215
79416631	130	130
79417669	185	185
79418699	163	163
79419774	171	171
79421035	177	177
79422060	198	198
79423101	186	186
79424106	174	174
79425110	118	118
79426135	190	190
79427168	178	178
79428202	187	187
79429223	175	175
79430273	195	195
79431303	143	143
79432326	203	203
79433412	189	189
79434442	179	179
79435473	142	142
79436475	198	198
79437481	196	196
79438537	199	199
79439579	127	127
79440609	126	126
79441637	146	146
79442709	194	194
79443744	166	166
79444781	162	162
79445833	156	156
79446874	205	205
79447899	153	153
79448918	122	122
79449966	157	157
79450994	200	200
79452063	148	148
79453129	152	152
79454370	160	160
79455381	190	190
79456383	253	253
79457384	158	158
79458391	155	155
79459419	143	143
79460444	216	216
79461473	160	160
79462522	164	164
79463543	173	173
79464550	184	184
79465556	174	174
79466593	111	111
79467643	155	155
79468678	198	198
79469702	205	205
79470704	176	176
79471709	155	155
79472733	189	189
79473764	120	120
79474813	162	162
79475883	128	128
79476891	163	163
79478015	163	163
79479037	187	187
79480037	204	204
79481040	189	189
79482042	182	182
79483260	146	146
79484287	159	159
79485357	179	179
79486360	145	145
79487365	175	175
79488388	200	200
79489402	158	158
79490434	165	165
79491503	169	169
79492582	150	150
79493616	171	171
79494645	133	133
79495686	210	210
79496714	160	160
79497739	150	150
79498798	218	218
79499813	139	139
79500816	213	213
79501819	155	155
79502911	135	135
79503919	173	173
79504971	136	136
79506002	214	214
79507034	125	125
79508095	198	198
79509127	145	145
79510181	174	174
79511204	204	204
79512250	115	115
79513310	117	117
79514355	205	205
79515406	184	184
79516407	181	181
79517489	186	186
79518525	187	187
79519528	136	136
79520533	167	167
79521534	140	140
79522599	196	196
79523631	224	224
79524632	127	127
79525679	179	179
79526714	196	196
79527756	141	141
79528806	178	178
79529841	193	193
79530873	159	159
79531911	181	181
79532937	170	170
79534117	164	164
79535129	151	151
79536152	179	179
79537178	140	140
79538210	197	197
79539265	109	109
79540268	290	290
79541321	140	140
79542325	164	164
79543325	123	123
79544354	158	158
79545365	231	231
79546396	210	210
79547574	169	169
79548582	161	161
79549617	156	156
79550621	174	174
79551634	194	194
79552694	170	170
79553714	166	166
79554746	174	174
79555782	136	136
79556789	186	186
79557933	162	162
79558942	205	205
79559970	131	131
79560996	199	199
79562066	129	129
79563104	178	178
79564137	131	131
79565179	203	203
79566224	147	147
79567252	152	152
79568296	204	204
79569326	157	157
79570354	197	197
79571387	135	135
79572433	151	151
79573484	161	161
79574521	144	144
79575557	176	176
79576594	157	157
79577619	194	194
79578645	130	130
79579654	156	156
79580699	158	158
79581779	190	190
79582818	206	206
79583844	180	180
79584877	186	186
79585911	145	145
79586958	130	130
79587989	194	194
79588994	188	188
79590023	152	152
79591063	113	113
79592092	254	254
79593128	146	146
79594162	211	211
79595165	169	169
79596182	170	170
79597206	179	179
79598220	161	161
79599240	192	192
79600257	246	246
79601265	150	150
79602266	180	180
79603291	138	138
79604309	191	191
79605315	222	222
79606332	107	107
79607405	163	163
79608421	155	155
79609450	202	202
79610493	123	123
79611560	196	196
79612573	139	139
79613602	173	173
79614637	151	151
79615658	195	195
79616746	175	175
79617879	184	184
79618879	169	169
79619934	143	143
79620937	183	183
79621967	162	162
79622970	175	175
79623988	243	243
79625028	171	171
79626073	159	159
79627104	164	164
79628178	192	192
79629191	202	202
79630220	153	153
79631274	141	141
79632313	176	176
79633364	176	176
79634407	217	217
79635437	159	159
79636483	205	205
79637504	157	157
79638542	174	174
79639593	245	245
79640620	154	154
79641621	166	166
79642647	194	194
79643660	187	187
79644725	160	160
79645774	157	157
79646806	184	184
79647839	183	183
79648898	161	161
79649929	157	157
79650993	198	198
79651999	169	169
79653003	181	181
79654031	129	129
79655052	217	217
79656106	104	104
79657132	210	210
79658163	159	159
79659183	179	179
79660216	161	161
79661217	141	141
79662229	172	172
79663229	231	231
79664238	131	131
79665280	213	213
79666336	128	128
79667366	173	173
79668403	184	184
79669427	166	166
79670491	170	170
79671510	128	128
79672691	173	173
79673692	182	182
79674699	151	151
79675720	165	165
79676743	163	163
79677759	130	130
79678793	148	148
79679823	185	185
79680874	143	143
79681944	180	180
79682959	190	190
79684004	155	155
79685018	179	179
79686277	210	210
79687313	163	163
79688320	184	184
79689355	139	139
79690535	204	204
79691552	184	184
79692554	155	155
79693557	160	160
79694561	197	197
79695596	137	137
79696604	193	193
79697638	124	124
79698646	177	177
79699656	222	222
79700657	135	135
79701676	226	226
79702686	134	134
79703721	137	137
79704918	142	142
79705924	248	248
79706952	170	170
79707995	246	246
79709033	121	121
79710063	211	211
79711103	183	183
79712139	156	156
79713171	133	133
79714201	186	186
79715213	159	159
79716275	217	217
79717314	155	155
79718352	197	197
79719380	150	150
79720433	165	165
79721435	177	177
79722440	184	184
79723459	141	141
79724512	214	214
79725519	160	160
79726525	177	177
79727558	150	150
79728601	202	202
79729640	218	218
79730678	187	187
79731807	128	128
79732828	233	233
79733862	163	163
79734930	141	141
79735934	184	184
79737243	259	259
79738280	162	162
79739280	134	134
79740302	247	247
79741319	126	126
79742382	183	183
79743383	173	173
79744415	127	127
79745476	195	195
79746506	155	155
79747519	211	211
79748522	123	123
79749579	181	181
79750590	195	195
79751591	166	166
79752619	230	230
79753666	148	148
79754688	218	218
79755725	144	144
79756729	253	253
79757765	184	184
79758793	137	137
79759859	168	168
79760883	167	167
79762053	147	147
79763094	121	121
79764120	182	182
79765130	174	174
79766223	183	183
79767262	168	168
79768287	159	159
79769334	162	162
79770359	155	155
79771385	143	143
79772428	158	158
79773438	239	239
79774450	133	133
79775478	231	231
79776511	135	135
79777546	238	238
79778560	194	194
79779604	141	141
79780631	168	168
79781632	142	142
79782633	190	190
79783685	174	174
79784718	136	136
79785735	148	148
79786769	128	128
79787770	233	233
79788780	172	172
79789853	147	147
79790881	178	178
79791895	169	169
79792924	185	185
79794008	176	176
79795040	208	208
79796068	148	148
79797136	151	151
79798148	190	190
79799177	174	174
79800209	140	140
79801323	200	200
79802352	174	174
79803383	180	180
79804394	165	165
79805405	179	179
79806453	161	161
79807489	156	156
79808518	142	142
79809550	166	166
79810580	182	182
79811617	127	127
79812648	153	153
79813666	190	190
79814704	147	147
79815732	196	196
79816732	135	135
79817763	217	217
79818782	168	168
79819828	151	151
79820894	184	184
79821898	216	216
79822926	208	208
79823971	152	152
79825015	153	153
79826044	156	156
79827070	217	217
79828095	146	146
79829120	148	148
79830190	151	151
79831220	150	150
79832246	240	240
79833277	171	171
79834340	178	178
79835379	129	129
79836497	178	178
79837554	197	197
79838556	161	161
79839557	132	132
79840575	139	139
79841610	181	181
79842636	187	187
79843668	199	199
79844699	133	133
79845722	198	198
79846758	145	145
79847796	226	226
79848808	179	179
79849894	137	137
79850922	187	187
79851948	204	204
79852985	150	150
79854014	140	140
79855098	162	162
79856126	215	215
79857162	199	199
79858198	169	169
79859226	145	145
79860310	198	198
79861354	199	199
79862375	183	183
79863401	186	186
79864432	175	175
79865459	200	200
79866493	149	149
79867527	159	159
79868582	160	160
79869641	228	228
79870650	173	173
79871651	199	199
79872685	139	139
79873755	177	177
79874777	166	166
79875813	140	140
79876813	158	158
79877823	122	122
79878824	257	257
79879853	177	177
79880889	157	157
79881917	150	150
79882982	162	162
79884016	186	186
79885074	156	156
79886115	188	188
79887150	209	209
79888173	165	165
79889238	227	227
79890263	161	161
79891302	165	165
79892483	139	139
79893530	162	162
79894533	158	158
79895608	153	153
79896666	158	158
79897738	174	174
79898887	199	199
79899888	180	180
79900888	151	151
79901947	206	206
79902959	154	154
79903982	197	197
79905020	141	141
79906037	147	147
79907064	177	177
79908066	168	168
79909082	173	173
79910147	185	185
79911252	147	147
79912301	139	139
79913321	164	164
79914331	165	165
79915331	198	198
79916361	175	175
79917361	170	170
79918382	150	150
79919385	125	125
79920418	121	121
79921475	215	215
79922505	206	206
79923509	186	186
79924516	181	181
79925575	188	188
79926616	134	134
79927652	195	195
79928877	180	180
79930018	185	185
79931155	198	198
79932192	210	210
79933362	156	156
79934378	172	172
79935509	145	145
79936511	165	165
79937559	220	220
79938567	192	192
79939614	145	145
79940636	231	231
79941665	210	210
79942685	168	168
79943689	121	121
79944720	155	155
79945748	207	207
79946774	166	166
79947816	151	151
79948847	120	120
79949874	190	190
79950892	168	168
79951892	134	134
79952910	136	136
79953944	167	167
79955004	204	204
79956047	131	131
79957090	178	178
79958106	150	150
79959131	175	175
79960132	167	167
79961176	112	112
79962233	177	177
79963282	182	182
79964291	138	138
79965342	253	253
79966383	187	187
79967410	136	136
79968453	191	191
79969476	168	168
79970518	126	126
79971587	141	141
79972588	214	214
79973598	185	185
79974601	168	168
79975647	161	161
79976656	188	188
79977676	174	174
79978702	108	108
79979734	234	234
79980763	154	154
79981764	143	143
79982779	163	163
79983784	153	153
79984784	177	177
79985815	167	167
79986845	129	129
79987895	150	150
79988937	142	142
79989942	206	206
79990992	175	175
79992057	141	141
79993088	210	210
79994112	142	142
79995126	230	230
79996186	155	155
79997228	146	146
79998262	136	136
79999315	183	183
80000357	157	157
80001404	150	150
80002459	154	154
80003506	161	161
80004559	180	180
80005593	148	148
80006602	174	174
80007615	203	203
80008617	141	141
80009622	168	168
80010650	183	183
80011693	256	256
80012744	169	169
80013774	191	191
80014803	158	158
80015803	187	187
80016822	205	205
80017870	134	134
80018934	139	139
80019965	186	186
80021015	168	168
80022054	111	111
80023089	215	215
80024120	192	192
80025163	145	145
80026181	147	147
80027224	146	146
80028255	197	197
80029256	150	150
80030272	180	180
80031309	174	174
80032339	138	138
80033367	142	142
80034369	164	164
80035385	143	143
80036416	218	218
80037442	196	196
80038471	146	146
80039526	184	184
80040536	188	188
80041538	183	183
80042543	179	179
80043543	193	193
80044567	182	182
80045604	182	182
80046650	150	150
80047681	183	183
80048697	163	163
80049710	220	220
80050768	138	138
80051796	150	150
80052808	160	160
80053832	210	210
80054879	131	131
80055910	204	204
80056954	165	165
80058023	149	149
80059068	172	172
80060096	205	205
80061100	133	133
80062129	140	140
80063164	168	168
80064219	157	157
80065256	168	168
80066286	143	143
80067314	186	186
80068328	184	184
80069330	170	170
80070336	185	185
80071383	137	137
80072436	129	129
80073470	189	189
80074522	214	214
80075556	164	164
80076613	171	171
80077654	173	173
80078697	139	139
80079720	189	189
80080758	120	120
80081790	134	134
80082795	197	197
80083797	151	151
80084830	150	150
80085879	252	252
80086914	145	145
80087946	175	175
80088977	132	132
80089988	170	170
80091102	173	173
80092131	164	164
80093140	168	168
80094182	213	213
80095189	220	220
80096262	163	163
80097315	149	149
80098333	203	203
80099391	199	199
80100431	168	168
80101459	145	145
80102488	209	209
80103507	222	222
80104509	144	144
80105512	162	162
80106513	212	212
80107519	178	178
80108540	152	152
80109548	174	174
80110604	153	153
80111652	159	159
80112692	162	162
80113704	157	157
80114731	225	225
80115762	208	208
80116770	153	153
80117824	163	163
80118834	208	208
80119869	160	160
80120893	182	182
80121929	150	150
80122966	164	164
80123969	226	226
80124999	204	204
80126084	151	151
80127161	187	187
80128182	179	179
80129216	178	178
80130247	187	187
80131279	183	183
80132307	156	156
80133340	184	184
80134379	214	214
80135421	173	173
80136458	173	173
80137486	233	233
80138558	134	134
80139577	169	169
80140583	179	179
80141617	154	154
80142640	201	201
80143672	204	204
80144693	175	175
80145710	170	170
80146749	180	180
80147774	158	158
80148833	191	191
80149867	174	174
80150922	155	155
80151957	175	175
80153003	155	155
80154018	160	160
80155058	172	172
80156063	133	133
80157063	268	268
80158073	132	132
80159089	162	162
80160107	105	105
80161155	157	157
80162157	198	198
80163159	149	149
80164211	190	190
80165283	139	139
80166290	212	212
80167308	160	160
80168347	138	138
80169390	148	148
80170392	176	176
80171407	191	191
80172430	133	133
80173465	140	140
80174503	154	154
80175574	171	171
80176579	183	183
80177610	166	166
80178616	149	149
80179646	179	179
80180671	136	136
80181721	167	167
80182781	165	165
80183795	147	147
80184815	164	164
80185824	247	247
80186858	158	158
80187864	136	136
80188880	168	168
80189926	150	150
80190959	163	163
80191991	156	156
80193066	136	136
80194099	186	186
80195131	250	250
80196150	166	166
80197181	198	198
80198206	149	149
80199215	166	166
80200344	139	139
80201397	186	186
80202415	127	127
80203480	206	206
80204512	164	164
80205585	170	170
80206637	186	186
80207639	163	163
80208665	138	138
80209731	228	228
80210744	247	247
80211819	158	158
80212843	172	172
80213873	161	161
80214918	137	137
80215925	144	144
80216948	213	213
80217996	147	147
80219023	254	254
80220035	148	148
80221086	142	142
80222098	144	144
80223129	172	172
80224191	140	140
80225210	224	224
80226245	145	145
80227286	170	170
80228344	191	191
80229354	196	196
80230380	171	171
80231409	195	195
80232417	157	157
80233464	123	123
80234504	174	174
80235538	225	225
80236538	166	166
80237563	166	166
80238586	135	135
80239627	207	207
80240628	178	178
80241665	168	168
80242689	184	184
80243690	178	178
80244770	175	175
80245824	154	154
80246878	191	191
80247929	152	152
80248959	182	182
80249991	164	164
80251042	150	150
80252063	201	201
80253066	164	164
80254094	147	147
80255129	194	194
80256170	144	144
80257200	128	128
80258227	170	170
80259290	170	170
80260327	172	172
80261356	229	229
80262394	155	155
80263414	155	155
80264445	149	149
80265466	245	245
80266467	157	157
80267486	158	158
80268506	161	161
80269529	156	156
80270616	140	140
80271658	144	144
80272672	214	214
80273672	150	150
80274744	166	166
80275760	175	175
80276768	149	149
80277777	147	147
80278809	168	168
80279839	231	231
80280853	186	186
80281905	113	113
80282942	203	203
80283974	138	138
80285004	217	217
80286083	190	190
80287113	150	150
80288161	199	199
80289190	236	236
80290238	131	131
80291271	184	184
80292326	178	178
80293360	164	164
80294414	166	166
80295448	185	185
80296509	188	188
80297519	166	166
80298568	202	202
80299604	164	164
80300649	158	158
80301719	158	158
80302730	166	166
80303734	168	168
80304770	205	205
80305787	148	148
80306796	176	176
80307799	167	167
80308808	130	130
80309871	196	196
80310913	250	250
80311949	142	142
80312977	214	214
80314016	155	155
80315016	174	174
80316045	164	164
80317054	223	223
80318089	159	159
80319148	157	157
80320199	159	159
80321200	148	148
80322208	202	202
80323224	128	128
80324283	172	172
80325303	173	173
80326343	308	308
80327383	122	122
80328399	157	157
80329439	259	259
80330478	165	165
80331541	180	180
80332568	163	163
80333619	228	228
80334647	248	248
80335683	133	133
80336728	145	145
80337782	166	166
80338793	195	195
80339804	163	163
80340848	118	118
80341875	136	136
80342875	184	184
80343907	202	202
80344942	210	210
80345963	196	196
80347088	119	119
80348098	143	143
80349150	200	200
80350151	226	226
80351184	202	202
80352206	153	153
80353236	159	159
80354239	145	145
80355264	171	171
80356271	118	118
80357278	218	218
80358311	217	217
80359342	143	143
80360344	152	152
80361347	207	207
80362395	167	167
80363448	156	156
80364482	180	180
80365515	166	166
80366549	170	170
80367574	173	173
80368633	212	212
80369670	166	166
80370704	146	146
80371745	159	159
80372761	153	153
80373804	148	148
80374818	124	124
80375864	164	164
80376864	159	159
80377870	198	198
80378893	172	172
80379894	182	182
80380908	165	165
80381953	227	227
80383008	172	172
80384092	142	142
80385139	184	184
80386182	262	262
80387190	184	184
80388196	133	133
80389235	227	227
80390255	158	158
80391270	179	179
80392331	195	195
80393356	191	191
80394408	158	158
80395632	128	128
80396687	146	146
80397711	241	241
80398793	194	194
80399820	206	206
80400847	160	160
80401895	134	134
80402936	181	181
80403988	146	146
80405003	153	153
80406061	152	152
80407108	173	173
80408143	159	159
80409207	208	208
80410229	186	186
80411261	173	173
80412269	170	170
80413279	144	144
80414308	158	158
80415345	171	171
80416391	213	213
80417428	169	169
80418465	188	188
80419532	135	135
80420561	178	178
80421605	195	195
80422647	168	168
80423651	145	145
80424695	224	224
80425730	161	161
80426759	189	189
80427817	141	141
80428861	193	193
80429904	121	121
80430947	150	150
80431985	196	196
80433010	192	192
80434010	140	140
80435014	151	151
80436075	175	175
80437164	143	143
80438178	166	166
80439212	196	196
80440251	138	138
80441279	141	141
80442298	224	224
80443308	119	119
80444309	227	227
80445346	194	194
80446387	145	145
80447420	170	170
80448482	173	173
80449495	152	152
80450531	228	228
80451565	111	111
80452592	206	206
80453625	202	202
80454652	135	135
80455655	154	154
80456715	160	160
80457715	168	168
80458730	204	204
80459762	139	139
80460796	161	161
80461826	191	191
80462863	174	174
80463941	242	242
80464978	160	160
80466008	125	125
80467042	177	177
80468100	178	178
80469105	150	150
80470170	190	190
80471241	182	182
80472273	172	172
80473299	228	228
80474337	144	144
80475367	184	184
80476410	148	148
80477420	232	232
80478456	162	162
80479629	252	252
80480662	225	225
80481719	121	121
80482738	281	281
80483760	135	135
80484781	218	218
80485834	178	178
80486868	188	188
80487888	125	125
80488922	187	187
80489942	172	172
80491001	140	140
80492004	149	149
80493033	272	272
80494041	148	148
80495041	244	244
80496083	134	134
80497098	148	148
80498107	145	145
80499138	131	131
80500191	204	204
80501211	187	187
80502274	139	139
80503280	206	206
80504334	200	200
80505377	171	171
80506407	165	165
80507417	137	137
80508430	226	226
80509488	195	195
80510522	137	137
80511553	211	211
80512622	125	125
80513649	164	164
80514686	157	157
80515713	166	166
80516756	170	170
80517784	189	189
80518818	196	196
80519848	188	188
80520876	155	155
80521911	190	190
80522913	131	131
80523914	191	191
80524975	136	136
80526005	161	161
80527062	151	151
80528081	154	154
80529122	190	190
80530156	164	164
80531208	169	169
80532247	229	229
80533283	133	133
80534329	226	226
80535372	139	139
80536402	189	189
80537431	180	180
80538432	155	155
80539529	129	129
80540563	193	193
80541590	133	133
80542620	145	145
80543651	191	191
80544713	242	242
80545753	164	164
80546784	142	142
80547827	184	184
80548854	157	157
80549878	118	118
80550942	314	314
80551974	172	172
80553013	174	174
80554040	133	133
80555046	162	162
80556087	167	167
80557190	180	180
80558242	154	154
80559243	184	184
80560276	213	213
80561311	208	208
80562314	197	197
80563442	118	118
80564475	143	143
80565610	151	151
80566670	181	181
80567711	185	185
80568866	172	172
80570040	171	171
80571075	212	212
80572085	125	125
80573086	216	216
80574137	136	136
80575169	137	137
80576221	175	175
80577269	290	290
80578279	187	187
80579288	152	152
80580312	123	123
80581361	190	190
80582410	172	172
80583467	158	158
80584512	211	211
80585552	218	218
80586583	127	127
80587623	246	246
80588653	192	192
80589657	168	168
80590720	157	157
80591774	161	161
80592802	199	199
80593828	192	192
80594860	158	158
80595889	205	205
80596917	255	255
80597968	142	142
80599001	125	125
80600032	182	182
80601080	200	200
80602105	181	181
80603136	181	181
80604202	140	140
80605223	213	213
80606488	186	186
80607493	155	155
80608532	155	155
80609576	183	183
80610630	150	150
80611649	169	169
80612681	193	193
80613710	139	139
80614741	167	167
80615767	151	151
80616806	162	162
80617809	174	174
80618827	187	187
80619835	218	218
80620860	120	120
80621888	185	185
80622896	150	150
80623909	158	158
80624917	145	145
80625947	154	154
80626971	145	145
80628003	134	134
80629076	194	194
80630113	158	158
80631173	181	181
80632195	150	150
80633405	161	161
80634433	209	209
80635439	142	142
80636472	157	157
80637502	183	183
80638504	206	206
80639514	123	123
80640535	191	191
80641570	108	108
80642757	207	207
80643787	255	255
80644826	142	142
80645857	148	148
80646892	191	191
80647895	130	130
80648921	193	193
80649927	154	154
80651007	138	138
80652021	158	158
80653029	177	177
80654068	146	146
80655108	174	174
80656137	215	215
80657153	203	203
80658205	158	158
80659223	133	133
80660275	172	172
80661282	167	167
80662437	175	175
80663439	181	181
80664465	171	171
80665520	158	158
80666544	217	217
80667660	200	200
80668711	189	189
80669753	154	154
80670812	134	134
80671847	171	171
80672883	191	191
80673947	152	152
80674973	149	149
80676019	159	159
80677066	147	147
80678100	238	238
80679132	157	157
80680150	149	149
80681213	170	170
80682216	167	167
80683216	149	149
80684247	211	211
80685272	145	145
80686303	175	175
80687341	143	143
80688390	176	176
80689450	147	147
80690483	238	238
80691483	223	223
80692498	136	136
80693525	176	176
80694525	137	137
80695564	201	201
80696565	151	151
80697591	204	204
80698612	150	150
80699660	151	151
80700692	167	167
80701726	209	209
80702733	148	148
80703733	202	202
80704738	134	134
