SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
71970599	4035	4035
71971603	4032	4032
71972611	3964	3964
71973619	3991	3991
71974628	4026	4026
71975636	4107	4107
71976644	4020	4020
71977652	3925	3925
71978662	3927	3927
71979670	4017	4017
71980678	3968	3968
71981686	3898	3898
71982693	3868	3868
71983728	3757	3757
71984736	3908	3908
71985755	3836	3836
71986763	3858	3858
71987763	3856	3856
71988770	3789	3789
71989774	3773	3773
71990776	3829	3829
71991778	3722	3722
71992778	3625	3625
71993782	3793	3793
71994782	3857	3857
71995786	3729	3729
71996794	3918	3918
71997806	3882	3882
71998814	4034	4034
71999834	4090	4090
72000842	4012	4012
72001845	4006	4006
72002845	3969	3969
72003849	3998	3998
72004849	3981	3981
72005857	3912	3912
72006868	3901	3901
72007876	3858	3858
72008885	3871	3871
72009887	3759	3759
72010889	3894	3894
72011891	4096	4096
72012893	4074	4074
72013895	4068	4068
72014903	4020	4020
72015911	3969	3969
72016919	3958	3958
72017927	3981	3981
72018930	4093	4093
72019931	4027	4027
72020934	4013	4013
72021942	4032	4032
72022949	3936	3936
72023957	3943	3943
72024997	3776	3776
72025997	3715	3715
72027000	3732	3732
72028001	3749	3749
72029004	3749	3749
72030008	3989	3989
72031008	3856	3856
72032011	3895	3895
72033011	3815	3815
72034016	4009	4009
72035024	4017	4017
72036032	3999	3999
72037040	3971	3971
72038048	3925	3925
72039059	3997	3997
72040064	4221	4221
72041065	3996	3996
72042073	3927	3927
72043081	3991	3991
72044089	3977	3977
72045097	4001	4001
72046127	4178	4178
72047135	4052	4052
72048143	4119	4119
72049151	4002	4002
72050152	4076	4076
72051154	4196	4196
72052161	4042	4042
72053169	3878	3878
72054177	3966	3966
72055185	3970	3970
72056193	3940	3940
72057197	3925	3925
72058198	3920	3920
72059205	3854	3854
72060210	3926	3926
72061218	3961	3961
72062218	3976	3976
72063222	3909	3909
72064232	3822	3822
72065243	3973	3973
72066251	3968	3968
72067255	4082	4082
72068267	3998	3998
72069275	4026	4026
72070283	4075	4075
72071291	4012	4012
72072298	3950	3950
72073306	4024	4024
72074314	4044	4044
72075323	4072	4072
72076331	3830	3830
72077339	3861	3861
72078347	3998	3998
72079356	3974	3974
72080362	4035	4035
72081370	4074	4074
72082378	3960	3960
72083387	3975	3975
72084396	3948	3948
72085404	3898	3898
72086436	3809	3809
72087444	3866	3866
72088455	3770	3770
72089463	3709	3709
72090471	3841	3841
72091478	3831	3831
72092484	3774	3774
72093484	3871	3871
72094489	3744	3744
72095489	3975	3975
72096490	3868	3868
72097501	3729	3729
72098531	3899	3899
72099551	3933	3933
72100555	3838	3838
72101563	3952	3952
72102567	3971	3971
72103567	3967	3967
72104568	4081	4081
72105571	3912	3912
72106572	4014	4014
72107575	3939	3939
72108576	3898	3898
72109579	3749	3749
72110582	3814	3814
72111582	3768	3768
72112586	3720	3720
72113587	3798	3798
72114591	3845	3845
72115591	3940	3940
72116594	3880	3880
72117594	3854	3854
72118598	4005	4005
72119605	3990	3990
72120613	3890	3890
72121621	3961	3961
72122622	4032	4032
72123628	4023	4023
72124638	3896	3896
72125646	3884	3884
72126652	3940	3940
72127660	3849	3849
72128669	3803	3803
72129677	3821	3821
72130685	3910	3910
72131692	3889	3889
72132701	3847	3847
72133709	3851	3851
72134719	3904	3904
72135727	3816	3816
72136736	3759	3759
72137744	3932	3932
72138753	3842	3842
72139785	3873	3873
72140793	3808	3808
72141801	3861	3861
72142809	3841	3841
72143817	3926	3926
72144823	3978	3978
72145825	3883	3883
72146830	4051	4051
72147837	3905	3905
72148841	3956	3956
72149842	4033	4033
72150845	3928	3928
72151846	3852	3852
72152848	3905	3905
72153850	3809	3809
72154856	4079	4079
72155857	4098	4098
72156860	4085	4085
72157861	3784	3784
72158864	3903	3903
72159873	3839	3839
72160882	3889	3889
72161888	3901	3901
72162896	3900	3900
72163898	3971	3971
72164900	3934	3934
72165902	4012	4012
72166910	4112	4112
72167918	4116	4116
72168926	4008	4008
72169934	3915	3915
72170942	4039	4039
72171950	3905	3905
72172966	3947	3947
72173974	3977	3977
72174982	3920	3920
72175984	3924	3924
72176986	3868	3868
72177994	3927	3927
72179004	3985	3985
72180012	4085	4085
72181020	3960	3960
72182028	3841	3841
72183028	3844	3844
72184031	3622	3622
72185033	3821	3821
72186037	3705	3705
72187045	3841	3841
72188051	3840	3840
72189059	3853	3853
72190067	3795	3795
72191075	3861	3861
72192083	3854	3854
72193084	3829	3829
72194090	3684	3684
72195098	3736	3736
72196101	3709	3709
72197102	3776	3776
72198105	3861	3861
72199106	3744	3744
72200109	3801	3801
72201109	3900	3900
72202112	3678	3678
72203113	4043	4043
72204119	4168	4168
72205127	4022	4022
72206137	3974	3974
72207143	3984	3984
72208173	4057	4057
72209173	4055	4055
72210182	3798	3798
72211190	4034	4034
72212198	3909	3909
72213217	3960	3960
72214225	3998	3998
72215228	4063	4063
72216236	3919	3919
72217244	4023	4023
72218247	3927	3927
72219248	3886	3886
72220250	3949	3949
72221252	3854	3854
72222254	3915	3915
72223262	4041	4041
72224270	3987	3987
72225278	3870	3870
72226285	3878	3878
72227300	4017	4017
72228308	3948	3948
72229316	3921	3921
72230317	3986	3986
72231326	3806	3806
72232334	3937	3937
72233342	3959	3959
72234354	4016	4016
72235358	4020	4020
72236359	4035	4035
72237367	3874	3874
72238373	3799	3799
72239383	3908	3908
72240392	3933	3933
72241399	3908	3908
72242404	3913	3913
72243404	3821	3821
72244411	4044	4044
72245417	4027	4027
72246422	3856	3856
72247423	3977	3977
72248425	3986	3986
72249427	4064	4064
72250433	3920	3920
72251433	4028	4028
72252434	4130	4130
72253444	4030	4030
72254452	4016	4016
72255460	3966	3966
72256465	3850	3850
72257473	3938	3938
72258481	4039	4039
72259489	4188	4188
72260496	4190	4190
72261506	4054	4054
72262514	3985	3985
72263522	3969	3969
72264522	3962	3962
72265526	3793	3793
72266534	3889	3889
72267542	3972	3972
72268550	3782	3782
72269558	3794	3794
72270566	3838	3838
72271574	3930	3930
72272575	3834	3834
72273578	3793	3793
72274578	3819	3819
72275587	3747	3747
72276595	3848	3848
72277601	3736	3736
72278611	3816	3816
72279612	3778	3778
72280615	3792	3792
72281616	3885	3885
72282619	3866	3866
72283626	3828	3828
72284634	3897	3897
72285642	3964	3964
72286649	3976	3976
72287657	3952	3952
72288661	3889	3889
72289669	4003	4003
72290679	3995	3995
72291713	3903	3903
72292721	3935	3935
72293722	3969	3969
72294726	4152	4152
72295761	4052	4052
72296768	3848	3848
72297776	3826	3826
72298785	3863	3863
72299793	3971	3971
72300800	4016	4016
72301808	3967	3967
72302809	3835	3835
72303815	4024	4024
72304835	4122	4122
72305843	4029	4029
72306851	4097	4097
72307859	4060	4060
72308861	3903	3903
72309862	3902	3902
72310870	3940	3940
72311878	3898	3898
72312886	4019	4019
72313897	3960	3960
72314905	4042	4042
72315913	4041	4041
72316922	4111	4111
72317923	3843	3843
72318927	3994	3994
72319953	4125	4125
72320955	4188	4188
72321963	4085	4085
72322965	4046	4046
72323966	3976	3976
72324968	3908	3908
72325970	3818	3818
72326971	3676	3676
72327974	3761	3761
72328975	3802	3802
72329996	3885	3885
72331004	4021	4021
72332005	4221	4221
72333019	3879	3879
72334028	3955	3955
72335036	4119	4119
72336045	4026	4026
72337046	4073	4073
72338048	4072	4072
72339057	3931	3931
72340065	4077	4077
72341073	3950	3950
72342081	3896	3896
72343089	3993	3993
72344097	3992	3992
72345124	4036	4036
72346132	3917	3917
72347142	3846	3846
72348150	3800	3800
72349156	3800	3800
72350159	3709	3709
72351160	3974	3974
72352162	3942	3942
72353164	4074	4074
72354166	4022	4022
72355167	4072	4072
72356170	4063	4063
72357178	4000	4000
72358180	3974	3974
72359181	3939	3939
72360183	3935	3935
72361185	3899	3899
72362187	3904	3904
72363189	4059	4059
72364191	4092	4092
72365192	3852	3852
72366194	3940	3940
72367196	3976	3976
72368197	4087	4087
72369200	4067	4067
72370201	3960	3960
72371209	4009	4009
72372214	4032	4032
72373222	3977	3977
72374285	4026	4026
72375289	4024	4024
72376300	4059	4059
72377308	4094	4094
72378315	3960	3960
72379324	4038	4038
72380332	3987	3987
72381340	3817	3817
72382348	3819	3819
72383358	3843	3843
72384366	3938	3938
72385372	3999	3999
72386380	3981	3981
72387381	3972	3972
72388384	4002	4002
72389384	4082	4082
72390388	4079	4079
72391389	3954	3954
72392393	3839	3839
72393395	3820	3820
72394406	3950	3950
72395414	3826	3826
72396429	3862	3862
72397437	3974	3974
72398445	4005	4005
72399453	3970	3970
72400474	4088	4088
72401479	4128	4128
72402479	3995	3995
72403486	3886	3886
72404491	3932	3932
72405499	3932	3932
72406507	3905	3905
72407515	3964	3964
72408524	4084	4084
72409532	4106	4106
72410547	3947	3947
72411555	3942	3942
72412563	3997	3997
72413571	4057	4057
72414579	3959	3959
72415587	3886	3886
72416596	3868	3868
72417611	3823	3823
72418612	3732	3732
72419614	3787	3787
72420615	3939	3939
72421620	3928	3928
72422628	3845	3845
72423634	3855	3855
72424636	3814	3814
72425637	3966	3966
72426640	3841	3841
72427640	4087	4087
72428644	3950	3950
72429645	3901	3901
72430648	3864	3864
72431649	3921	3921
72432657	3804	3804
72433665	3783	3783
72434673	3808	3808
72435719	3906	3906
72436727	3871	3871
72437735	3791	3791
72438741	3950	3950
72439749	3754	3754
72440757	4002	4002
72441767	4112	4112
72442775	4199	4199
72443783	3966	3966
72444792	3810	3810
72445811	4080	4080
72446819	3797	3797
72447827	3737	3737
72448835	3818	3818
72449846	4010	4010
72450864	3903	3903
72451872	3932	3932
72452880	3881	3881
72453880	3837	3837
72454884	4021	4021
72455884	3956	3956
72456891	3921	3921
72457896	4115	4115
72458899	4001	4001
72459903	3921	3921
72460912	4019	4019
72461920	4003	4003
72462928	3970	3970
72463929	4117	4117
72464932	3978	3978
72465941	3988	3988
72466949	3948	3948
72467957	4086	4086
72468963	4291	4291
72469967	3943	3943
72470967	3848	3848
72471975	3880	3880
72472980	3909	3909
72473981	4011	4011
72474987	3988	3988
72475988	4030	4030
72476991	4133	4133
72477999	4056	4056
72479000	3966	3966
72480002	4061	4061
72481028	4039	4039
72482030	4074	4074
72483038	3922	3922
72484040	3780	3780
72485041	3890	3890
72486050	3963	3963
72487052	3892	3892
72488055	3920	3920
72489055	3934	3934
72490059	3797	3797
72491061	3920	3920
72492062	4020	4020
72493065	3918	3918
72494065	3910	3910
72495068	3963	3963
72496081	3943	3943
72497103	3779	3779
72498121	3752	3752
72499127	3824	3824
72500129	3873	3873
72501134	3801	3801
72502142	3668	3668
72503150	3616	3616
72504156	3754	3754
72505164	3784	3784
72506174	3917	3917
72507182	3895	3895
72508191	4052	4052
72509199	3861	3861
72510207	3940	3940
72511215	4036	4036
72512223	3993	3993
72513231	3905	3905
72514233	3820	3820
72515235	3862	3862
72516236	4000	4000
72517239	3889	3889
72518240	3851	3851
72519243	3810	3810
72520251	3993	3993
72521252	3954	3954
72522262	3928	3928
72523268	3990	3990
72524272	4049	4049
72525274	4116	4116
72526276	4044	4044
72527278	3989	3989
72528286	4030	4030
72529301	4073	4073
72530312	4031	4031
72531320	4132	4132
72532328	3953	3953
72533336	4115	4115
72534344	3900	3900
72535352	4083	4083
72536360	3823	3823
72537368	3936	3936
72538376	3857	3857
72539377	3945	3945
72540380	3955	3955
72541382	3916	3916
72542383	4010	4010
72543392	4015	4015
72544400	4189	4189
72545408	4102	4102
72546416	4068	4068
72547424	4014	4014
72548433	3947	3947
72549441	3936	3936
72550450	3891	3891
72551461	3950	3950
72552469	3853	3853
72553469	3883	3883
72554472	3877	3877
72555475	3940	3940
72556483	4077	4077
72557485	3863	3863
72558487	4020	4020
72559489	4199	4199
72560491	3963	3963
72561496	3984	3984
72562504	3968	3968
72563512	4060	4060
72564520	3868	3868
72565528	3935	3935
72566530	3928	3928
72567534	3963	3963
72568541	3808	3808
72569549	3784	3784
72570595	3798	3798
72571607	3731	3731
72572615	3783	3783
72573620	3863	3863
72574631	3856	3856
72575639	3926	3926
72576647	3972	3972
72577655	3972	3972
72578661	3912	3912
72579671	4084	4084
72580679	3846	3846
72581687	3890	3890
72582695	3828	3828
72583703	3723	3723
72584724	3728	3728
72585732	3716	3716
72586740	3886	3886
72587749	3890	3890
72588757	3927	3927
72589765	3993	3993
72590773	4044	4044
72591781	4222	4222
72592789	4075	4075
72593824	4107	4107
72594832	4074	4074
72595840	4206	4206
72596848	3932	3932
72597856	3874	3874
72598888	4009	4009
72599909	4006	4006
72600917	4019	4019
72601925	4057	4057
72602933	3934	3934
72603941	3980	3980
72604949	3935	3935
72605959	4032	4032
72606967	3883	3883
72607975	3905	3905
72608984	3934	3934
72609992	3982	3982
72611000	3906	3906
72612008	3854	3854
72613018	3811	3811
72614026	3891	3891
72615026	3872	3872
72616029	3846	3846
72617029	4061	4061
72618033	4034	4034
72619034	3758	3758
72620042	4035	4035
72621043	3868	3868
72622047	3895	3895
72623055	3820	3820
72624063	3807	3807
72625071	3781	3781
72626097	3724	3724
72627105	3791	3791
72628113	3880	3880
72629118	3867	3867
72630126	3758	3758
72631134	3806	3806
72632146	3817	3817
72633177	3745	3745
72634225	3862	3862
72635229	3876	3876
72636237	4068	4068
72637245	3903	3903
72638245	4054	4054
72639249	3987	3987
72640249	3952	3952
72641252	3844	3844
72642252	3851	3851
72643256	3920	3920
72644256	3990	3990
72645264	3907	3907
72646268	4016	4016
72647268	4104	4104
72648276	4062	4062
72649284	3983	3983
72650292	4129	4129
72651303	4028	4028
72652308	4089	4089
72653319	4017	4017
72654326	4182	4182
72655332	4139	4139
72656340	4043	4043
72657340	4148	4148
72658345	3958	3958
72659352	4180	4180
72660354	4303	4303
72661357	3893	3893
72662359	3871	3871
72663361	3866	3866
72664369	3956	3956
72665402	3827	3827
72666410	3856	3856
72667414	3948	3948
72668414	3941	3941
72669442	4055	4055
72670444	4093	4093
72671446	4102	4102
72672459	4012	4012
72673463	4087	4087
72674471	3931	3931
72675480	3989	3989
72676488	3905	3905
72677496	4093	4093
72678504	4073	4073
72679526	4021	4021
72680534	3977	3977
72681542	4028	4028
72682551	3918	3918
72683560	3866	3866
72684582	3873	3873
72685591	3941	3941
72686599	3835	3835
72687607	3849	3849
72688616	3833	3833
72689624	3948	3948
72690632	3876	3876
72691640	3954	3954
72692648	4125	4125
72693656	4022	4022
72694664	3950	3950
72695672	3965	3965
72696680	4034	4034
72697688	4060	4060
72698696	3966	3966
72699704	4009	4009
72700712	4003	4003
72701721	3903	3903
72702729	3985	3985
72703764	3819	3819
72704772	3964	3964
72705777	4046	4046
72706785	4001	4001
72707788	3991	3991
72708789	3933	3933
72709799	3959	3959
72710807	3980	3980
72711815	3718	3718
72712821	3760	3760
72713831	3998	3998
72714840	3781	3781
72715895	3907	3907
72716903	3738	3738
72717904	3637	3637
72718907	3822	3822
72719909	3675	3675
72720911	3736	3736
72721911	3760	3760
72722918	3701	3701
72723926	3992	3992
72724934	3711	3711
72725937	3693	3693
72726942	3958	3958
72727958	4004	4004
72728959	3754	3754
72729961	3924	3924
72730965	3830	3830
72731967	3736	3736
72732968	3683	3683
72733972	3785	3785
72734974	3983	3983
72735981	3880	3880
72736985	4086	4086
72737987	4153	4153
72738989	3861	3861
72739991	3996	3996
72740994	4049	4049
72741995	4059	4059
72743002	4196	4196
72744013	4008	4008
72745021	4534	4534
72746029	4297	4297
72747037	3964	3964
72748039	3928	3928
72749041	3983	3983
72750043	3930	3930
72751044	3760	3760
72752047	3702	3702
72753055	3953	3953
72754056	3836	3836
72755058	3934	3934
72756061	4091	4091
72757070	3889	3889
72758077	4112	4112
72759086	4101	4101
72760094	4062	4062
72761102	3988	3988
72762120	4058	4058
72763124	4059	4059
72764125	4063	4063
72765133	4064	4064
72766141	3975	3975
72767153	3911	3911
72768162	3970	3970
72769166	4006	4006
72770178	4176	4176
72771186	4162	4162
72772197	4224	4224
72773202	4027	4027
72774207	3968	3968
72775209	4032	4032
72776213	3934	3934
72777219	3912	3912
72778221	3974	3974
72779226	4190	4190
72780243	4090	4090
72781251	4264	4264
72782252	4048	4048
72783255	4053	4053
72784256	3896	3896
72785259	3783	3783
72786267	3826	3826
72787271	3694	3694
72788279	3997	3997
72789291	3894	3894
72790293	3955	3955
72791295	3939	3939
72792298	3859	3859
72793306	4025	4025
72794314	3963	3963
72795323	3936	3936
72796331	4033	4033
72797339	4073	4073
72798347	4202	4202
72799355	4169	4169
72800363	4064	4064
72801371	4136	4136
72802374	4052	4052
72803375	4130	4130
72804383	4086	4086
72805391	4077	4077
72806419	4197	4197
72807433	4193	4193
72808448	4260	4260
72809451	4216	4216
72810459	4075	4075
72811467	3883	3883
72812471	3866	3866
72813472	3816	3816
72814478	3822	3822
72815486	3698	3698
72816507	3814	3814
72817515	3901	3901
72818521	3953	3953
72819529	3946	3946
72820537	4001	4001
72821545	3883	3883
72822553	3757	3757
72823561	3862	3862
72824569	3915	3915
72825577	3852	3852
72826585	3840	3840
72827593	3843	3843
72828594	3856	3856
72829597	4022	4022
72830599	3888	3888
72831604	3992	3992
72832612	3937	3937
72833620	3778	3778
72834628	3851	3851
72835636	3883	3883
72836644	3746	3746
72837652	3683	3683
72838665	3712	3712
72839668	3840	3840
72840673	3853	3853
72841675	3975	3975
72842676	3911	3911
72843678	4143	4143
72844688	4075	4075
72845696	4009	4009
72846703	4032	4032
72847711	4105	4105
72848712	4048	4048
72849715	4022	4022
72850715	3840	3840
72851722	3932	3932
72852765	3851	3851
72853769	3770	3770
72854777	3994	3994
72855781	3979	3979
72856781	3997	3997
72857784	4072	4072
72858785	3897	3897
72859788	3907	3907
72860789	3819	3819
72861792	3942	3942
72862793	4009	4009
72863799	3927	3927
72864807	3889	3889
72865815	3960	3960
72866816	4073	4073
72867820	4145	4145
72868828	4171	4171
72869836	4131	4131
72870844	3980	3980
72871854	4065	4065
72872862	4012	4012
72873869	3955	3955
72874915	4010	4010
72875923	3939	3939
72876931	3925	3925
72877953	4232	4232
72878961	4064	4064
72879969	4055	4055
72880977	3815	3815
72881985	3767	3767
72882985	3866	3866
72883988	3946	3946
72884989	3890	3890
72885992	4040	4040
72887000	3962	3962
72888008	3857	3857
72889015	3940	3940
72890015	3843	3843
72891019	4000	4000
72892023	4055	4055
72893035	4143	4143
72894043	4139	4139
72895081	4147	4147
72896089	4122	4122
72897096	4171	4171
72898097	4153	4153
72899099	3934	3934
72900101	3936	3936
72901104	4010	4010
72902125	4026	4026
72903132	3799	3799
72904141	3851	3851
72905149	3940	3940
72906155	3920	3920
72907156	3902	3902
72908160	3975	3975
72909168	3884	3884
72910177	3801	3801
72911185	3867	3867
72912194	3990	3990
72913205	3894	3894
72914213	3968	3968
72915218	3960	3960
72916226	3948	3948
72917234	3905	3905
72918242	3976	3976
72919243	3903	3903
72920246	4052	4052
72921247	3996	3996
72922250	4029	4029
72923251	4024	4024
72924255	3963	3963
72925263	3988	3988
72926271	3877	3877
72927279	3920	3920
72928287	4036	4036
72929294	3935	3935
72930302	3897	3897
72931308	3863	3863
72932317	3853	3853
72933326	3810	3810
72934334	3783	3783
72935342	3932	3932
72936350	4019	4019
72937358	3969	3969
72938366	4032	4032
72939374	4072	4072
72940385	3855	3855
72941393	3953	3953
72942402	3864	3864
72943408	3943	3943
72944416	3868	3868
72945424	3876	3876
72946432	3858	3858
72947440	3813	3813
72948448	3790	3790
72949456	3835	3835
72950464	3965	3965
72951472	3902	3902
72952480	3954	3954
72953488	3951	3951
72954496	3882	3882
72955504	3882	3882
72956512	3905	3905
72957534	3689	3689
72958542	3640	3640
72959550	3712	3712
72960558	3711	3711
72961566	3883	3883
72962574	3866	3866
72963582	3869	3869
72964590	3831	3831
72965598	3765	3765
72966606	3780	3780
72967614	3865	3865
72968622	3857	3857
72969630	3908	3908
72970638	3826	3826
72971646	3803	3803
72972654	3999	3999
72973662	3952	3952
72974670	3920	3920
72975679	3810	3810
72976687	3797	3797
72977698	3661	3661
72978701	3816	3816
72979702	3863	3863
72980717	3875	3875
72981722	4069	4069
72982730	4065	4065
72983741	3986	3986
72984746	3990	3990
72985754	3965	3965
72986756	4083	4083
72987758	4093	4093
72988760	4152	4152
72989762	4032	4032
72990773	4195	4195
72991775	4118	4118
72992775	3847	3847
72993778	3976	3976
72994786	3923	3923
72995794	3899	3899
72996796	3830	3830
72997800	3928	3928
72998800	3859	3859
72999803	3871	3871
73000804	4073	4073
73001812	3913	3913
73002833	3897	3897
73003837	4026	4026
73004837	4153	4153
73005841	3839	3839
73006841	3882	3882
73007844	3774	3774
73008844	3808	3808
73009852	3841	3841
73010856	3862	3862
73011857	3821	3821
73012866	3970	3970
73013874	3822	3822
73014882	3804	3804
73015890	3814	3814
73016899	3799	3799
73017907	3867	3867
73018914	3701	3701
73019922	3707	3707
73020924	3887	3887
73021926	3903	3903
73022929	3928	3928
73023930	3855	3855
73024937	3964	3964
73025945	3836	3836
73026953	3900	3900
73027961	3996	3996
73028969	3962	3962
73030015	4020	4020
73031023	3902	3902
73032031	3963	3963
73033039	3939	3939
73034048	4021	4021
73035056	4064	4064
73036064	4066	4066
73037073	3912	3912
73038131	3966	3966
73039138	3865	3865
73040146	3912	3912
73041154	4056	4056
73042162	4103	4103
73043170	4090	4090
73044194	4151	4151
73045200	3975	3975
73046208	4020	4020
73047216	4005	4005
73048216	4068	4068
73049219	4175	4175
73050220	4054	4054
73051223	4111	4111
73052224	4193	4193
73053227	4213	4213
73054228	4178	4178
73055230	3921	3921
73056231	3852	3852
73057234	3919	3919
73058235	3888	3888
73059238	3937	3937
73060238	3964	3964
73061243	3989	3989
73062251	4024	4024
73063261	4146	4146
73064269	4016	4016
73065277	3991	3991
73066282	3971	3971
73067284	3959	3959
73068289	4011	4011
73069299	3901	3901
73070307	3883	3883
73071336	3860	3860
73072361	3826	3826
73073369	3909	3909
73074377	3743	3743
73075382	3802	3802
73076403	3769	3769
73077410	3854	3854
73078418	3868	3868
73079419	3788	3788
73080422	3896	3896
73081423	3939	3939
73082427	3928	3928
73083435	3959	3959
73084442	4015	4015
73085450	4131	4131
73086458	4005	4005
73087466	4029	4029
73088474	3968	3968
73089483	3859	3859
73090492	3911	3911
73091500	4043	4043
73092504	3839	3839
73093505	4062	4062
73094513	4072	4072
73095521	3976	3976
73096527	3834	3834
73097535	3858	3858
73098543	3847	3847
73099551	3910	3910
73100558	3885	3885
73101567	3854	3854
73102567	3895	3895
73103571	3903	3903
73104579	3888	3888
73105587	3906	3906
73106595	4170	4170
73107603	3950	3950
73108604	4000	4000
73109606	3982	3982
73110614	4021	4021
73111622	4067	4067
73112625	4013	4013
73113626	3987	3987
73114629	3887	3887
73115630	3902	3902
73116632	3955	3955
73117633	3944	3944
73118637	3939	3939
73119638	3949	3949
73120641	3945	3945
73121642	3916	3916
73122649	3821	3821
73123657	3991	3991
73124665	4081	4081
73125673	3966	3966
73126681	4006	4006
73127689	4030	4030
73128698	3813	3813
73129700	3771	3771
73130704	3826	3826
73131704	3781	3781
73132707	3967	3967
73133708	3895	3895
73134710	4058	4058
73135712	3882	3882
73136720	3940	3940
73137722	3797	3797
73138724	3842	3842
73139726	3857	3857
73140727	3755	3755
73141730	3917	3917
73142731	3726	3726
73143734	3759	3759
73144735	3883	3883
73145738	3814	3814
73146747	3893	3893
73147755	3947	3947
73148763	4010	4010
73149771	3762	3762
73150779	3741	3741
73151787	3776	3776
73152805	3773	3773
73153813	3823	3823
73154821	3831	3831
73155830	3840	3840
73156838	3786	3786
73157873	3875	3875
73158880	3700	3700
73159880	3929	3929
73160885	3921	3921
73161893	3845	3845
73162917	3877	3877
73163925	3827	3827
73164934	4024	4024
73165943	3891	3891
73166947	4167	4167
73167954	3968	3968
73168962	4218	4218
73169963	4302	4302
73170966	4095	4095
73171967	3895	3895
73172987	3919	3919
73173992	4052	4052
73175003	4218	4218
73176011	4244	4244
73177019	4161	4161
73178025	4467	4467
73179036	4112	4112
73180037	3936	3936
73181038	3941	3941
73182046	4100	4100
73183054	4008	4008
73184095	3951	3951
73185103	4084	4084
73186111	3997	3997
73187128	4023	4023
73188129	4134	4134
73189137	3891	3891
73190145	3855	3855
73191157	3918	3918
73192157	3962	3962
73193161	4113	4113
73194166	4198	4198
73195169	4110	4110
73196174	3983	3983
73197179	4154	4154
73198181	4021	4021
73199183	4091	4091
73200184	4213	4213
73201187	4241	4241
73202188	4196	4196
73203191	4030	4030
73204191	4016	4016
73205195	4041	4041
73206195	3931	3931
73207198	3948	3948
73208199	3971	3971
73209202	4117	4117
73210227	4178	4178
73211239	4003	4003
73212243	3955	3955
73213252	3965	3965
73214263	3888	3888
73215282	3933	3933
73216290	3802	3802
73217294	3885	3885
73218297	3849	3849
73219305	3944	3944
73220313	3892	3892
73221321	3998	3998
73222324	3939	3939
73223325	4045	4045
73224333	3928	3928
73225335	3988	3988
73226337	4134	4134
73227346	4032	4032
73228348	3878	3878
73229350	3898	3898
73230351	4006	4006
73231366	4030	4030
73232374	4019	4019
73233375	3870	3870
73234393	3793	3793
73235397	4038	4038
73236406	3852	3852
73237417	4059	4059
73238437	4032	4032
73239445	3874	3874
73240453	3857	3857
73241461	3806	3806
73242472	3890	3890
73243480	3842	3842
73244481	4051	4051
73245482	3989	3989
73246485	4030	4030
73247486	4056	4056
73248494	4083	4083
73249505	3946	3946
73250511	3952	3952
73251519	4019	4019
73252527	4096	4096
73253535	4060	4060
73254546	3988	3988
73255551	3885	3885
73256559	3871	3871
73257567	3857	3857
73258575	3911	3911
73259588	3879	3879
73260596	3866	3866
73261604	3857	3857
73262612	3900	3900
73263620	3859	3859
73264624	3936	3936
73265625	3704	3704
73266628	3761	3761
73267629	3860	3860
73268633	3885	3885
73269641	3909	3909
73270646	3837	3837
73271654	3857	3857
73272662	3888	3888
73273678	3939	3939
73274686	4046	4046
73275694	4039	4039
73276702	3911	3911
73277711	3826	3826
73278719	3828	3828
73279727	3920	3920
73280735	3783	3783
73281738	3905	3905
73282743	3917	3917
73283747	3977	3977
73284747	4040	4040
73285758	3968	3968
73286766	3999	3999
73287766	3935	3935
73288769	3984	3984
73289770	3920	3920
73290773	3796	3796
73291782	3891	3891
73292782	3874	3874
73293790	3915	3915
73294822	3776	3776
73295828	4002	4002
73296836	4086	4086
73297840	3989	3989
73298848	3978	3978
73299849	3978	3978
73300852	3970	3970
73301852	4005	4005
73302860	3981	3981
73303868	3986	3986
73304876	3982	3982
73305886	4013	4013
73306894	3984	3984
73307900	3951	3951
73308910	3932	3932
73309917	3997	3997
73310925	3960	3960
73311933	4118	4118
73312948	4011	4011
73313950	3984	3984
73314959	3811	3811
73315960	3891	3891
73316968	3994	3994
73317976	4100	4100
73318984	3838	3838
73319985	3904	3904
73320988	3983	3983
73321988	4146	4146
73322992	4085	4085
73324000	4065	4065
73325004	3949	3949
73326009	3891	3891
73327012	3995	3995
73328039	3989	3989
73329047	3858	3858
73330055	3902	3902
73331063	3898	3898
73332071	4027	4027
73333079	3973	3973
73334119	3930	3930
73335125	4132	4132
73336133	3886	3886
73337141	4013	4013
73338149	4028	4028
73339157	4084	4084
73340165	4064	4064
73341173	4100	4100
73342181	4119	4119
73343189	4063	4063
73344198	3924	3924
73345206	3944	3944
73346209	4066	4066
73347210	3909	3909
73348213	3851	3851
73349221	3876	3876
73350229	3856	3856
73351237	3913	3913
73352245	3881	3881
73353258	3969	3969
73354266	4092	4092
73355273	3843	3843
73356284	3955	3955
73357291	4136	4136
73358299	3960	3960
73359307	3839	3839
73360315	3871	3871
73361323	3978	3978
73362352	3923	3923
73363366	3934	3934
73364368	3956	3956
73365371	3891	3891
73366379	3819	3819
73367387	3775	3775
73368395	3911	3911
73369434	4069	4069
73370442	4056	4056
73371444	3940	3940
73372452	4038	4038
73373455	4000	4000
73374455	3925	3925
73375463	3928	3928
