SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
92742837	810	810
92743916	788	788
92744924	787	787
92745926	777	777
92746967	801	801
92747974	804	804
92748987	769	769
92750018	842	842
92751025	863	863
92752050	801	801
92753068	808	808
92754076	771	771
92755101	820	820
92756119	833	833
92757126	794	794
92758152	787	787
92759169	782	782
92760177	785	785
92761202	789	789
92762220	824	824
92763227	809	809
92764243	818	818
92765287	838	838
92766313	821	821
92767325	856	856
92768338	806	806
92769363	825	825
92770376	870	870
92771388	889	889
92772441	914	914
92773466	830	830
92774565	813	813
92775594	790	790
92776643	818	818
92777656	814	814
92778668	801	801
92779693	779	779
92780707	779	779
92781708	783	783
92782744	764	764
92783758	782	782
92784769	780	780
92785795	784	784
92786808	796	796
92787809	783	783
92788845	850	850
92789859	834	834
92790860	788	788
92791980	816	816
92792997	795	795
92793999	798	798
92795031	813	813
92796048	813	813
92797049	771	771
92798081	769	769
92799157	791	791
92800186	798	798
92801219	784	784
92802283	798	798
92803291	762	762
92804358	783	783
92805361	806	806
92806373	792	792
92807408	788	788
92808412	786	786
92809424	789	789
92810459	805	805
92811462	781	781
92812474	793	793
92813509	799	799
92814543	822	822
92815552	792	792
92816560	795	795
92817594	781	781
92818603	784	784
92819611	814	814
92820674	807	807
92821695	814	814
92822749	809	809
92823766	793	793
92824772	774	774
92825799	804	804
92826833	799	799
92827836	796	796
92828850	784	784
92829884	757	757
92830887	796	796
92831939	845	845
92832968	834	834
92834004	812	812
92835004	805	805
92836018	780	780
92837054	768	768
92838055	771	771
92839069	782	782
92840105	769	769
92841140	781	781
92842157	782	782
92843170	774	774
92844191	795	795
92845208	791	791
92846232	801	801
92847292	791	791
92848300	810	810
92849344	805	805
92850345	813	813
92851351	797	797
92852395	769	769
92853396	815	815
92854401	820	820
92855460	776	776
92856622	811	811
92857623	795	795
92858624	781	781
92859698	820	820
92860717	818	818
92861749	776	776
92862765	764	764
92863768	792	792
92864800	789	789
92865816	789	789
92866819	776	776
92867850	788	788
92868871	821	821
92869875	835	835
92870901	806	806
92871921	775	775
92872926	798	798
92873951	764	764
92874972	762	762
92875977	783	783
92876989	784	784
92878001	777	777
92879015	793	793
92880040	802	802
92881052	809	809
92882065	784	784
92883091	767	767
92884190	789	789
92885203	804	804
92886450	813	813
92887458	761	761
92888475	813	813
92889500	780	780
92890509	802	802
92891525	810	810
92892551	816	816
92893559	857	857
92894576	800	800
92895601	789	789
92896610	780	780
92897681	777	777
92898768	805	805
92899781	793	793
92900819	796	796
92901873	816	816
92902890	776	776
92903907	772	772
92904924	790	790
92905928	819	819
92906940	834	834
92907975	810	810
92908979	771	771
92909983	770	770
92911025	771	771
92912029	807	807
92913034	819	819
92914076	815	815
92915080	819	819
92916085	826	826
92917126	819	819
92918131	812	812
92919135	790	790
92920177	781	781
92921181	774	774
92922186	781	781
92923228	776	776
92924284	811	811
92925312	834	834
92926353	783	783
92927362	827	827
92928362	847	847
92929364	841	841
92930385	798	798
92931413	787	787
92932415	803	803
92933430	785	785
92934434	797	797
92935463	814	814
92936481	817	817
92937514	810	810
92938516	767	767
92939531	777	777
92940565	798	798
92941567	805	805
92942582	791	791
92943615	785	785
92944617	801	801
92945632	817	817
92946664	810	810
92947665	775	775
92948683	784	784
92949717	813	813
92950723	827	827
92951734	813	813
92952767	791	791
92953774	789	789
92954784	806	806
92955818	800	800
92956825	778	778
92957835	832	832
92958868	862	862
92959875	814	814
92960885	795	795
92961919	798	798
92962926	792	792
92963936	812	812
92964970	805	805
92965976	803	803
92966987	825	825
92968020	846	846
92969040	814	814
92970045	892	892
92971071	834	834
92972090	792	792
92973095	806	806
92974121	864	864
92975145	846	846
92976146	822	822
92977172	829	829
92978195	839	839
92979197	825	825
92980247	843	843
92981286	825	825
92982327	860	860
92983361	898	898
92984411	842	842
92985424	791	791
92986426	785	785
92987462	774	774
92988474	842	842
92989477	779	779
92990512	794	794
92991525	788	788
92992537	822	822
92993563	877	877
92994601	820	820
92995605	804	804
92996613	747	747
92997625	795	795
92998655	790	790
92999677	785	785
93000688	789	789
93001706	765	765
93002728	778	778
93003752	815	815
93004757	803	803
93005765	792	792
93006803	758	758
93007807	764	764
93008829	779	779
93009854	787	787
93010858	810	810
93011879	790	790
93012904	799	799
93013908	802	802
93014930	810	810
93015955	769	769
93016959	789	789
93017981	795	795
93019006	825	825
93020009	815	815
93021031	796	796
93022044	804	804
93023060	791	791
93024082	777	777
93025094	794	794
93026111	774	774
93027119	795	795
93028145	781	781
93029161	765	765
93030183	776	776
93031195	774	774
93032212	761	761
93033234	753	753
93034246	773	773
93035262	776	776
93036284	763	763
93037297	756	756
93038313	790	790
93039335	786	786
93040347	778	778
93041364	793	793
93042385	792	792
93043398	772	772
93044414	812	812
93045436	772	772
93046448	756	756
93047465	765	765
93048487	833	833
93049537	789	789
93050537	839	839
93051537	821	821
93052587	809	809
93053588	814	814
93054588	812	812
93055638	825	825
93056638	793	793
93057638	781	781
93058738	766	766
93059815	765	765
93060839	770	770
93061902	789	789
93062902	808	808
93064064	856	856
93065102	822	822
93066114	848	848
93067115	822	822
93068153	820	820
93069165	845	845
93070166	844	844
93071204	799	799
93072216	786	786
93073216	849	849
93074254	844	844
93075266	810	810
93076267	838	838
93077268	808	808
93078317	804	804
93079317	773	773
93080331	789	789
93081367	774	774
93082368	837	837
93083369	818	818
93084418	804	804
93085431	802	802
93086432	764	764
93087469	752	752
93088482	769	769
93089484	765	765
93090496	767	767
93091532	820	820
93092535	791	791
93093546	775	775
93094583	765	765
93095584	767	767
93096597	786	786
93097606	785	785
93098635	790	790
93099648	782	782
93100684	765	765
93101685	763	763
93102711	775	775
93103722	788	788
93104736	765	765
93105849	777	777
93106873	749	749
93107898	783	783
93108900	783	783
93109923	792	792
93110925	801	801
93111951	815	815
93112974	784	784
93113975	781	781
93115001	786	786
93116025	770	770
93117026	810	810
93118064	780	780
93119075	775	775
93120077	800	800
93121115	816	816
93122126	785	785
93123127	776	776
93124166	796	796
93125176	782	782
93126178	774	774
93127181	812	812
93128184	810	810
93129190	837	837
93130190	802	802
93131222	817	817
93132240	807	807
93133241	791	791
93134273	786	786
93135291	771	771
93136292	810	810
93137323	817	817
93138342	808	808
93139342	806	806
93140374	807	807
93141392	817	817
93142393	847	847
93143394	793	793
93144405	788	788
93145443	801	801
93146445	791	791
93147457	771	771
93148457	816	816
93149458	812	812
93150464	791	791
93151495	834	834
93152499	792	792
93153520	804	804
93154545	789	789
93155549	814	814
93156571	791	791
93157590	787	787
93158600	800	800
93159622	800	800
93160641	781	781
93161660	764	764
93162672	783	783
93163692	797	797
93164711	815	815
93165724	844	844
93166742	824	824
93167761	797	797
93168775	789	789
93169793	807	807
93170812	826	826
93171826	803	803
93172843	820	820
93173862	808	808
93174876	783	783
93175894	833	833
93176925	802	802
93177927	831	831
93178945	842	842
93180051	845	845
93181070	866	866
93182088	859	859
93183102	802	802
93184121	839	839
93185133	809	809
93186152	784	784
93187171	806	806
93188184	819	819
93189191	782	782
93190222	837	837
93191234	879	879
93192241	811	811
93193279	808	808
93194285	842	842
93195292	810	810
93196329	791	791
93197336	779	779
93198343	788	788
93199380	783	783
93200399	803	803
93201406	778	778
93202430	777	777
93203450	800	800
93204456	774	774
93205481	756	756
93206500	810	810
93207531	805	805
93208532	800	800
93209551	800	800
93210569	772	772
93211582	768	768
93212601	773	773
93213619	790	790
93214633	822	822
93215652	887	887
93216683	853	853
93217683	821	821
93218703	793	793
93219734	805	805
93220747	808	808
93221753	817	817
93222784	803	803
93223798	790	790
93224804	800	800
93225822	776	776
93226847	801	801
93227854	791	791
93228872	795	795
93229898	855	855
93230905	846	846
93231923	825	825
93232939	863	863
93233955	913	913
93234974	869	869
93235989	825	825
93237006	843	843
93238024	835	835
93239040	804	804
93240057	797	797
93241087	802	802
93242090	798	798
93243114	798	798
93244138	794	794
93245141	781	781
93246164	838	838
93247189	798	798
93248204	784	784
93249215	811	811
93250239	785	785
93251255	819	819
93252265	795	795
93253303	812	812
93254306	841	841
93255316	889	889
93256316	867	867
93257356	849	849
93258454	837	837
93259457	821	821
93260494	850	850
93261505	826	826
93262507	792	792
93263545	838	838
93264555	848	848
93265557	859	859
93266596	820	820
93267606	798	798
93268608	831	831
93269659	785	785
93270659	772	772
93271694	795	795
93272710	811	811
93273732	796	796
93274795	774	774
93275835	786	786
93276845	798	798
93277848	820	820
93278908	843	843
93279940	876	876
93280971	849	849
93281971	799	799
93282997	785	785
93284021	825	825
93285022	803	803
93286047	830	830
93287072	835	835
93288072	798	798
93289098	788	788
93290122	778	778
93291186	843	843
93292317	864	864
93293389	931	931
93294436	863	863
93295474	833	833
93296524	822	822
93297526	832	832
93298540	817	817
93299575	809	809
93300713	824	824
93301725	818	818
93302738	842	842
93303763	817	817
93304776	810	810
93305788	796	796
93306814	778	778
93307827	796	796
93308839	775	775
93309891	768	768
93310930	763	763
93311977	772	772
93313015	800	800
93314090	806	806
93315229	778	778
93316243	779	779
93317243	820	820
93318280	780	780
93319294	769	769
93320316	819	819
93321330	849	849
93322344	833	833
93323345	805	805
93324381	807	807
93325395	792	792
93326395	796	796
93327432	786	786
93328446	790	790
93329446	788	788
93330482	806	806
93331496	811	811
93332594	794	794
93333619	827	827
93334634	854	854
93335657	773	773
93336669	803	803
93337685	776	776
93338708	797	797
93339720	814	814
93340736	779	779
93341758	810	810
93342771	793	793
93343774	786	786
93344809	790	790
93345823	795	795
93346825	776	776
93347898	803	803
93348900	773	773
93349912	790	790
93350948	774	774
93351950	768	768
93353051	804	804
93354098	760	760
93355098	770	770
93356101	791	791
93357103	839	839
93358113	776	776
93359152	798	798
93360164	808	808
93361166	818	818
93362202	779	779
93363227	789	789
93364229	784	784
93365253	774	774
93366291	814	814
93367302	778	778
93368304	743	743
93369342	774	774
93370353	805	805
93371367	782	782
93372414	832	832
93373427	773	773
93374455	779	779
93375465	771	771
93376467	774	774
93377544	766	766
93378585	791	791
93379590	854	854
93380606	821	821
93381635	800	800
93382641	814	814
93383657	852	852
93384744	789	789
93385745	801	801
93386782	772	772
93387795	797	797
93388796	786	786
93389833	763	763
93390845	778	778
93391846	800	800
93392884	811	811
93393896	807	807
93394897	794	794
93395897	806	806
93396947	835	835
93397948	809	809
93398948	805	805
93399997	795	795
93400998	845	845
93401999	808	808
93403135	818	818
93404149	860	860
93405174	813	813
93406186	858	858
93407187	853	853
93408187	785	785
93409237	812	812
93410250	835	835
93411272	850	850
93412287	808	808
93413301	770	770
93414323	820	820
93415338	790	790
93416351	767	767
93417373	822	822
93418388	833	833
93419402	845	845
93420424	804	804
93421439	800	800
93422477	819	819
93423499	790	790
93424584	786	786
93425590	798	798
93426625	832	832
93427635	795	795
93428641	776	776
93429676	823	823
93430716	886	886
93431742	834	834
93432752	789	789
93433767	823	823
93434793	846	846
93435805	836	836
93436853	893	893
93437856	876	876
93438858	808	808
93439904	818	818
93440906	820	820
93441909	780	780
93442932	820	820
93443957	795	795
93444967	782	782
93445982	765	765
93447008	810	810
93448017	817	817
93449033	821	821
93450058	791	791
93451068	817	817
93452084	794	794
93453109	767	767
93454118	824	824
93455157	822	822
93456159	885	885
93457169	892	892
93458220	849	849
93459224	871	871
93460225	888	888
93461271	834	834
93462275	850	850
93463310	827	827
93464321	824	824
93465325	792	792
93466361	812	812
93467362	807	807
93468376	798	798
93469411	789	789
93470413	821	821
93471426	825	825
93472497	796	796
93473497	853	853
93474551	875	875
93475552	878	878
93476554	812	812
93477601	769	769
93478623	808	808
93479623	864	864
93480665	835	835
93481674	828	828
93482674	870	870
93483716	823	823
93484724	787	787
93485724	807	807
93486766	807	807
93487815	833	833
93488815	818	818
93489827	817	817
93490866	866	866
93491866	862	862
93492880	804	804
93493916	822	822
93494928	803	803
93495931	809	809
93496967	777	777
93498004	786	786
93499005	806	806
93500017	762	762
93501054	777	777
93502056	779	779
93503068	768	768
93504068	770	770
93505082	781	781
93506119	770	770
93507166	804	804
93508169	802	802
93509182	775	775
93510217	806	806
93511219	790	790
93512233	804	804
93513267	813	813
93514269	809	809
93515283	790	790
93516296	773	773
93517309	803	803
93518334	809	809
93519369	792	792
93520371	785	785
93521385	797	797
93522419	825	825
93523421	771	771
93524435	855	855
93525470	824	824
93526472	796	796
93527520	827	827
93528520	846	846
93529522	810	810
93530623	786	786
93531636	784	784
93532661	790	790
93533673	834	834
93534687	820	820
93535711	840	840
93536747	786	786
93537773	806	806
93538787	777	777
93539798	815	815
93540824	792	792
93541826	795	795
93542848	797	797
93543874	751	751
93544877	793	793
93545894	809	809
93546925	792	792
93547927	778	778
93548945	784	784
93549975	792	792
93551003	796	796
93552003	825	825
93553026	862	862
93554068	857	857
93555076	827	827
93556077	811	811
93557119	818	818
93558127	806	806
93559127	803	803
93560182	836	836
93561207	847	847
93562215	857	857
93563395	851	851
93564478	839	839
93565683	832	832
93566766	806	806
93567971	806	806
93568974	804	804
93570032	826	826
93571034	761	761
93572105	757	757
93573107	770	770
93574112	776	776
93575123	769	769
93576135	774	774
93577135	824	824
93578201	772	772
93579208	798	798
93580214	789	789
93581252	773	773
93582258	833	833
93583290	893	893
93584315	842	842
93585334	821	821
93586354	845	845
93587366	804	804
93588423	830	830
93589483	846	846
93590483	805	805
93591486	810	810
93592533	799	799
93593547	813	813
93594559	794	794
93595584	799	799
93596597	754	754
93597609	803	803
93598634	840	840
93599635	842	842
93600638	851	851
93601646	853	853
93602666	825	825
93603700	852	852
93604736	824	824
93605736	855	855
93606751	842	842
93607786	844	844
93608807	848	848
93609824	819	819
93610837	830	830
93611858	798	798
93612875	815	815
93613887	810	810
93614908	773	773
93615926	784	784
93616938	774	774
93617959	828	828
93618976	798	798
93619988	785	785
93621010	787	787
93622027	815	815
93623039	827	827
93624045	861	861
93625054	808	808
93626090	831	831
93627096	866	866
93628105	868	868
93629140	859	859
93630146	831	831
93631155	874	874
93632191	807	807
93633191	819	819
93634255	855	855
93635263	859	859
93636267	796	796
93637305	812	812
93638314	799	799
93639318	823	823
93640356	827	827
93641389	832	832
93642420	799	799
93643422	807	807
93644453	792	792
93645470	817	817
93646532	785	785
93647553	797	797
93648558	830	830
93649582	823	823
93650629	803	803
93651676	794	794
93652685	758	758
93653692	788	788
93654726	786	786
93655735	801	801
93656743	794	794
93657777	772	772
93658786	780	780
93659793	779	779
93660828	771	771
93661872	774	774
93662881	772	772
93663898	765	765
93664923	791	791
93665932	802	802
93666962	791	791
93667986	784	784
93669007	781	781
93670012	793	793
93671030	796	796
93672033	772	772
93673044	802	802
93674081	741	741
93675084	788	788
93676095	805	805
93677131	763	763
93678134	777	777
93679145	815	815
93680195	817	817
93681219	865	865
93682239	841	841
93683245	812	812
93684269	801	801
93685290	788	788
93686296	793	793
93687299	828	828
93688303	820	820
93689338	810	810
93690349	782	782
93691354	829	829
93692379	782	782
93693413	796	796
93694441	820	820
93695464	788	788
93696472	771	771
93697492	775	775
93698515	766	766
93699522	765	765
93700543	787	787
93701581	804	804
93702714	795	795
93703716	792	792
93704802	811	811
93705811	788	788
93706819	785	785
93707853	818	818
93708862	828	828
93709870	785	785
93710905	782	782
93711913	808	808
93712938	815	815
93713956	803	803
93714963	828	828
93715989	805	805
93717006	810	810
93718014	811	811
93719039	767	767
93720119	777	777
93721135	803	803
93722173	770	770
93723193	779	779
93724198	773	773
93725223	820	820
93726244	783	783
93727249	836	836
93728308	816	816
93729359	830	830
93730362	824	824
93731362	835	835
93732409	779	779
93733412	824	824
93734412	832	832
93735460	795	795
93736463	784	784
93737463	802	802
93738510	809	809
93739513	785	785
93740513	793	793
93741561	796	796
93742564	789	789
93743577	806	806
93744612	769	769
93745615	790	790
93746627	796	796
93747662	782	782
93748665	760	760
93749678	777	777
93750713	847	847
93751716	859	859
93752729	826	826
93753763	820	820
93754779	813	813
93755779	833	833
93756814	828	828
93757830	834	834
93758830	779	779
93759865	780	780
93760880	775	775
93761893	751	751
93762915	789	789
93763931	803	803
93764944	781	781
93765966	815	815
93766994	817	817
93768021	788	788
93769032	778	778
93770045	783	783
93771087	778	778
93772128	764	764
93773129	773	773
93774138	762	762
93775192	782	782
93776204	780	780
93777231	796	796
93778242	792	792
93779255	792	792
93780281	780	780
93781293	789	789
93782306	806	806
93783332	796	796
93784343	804	804
93785356	755	755
93786382	772	772
93787394	769	769
93788407	799	799
93789433	765	765
93790445	784	784
93791457	769	769
93792484	757	757
93793495	787	787
93794499	802	802
93795534	838	838
93796559	809	809
93797588	766	766
93798613	802	802
93799635	798	798
93800638	792	792
93801663	792	792
93802666	797	797
93803689	809	809
93804714	779	779
93805716	767	767
93806739	796	796
93807764	763	763
93808787	787	787
93809790	771	771
93810815	817	817
93811818	783	783
93812841	752	752
93813866	788	788
93814868	792	792
93815891	809	809
93816916	817	817
93817955	797	797
93818965	809	809
93819967	761	761
93821005	789	789
93822015	808	808
93823061	800	800
93824069	774	774
93825131	779	779
93826156	785	785
93827178	806	806
93828181	777	777
93829206	759	759
93830229	822	822
93831232	826	826
93832257	796	796
93833279	811	811
93834282	797	797
93835350	810	810
93836379	778	778
93837421	782	782
93838446	781	781
93839469	839	839
93840471	837	837
93841496	839	839
93842518	793	793
93843547	807	807
93844547	842	842
93845569	809	809
93846597	809	809
93847597	794	794
93848620	809	809
93849648	847	847
93850648	867	867
93851670	839	839
93852673	819	819
93853699	847	847
93854709	823	823
93855720	859	859
93856749	852	852
93857755	810	810
93858771	817	817
93859800	881	881
93860806	834	834
93861822	811	811
93862938	820	820
93863948	813	813
93864950	775	775
93865989	798	798
93866997	782	782
93867998	781	781
93869039	802	802
93870048	776	776
93871048	783	783
93872090	794	794
93873098	835	835
93874125	815	815
93875140	839	839
93876146	844	844
93877179	857	857
93878191	814	814
93879197	832	832
93880215	831	831
93881242	838	838
93882250	779	779
93883280	825	825
93884292	744	744
93885340	766	766
93886404	766	766
93887476	778	778
93888524	772	772
93889528	803	803
93890529	847	847
93891574	816	816
93892579	791	791
93893580	781	781
93894625	784	784
93895630	777	777
93896631	783	783
93897680	770	770
93898693	786	786
93899704	781	781
93900730	768	768
93901743	775	775
93902755	815	815
93903781	785	785
93904807	782	782
93905830	807	807
93906832	802	802
93907872	837	837
93908881	851	851
93909882	811	811
93910923	803	803
93911961	821	821
93913104	818	818
93914169	823	823
93915171	833	833
93916235	822	822
93917245	865	865
93918245	830	830
93919286	837	837
93920295	850	850
93921297	812	812
93922343	875	875
93923347	893	893
93924347	865	865
93925394	828	828
93926398	801	801
93927398	810	810
93928444	815	815
93929448	800	800
93930448	798	798
93931508	779	779
93932512	788	788
93933516	785	785
93934558	818	818
93935562	786	786
93936562	792	792
93937609	838	838
93938613	836	836
93939613	803	803
93940659	795	795
93941664	825	825
93942664	859	859
93943710	834	834
93944714	842	842
93945714	832	832
93946829	805	805
93947830	847	847
93948869	789	789
93949879	837	837
93950890	814	814
93951907	842	842
93952930	848	848
93953962	834	834
93954970	773	773
93955980	795	795
93957013	840	840
93958021	823	823
93959070	818	818
93960101	839	839
93961130	820	820
93962169	765	765
93963201	822	822
93964209	822	822
93965220	857	857
93966278	859	859
93967394	800	800
93968406	839	839
93969406	860	860
93970509	826	826
93971544	858	858
93972549	863	863
93973560	834	834
93974595	849	849
93975595	776	776
93976611	806	806
93977646	795	795
93978646	764	764
93979661	779	779
93980696	797	797
93981696	795	795
93982712	768	768
93983835	817	817
93984843	814	814
93985875	799	799
93986885	808	808
93987894	792	792
93988926	802	802
93989936	774	774
93990945	799	799
93991976	804	804
93992986	800	800
93993995	814	814
93995002	791	791
93996095	781	781
93997124	768	768
93998149	766	766
93999175	797	797
94000176	790	790
94001200	770	770
94002202	809	809
94003226	792	792
94004251	776	776
94005276	811	811
94006277	824	824
94007292	798	798
94008298	778	778
94009328	790	790
94010340	781	781
94011348	823	823
94012378	801	801
94013390	791	791
94014399	822	822
94015429	821	821
94016453	835	835
94017479	809	809
94018495	802	802
94019504	823	823
94020529	803	803
94021568	842	842
94022630	833	833
94023638	837	837
94024668	833	833
94025680	791	791
94026702	802	802
94027719	807	807
94028731	805	805
94029752	810	810
94030769	769	769
94031782	792	792
94032803	819	819
94033820	808	808
94034832	827	827
94035853	795	795
94036911	822	822
94037921	800	800
94038979	826	826
94040009	819	819
94041021	824	824
94042029	808	808
94043059	824	824
94044072	828	828
94045080	812	812
94046110	765	765
94047122	775	775
94048131	792	792
94049160	770	770
94050173	816	816
94051181	841	841
94052224	801	801
94053262	787	787
94054269	840	840
94055274	789	789
94056312	793	793
94057315	799	799
94058325	790	790
94059377	797	797
94060378	765	765
94061491	759	759
94062501	781	781
94063509	767	767
94064509	770	770
94065538	839	839
94066559	805	805
94067560	802	802
94068602	804	804
94069610	770	770
94070611	793	793
94071615	794	794
94072661	785	785
94073661	778	778
94074704	805	805
94075711	778	778
94076712	776	776
94077754	760	760
94078762	778	778
94079762	826	826
94080805	790	790
94081812	786	786
94082813	767	767
94083855	797	797
94084863	779	779
94085921	771	771
94086927	791	791
94087977	771	771
94088977	769	769
94090006	774	774
94091027	777	777
94092028	784	784
94093056	826	826
94094078	820	820
94095079	816	816
94096107	789	789
94097128	780	780
94098129	768	768
94099157	800	800
94100179	791	791
94101180	810	810
94102208	829	829
94103230	840	840
94104230	804	804
94105259	793	793
94106280	807	807
94107319	812	812
94108348	789	789
94109376	815	815
94110401	832	832
94111455	798	798
94112469	826	826
94113507	823	823
94114519	812	812
94115520	794	794
94116583	804	804
94117608	793	793
94118615	766	766
94119653	819	819
94120659	786	786
94121666	801	801
94122704	808	808
94123737	784	784
94124741	788	788
94125754	798	798
94126785	798	798
94127792	774	774
94128805	783	783
94129811	823	823
94130817	789	789
94131827	826	826
94132840	820	820
94133868	844	844
94134878	827	827
94135886	849	849
94136886	835	835
94137929	837	837
94138936	844	844
94139937	799	799
94140979	802	802
94141987	815	815
94142988	792	792
94144030	809	809
94145037	800	800
94146038	798	798
94147059	774	774
94148088	797	797
94149089	782	782
94150109	783	783
94151158	806	806
94152184	820	820
94153206	799	799
94154209	828	828
94155235	797	797
94156257	745	745
94157259	774	774
94158285	857	857
94159286	832	832
94160310	782	782
94161336	785	785
94162337	787	787
94163360	773	773
94164387	767	767
94165388	781	781
94166411	796	796
94167456	764	764
94168513	787	787
94169584	778	778
94170611	780	780
94171651	786	786
94172660	786	786
94173677	774	774
94174702	780	780
94175710	767	767
94176727	788	788
94177753	780	780
94178761	790	790
94179778	785	785
94180803	799	799
94181811	800	800
94182820	805	805
94183854	825	825
94184958	825	825
94185984	815	815
94187016	803	803
94188063	812	812
94189105	797	797
94190167	785	785
94191186	764	764
94192193	831	831
94193218	801	801
94194237	818	818
94195244	780	780
94196256	790	790
94197287	802	802
94198294	812	812
94199306	830	830
94200338	811	811
94201358	819	819
94202382	783	783
94203388	829	829
94204422	810	810
94205433	829	829
94206439	794	794
94207496	853	853
94208508	804	804
94209538	817	817
94210546	821	821
94211596	820	820
94212602	824	824
94213627	815	815
94214647	821	821
94215678	835	835
94216685	810	810
94217697	807	807
94218729	863	863
94219736	843	843
94220761	805	805
94221779	835	835
94222787	797	797
94223811	795	795
94224830	776	776
94225838	777	777
94226862	766	766
94227881	790	790
94228892	774	774
94229937	771	771
94230956	798	798
94231977	829	829
94232988	791	791
94234007	784	784
94235040	771	771
94236041	784	784
94237120	744	744
94238132	794	794
94239134	783	783
94240171	769	769
94241182	795	795
94242185	784	784
94243221	777	777
94244233	765	765
94245236	765	765
94246272	786	786
94247284	774	774
94248286	788	788
94249322	822	822
94250334	836	836
94251337	846	846
94252392	790	790
94253430	792	792
94254432	798	798
94255456	780	780
94256481	775	775
94257483	799	799
94258556	798	798
94259607	797	797
94260666	821	821
94261666	789	789
94262684	779	779
94263716	823	823
94264737	802	802
94265782	773	773
94266807	775	775
94267821	779	779
94268833	813	813
94269858	822	822
94270871	785	785
94271883	828	828
94272909	806	806
94273922	814	814
94274934	824	824
94276006	786	786
94277014	816	816
94278035	798	798
94279057	801	801
94280065	805	805
94281073	805	805
94282108	816	816
94283115	774	774
94284124	761	761
94285149	792	792
94286153	760	760
94287187	757	757
94288199	800	800
94289204	807	807
94290238	829	829
94291259	778	778
94292280	773	773
94293288	790	790
94294310	818	818
94295330	766	766
94296339	783	783
94297344	829	829
94298356	812	812
94299389	839	839
94300395	826	826
94301406	797	797
94302440	786	786
94303445	769	769
94304457	801	801
94305527	867	867
94306553	834	834
94307595	783	783
94308616	777	777
94309641	772	772
94310646	825	825
94311667	829	829
94312692	806	806
94313696	844	844
94314717	807	807
94315742	818	818
94316747	801	801
94317768	775	775
94318786	802	802
94319798	855	855
94320819	841	841
94321844	911	911
94322873	870	870
94323886	847	847
94324904	802	802
94325924	834	834
94326937	821	821
94328032	803	803
94329037	809	809
94330047	797	797
94331083	840	840
94332088	825	825
94333097	824	824
94334134	836	836
94335138	863	863
94336139	799	799
94337184	815	815
94338189	776	776
94339190	819	819
94340235	847	847
94341277	800	800
94342290	791	791
94343291	840	840
94344378	843	843
94345415	782	782
94346436	800	800
94347466	775	775
94348526	783	783
94349541	794	794
94350542	827	827
94351555	841	841
94352559	807	807
94353593	814	814
94354593	809	809
94355593	795	795
94356643	785	785
94357643	785	785
94358644	804	804
94359719	815	815
94360728	791	791
94361743	827	827
94362769	817	817
94363779	805	805
94364794	798	798
94365820	817	817
94366829	841	841
94367844	812	812
94368941	796	796
94369955	801	801
94371051	781	781
94372080	793	793
94373106	803	803
94374297	831	831
94375331	837	837
94376355	818	818
94377360	848	848
94378369	841	841
94379405	789	789
94380410	803	803
94381432	790	790
94382456	794	794
94383461	786	786
94384483	801	801
94385520	819	819
94386571	842	842
94387583	807	807
94388645	852	852
94389650	819	819
94390670	776	776
94391695	790	790
94392738	791	791
94393787	802	802
94394868	814	814
94395885	892	892
94396889	811	811
94397897	889	889
94398935	879	879
94399939	797	797
94400947	808	808
94401977	810	810
94402990	813	813
94403998	771	771
94405028	774	774
94406041	767	767
94407049	771	771
94408087	770	770
94409091	763	763
94410099	754	754
94411138	768	768
94412142	771	771
94413237	804	804
94414267	798	798
94415304	853	853
94416310	839	839
94417318	800	800
94418380	820	820
94419381	809	809
94420403	781	781
94421430	804	804
94422431	801	801
94423481	816	816
94424484	814	814
94425494	888	888
94426504	846	846
94427529	853	853
94428532	865	865
94429555	819	819
94430580	789	789
94431583	825	825
94432605	855	855
94433631	770	770
94434633	771	771
94435756	795	795
94436769	814	814
94437772	789	789
94438806	826	826
94439819	844	844
94440822	859	859
94441920	824	824
94443023	829	829
94444028	832	832
94445036	820	820
94446073	832	832
94447079	857	857
94448087	795	795
94449124	810	810
94450129	844	844
94451137	815	815
94452174	808	808
94453180	834	834
94454188	852	852
94455225	826	826
94456230	871	871
94457238	854	854
94458276	836	836
94459281	847	847
94460289	834	834
94461326	830	830
94462332	827	827
94463363	831	831
94464377	833	833
94465382	841	841
94466414	791	791
94467427	805	805
94468433	799	799
94469465	824	824
94470478	798	798
94471483	784	784
94472515	826	826
94473616	811	811
94474651	820	820
94475666	828	828
94476705	853	853
94477714	864	864
94478715	880	880
94479755	797	797
94480765	840	840
94481767	874	874
94482806	868	868
94483815	882	882
94484818	872	872
94485857	841	841
94486879	830	830
94487904	819	819
94488907	821	821
94489929	871	871
94490929	866	866
94491943	871	871
94492958	869	869
94493993	934	934
94494994	856	856
94496021	806	806
94497043	774	774
94498044	814	814
94499072	820	820
94500094	836	836
94501095	819	819
94502122	845	845
94503144	796	796
94504145	794	794
94505173	811	811
94506195	804	804
94507196	848	848
94508223	831	831
94509245	857	857
94510247	853	853
94511274	876	876
94512296	839	839
94513297	813	813
94514325	817	817
94515347	784	784
94516348	827	827
94517375	853	853
94518397	818	818
94519398	838	838
94520426	837	837
94521461	834	834
94522464	819	819
94523476	841	841
94524511	859	859
94525514	816	816
94526527	847	847
