SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
86107682	2532	2532
86108682	2211	2211
86109684	2748	2748
86110686	2515	2515
86111693	2789	2789
86112695	2464	2464
86113696	2582	2582
86114706	2519	2519
86115710	2259	2259
86116711	2401	2401
86117711	2553	2553
86118712	2397	2397
86119712	2655	2655
86120718	2657	2657
86121727	2441	2441
86122729	2218	2218
86123737	2333	2333
86124741	2494	2494
86125747	2362	2362
86126753	2595	2595
86127759	2588	2588
86128763	2438	2438
86129765	2818	2818
86130766	2795	2795
86131767	2401	2401
86132767	2388	2388
86133769	2662	2662
86134777	2560	2560
86135780	2267	2267
86136781	2413	2413
86137786	2748	2748
86138793	2742	2742
86139793	2512	2512
86140793	2545	2545
86141794	2377	2377
86142794	2613	2613
86143795	1940	1940
86144795	2368	2368
86145800	2652	2652
86146801	2887	2887
86147812	2505	2505
86148827	2261	2261
86149827	2502	2502
86150831	2401	2401
86151832	2321	2321
86152836	2725	2725
86153836	2802	2802
86154839	2509	2509
86155840	2663	2663
86156841	2239	2239
86157846	2796	2796
86158848	2264	2264
86159852	2493	2493
86160857	2664	2664
86161859	2376	2376
86162860	2890	2890
86163862	2264	2264
86164869	2653	2653
86165869	2365	2365
86166870	2596	2596
86167874	2664	2664
86168878	2754	2754
86169882	2953	2953
86170883	2489	2489
86171891	2536	2536
86172896	2347	2347
86173896	2312	2312
86174897	2449	2449
86175902	2733	2733
86176904	2588	2588
86177906	2500	2500
86178906	2417	2417
86179916	2251	2251
86180918	2449	2449
86181923	2351	2351
86182933	2719	2719
86183933	2489	2489
86184940	2707	2707
86185943	2284	2284
86186944	2371	2371
86187944	2359	2359
86188945	2572	2572
86189946	2253	2253
86190948	2157	2157
86191958	2362	2362
86192958	2531	2531
86193960	2432	2432
86194961	2583	2583
86195964	2623	2623
86196964	2561	2561
86197972	2467	2467
86198972	2588	2588
86199974	2583	2583
86200979	2649	2649
86201985	2206	2206
86202986	2483	2483
86203990	2253	2253
86204997	2594	2594
86205997	2411	2411
86206997	2312	2312
86208004	2581	2581
86209012	2496	2496
86210012	2502	2502
86211024	2525	2525
86212025	2583	2583
86213026	2544	2544
86214026	2321	2321
86215030	2570	2570
86216035	2624	2624
86217035	2254	2254
86218038	2673	2673
86219039	2501	2501
86220042	2451	2451
86221051	2716	2716
86222053	2753	2753
86223053	2363	2363
86224054	2632	2632
86225059	2349	2349
86226059	2686	2686
86227061	2530	2530
86228062	2685	2685
86229062	2404	2404
86230070	2408	2408
86231080	2475	2475
86232084	2358	2358
86233097	2451	2451
86234098	2552	2552
86235107	2418	2418
86236108	2810	2810
86237108	2930	2930
86238110	2949	2949
86239111	2558	2558
86240118	2735	2735
86241135	2306	2306
86242142	2547	2547
86243150	2539	2539
86244160	2377	2377
86245163	2954	2954
86246164	2336	2336
86247170	2531	2531
86248172	2496	2496
86249175	2609	2609
86250182	2351	2351
86251203	2497	2497
86252204	2659	2659
86253208	2807	2807
86254216	2470	2470
86255226	2796	2796
86256226	2778	2778
86257227	2211	2211
86258241	2499	2499
86259252	2454	2454
86260258	2630	2630
86261266	2241	2241
86262268	2533	2533
86263269	2863	2863
86264272	2682	2682
86265279	2389	2389
86266291	2391	2391
86267292	2621	2621
86268293	2946	2946
86269297	2886	2886
86270297	2719	2719
86271307	2389	2389
86272307	2205	2205
86273311	2291	2291
86274319	2354	2354
86275320	2689	2689
86276320	2655	2655
86277322	2489	2489
86278323	2644	2644
86279335	2484	2484
86280335	2776	2776
86281336	2677	2677
86282346	2568	2568
86283346	2624	2624
86284348	2448	2448
86285349	2407	2407
86286350	2636	2636
86287351	2410	2410
86288355	2389	2389
86289360	2326	2326
86290360	2685	2685
86291361	2743	2743
86292361	2482	2482
86293364	2695	2695
86294374	2700	2700
86295374	2576	2576
86296375	2618	2618
86297403	2242	2242
86298414	2426	2426
86299418	2469	2469
86300419	2256	2256
86301424	2489	2489
86302429	2584	2584
86303440	2909	2909
86304441	2806	2806
86305451	2695	2695
86306456	2659	2659
86307457	2162	2162
86308460	2279	2279
86309461	2545	2545
86310466	2495	2495
86311466	2765	2765
86312473	2292	2292
86313480	2441	2441
86314490	2826	2826
86315491	2437	2437
86316495	2792	2792
86317496	2622	2622
86318496	2072	2072
86319504	2475	2475
86320505	3066	3066
86321509	2741	2741
86322511	2380	2380
86323516	2111	2111
86324519	2657	2657
86325531	2323	2323
86326532	2739	2739
86327534	2547	2547
86328534	2397	2397
86329535	2616	2616
86330536	2534	2534
86331544	2472	2472
86332547	2441	2441
86333549	2573	2573
86334549	2542	2542
86335558	2674	2674
86336560	2559	2559
86337562	2329	2329
86338567	2290	2290
86339575	2240	2240
86340576	2470	2470
86341582	2432	2432
86342585	2468	2468
86343590	2774	2774
86344599	2787	2787
86345600	2586	2586
86346602	2309	2309
86347603	2490	2490
86348607	2613	2613
86349636	2592	2592
86350649	2563	2563
86351653	2361	2361
86352664	2607	2607
86353665	2701	2701
86354667	2695	2695
86355668	2273	2273
86356668	2589	2589
86357668	2682	2682
86358688	2278	2278
86359692	2575	2575
86360692	2470	2470
86361693	2352	2352
86362694	2783	2783
86363695	2724	2724
86364695	2546	2546
86365701	2226	2226
86366706	2399	2399
86367706	2293	2293
86368718	2439	2439
86369721	2624	2624
86370728	2690	2690
86371738	2273	2273
86372738	2266	2266
86373747	2445	2445
86374753	2525	2525
86375753	2443	2443
86376756	2571	2571
86377761	2513	2513
86378766	2456	2456
86379773	2697	2697
86380775	2466	2466
86381776	2475	2475
86382789	2376	2376
86383792	2606	2606
86384802	2311	2311
86385803	2562	2562
86386810	2453	2453
86387811	2606	2606
86388815	2499	2499
86389815	2514	2514
86390822	2259	2259
86391823	2425	2425
86392825	2661	2661
86393829	2599	2599
86394829	2645	2645
86395830	2373	2373
86396835	2459	2459
86397845	2341	2341
86398849	2276	2276
86399853	2729	2729
86400855	2249	2249
86401870	2453	2453
86402875	2625	2625
86403884	2424	2424
86404886	2517	2517
86405891	2747	2747
86406895	2456	2456
86407902	2830	2830
86408905	2779	2779
86409910	2766	2766
86410910	2831	2831
86411911	2591	2591
86412919	2537	2537
86413922	2672	2672
86414923	2746	2746
86415923	2292	2292
86416924	2575	2575
86417925	2502	2502
86418926	2395	2395
86419927	2574	2574
86420929	2436	2436
86421931	2309	2309
86422935	2411	2411
86423937	2471	2471
86424938	2343	2343
86425949	2406	2406
86426949	2774	2774
86427950	2482	2482
86428952	2376	2376
86429953	2481	2481
86430961	2326	2326
86431967	2805	2805
86432978	2399	2399
86433988	2764	2764
86434990	2422	2422
86436002	2279	2279
86437016	2696	2696
86438027	2685	2685
86439029	2796	2796
86440042	2511	2511
86441053	2476	2476
86442053	2705	2705
86443055	2566	2566
86444068	2204	2204
86445080	2379	2379
86446080	2465	2465
86447080	2491	2491
86448082	2504	2504
86449084	2581	2581
86450092	2411	2411
86451094	2857	2857
86452106	2507	2507
86453108	2563	2563
86454111	2448	2448
86455112	2382	2382
86456118	2517	2517
86457121	2259	2259
86458121	2490	2490
86459122	2417	2417
86460124	2856	2856
86461127	2451	2451
86462133	2749	2749
86463133	2455	2455
86464134	2277	2277
86465135	2903	2903
86466136	2491	2491
86467143	2633	2633
86468150	2753	2753
86469150	2585	2585
86470153	2539	2539
86471158	2679	2679
86472164	2646	2646
86473174	2656	2656
86474175	2799	2799
86475176	2396	2396
86476178	2048	2048
86477179	2549	2549
86478180	2321	2321
86479187	2587	2587
86480192	2765	2765
86481194	2567	2567
86482195	2380	2380
86483213	2361	2361
86484224	2893	2893
86485226	2781	2781
86486229	2881	2881
86487229	2768	2768
86488229	2510	2510
86489229	2352	2352
86490237	2310	2310
86491240	2292	2292
86492254	2435	2435
86493254	2512	2512
86494271	2527	2527
86495273	2408	2408
86496284	2664	2664
86497285	2867	2867
86498288	2602	2602
86499294	2555	2555
86500295	2191	2191
86501296	2402	2402
86502297	2492	2492
86503303	2255	2255
86504303	2793	2793
86505304	2395	2395
86506310	2613	2613
86507320	2587	2587
86508321	2622	2622
86509321	2427	2427
86510333	2073	2073
86511336	2466	2466
86512336	2601	2601
86513344	2517	2517
86514344	2766	2766
86515346	2428	2428
86516347	2424	2424
86517351	2706	2706
86518360	2328	2328
86519362	2432	2432
86520371	2969	2969
86521371	2776	2776
86522383	2603	2603
86523387	2382	2382
86524390	2724	2724
86525400	2885	2885
86526412	2496	2496
86527412	2945	2945
86528414	2679	2679
86529415	2335	2335
86530423	2704	2704
86531427	2926	2926
86532427	2801	2801
86533429	2692	2692
86534429	2356	2356
86535430	2574	2574
86536449	2543	2543
86537451	2860	2860
86538452	2444	2444
86539454	2733	2733
86540454	2512	2512
86541464	2298	2298
86542466	2398	2398
86543476	2300	2300
86544482	2640	2640
86545485	2772	2772
86546492	2892	2892
86547506	2936	2936
86548508	2707	2707
86549509	2425	2425
86550522	2556	2556
86551528	2523	2523
86552535	2556	2556
86553535	2191	2191
86554537	2647	2647
86555555	2988	2988
86556556	2749	2749
86557562	2291	2291
86558563	2533	2533
86559565	2532	2532
86560568	2540	2540
86561571	2413	2413
86562595	2594	2594
86563595	2647	2647
86564595	2831	2831
86565596	2510	2510
86566603	2729	2729
86567605	2379	2379
86568616	2392	2392
86569617	2394	2394
86570630	2480	2480
86571632	2356	2356
86572634	2343	2343
86573635	2762	2762
86574648	2818	2818
86575650	2855	2855
86576656	2569	2569
86577657	2629	2629
86578658	2413	2413
86579661	2457	2457
86580668	2438	2438
86581673	2791	2791
86582673	2659	2659
86583674	2504	2504
86584675	2232	2232
86585676	2475	2475
86586676	2585	2585
86587687	2659	2659
86588688	2420	2420
86589688	2561	2561
86590697	2284	2284
86591701	2553	2553
86592702	2163	2163
86593704	2418	2418
86594725	2390	2390
86595726	2503	2503
86596737	2696	2696
86597738	2374	2374
86598739	2253	2253
86599740	2825	2825
86600742	2557	2557
86601744	2330	2330
86602753	2499	2499
86603753	2755	2755
86604754	2311	2311
86605764	2349	2349
86606764	2275	2275
86607765	2222	2222
86608780	2791	2791
86609791	2547	2547
86610797	2591	2591
86611803	2620	2620
86612803	2790	2790
86613804	2602	2602
86614805	2347	2347
86615811	2309	2309
86616815	2845	2845
86617822	2502	2502
86618827	2484	2484
86619832	2383	2383
86620832	2524	2524
86621833	2582	2582
86622837	2155	2155
86623856	2425	2425
86624863	2691	2691
86625863	2329	2329
86626865	2812	2812
86627872	2720	2720
86628872	2176	2176
86629877	2411	2411
86630878	2430	2430
86631889	2526	2526
86632897	2642	2642
86633904	2607	2607
86634904	2267	2267
86635912	2207	2207
86636916	2482	2482
86637925	2161	2161
86638927	2453	2453
86639927	2689	2689
86640928	2396	2396
86641929	2519	2519
86642929	2337	2337
86643929	2573	2573
86644930	2853	2853
86645941	2556	2556
86646942	2734	2734
86647943	2284	2284
86648944	2523	2523
86649954	2101	2101
86650955	2228	2228
86651956	2385	2385
86652959	2718	2718
86653969	2395	2395
86654970	2730	2730
86655974	3007	3007
86656974	2430	2430
86657981	2401	2401
86658981	2408	2408
86659986	2544	2544
86660986	2580	2580
86661996	2712	2712
86662997	2734	2734
86664000	2378	2378
86665002	2429	2429
86666004	2455	2455
86667010	2405	2405
86668014	2442	2442
86669022	2514	2514
86670035	2447	2447
86671040	2210	2210
86672055	2156	2156
86673056	2356	2356
86674064	2639	2639
86675065	2627	2627
86676066	2788	2788
86677070	2450	2450
86678091	2517	2517
86679091	2538	2538
86680096	2600	2600
86681103	2694	2694
86682112	2551	2551
86683113	2630	2630
86684113	2531	2531
86685115	2289	2289
86686120	2676	2676
86687121	2454	2454
86688122	2734	2734
86689122	2494	2494
86690124	2587	2587
86691133	2193	2193
86692134	2432	2432
86693137	2822	2822
86694138	2397	2397
86695138	2800	2800
86696150	2715	2715
86697152	2652	2652
86698154	2520	2520
86699164	2591	2591
86700165	2508	2508
86701166	2253	2253
86702167	2549	2549
86703168	2525	2525
86704177	2834	2834
86705177	2573	2573
86706184	2207	2207
86707188	2539	2539
86708192	2381	2381
86709193	2412	2412
86710199	2734	2734
86711201	2660	2660
86712201	2501	2501
86713208	2400	2400
86714210	2530	2530
86715211	2508	2508
86716213	2473	2473
86717217	2604	2604
86718219	2604	2604
86719219	2416	2416
86720227	2473	2473
86721235	2469	2469
86722236	2718	2718
86723237	2555	2555
86724242	2926	2926
86725244	2405	2405
86726245	2449	2449
86727254	2673	2673
86728260	2494	2494
86729266	2393	2393
86730269	2576	2576
86731270	2623	2623
86732281	2523	2523
86733283	2466	2466
86734292	2596	2596
86735294	2507	2507
86736300	2590	2590
86737305	2217	2217
86738307	2549	2549
86739308	2749	2749
86740318	2324	2324
86741318	2417	2417
86742319	2533	2533
86743320	2368	2368
86744322	2599	2599
86745330	2511	2511
86746331	2524	2524
86747331	2358	2358
86748333	2310	2310
86749333	2541	2541
86750334	2613	2613
86751334	2358	2358
86752338	2405	2405
86753344	2693	2693
86754345	2353	2353
86755349	2449	2449
86756360	2514	2514
86757362	2716	2716
86758368	2281	2281
86759368	2311	2311
86760371	2479	2479
86761372	2441	2441
86762373	2551	2551
86763389	2477	2477
86764396	2505	2505
86765397	3331	3331
86766401	2848	2848
86767416	2530	2530
86768421	2477	2477
86769422	2380	2380
86770431	2604	2604
86771439	2416	2416
86772439	2528	2528
86773441	3151	3151
86774444	2799	2799
86775451	2719	2719
86776455	2315	2315
86777463	2221	2221
86778463	2748	2748
86779482	2409	2409
86780486	2632	2632
86781500	2603	2603
86782502	2630	2630
86783503	2773	2773
86784508	2670	2670
86785519	2805	2805
86786525	2636	2636
86787531	2797	2797
86788533	2450	2450
86789533	2387	2387
86790535	2419	2419
86791540	2497	2497
86792543	2836	2836
86793545	2861	2861
86794546	2703	2703
86795555	2630	2630
86796564	2664	2664
86797565	2618	2618
86798570	2873	2873
86799573	2656	2656
86800573	2358	2358
86801573	2582	2582
86802586	2597	2597
86803586	2656	2656
86804587	2460	2460
86805589	2506	2506
86806590	2662	2662
86807590	2497	2497
86808611	2643	2643
86809612	2370	2370
86810613	2480	2480
86811613	2434	2434
86812615	2512	2512
86813615	2799	2799
86814625	2665	2665
86815626	2487	2487
86816632	2313	2313
86817638	2709	2709
86818639	2515	2515
86819639	2566	2566
86820639	2442	2442
86821641	2397	2397
86822647	2190	2190
86823647	2443	2443
86824648	2500	2500
86825649	2663	2663
86826651	2369	2369
86827666	2298	2298
86828668	2396	2396
86829668	2473	2473
86830668	2395	2395
86831670	2156	2156
86832672	2630	2630
86833677	2412	2412
86834677	2557	2557
86835678	2530	2530
86836680	2530	2530
86837682	2660	2660
86838682	2662	2662
86839683	2519	2519
86840691	2620	2620
86841693	2262	2262
86842693	2706	2706
86843695	2834	2834
86844696	2621	2621
86845707	2288	2288
86846718	2103	2103
86847722	2156	2156
86848723	2259	2259
86849728	2442	2442
86850745	2708	2708
86851766	2219	2219
86852790	2689	2689
86853790	2620	2620
86854794	2199	2199
86855797	2148	2148
86856798	2319	2319
86857810	2565	2565
86858811	2763	2763
86859815	2651	2651
86860824	2436	2436
86861828	2834	2834
86862829	2699	2699
86863834	2396	2396
86864838	2504	2504
86865839	2674	2674
86866851	2512	2512
86867853	2635	2635
86868857	2258	2258
86869864	2805	2805
86870867	2675	2675
86871867	2453	2453
86872876	2480	2480
86873879	2260	2260
86874882	2133	2133
86875884	2600	2600
86876885	2600	2600
86877896	2496	2496
86878896	2705	2705
86879897	2425	2425
86880898	2884	2884
86881898	2728	2728
86882910	2493	2493
86883916	2392	2392
86884927	2618	2618
86885929	2385	2385
86886933	2478	2478
86887936	2406	2406
86888936	2377	2377
86889941	2285	2285
86890949	2546	2546
86891951	2498	2498
86892960	2629	2629
86893974	2708	2708
86894976	2624	2624
86895991	2636	2636
86896991	2398	2398
86897997	2592	2592
86899003	2322	2322
86900003	2837	2837
86901004	2545	2545
86902010	2377	2377
86903016	2344	2344
86904017	2532	2532
86905018	2452	2452
86906019	2575	2575
86907019	2295	2295
86908032	2595	2595
86909032	2649	2649
86910034	2381	2381
86911035	2415	2415
86912037	2404	2404
86913043	2382	2382
86914047	2609	2609
86915047	2578	2578
86916056	2474	2474
86917067	2729	2729
86918071	2549	2549
86919072	2331	2331
86920072	2517	2517
86921074	2461	2461
86922084	2714	2714
86923085	2418	2418
86924085	2589	2589
86925095	2674	2674
86926098	2672	2672
86927099	2534	2534
86928099	2443	2443
86929099	2498	2498
86930106	2447	2447
86931114	2552	2552
86932119	2403	2403
86933122	2969	2969
86934123	2600	2600
86935126	2262	2262
86936159	2509	2509
86937174	2629	2629
86938175	2726	2726
86939177	2475	2475
86940177	2690	2690
86941179	2838	2838
86942188	2419	2419
86943189	2742	2742
86944190	2412	2412
86945191	2606	2606
86946191	2542	2542
86947200	2295	2295
86948203	2108	2108
86949203	2204	2204
86950204	2584	2584
86951205	2393	2393
86952205	2690	2690
86953205	2367	2367
86954206	2563	2563
86955207	2542	2542
86956208	2655	2655
86957230	2882	2882
86958231	2430	2430
86959268	2528	2528
86960269	2645	2645
86961270	2461	2461
86962271	2166	2166
86963273	2682	2682
86964277	2425	2425
86965281	2396	2396
86966281	2869	2869
86967298	2876	2876
86968307	2509	2509
86969311	2651	2651
86970311	2714	2714
86971314	2197	2197
86972318	2482	2482
86973325	2308	2308
86974326	2390	2390
86975328	2685	2685
86976329	2481	2481
86977331	2771	2771
86978334	2470	2470
86979335	2356	2356
86980341	2613	2613
86981342	2179	2179
86982344	2546	2546
86983346	2592	2592
86984348	2582	2582
86985350	2661	2661
86986356	2851	2851
86987357	2343	2343
86988363	2488	2488
86989368	2401	2401
86990374	2480	2480
86991383	2356	2356
86992383	2317	2317
86993384	2422	2422
86994387	2240	2240
86995390	2431	2431
86996391	2664	2664
86997400	2686	2686
86998403	2423	2423
86999404	2399	2399
87000404	2188	2188
87001410	2170	2170
87002411	2406	2406
87003412	2471	2471
87004413	2326	2326
87005423	2425	2425
87006424	2880	2880
87007424	2545	2545
87008425	2705	2705
87009425	2603	2603
87010437	2723	2723
87011448	2573	2573
87012453	2662	2662
87013454	2311	2311
87014454	2560	2560
87015460	2791	2791
87016461	2959	2959
87017463	2534	2534
87018463	2657	2657
87019476	2124	2124
87020477	2385	2385
87021483	2789	2789
87022488	2703	2703
87023502	2497	2497
87024513	2814	2814
87025522	2323	2323
87026533	2192	2192
87027540	2681	2681
87028541	2353	2353
87029549	2282	2282
87030554	2227	2227
87031557	2527	2527
87032561	2759	2759
87033563	2323	2323
87034564	2296	2296
87035570	2451	2451
87036570	2568	2568
87037573	2489	2489
87038574	2750	2750
87039575	2586	2586
87040584	2427	2427
87041587	2185	2185
87042588	2488	2488
87043589	2557	2557
87044601	2559	2559
87045601	2410	2410
87046602	2352	2352
87047604	2362	2362
87048606	2163	2163
87049612	2341	2341
87050620	2343	2343
87051623	2403	2403
87052625	2301	2301
87053626	2652	2652
87054639	2757	2757
87055640	2781	2781
87056641	3005	3005
87057650	2716	2716
87058650	2218	2218
87059652	2893	2893
87060653	2506	2506
87061654	2502	2502
87062666	2533	2533
87063679	2586	2586
87064681	2599	2599
87065682	2814	2814
87066685	2386	2386
87067695	2700	2700
87068703	2520	2520
87069705	2323	2323
87070707	2606	2606
87071717	2404	2404
87072720	2414	2414
87073721	2390	2390
87074721	2748	2748
87075729	2290	2290
87076734	2583	2583
87077740	2522	2522
87078742	2347	2347
87079743	2395	2395
87080749	2390	2390
87081753	2569	2569
87082754	2535	2535
87083765	2875	2875
87084767	2672	2672
87085776	2288	2288
87086777	2729	2729
87087780	2516	2516
87088781	2560	2560
87089782	2795	2795
87090789	2340	2340
87091794	2336	2336
87092797	2808	2808
87093803	2390	2390
87094807	2550	2550
87095815	2424	2424
87096815	2559	2559
87097818	2556	2556
87098821	2458	2458
87099829	2738	2738
87100834	2588	2588
87101836	2560	2560
87102847	2495	2495
87103855	2343	2343
87104855	2529	2529
87105860	2448	2448
87106865	2438	2438
87107869	2729	2729
87108872	2844	2844
87109887	2640	2640
87110887	2802	2802
87111888	2323	2323
87112888	2468	2468
87113890	2233	2233
87114891	2550	2550
87115891	2841	2841
87116891	2334	2334
87117891	2532	2532
87118891	2633	2633
87119896	2485	2485
87120900	2423	2423
87121903	2255	2255
87122910	2397	2397
87123912	2478	2478
87124924	2717	2717
87125926	2665	2665
87126930	2486	2486
87127930	2686	2686
87128938	2215	2215
87129938	2410	2410
87130949	2392	2392
87131956	2712	2712
87132957	2497	2497
87133957	2528	2528
87134959	2662	2662
87135971	2315	2315
87136972	2589	2589
87137977	2302	2302
87138977	2299	2299
87139981	2449	2449
87140992	2479	2479
87141996	2669	2669
87142997	2838	2838
87144001	2463	2463
87145004	2278	2278
87146010	2947	2947
87147022	2648	2648
87148035	2705	2705
87149036	2514	2514
87150041	2821	2821
87151043	2963	2963
87152045	2198	2198
87153049	2442	2442
87154058	2570	2570
87155062	2585	2585
87156068	2808	2808
87157070	2425	2425
87158073	2222	2222
87159075	2337	2337
87160075	2336	2336
87161079	2993	2993
87162085	2776	2776
87163096	2624	2624
87164097	2684	2684
87165102	2471	2471
87166102	2444	2444
87167103	2689	2689
87168103	2831	2831
87169105	2618	2618
87170117	2493	2493
87171133	2666	2666
87172137	2621	2621
87173137	2512	2512
87174138	2458	2458
87175142	2705	2705
87176142	2102	2102
87177144	2423	2423
87178148	2311	2311
87179156	2543	2543
87180161	2539	2539
87181165	2410	2410
87182171	2304	2304
87183181	2872	2872
87184182	2871	2871
87185184	2622	2622
87186185	2259	2259
87187186	2237	2237
87188191	2174	2174
87189197	2413	2413
87190197	2477	2477
87191207	2762	2762
87192209	2461	2461
87193210	2859	2859
87194212	2816	2816
87195213	2278	2278
87196213	2353	2353
87197214	2172	2172
87198216	2886	2886
87199220	2606	2606
87200223	2379	2379
87201224	2588	2588
87202226	2394	2394
87203229	2546	2546
87204236	2784	2784
87205238	2830	2830
87206239	2297	2297
87207243	2423	2423
87208252	2417	2417
87209253	2524	2524
87210254	2641	2641
87211256	2340	2340
87212259	2690	2690
87213268	2336	2336
87214272	2413	2413
87215274	2598	2598
87216281	2546	2546
87217282	2901	2901
87218292	2392	2392
87219299	2395	2395
87220302	2295	2295
87221306	2561	2561
87222307	2700	2700
87223307	2831	2831
87224311	2359	2359
87225317	2676	2676
87226319	2745	2745
87227320	2608	2608
87228324	2331	2331
87229334	2410	2410
87230334	2536	2536
87231337	2592	2592
87232347	2505	2505
87233347	2617	2617
87234348	2514	2514
87235350	2788	2788
87236351	2536	2536
87237361	2570	2570
87238363	2778	2778
87239364	2539	2539
87240365	2458	2458
87241365	2438	2438
87242373	1863	1863
87243375	2429	2429
87244379	2702	2702
87245402	2738	2738
87246403	2748	2748
87247404	2466	2466
87248405	2364	2364
87249415	2717	2717
87250419	2642	2642
87251424	2286	2286
87252426	2458	2458
87253430	2101	2101
87254431	2466	2466
87255432	2412	2412
87256433	2494	2494
87257443	2845	2845
87258443	2578	2578
87259444	2451	2451
87260445	2549	2549
87261456	2301	2301
87262471	2289	2289
87263472	2664	2664
87264473	2738	2738
87265482	2697	2697
87266483	2925	2925
87267484	2579	2579
87268486	2239	2239
87269496	2599	2599
87270497	2486	2486
87271498	2559	2559
87272504	2671	2671
87273517	2521	2521
87274518	2356	2356
87275518	2755	2755
87276523	2805	2805
87277523	2324	2324
87278527	2179	2179
87279528	2488	2488
87280537	2617	2617
87281537	2799	2799
87282538	2288	2288
87283539	2403	2403
87284540	2527	2527
87285552	2310	2310
87286553	2068	2068
87287553	2382	2382
87288565	2281	2281
87289566	2556	2556
87290566	2626	2626
87291574	2311	2311
87292578	2196	2196
87293578	2680	2680
87294579	2434	2434
87295580	2122	2122
87296590	2412	2412
87297592	2523	2523
87298594	2546	2546
87299595	2391	2391
87300596	2398	2398
87301607	2196	2196
87302607	2327	2327
87303611	2286	2286
87304612	2680	2680
87305621	2157	2157
87306622	2542	2542
87307629	2527	2527
87308634	3017	3017
87309634	2553	2553
87310635	2699	2699
87311636	2575	2575
87312640	2497	2497
87313644	2747	2747
87314646	2485	2485
87315650	2621	2621
87316662	2747	2747
87317665	2552	2552
87318665	2526	2526
87319668	2647	2647
87320670	2372	2372
87321676	2307	2307
87322677	2838	2838
87323677	2450	2450
87324679	2260	2260
87325680	2743	2743
87326682	2620	2620
87327684	2389	2389
87328692	2150	2150
87329692	2644	2644
87330694	2533	2533
87331695	2476	2476
87332704	2670	2670
87333704	2499	2499
87334707	2187	2187
87335710	2831	2831
87336719	2727	2727
87337720	2834	2834
87338732	2843	2843
87339732	2269	2269
87340735	2786	2786
87341746	2431	2431
87342747	2625	2625
87343748	2768	2768
87344748	2277	2277
87345748	2242	2242
87346759	2382	2382
87347760	2179	2179
87348763	2797	2797
87349770	2503	2503
87350770	2679	2679
87351771	2419	2419
87352789	2292	2292
87353795	2320	2320
87354796	2183	2183
87355796	2635	2635
87356798	2896	2896
87357799	2652	2652
87358809	2406	2406
87359810	2557	2557
87360811	2427	2427
87361811	2501	2501
87362824	2091	2091
87363824	2635	2635
87364825	2683	2683
87365829	2532	2532
87366834	2789	2789
87367834	2198	2198
87368835	2715	2715
87369846	2312	2312
87370846	2498	2498
87371847	2699	2699
87372853	2749	2749
87373860	2830	2830
87374862	2355	2355
87375863	2425	2425
87376864	2418	2418
87377864	2395	2395
87378872	2388	2388
87379874	2269	2269
87380878	2784	2784
87381879	2505	2505
87382880	2276	2276
87383885	2306	2306
87384887	2507	2507
87385892	2784	2784
87386899	2292	2292
87387903	2493	2493
87388905	2692	2692
87389916	2564	2564
87390918	2334	2334
87391929	2491	2491
87392930	2289	2289
87393930	2255	2255
87394941	2565	2565
87395943	2456	2456
87396945	2308	2308
87397947	2484	2484
87398953	2374	2374
87399967	2453	2453
87400969	2243	2243
87401978	2206	2206
87402982	2720	2720
87403984	2505	2505
87404994	2576	2576
87405998	2419	2419
87407000	2548	2548
87408003	2275	2275
87409007	2272	2272
87410008	2629	2629
87411008	2669	2669
87412012	2594	2594
87413013	2744	2744
87414022	2510	2510
87415032	2427	2427
87416039	2458	2458
87417044	2322	2322
87418047	2477	2477
87419048	2361	2361
87420048	2417	2417
87421050	2746	2746
87422052	2710	2710
87423060	2707	2707
87424060	2526	2526
87425063	2542	2542
87426069	2360	2360
87427072	2633	2633
87428075	2475	2475
87429076	2482	2482
87430087	2442	2442
87431087	2242	2242
87432089	2474	2474
87433091	2436	2436
87434091	2819	2819
87435095	2499	2499
87436101	2420	2420
87437102	2490	2490
87438116	2577	2577
87439117	2750	2750
87440121	2521	2521
87441127	2452	2452
87442130	2256	2256
87443132	2571	2571
87444135	2331	2331
87445135	2691	2691
87446142	2629	2629
87447149	2802	2802
87448151	2331	2331
87449155	2415	2415
87450162	2742	2742
87451167	2458	2458
87452168	2384	2384
87453168	2280	2280
87454171	2434	2434
87455173	2620	2620
87456173	2204	2204
87457175	2724	2724
87458175	2829	2829
87459184	2436	2436
87460187	2497	2497
87461188	2637	2637
87462210	2211	2211
87463213	2727	2727
87464214	2351	2351
87465217	2611	2611
87466219	2495	2495
87467221	2611	2611
87468224	2466	2466
87469225	2536	2536
87470225	2749	2749
87471225	2459	2459
87472232	2341	2341
87473232	2485	2485
87474239	2336	2336
87475247	2072	2072
87476253	2341	2341
87477253	2538	2538
87478254	2676	2676
87479254	2586	2586
87480259	2031	2031
87481260	2311	2311
87482266	2525	2525
87483267	2435	2435
87484267	2425	2425
87485269	2466	2466
87486282	2283	2283
87487286	2434	2434
87488289	2323	2323
87489290	2825	2825
87490293	2403	2403
87491304	2554	2554
87492305	2391	2391
87493306	2470	2470
87494307	2782	2782
87495310	2435	2435
87496316	2409	2409
87497319	2773	2773
87498319	2340	2340
87499321	2815	2815
87500321	2378	2378
87501328	2400	2400
87502334	2534	2534
87503336	2409	2409
87504340	2697	2697
87505353	2782	2782
87506356	2834	2834
87507357	2505	2505
87508361	2234	2234
