SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
89668206	2733	2733
89669219	2355	2355
89670220	2309	2309
89671221	2429	2429
89672233	2520	2520
89673234	2462	2462
89674235	2641	2641
89675235	2295	2295
89676236	2739	2739
89677252	2434	2434
89678254	2504	2504
89679259	2208	2208
89680260	2264	2264
89681263	2461	2461
89682271	2233	2233
89683274	2331	2331
89684281	2289	2289
89685285	2372	2372
89686287	2021	2021
89687288	2368	2368
89688288	2313	2313
89689289	2382	2382
89690290	2319	2319
89691297	2484	2484
89692302	2306	2306
89693303	2458	2458
89694304	2655	2655
89695308	2508	2508
89696318	2232	2232
89697319	2295	2295
89698320	2345	2345
89699329	2593	2593
89700332	2200	2200
89701333	2458	2458
89702343	2683	2683
89703345	2528	2528
89704345	2690	2690
89705346	2297	2297
89706346	1886	1886
89707347	2290	2290
89708350	2570	2570
89709357	2427	2427
89710362	2685	2685
89711362	2444	2444
89712363	2539	2539
89713365	2136	2136
89714366	2093	2093
89715374	2650	2650
89716374	2461	2461
89717375	2219	2219
89718375	2362	2362
89719376	2371	2371
89720376	2493	2493
89721377	2357	2357
89722377	2590	2590
89723378	2802	2802
89724384	2395	2395
89725390	2678	2678
89726394	2495	2495
89727404	2380	2380
89728404	2503	2503
89729409	2505	2505
89730417	2526	2526
89731419	2466	2466
89732430	2317	2317
89733432	2393	2393
89734433	2642	2642
89735446	2773	2773
89736446	2599	2599
89737447	2352	2352
89738448	2736	2736
89739458	2459	2459
89740459	2399	2399
89741460	2451	2451
89742461	2625	2625
89743462	2391	2391
89744467	2432	2432
89745473	2574	2574
89746475	2167	2167
89747476	2359	2359
89748477	2410	2410
89749488	2210	2210
89750489	2768	2768
89751490	2409	2409
89752491	2459	2459
89753498	2559	2559
89754503	2542	2542
89755505	2621	2621
89756506	2540	2540
89757506	2448	2448
89758507	2807	2807
89759508	2563	2563
89760513	2607	2607
89761519	2398	2398
89762520	2543	2543
89763521	2513	2513
89764531	2388	2388
89765531	2469	2469
89766531	2324	2324
89767533	2193	2193
89768534	2480	2480
89769534	2442	2442
89770536	2317	2317
89771541	2373	2373
89772545	2570	2570
89773547	2335	2335
89774548	2343	2343
89775560	2431	2431
89776562	2549	2549
89777573	2803	2803
89778574	2324	2324
89779575	2045	2045
89780576	2568	2568
89781581	2300	2300
89782589	2262	2262
89783594	2375	2375
89784600	2646	2646
89785601	2451	2451
89786603	2514	2514
89787604	2445	2445
89788604	2428	2428
89789604	2359	2359
89790606	2399	2399
89791607	2417	2417
89792616	2581	2581
89793617	2863	2863
89794619	2701	2701
89795622	2495	2495
89796631	2521	2521
89797632	2767	2767
89798635	2309	2309
89799636	2568	2568
89800638	2115	2115
89801645	2219	2219
89802645	2521	2521
89803650	2200	2200
89804651	2362	2362
89805652	2283	2283
89806657	2272	2272
89807658	2418	2418
89808661	2364	2364
89809662	2637	2637
89810663	2695	2695
89811664	2518	2518
89812670	2526	2526
89813677	2349	2349
89814678	2043	2043
89815678	2164	2164
89816683	2534	2534
89817687	2536	2536
89818689	2156	2156
89819691	2463	2463
89820692	2264	2264
89821695	2328	2328
89822698	2443	2443
89823700	2208	2208
89824702	2413	2413
89825704	2566	2566
89826706	2539	2539
89827718	2665	2665
89828718	2400	2400
89829721	2162	2162
89830727	2141	2141
89831741	2542	2542
89832742	2358	2358
89833753	2442	2442
89834753	2388	2388
89835753	2288	2288
89836755	2436	2436
89837759	2570	2570
89838760	2653	2653
89839760	2369	2369
89840761	2614	2614
89841761	2275	2275
89842762	2629	2629
89843770	2474	2474
89844777	2740	2740
89845791	2568	2568
89846795	2342	2342
89847796	2567	2567
89848801	2491	2491
89849801	2537	2537
89850803	2284	2284
89851805	2389	2389
89852814	2576	2576
89853816	2279	2279
89854824	2244	2244
89855825	2260	2260
89856826	2696	2696
89857830	2491	2491
89858831	2753	2753
89859838	2580	2580
89860838	2324	2324
89861840	2509	2509
89862845	2540	2540
89863845	2011	2011
89864851	2431	2431
89865852	2298	2298
89866858	2544	2544
89867866	2562	2562
89868866	2420	2420
89869867	2379	2379
89870873	2355	2355
89871887	2300	2300
89872891	2621	2621
89873892	2511	2511
89874894	2666	2666
89875895	2012	2012
89876895	2695	2695
89877899	2680	2680
89878908	2606	2606
89879909	2743	2743
89880910	2811	2811
89881914	2796	2796
89882916	2508	2508
89883924	2548	2548
89884940	2834	2834
89885941	2638	2638
89886948	2654	2654
89887949	2736	2736
89888949	2205	2205
89889950	2426	2426
89890951	2634	2634
89891952	2747	2747
89892953	2293	2293
89893956	2625	2625
89894957	2529	2529
89895965	2408	2408
89896970	2513	2513
89897971	2443	2443
89898972	2791	2791
89899974	2506	2506
89900975	2239	2239
89901982	2401	2401
89902982	2479	2479
89903984	2339	2339
89904986	2687	2687
89905998	2462	2462
89906999	2378	2378
89908000	2395	2395
89909003	2722	2722
89910026	2928	2928
89911028	2693	2693
89912029	2455	2455
89913031	2640	2640
89914033	2421	2421
89915040	2122	2122
89916040	2567	2567
89917049	2972	2972
89918051	2676	2676
89919052	2277	2277
89920065	2183	2183
89921076	2338	2338
89922079	2483	2483
89923089	2627	2627
89924092	2331	2331
89925098	2298	2298
89926100	2844	2844
89927104	2253	2253
89928111	2433	2433
89929113	2612	2612
89930114	2417	2417
89931120	2539	2539
89932128	2593	2593
89933134	2655	2655
89934143	2360	2360
89935147	2480	2480
89936147	2288	2288
89937148	2599	2599
89938171	2658	2658
89939172	2583	2583
89940173	2481	2481
89941177	2726	2726
89942184	2519	2519
89943185	2521	2521
89944186	2573	2573
89945201	2466	2466
89946201	2698	2698
89947204	2456	2456
89948212	2574	2574
89949213	2503	2503
89950213	2364	2364
89951215	2217	2217
89952227	2219	2219
89953227	2632	2632
89954228	2687	2687
89955230	2523	2523
89956241	2325	2325
89957243	2276	2276
89958243	2596	2596
89959252	2541	2541
89960256	2718	2718
89961257	2467	2467
89962258	2567	2567
89963261	2496	2496
89964262	2578	2578
89965263	2479	2479
89966269	2725	2725
89967273	2272	2272
89968277	2538	2538
89969281	2451	2451
89970284	2514	2514
89971285	2562	2562
89972287	2470	2470
89973294	2927	2927
89974298	2582	2582
89975300	2381	2381
89976308	2122	2122
89977309	2483	2483
89978309	2259	2259
89979311	2381	2381
89980312	2288	2288
89981323	2448	2448
89982326	2369	2369
89983327	2184	2184
89984330	2260	2260
89985338	2283	2283
89986338	2377	2377
89987338	2348	2348
89988339	2402	2402
89989340	2280	2280
89990341	2262	2262
89991344	2610	2610
89992344	2158	2158
89993347	2496	2496
89994362	2325	2325
89995369	2320	2320
89996380	2413	2413
89997392	2500	2500
89998394	2512	2512
89999404	2361	2361
90000408	2568	2568
90001411	2285	2285
90002412	2596	2596
90003413	2632	2632
90004413	2663	2663
90005419	2338	2338
90006420	2687	2687
90007422	2459	2459
90008423	2842	2842
90009424	2489	2489
90010426	2318	2318
90011429	2297	2297
90012439	2575	2575
90013441	2611	2611
90014441	2470	2470
90015451	2510	2510
90016456	2766	2766
90017474	2673	2673
90018475	2445	2445
90019476	2427	2427
90020486	2380	2380
90021488	2458	2458
90022490	2502	2502
90023491	2722	2722
90024503	2629	2629
90025510	2759	2759
90026519	2742	2742
90027530	2747	2747
90028531	2370	2370
90029532	2831	2831
90030533	2662	2662
90031544	2595	2595
90032545	2772	2772
90033551	2511	2511
90034563	2036	2036
90035572	2203	2203
90036572	2411	2411
90037580	2871	2871
90038581	2337	2337
90039585	2553	2553
90040585	2110	2110
90041586	2387	2387
90042587	2502	2502
90043592	2760	2760
90044596	2091	2091
90045596	2665	2665
90046598	2453	2453
90047604	2359	2359
90048606	2787	2787
90049610	2591	2591
90050613	2313	2313
90051613	2834	2834
90052628	2324	2324
90053636	2739	2739
90054639	2571	2571
90055641	2582	2582
90056645	2295	2295
90057669	2403	2403
90058676	2440	2440
90059683	2508	2508
90060685	2421	2421
90061686	2459	2459
90062692	2526	2526
90063705	2237	2237
90064706	2120	2120
90065714	2709	2709
90066718	2659	2659
90067719	2810	2810
90068726	2554	2554
90069727	2432	2432
90070730	2375	2375
90071731	2191	2191
90072739	2154	2154
90073746	2264	2264
90074747	2388	2388
90075749	2434	2434
90076751	2517	2517
90077752	2619	2619
90078755	2440	2440
90079773	2370	2370
90080775	2039	2039
90081776	2438	2438
90082779	2742	2742
90083786	2531	2531
90084789	2419	2419
90085801	2508	2508
90086802	2560	2560
90087804	2421	2421
90088807	2247	2247
90089809	2264	2264
90090815	2722	2722
90091817	2383	2383
90092818	2291	2291
90093829	2768	2768
90094831	2238	2238
90095831	2535	2535
90096831	2388	2388
90097832	2549	2549
90098833	2575	2575
90099835	2150	2150
90100837	2428	2428
90101840	2639	2639
90102848	2251	2251
90103850	2291	2291
90104856	2350	2350
90105856	2668	2668
90106860	2439	2439
90107863	2660	2660
90108865	2565	2565
90109868	2602	2602
90110874	2553	2553
90111875	2519	2519
90112875	2492	2492
90113890	2405	2405
90114895	2281	2281
90115902	2380	2380
90116927	2395	2395
90117929	2761	2761
90118935	2522	2522
90119941	2580	2580
90120943	2254	2254
90121943	2388	2388
90122944	2385	2385
90123957	2518	2518
90124960	2620	2620
90125969	2477	2477
90126971	2433	2433
90127984	2553	2553
90128994	2453	2453
90129997	2305	2305
90130998	2493	2493
90131998	2509	2509
90132999	2251	2251
90134000	2498	2498
90135007	2451	2451
90136007	2357	2357
90137008	2352	2352
90138014	2556	2556
90139021	2713	2713
90140023	2389	2389
90141027	2341	2341
90142028	2197	2197
90143034	2507	2507
90144041	2274	2274
90145042	2335	2335
90146042	2149	2149
90147043	2308	2308
90148043	2522	2522
90149043	2388	2388
90150044	2501	2501
90151047	2575	2575
90152054	2298	2298
90153056	2529	2529
90154056	2326	2326
90155073	2353	2353
90156079	2438	2438
90157087	2466	2466
90158090	2923	2923
90159091	2169	2169
90160093	2649	2649
90161094	2188	2188
90162097	2215	2215
90163098	2425	2425
90164098	2446	2446
90165100	2689	2689
90166110	2478	2478
90167110	2248	2248
90168115	2666	2666
90169119	2557	2557
90170120	2504	2504
90171123	2251	2251
90172125	2564	2564
90173125	2211	2211
90174134	2315	2315
90175139	2432	2432
90176149	2291	2291
90177154	2685	2685
90178154	2473	2473
90179156	2524	2524
90180179	2558	2558
90181181	2394	2394
90182181	2354	2354
90183184	2580	2580
90184186	2407	2407
90185187	2497	2497
90186192	2506	2506
90187206	2417	2417
90188206	2846	2846
90189207	2578	2578
90190208	2678	2678
90191217	2602	2602
90192223	2026	2026
90193226	2321	2321
90194237	2430	2430
90195237	2103	2103
90196244	2319	2319
90197247	2725	2725
90198250	2421	2421
90199252	2534	2534
90200269	2375	2375
90201274	2592	2592
90202286	2576	2576
90203294	2778	2778
90204301	2152	2152
90205302	2431	2431
90206304	2187	2187
90207311	2566	2566
90208316	2296	2296
90209321	2266	2266
90210324	2520	2520
90211324	2508	2508
90212331	2224	2224
90213334	2292	2292
90214342	2367	2367
90215349	2309	2309
90216349	2629	2629
90217349	2504	2504
90218351	2504	2504
90219364	2522	2522
90220372	2594	2594
90221373	2457	2457
90222378	2066	2066
90223390	2407	2407
90224391	2433	2433
90225399	2577	2577
90226399	2329	2329
90227404	2428	2428
90228412	2237	2237
90229415	2543	2543
90230420	2830	2830
90231425	2536	2536
90232432	2668	2668
90233437	2297	2297
90234440	2700	2700
90235447	2746	2746
90236448	2335	2335
90237454	2581	2581
90238460	2613	2613
90239461	2512	2512
90240463	2393	2393
90241464	2331	2331
90242466	2544	2544
90243467	2148	2148
90244477	2441	2441
90245482	2449	2449
90246487	2392	2392
90247503	2558	2558
90248504	2529	2529
90249505	2762	2762
90250505	2440	2440
90251518	2648	2648
90252519	2839	2839
90253524	2308	2308
90254527	2533	2533
90255529	2927	2927
90256531	2698	2698
90257542	2558	2558
90258543	2492	2492
90259549	2434	2434
90260550	2558	2558
90261551	2603	2603
90262553	2353	2353
90263560	2114	2114
90264561	2360	2360
90265563	2441	2441
90266587	2827	2827
90267588	2398	2398
90268588	2507	2507
90269595	2278	2278
90270595	2565	2565
90271596	2646	2646
90272605	2644	2644
90273606	2404	2404
90274610	2211	2211
90275610	2468	2468
90276617	2451	2451
90277618	2338	2338
90278620	2414	2414
90279620	2519	2519
90280620	2204	2204
90281626	2162	2162
90282631	3026	3026
90283633	2778	2778
90284633	2496	2496
90285637	2294	2294
90286639	2124	2124
90287645	2516	2516
90288648	2716	2716
90289649	2518	2518
90290650	2534	2534
90291653	2677	2677
90292654	2678	2678
90293655	2318	2318
90294657	2623	2623
90295664	2503	2503
90296665	2156	2156
90297666	2255	2255
90298668	2509	2509
90299673	2518	2518
90300674	2459	2459
90301690	2399	2399
90302698	2417	2417
90303704	2476	2476
90304707	2344	2344
90305717	2177	2177
90306730	2525	2525
90307746	2333	2333
90308747	2465	2465
90309751	2700	2700
90310753	2554	2554
90311756	2494	2494
90312764	2587	2587
90313771	2513	2513
90314773	2447	2447
90315774	2535	2535
90316776	2918	2918
90317777	2552	2552
90318777	2298	2298
90319784	2521	2521
90320787	2363	2363
90321790	2608	2608
90322790	2443	2443
90323796	2157	2157
90324800	2233	2233
90325802	2429	2429
90326810	2781	2781
90327811	2865	2865
90328816	2873	2873
90329818	2438	2438
90330820	2607	2607
90331820	2547	2547
90332829	2550	2550
90333829	2598	2598
90334831	2241	2241
90335832	2573	2573
90336833	2635	2635
90337836	2097	2097
90338840	2674	2674
90339842	2291	2291
90340843	2302	2302
90341843	2187	2187
90342844	2405	2405
90343846	2663	2663
90344848	2702	2702
90345848	2452	2452
90346859	2489	2489
90347875	2212	2212
90348885	2622	2622
90349889	2373	2373
90350890	2164	2164
90351892	2844	2844
90352898	2794	2794
90353901	2739	2739
90354913	2839	2839
90355914	2612	2612
90356921	2712	2712
90357924	2314	2314
90358927	2330	2330
90359933	2561	2561
90360934	2574	2574
90361935	2361	2361
90362935	2592	2592
90363936	2599	2599
90364943	2472	2472
90365947	2505	2505
90366951	2470	2470
90367958	2948	2948
90368959	2442	2442
90369960	2600	2600
90370960	2424	2424
90371962	2454	2454
90372964	2547	2547
90373965	2442	2442
90374966	2392	2392
90375970	2255	2255
90376970	2367	2367
90377973	2617	2617
90378973	2498	2498
90379974	2614	2614
90380979	2585	2585
90381981	2456	2456
90382986	2693	2693
90383989	2344	2344
90384991	2515	2515
90385993	2285	2285
90386993	2218	2218
90387995	2486	2486
90389002	2673	2673
90390004	2560	2560
90391008	2474	2474
90392009	2473	2473
90393010	2628	2628
90394018	2436	2436
90395019	2520	2520
90396020	2648	2648
90397024	2770	2770
90398030	2117	2117
90399032	2578	2578
90400043	2529	2529
90401048	2629	2629
90402051	2335	2335
90403052	2963	2963
90404053	2454	2454
90405053	2636	2636
90406060	2811	2811
90407069	2796	2796
90408071	2952	2952
90409079	2548	2548
90410080	2453	2453
90411080	2517	2517
90412082	2727	2727
90413086	2631	2631
90414088	2367	2367
90415094	2462	2462
90416095	2429	2429
90417097	2411	2411
90418099	2351	2351
90419108	2307	2307
90420109	2482	2482
90421110	2654	2654
90422111	2427	2427
90423114	2863	2863
90424131	2774	2774
90425136	2772	2772
90426137	2791	2791
90427140	2342	2342
90428145	2342	2342
90429148	2887	2887
90430150	2298	2298
90431151	2501	2501
90432156	2464	2464
90433162	2198	2198
90434164	2288	2288
90435167	2446	2446
90436169	2331	2331
90437169	2427	2427
90438169	2480	2480
90439177	2229	2229
90440185	2320	2320
90441191	2360	2360
90442191	2495	2495
90443197	2442	2442
90444205	2560	2560
90445223	2657	2657
90446227	2552	2552
90447229	2614	2614
90448229	2686	2686
90449229	2392	2392
90450232	2650	2650
90451237	2246	2246
90452240	2674	2674
90453242	2517	2517
90454245	2747	2747
90455245	2530	2530
90456265	2811	2811
90457267	2155	2155
90458267	2187	2187
90459268	2288	2288
90460271	2516	2516
90461275	2699	2699
90462282	2849	2849
90463284	2809	2809
90464294	2584	2584
90465294	2272	2272
90466298	2238	2238
90467298	2358	2358
90468320	2460	2460
90469322	2570	2570
90470326	2579	2579
90471331	2279	2279
90472334	2411	2411
90473334	2427	2427
90474337	2340	2340
90475348	2406	2406
90476349	2792	2792
90477359	2782	2782
90478362	2577	2577
90479363	2198	2198
90480363	2501	2501
90481364	2220	2220
90482372	2555	2555
90483372	2403	2403
90484372	2443	2443
90485373	2432	2432
90486375	2637	2637
90487375	2284	2284
90488377	2303	2303
90489379	2802	2802
90490381	2491	2491
90491382	2428	2428
90492382	2822	2822
90493383	2380	2380
90494393	2156	2156
90495396	2676	2676
90496406	2634	2634
90497407	2257	2257
90498410	2426	2426
90499419	2403	2403
90500421	2409	2409
90501422	2594	2594
90502434	2506	2506
90503435	2375	2375
90504437	2306	2306
90505440	2622	2622
90506448	2253	2253
90507450	2480	2480
90508451	2426	2426
90509451	2636	2636
90510453	2373	2373
90511463	2390	2390
90512464	2250	2250
90513465	2388	2388
90514478	2349	2349
90515489	2453	2453
90516501	2815	2815
90517504	2537	2537
90518507	2292	2292
90519516	2255	2255
90520518	2575	2575
90521518	2505	2505
90522521	2487	2487
90523528	2301	2301
90524533	2476	2476
90525540	2453	2453
90526542	2366	2366
90527544	2120	2120
90528548	2497	2497
90529565	2510	2510
90530567	2701	2701
90531568	2344	2344
90532572	2380	2380
90533582	2345	2345
90534588	2160	2160
90535596	2342	2342
90536597	2201	2201
90537602	2356	2356
90538602	2277	2277
90539603	2242	2242
90540606	2390	2390
90541608	2410	2410
90542610	2186	2186
90543611	2138	2138
90544615	2350	2350
90545616	2451	2451
90546619	2422	2422
90547625	2896	2896
90548630	2164	2164
90549633	2199	2199
90550634	2350	2350
90551640	2570	2570
90552646	2725	2725
90553646	2365	2365
90554647	2463	2463
90555654	2389	2389
90556659	2299	2299
90557660	2530	2530
90558660	2459	2459
90559661	2689	2689
90560667	2498	2498
90561670	2611	2611
90562670	2326	2326
90563670	2513	2513
90564674	2347	2347
90565685	2327	2327
90566685	2400	2400
90567686	2490	2490
90568690	2818	2818
90569702	2503	2503
90570713	2563	2563
90571714	2467	2467
90572723	2558	2558
90573726	2312	2312
90574731	2927	2927
90575736	2731	2731
90576740	2449	2449
90577743	2429	2429
90578745	2407	2407
90579752	2277	2277
90580752	2565	2565
90581756	2510	2510
90582767	2430	2430
90583776	2500	2500
90584777	2205	2205
90585781	2404	2404
90586781	2457	2457
90587782	2691	2691
90588791	2788	2788
90589793	2391	2391
90590795	2578	2578
90591806	2569	2569
90592811	2586	2586
90593821	2352	2352
90594823	2731	2731
90595835	2630	2630
90596861	2709	2709
90597861	2173	2173
90598861	2549	2549
90599861	2512	2512
90600862	2462	2462
90601862	2627	2627
90602863	2456	2456
90603867	2437	2437
90604877	2436	2436
90605887	2420	2420
90606888	2447	2447
90607889	2661	2661
90608894	2556	2556
90609903	2811	2811
90610903	2745	2745
90611905	2490	2490
90612905	2541	2541
90613906	2417	2417
90614906	2543	2543
90615918	2402	2402
90616924	2467	2467
90617928	2356	2356
90618931	2653	2653
90619932	2430	2430
90620937	2579	2579
90621945	2299	2299
90622960	2423	2423
90623961	2294	2294
90624961	2309	2309
90625968	2518	2518
90626974	2617	2617
90627977	2663	2663
90628978	2716	2716
90629989	2433	2433
90630989	2497	2497
90631992	2628	2628
90632996	2827	2827
90634007	2480	2480
90635011	2655	2655
90636012	2492	2492
90637015	2137	2137
90638026	2462	2462
90639030	2464	2464
90640038	2410	2410
90641039	2424	2424
90642040	2651	2651
90643042	2577	2577
90644049	2742	2742
90645063	2693	2693
90646063	2254	2254
90647087	2522	2522
90648092	2628	2628
90649098	2535	2535
90650100	2666	2666
90651106	2648	2648
90652108	2672	2672
90653112	2715	2715
90654120	2537	2537
90655120	2916	2916
90656130	2674	2674
90657137	2522	2522
90658138	2298	2298
90659139	2266	2266
90660143	2409	2409
90661144	2563	2563
90662146	2410	2410
90663148	2481	2481
90664161	2495	2495
90665163	2497	2497
90666166	2269	2269
90667167	2171	2171
90668167	2237	2237
90669174	2419	2419
90670176	2786	2786
90671176	2595	2595
90672176	2559	2559
90673179	2516	2516
90674180	2498	2498
90675195	2333	2333
90676210	2451	2451
90677211	2743	2743
90678212	2529	2529
90679212	2790	2790
90680217	2630	2630
90681217	2603	2603
90682222	2224	2224
90683223	2353	2353
90684224	2477	2477
90685226	2478	2478
90686227	2597	2597
90687228	2246	2246
90688228	2378	2378
90689231	2334	2334
90690237	2585	2585
90691240	2772	2772
90692241	2423	2423
90693242	2354	2354
90694245	2442	2442
90695261	2509	2509
90696261	2508	2508
90697261	2480	2480
90698263	2469	2469
90699265	2398	2398
90700266	2408	2408
90701269	2307	2307
90702276	2764	2764
90703278	2968	2968
90704279	2287	2287
90705281	2367	2367
90706285	2486	2486
90707288	2510	2510
90708289	2522	2522
90709292	2305	2305
90710296	2392	2392
90711297	2247	2247
90712297	2405	2405
90713299	2093	2093
90714300	2165	2165
90715307	2510	2510
90716317	2354	2354
90717323	2567	2567
90718334	2834	2834
90719343	2529	2529
90720345	2699	2699
90721348	2507	2507
90722348	2199	2199
90723359	2776	2776
90724361	2445	2445
90725365	2567	2567
90726379	2585	2585
90727385	2471	2471
90728387	2607	2607
90729389	2713	2713
90730394	2388	2388
90731401	2520	2520
90732402	2225	2225
90733403	2417	2417
90734408	2697	2697
90735415	2455	2455
90736421	2338	2338
90737430	2409	2409
90738431	2425	2425
90739441	2419	2419
90740446	2893	2893
90741456	2412	2412
90742457	2594	2594
90743458	2278	2278
90744458	2527	2527
90745459	2474	2474
90746460	2336	2336
90747463	2483	2483
90748472	2402	2402
90749475	2345	2345
90750477	2635	2635
90751485	2226	2226
90752485	2127	2127
90753486	2632	2632
90754487	2465	2465
90755487	2557	2557
90756493	2300	2300
90757494	2426	2426
90758503	2296	2296
90759526	2460	2460
90760527	2374	2374
90761528	2712	2712
90762529	2734	2734
90763542	2541	2541
90764544	2245	2245
90765550	2467	2467
90766553	2502	2502
90767559	2188	2188
90768563	2841	2841
90769581	2722	2722
90770595	3031	3031
90771595	2662	2662
90772605	2244	2244
90773606	2364	2364
90774611	2504	2504
90775618	2735	2735
90776622	2407	2407
90777635	2469	2469
90778638	2265	2265
90779639	2846	2846
90780640	2501	2501
90781642	2505	2505
90782648	2586	2586
90783651	2617	2617
90784654	2619	2619
90785660	2560	2560
90786674	2199	2199
90787682	2696	2696
90788683	2316	2316
90789685	2325	2325
90790690	2415	2415
90791692	2723	2723
90792697	2477	2477
90793707	2564	2564
90794710	2557	2557
90795723	2761	2761
90796723	2678	2678
90797728	2644	2644
90798731	2350	2350
90799731	2358	2358
90800732	2388	2388
90801738	2408	2408
90802745	2617	2617
90803753	2764	2764
90804754	2538	2538
90805759	2636	2636
90806771	2665	2665
90807772	2564	2564
90808781	2657	2657
90809798	2720	2720
90810798	2612	2612
90811798	2459	2459
90812824	2471	2471
90813832	2575	2575
90814836	2602	2602
90815838	2349	2349
90816838	2202	2202
90817845	2254	2254
90818845	2641	2641
90819846	2405	2405
90820855	2565	2565
90821863	2559	2559
90822868	2496	2496
90823873	2177	2177
90824880	2395	2395
90825880	2352	2352
90826892	2414	2414
90827899	2433	2433
90828901	2515	2515
90829905	2502	2502
90830907	2608	2608
90831907	2301	2301
90832908	2364	2364
90833914	2348	2348
90834927	3036	3036
90835932	2524	2524
90836933	2253	2253
90837940	2330	2330
90838941	2630	2630
90839947	2456	2456
90840949	2350	2350
90841955	2473	2473
90842955	2306	2306
90843956	2612	2612
90844971	2600	2600
90845971	2813	2813
90846972	2262	2262
90847975	2445	2445
90848982	2625	2625
90849988	2854	2854
90850988	2893	2893
90851989	2747	2747
90853000	2574	2574
90854015	2512	2512
90855026	2332	2332
90856028	2265	2265
90857028	2478	2478
90858031	2737	2737
90859032	2509	2509
90860041	2530	2530
90861044	2778	2778
90862047	2419	2419
90863056	2408	2408
90864056	2639	2639
90865058	2296	2296
90866067	2102	2102
90867068	2194	2194
90868070	2405	2405
90869072	2534	2534
90870074	2687	2687
90871076	2612	2612
90872082	2567	2567
90873088	2239	2239
90874091	2130	2130
90875101	2276	2276
90876104	2923	2923
90877105	2426	2426
90878117	2588	2588
90879123	2850	2850
90880125	2609	2609
90881142	2794	2794
90882145	2494	2494
90883150	2764	2764
90884155	2576	2576
90885171	2587	2587
90886172	2526	2526
90887176	2707	2707
90888177	2257	2257
90889189	2484	2484
90890191	2220	2220
90891197	2633	2633
90892203	2273	2273
90893218	2547	2547
90894221	2657	2657
90895229	2469	2469
90896230	2522	2522
90897230	2549	2549
90898231	2478	2478
90899232	2298	2298
90900233	2288	2288
90901233	2410	2410
90902233	2669	2669
90903234	2382	2382
90904250	2634	2634
90905275	2697	2697
90906277	2735	2735
90907278	2331	2331
90908286	2263	2263
90909288	2578	2578
90910293	2515	2515
90911300	2635	2635
90912300	2802	2802
90913313	2565	2565
90914317	2724	2724
90915330	2826	2826
90916339	2412	2412
90917340	2361	2361
90918341	2617	2617
90919342	2293	2293
90920346	2536	2536
90921354	2339	2339
90922356	2639	2639
90923360	2415	2415
90924372	2329	2329
90925381	2674	2674
90926381	2446	2446
90927382	2877	2877
90928383	2430	2430
90929384	2281	2281
90930387	2887	2887
90931396	2895	2895
90932399	2802	2802
90933403	2547	2547
90934422	2723	2723
90935428	2709	2709
90936437	2483	2483
90937448	2653	2653
90938448	2681	2681
90939449	2505	2505
90940453	2511	2511
90941454	2508	2508
90942461	2673	2673
90943474	2594	2594
90944475	2768	2768
90945475	2549	2549
90946475	2436	2436
90947476	2473	2473
90948482	2443	2443
90949486	2793	2793
90950489	2686	2686
90951491	2750	2750
90952492	2407	2407
90953493	2898	2898
90954497	2683	2683
90955498	2703	2703
90956515	2416	2416
90957531	2619	2619
90958534	2275	2275
90959543	2400	2400
90960545	2331	2331
90961550	2335	2335
90962553	2546	2546
90963558	2553	2553
90964559	2810	2810
90965564	2211	2211
90966565	2448	2448
90967569	2537	2537
90968573	2696	2696
90969586	2299	2299
90970604	2172	2172
90971608	2382	2382
90972610	2636	2636
90973612	2362	2362
90974618	2504	2504
90975622	2386	2386
90976624	2660	2660
90977626	2447	2447
90978627	2226	2226
90979629	2940	2940
90980634	2498	2498
90981641	2340	2340
90982651	2424	2424
90983654	2562	2562
90984664	2234	2234
90985670	2553	2553
90986670	2636	2636
90987680	2615	2615
90988685	2385	2385
90989685	2445	2445
90990686	2027	2027
90991687	2587	2587
90992694	3019	3019
90993695	2474	2474
90994697	2732	2732
90995702	2329	2329
90996721	2314	2314
90997723	2396	2396
90998725	2317	2317
90999726	2739	2739
91000728	2478	2478
91001735	2384	2384
91002736	2511	2511
91003737	2474	2474
91004742	2575	2575
91005756	2599	2599
91006756	2418	2418
91007766	2552	2552
91008768	2636	2636
91009768	2316	2316
91010769	2238	2238
91011776	2721	2721
91012782	2466	2466
91013782	2365	2365
91014782	2472	2472
91015783	2213	2213
91016789	2528	2528
91017796	2514	2514
91018797	2489	2489
91019798	2631	2631
91020802	2317	2317
91021804	2481	2481
91022805	2592	2592
91023812	2399	2399
91024816	2299	2299
91025818	2320	2320
91026818	2138	2138
91027818	2601	2601
91028819	2196	2196
91029826	2224	2224
91030832	2133	2133
91031838	2486	2486
91032841	2231	2231
91033843	2460	2460
91034847	2448	2448
91035854	2317	2317
91036854	2181	2181
91037855	2449	2449
91038868	2458	2458
91039874	2592	2592
91040883	3016	3016
91041887	2337	2337
91042894	2362	2362
91043897	2484	2484
91044902	2623	2623
91045907	2442	2442
91046908	2158	2158
91047908	2403	2403
91048910	2296	2296
91049910	2157	2157
91050911	2372	2372
91051920	2369	2369
91052922	2448	2448
91053929	2213	2213
91054930	2565	2565
91055931	2466	2466
91056933	2371	2371
91057944	2336	2336
91058944	2363	2363
91059945	2425	2425
91060945	2519	2519
91061946	2579	2579
91062949	2700	2700
91063959	2646	2646
91064973	2353	2353
91065978	2259	2259
91066984	2346	2346
91067998	2743	2743
91069023	2570	2570
