SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
68160694	6301	6301
68161705	6299	6299
68162717	6082	6082
68163717	6246	6246
68164739	6290	6290
68165750	5860	5860
68166761	5920	5920
68167761	6074	6074
68168771	6279	6279
68169782	6397	6397
68170793	6190	6190
68171801	5985	5985
68172804	5888	5888
68173841	6194	6194
68174879	6277	6277
68175891	6058	6058
68176900	6433	6433
68177911	6418	6418
68178922	6277	6277
68179940	6298	6298
68180972	6278	6278
68181984	6205	6205
68182996	6282	6282
68184017	5961	5961
68185028	5933	5933
68186030	6000	6000
68187031	6285	6285
68188049	6170	6170
68189060	6195	6195
68190071	6254	6254
68191108	6473	6473
68192112	6162	6162
68193113	6472	6472
68194124	6124	6124
68195137	6290	6290
68196162	6000	6000
68197169	6131	6131
68198177	6061	6061
68199186	6177	6177
68200191	6034	6034
68201192	6091	6091
68202195	6355	6355
68203196	6617	6617
68204225	6506	6506
68205225	6470	6470
68206229	6691	6691
68207240	6595	6595
68208241	6471	6471
68209248	6152	6152
68210250	6392	6392
68211274	6258	6258
68212286	6296	6296
68213286	6168	6168
68214293	6247	6247
68215296	6349	6349
68216303	6301	6301
68217315	6198	6198
68218327	6288	6288
68219333	6182	6182
68220334	5851	5851
68221336	6186	6186
68222341	6330	6330
68223344	6093	6093
68224345	6362	6362
68225350	6578	6578
68226355	6386	6386
68227361	6404	6404
68228365	5981	5981
68229376	6092	6092
68230386	5992	5992
68231386	6026	6026
68232396	6191	6191
68233435	6324	6324
68234447	6529	6529
68235448	6216	6216
68236471	6181	6181
68237472	6393	6393
68238480	6537	6537
68239481	6417	6417
68240490	6334	6334
68241515	6310	6310
68242515	6360	6360
68243535	6440	6440
68244536	6365	6365
68245544	6253	6253
68246546	6519	6519
68247548	6624	6624
68248557	6710	6710
68249567	6469	6469
68250567	6585	6585
68251569	6255	6255
68252583	6142	6142
68253584	6194	6194
68254621	6445	6445
68255622	6531	6531
68256640	6101	6101
68257657	6291	6291
68258661	6271	6271
68259667	5945	5945
68260674	5936	5936
68261680	6296	6296
68262689	6433	6433
68263690	6253	6253
68264690	6305	6305
68265698	6621	6621
68266712	6257	6257
68267723	6232	6232
68268736	6219	6219
68269748	5850	5850
68270783	6394	6394
68271795	6339	6339
68272806	6308	6308
68273832	6392	6392
68274843	6355	6355
68275851	6348	6348
68276853	6192	6192
68277861	6325	6325
68278863	6364	6364
68279874	6521	6521
68280886	6602	6602
68281931	6242	6242
68282943	6294	6294
68283943	6100	6100
68284953	6262	6262
68285953	6148	6148
68286963	6123	6123
68287975	6177	6177
68288986	6096	6096
68289989	6034	6034
68291000	6118	6118
68292008	6070	6070
68293010	6064	6064
68294032	6187	6187
68295056	6028	6028
68296060	5972	5972
68297092	5882	5882
68298102	6236	6236
68299105	5981	5981
68300123	5817	5817
68301133	5950	5950
68302133	6182	6182
68303138	6013	6013
68304139	6101	6101
68305150	6383	6383
68306154	6451	6451
68307157	6366	6366
68308168	6518	6518
68309175	6139	6139
68310186	6535	6535
68311190	6348	6348
68312208	6102	6102
68313211	6138	6138
68314218	6323	6323
68315229	6067	6067
68316233	5935	5935
68317240	6255	6255
68318251	6254	6254
68319262	6522	6522
68320274	6718	6718
68321277	6268	6268
68322284	6260	6260
68323292	6006	6006
68324295	6031	6031
68325295	6145	6145
68326305	6154	6154
68327316	6196	6196
68328317	6341	6341
68329339	5897	5897
68330350	6048	6048
68331361	6177	6177
68332372	6331	6331
68333396	6128	6128
68334424	6394	6394
68335435	6332	6332
68336446	6502	6502
68337446	6307	6307
68338456	6301	6301
68339467	6195	6195
68340478	6172	6172
68341499	6167	6167
68342508	6321	6321
68343509	5980	5980
68344519	6124	6124
68345519	6006	6006
68346523	6124	6124
68347529	6350	6350
68348533	6347	6347
68349539	6445	6445
68350550	6454	6454
68351561	6465	6465
68352561	6430	6430
68353572	6215	6215
68354583	6338	6338
68355596	6356	6356
68356606	5942	5942
68357606	6436	6436
68358617	6182	6182
68359628	6068	6068
68360641	6203	6203
68361652	6193	6193
68362671	6102	6102
68363672	6156	6156
68364684	6553	6553
68365690	6212	6212
68366694	6608	6608
68367701	6470	6470
68368704	6238	6238
68369737	6149	6149
68370748	6233	6233
68371759	5923	5923
68372780	6067	6067
68373794	6019	6019
68374807	6092	6092
68375821	6027	6027
68376822	6163	6163
68377844	6034	6034
68378864	5983	5983
68379867	6237	6237
68380878	5914	5914
68381891	6143	6143
68382898	6039	6039
68383909	6087	6087
68384920	6263	6263
68385925	6802	6802
68386931	6415	6415
68387931	6559	6559
68388957	6010	6010
68389959	6379	6379
68390970	6094	6094
68391970	6244	6244
68392981	6379	6379
68393991	6260	6260
68394992	6264	6264
68396003	5834	5834
68397014	6425	6425
68398025	6209	6209
68399036	6014	6014
68400057	6378	6378
68401068	6335	6335
68402109	6327	6327
68403119	5956	5956
68404130	6041	6041
68405144	6160	6160
68406154	6096	6096
68407155	6291	6291
68408155	6389	6389
68409165	6355	6355
68410176	6340	6340
68411176	6316	6316
68412186	6597	6597
68413211	6632	6632
68414222	6504	6504
68415231	6351	6351
68416233	6542	6542
68417241	6371	6371
68418244	6403	6403
68419256	6406	6406
68420267	6284	6284
68421279	6435	6435
68422290	6502	6502
68423302	6295	6295
68424313	6477	6477
68425317	6345	6345
68426323	6252	6252
68427327	6259	6259
68428339	6318	6318
68429350	6170	6170
68430365	5983	5983
68431365	5930	5930
68432377	6151	6151
68433383	6390	6390
68434385	6155	6155
68435390	5892	5892
68436396	5873	5873
68437400	6120	6120
68438406	6054	6054
68439410	6232	6232
68440422	6226	6226
68441445	6301	6301
68442453	6457	6457
68443455	6685	6685
68444463	6588	6588
68445471	6466	6466
68446482	6528	6528
68447493	6424	6424
68448494	6311	6311
68449504	6359	6359
68450504	6296	6296
68451522	6418	6418
68452533	6310	6310
68453549	6126	6126
68454561	6283	6283
68455572	6234	6234
68456574	6234	6234
68457586	6238	6238
68458589	6315	6315
68459606	6431	6431
68460606	6336	6336
68461607	6346	6346
68462616	6261	6261
68463630	6420	6420
68464632	6450	6450
68465640	6168	6168
68466649	6351	6351
68467650	6275	6275
68468661	6093	6093
68469672	6262	6262
68470684	6046	6046
68471686	6146	6146
68472706	5949	5949
68473709	6125	6125
68474716	6121	6121
68475716	6225	6225
68476726	6199	6199
68477727	6370	6370
68478738	6359	6359
68479747	6259	6259
68480748	6394	6394
68481749	6236	6236
68482760	6435	6435
68483760	6569	6569
68484771	6546	6546
68485783	6515	6515
68486807	6174	6174
68487818	6169	6169
68488830	6148	6148
68489836	6094	6094
68490840	6245	6245
68491846	6137	6137
68492848	6377	6377
68493849	6212	6212
68494850	5989	5989
68495854	6027	6027
68496860	6227	6227
68497871	6318	6318
68498882	6317	6317
68499903	6291	6291
68500914	6137	6137
68501926	6059	6059
68502928	6116	6116
68503929	6055	6055
68504936	6324	6324
68505937	6470	6470
68506938	6322	6322
68507947	6199	6199
68508952	6309	6309
68509958	6336	6336
68510962	6210	6210
68511968	6323	6323
68512980	6159	6159
68513992	6201	6201
68515003	6063	6063
68516015	5972	5972
68517015	6183	6183
68518026	6283	6283
68519050	6468	6468
68520062	6500	6500
68521075	6209	6209
68522086	6161	6161
68523097	6264	6264
68524128	6160	6160
68525140	6296	6296
68526151	6364	6364
68527162	6370	6370
68528174	6389	6389
68529185	6336	6336
68530189	6150	6150
68531195	6213	6213
68532199	6268	6268
68533210	6263	6263
68534230	6282	6282
68535241	6376	6376
68536266	6149	6149
68537277	6306	6306
68538317	6229	6229
68539328	6209	6209
68540343	6363	6363
68541350	6131	6131
68542366	6159	6159
68543377	6158	6158
68544388	6192	6192
68545400	6138	6138
68546412	6168	6168
68547424	6004	6004
68548435	6422	6422
68549441	6141	6141
68550445	6446	6446
68551451	6462	6462
68552452	6507	6507
68553461	6392	6392
68554462	6323	6323
68555473	6231	6231
68556502	6218	6218
68557513	6034	6034
68558525	5993	5993
68559536	6193	6193
68560544	6078	6078
68561546	6311	6311
68562550	6128	6128
68563553	6124	6124
68564555	6208	6208
68565559	6341	6341
68566562	6268	6268
68567565	6220	6220
68568568	6384	6384
68569571	6235	6235
68570578	6195	6195
68571589	6093	6093
68572590	6188	6188
68573600	6215	6215
68574600	6363	6363
68575611	6303	6303
68576622	6254	6254
68577633	6367	6367
68578644	6294	6294
68579667	6119	6119
68580679	6260	6260
68581687	6203	6203
68582689	6291	6291
68583700	6369	6369
68584708	6278	6278
68585723	5995	5995
68586734	6161	6161
68587742	6226	6226
68588744	6195	6195
68589752	6180	6180
68590763	6131	6131
68591768	6262	6262
68592773	6129	6129
68593778	6215	6215
68594789	6225	6225
68595801	6303	6303
68596812	6231	6231
68597823	6102	6102
68598832	6123	6123
68599833	6053	6053
68600839	6014	6014
68601841	6074	6074
68602842	6193	6193
68603854	6077	6077
68604865	6231	6231
68605877	6196	6196
68606888	6474	6474
68607897	6314	6314
68608909	6164	6164
68609909	6501	6501
68610922	6063	6063
68611934	6001	6001
68612945	6141	6141
68613951	6210	6210
68614956	6060	6060
68615961	6367	6367
68616977	6530	6530
68617979	6323	6323
68618988	6368	6368
68620012	6313	6313
68621036	6600	6600
68622036	6400	6400
68623059	6047	6047
68624080	6039	6039
68625081	6113	6113
68626081	6285	6285
68627088	6288	6288
68628090	6169	6169
68629099	6204	6204
68630101	6270	6270
68631110	6065	6065
68632121	6336	6336
68633133	6120	6120
68634134	6218	6218
68635143	6338	6338
68636182	6122	6122
68637193	6247	6247
68638201	6106	6106
68639213	6102	6102
68640237	6042	6042
68641250	6253	6253
68642287	6051	6051
68643311	5866	5866
68644322	6000	6000
68645330	5962	5962
68646345	6194	6194
68647349	6162	6162
68648355	6258	6258
68649380	6056	6056
68650391	5998	5998
68651403	6139	6139
68652414	5932	5932
68653418	6194	6194
68654438	6147	6147
68655449	6313	6313
68656466	6260	6260
68657477	6443	6443
68658487	6494	6494
68659488	6257	6257
68660500	6277	6277
68661508	5968	5968
68662541	6202	6202
68663552	6235	6235
68664563	6135	6135
68665575	5985	5985
68666583	5636	5636
68667594	6034	6034
68668595	6062	6062
68669597	6027	6027
68670608	6042	6042
68671620	6013	6013
68672629	6070	6070
68673666	6128	6128
68674677	6032	6032
68675677	5785	5785
68676687	6197	6197
68677711	6234	6234
68678715	5974	5974
68679771	5850	5850
68680782	5833	5833
68681784	6034	6034
68682793	6104	6104
68683794	6314	6314
68684806	6251	6251
68685814	6556	6556
68686817	6640	6640
68687823	6658	6658
68688824	6381	6381
68689826	6479	6479
68690837	6328	6328
68691856	6351	6351
68692867	6314	6314
68693875	6219	6219
68694877	6149	6149
68695878	6190	6190
68696889	6132	6132
68697935	6141	6141
68698946	6442	6442
68699958	6321	6321
68700965	6281	6281
68701968	6235	6235
68702979	6147	6147
68703991	6122	6122
68704992	6339	6339
68705997	6308	6308
68707000	6287	6287
68708012	6151	6151
68709030	6467	6467
68710037	6208	6208
68711048	6538	6538
68712066	6382	6382
68713072	6638	6638
68714097	6232	6232
68715099	6219	6219
68716107	6334	6334
68717107	6127	6127
68718115	6092	6092
68719117	6182	6182
68720119	6012	6012
68721128	6394	6394
68722130	6264	6264
68723138	6302	6302
68724176	6355	6355
68725200	6196	6196
68726211	6102	6102
68727223	6223	6223
68728234	6355	6355
68729235	6270	6270
68730258	6217	6217
68731269	6039	6039
68732293	6173	6173
68733305	6205	6205
68734316	6067	6067
68735322	6319	6319
68736326	6219	6219
68737332	6186	6186
68738336	6199	6199
68739343	6493	6493
68740346	6174	6174
68741366	6195	6195
68742378	6266	6266
68743383	6076	6076
68744394	6349	6349
68745406	6379	6379
68746417	6318	6318
68747448	6256	6256
68748451	6193	6193
68749461	6035	6035
68750472	6006	6006
68751493	6210	6210
68752504	6243	6243
68753516	6208	6208
68754527	6299	6299
68755531	6257	6257
68756538	6354	6354
68757549	6247	6247
68758553	6271	6271
68759564	6295	6295
68760576	5979	5979
68761584	6215	6215
68762586	6233	6233
68763594	6101	6101
68764605	6202	6202
68765608	6270	6270
68766619	6311	6311
68767630	6165	6165
68768631	6150	6150
68769641	6109	6109
68770642	6017	6017
68771653	5980	5980
68772678	5994	5994
68773689	6215	6215
68774689	6159	6159
68775699	6221	6221
68776710	6247	6247
68777710	6023	6023
68778720	6116	6116
68779731	6072	6072
68780735	6016	6016
68781747	6024	6024
68782766	6088	6088
68783777	6114	6114
68784789	6250	6250
68785801	6167	6167
68786812	6195	6195
68787821	6028	6028
68788846	6272	6272
68789846	6209	6209
68790856	6313	6313
68791857	6123	6123
68792894	6039	6039
68793904	6293	6293
68794905	6025	6025
68795914	6019	6019
68796915	5966	5966
68797925	5947	5947
68798936	6172	6172
68799947	6057	6057
68800959	6296	6296
68801971	6022	6022
68802982	6302	6302
68803994	6261	6261
68804994	6093	6093
68806031	6343	6343
68807036	6084	6084
68808048	6031	6031
68809060	5914	5914
68810078	6022	6022
68811085	5948	5948
68812096	5926	5926
68813096	5930	5930
68814107	5985	5985
68815107	6105	6105
68816119	5972	5972
68817129	6156	6156
68818129	6211	6211
68819139	6143	6143
68820150	6087	6087
68821205	6196	6196
68822214	6162	6162
68823223	6467	6467
68824234	6336	6336
68825247	6435	6435
68826258	6484	6484
68827280	6388	6388
68828292	6182	6182
68829317	6159	6159
68830328	6206	6206
68831339	6179	6179
68832346	6219	6219
68833349	6147	6147
68834356	6064	6064
68835359	6049	6049
68836366	6202	6202
68837370	6081	6081
68838381	6151	6151
68839414	6180	6180
68840425	6110	6110
68841428	5996	5996
68842436	6075	6075
68843447	6192	6192
68844450	6317	6317
68845461	6347	6347
68846469	6468	6468
68847471	6222	6222
68848483	6289	6289
68849483	6398	6398
68850493	6225	6225
68851504	6339	6339
68852513	6276	6276
68853525	6295	6295
68854536	6393	6393
68855548	6323	6323
68856584	6396	6396
68857587	6306	6306
68858594	6150	6150
68859609	6065	6065
68860633	6052	6052
68861634	6101	6101
68862643	5760	5760
68863643	6065	6065
68864644	6129	6129
68865653	6058	6058
68866665	5921	5921
68867676	6189	6189
68868676	5838	5838
68869676	6121	6121
68870687	6066	6066
68871696	5930	5930
68872697	6027	6027
68873698	6004	6004
68874705	5879	5879
68875717	5875	5875
68876718	5820	5820
68877721	6394	6394
68878727	6169	6169
68879728	6228	6228
68880739	6082	6082
68881752	6063	6063
68882754	5985	5985
68883762	6193	6193
68884770	6303	6303
68885772	6271	6271
68886781	6353	6353
68887782	6306	6306
68888792	6522	6522
68889793	6509	6509
68890802	6468	6468
68891813	6483	6483
68892814	6343	6343
68893818	6155	6155
68894823	6172	6172
68895837	6167	6167
68896848	6170	6170
68897863	6125	6125
68898868	6160	6160
68899879	6154	6154
68900890	6237	6237
68901901	6150	6150
68902912	6365	6365
68903924	6148	6148
68904935	6115	6115
68905946	6229	6229
68906960	6497	6497
68907972	6442	6442
68908972	6584	6584
68909982	6441	6441
68910994	6196	6196
68911994	6363	6363
68912995	6381	6381
68914004	6138	6138
68915015	6310	6310
68916026	6220	6220
68917078	6360	6360
68918082	6398	6398
68919094	6466	6466
68920099	6653	6653
68921104	6474	6474
68922110	6277	6277
68923118	6025	6025
68924118	6123	6123
68925128	6212	6212
68926129	6243	6243
68927140	5961	5961
68928151	6197	6197
68929175	6153	6153
68930187	6191	6191
68931187	6311	6311
68932197	6400	6400
68933203	6274	6274
68934208	6093	6093
68935219	6205	6205
68936231	6273	6273
68937253	6375	6375
68938264	6224	6224
68939285	6190	6190
68940293	6263	6263
68941296	6071	6071
68942307	6226	6226
68943316	6100	6100
68944329	6046	6046
68945335	6170	6170
68946360	6342	6342
68947371	6200	6200
68948382	6154	6154
68949387	6146	6146
68950393	6251	6251
68951409	6041	6041
68952415	6246	6246
68953419	6256	6256
68954430	6447	6447
68955430	6174	6174
68956449	6283	6283
68957460	6117	6117
68958471	6126	6126
68959482	6068	6068
68960487	6229	6229
68961511	6029	6029
68962523	6097	6097
68963547	5908	5908
68964553	6148	6148
68965554	5771	5771
68966563	5893	5893
68967575	6133	6133
68968597	5845	5845
68969599	5841	5841
68970607	5890	5890
68971619	6010	6010
68972619	6250	6250
68973629	6263	6263
68974630	6104	6104
68975630	6032	6032
68976640	5973	5973
68977651	6077	6077
68978675	6143	6143
68979685	6163	6163
68980697	6112	6112
68981700	6168	6168
68982712	6119	6119
68983717	6059	6059
68984723	6286	6286
68985747	6271	6271
68986759	6034	6034
68987770	6190	6190
68988784	6298	6298
68989795	6425	6425
68990831	6302	6302
68991860	6144	6144
68992872	6173	6173
68993876	6045	6045
68994882	5941	5941
68995894	5984	5984
68996899	6077	6077
68997910	5886	5886
68998922	5641	5641
68999923	5880	5880
69000933	5816	5816
69001944	5837	5837
69002957	6041	6041
69003968	6242	6242
69004974	6438	6438
69005978	6522	6522
69006984	6255	6255
69007988	6300	6300
69008988	6356	6356
69010012	6361	6361
69011037	6293	6293
69012050	6219	6219
69013061	6362	6362
69014086	6223	6223
69015097	6270	6270
69016130	6276	6276
69017132	6022	6022
69018135	6149	6149
69019139	6156	6156
69020142	6112	6112
69021145	6020	6020
69022149	6258	6258
69023160	6005	6005
69024166	6183	6183
69025178	6175	6175
69026195	6224	6224
69027206	6179	6179
69028234	6266	6266
69029245	6103	6103
69030245	5872	5872
69031269	6071	6071
69032280	6107	6107
69033288	5984	5984
69034291	5947	5947
69035298	6091	6091
69036301	5957	5957
69037312	6063	6063
69038324	5984	5984
69039337	6142	6142
69040348	6226	6226
69041360	6323	6323
69042371	6175	6175
69043377	6083	6083
69044381	5940	5940
69045393	5877	5877
69046401	5980	5980
69047412	6056	6056
69048416	6148	6148
69049420	5820	5820
69050431	6112	6112
69051450	6171	6171
69052454	5670	5670
69053465	6215	6215
69054476	6206	6206
69055485	6226	6226
69056499	5849	5849
69057510	6073	6073
69058533	6010	6010
69059564	6259	6259
69060566	6542	6542
69061570	6039	6039
69062574	6263	6263
69063585	6223	6223
69064590	6199	6199
69065590	6334	6334
69066602	5949	5949
69067619	6121	6121
69068619	5867	5867
69069629	6016	6016
69070640	6044	6044
69071652	6006	6006
69072669	6148	6148
69073681	6098	6098
69074683	6134	6134
69075694	6158	6158
69076716	6341	6341
69077727	6222	6222
69078745	6502	6502
69079769	6141	6141
69080773	6074	6074
69081779	6151	6151
69082780	6279	6279
69083789	6241	6241
69084801	6294	6294
69085808	6212	6212
69086819	6126	6126
69087836	6190	6190
69088848	6234	6234
69089859	6310	6310
69090871	6584	6584
69091882	6375	6375
69092900	6727	6727
69093901	6316	6316
69094916	6315	6315
69095935	6222	6222
69096946	6194	6194
69097950	5934	5934
69098954	5996	5996
69099956	6421	6421
69100956	6396	6396
69101967	5959	5959
69102969	6317	6317
69103977	6302	6302
69104979	6382	6382
69105988	6206	6206
69106999	6218	6218
69108001	6406	6406
69109012	6057	6057
69110024	6398	6398
69111035	6334	6334
69112036	6338	6338
69113057	6311	6311
69114068	6278	6278
69115108	6483	6483
69116119	6352	6352
69117120	6333	6333
69118127	6117	6117
69119130	6280	6280
69120137	6159	6159
69121148	6062	6062
69122151	6186	6186
69123158	6202	6202
69124188	6491	6491
69125199	6252	6252
69126207	6382	6382
69127218	6421	6421
69128222	6598	6598
69129229	6441	6441
69130232	6508	6508
69131239	6224	6224
69132243	6243	6243
69133249	6019	6019
69134267	6418	6418
69135274	6070	6070
69136274	6307	6307
69137279	6460	6460
69138283	6308	6308
69139284	6271	6271
69140288	6204	6204
69141298	6376	6376
69142298	6414	6414
69143309	6376	6376
69144314	6338	6338
69145319	6596	6596
69146320	6390	6390
69147323	6395	6395
69148323	6244	6244
69149328	6140	6140
69150333	6149	6149
69151344	6242	6242
69152351	6443	6443
69153355	6292	6292
69154366	6207	6207
69155373	6233	6233
69156376	6074	6074
69157388	6177	6177
69158400	6210	6210
69159417	6020	6020
69160423	5969	5969
69161427	6093	6093
69162434	6247	6247
69163437	6226	6226
69164444	6299	6299
69165447	6397	6397
69166452	6527	6527
69167464	6167	6167
69168470	6234	6234
69169475	5942	5942
69170485	6213	6213
69171492	6104	6104
69172496	6186	6186
69173502	6193	6193
69174506	6210	6210
69175512	6066	6066
69176518	6251	6251
69177529	6611	6611
69178553	6571	6571
69179578	6359	6359
69180589	6182	6182
69181606	6451	6451
69182617	6347	6347
69183629	6324	6324
69184657	6155	6155
69185658	6163	6163
69186669	6155	6155
69187674	6099	6099
69188680	6018	6018
69189681	6346	6346
69190739	6340	6340
69191763	6193	6193
69192774	6195	6195
69193785	6350	6350
69194792	6205	6205
69195795	6221	6221
69196803	6320	6320
69197814	6282	6282
69198830	6213	6213
69199832	6079	6079
69200843	6133	6133
69201855	5973	5973
69202859	6132	6132
69203871	6163	6163
69204878	6220	6220
69205889	6301	6301
69206900	6216	6216
69207911	6447	6447
69208926	6255	6255
69209935	6059	6059
69210936	6233	6233
69211963	6342	6342
69212987	6274	6274
69214010	6199	6199
69215019	6454	6454
69216021	6538	6538
69217032	6470	6470
69218041	6521	6521
69219052	6406	6406
69220073	6185	6185
69221084	6179	6179
69222126	6257	6257
69223138	6066	6066
69224149	6125	6125
69225205	6084	6084
69226208	6288	6288
69227216	6248	6248
69228218	6313	6313
69229226	6272	6272
69230237	6303	6303
69231249	6216	6216
69232260	6448	6448
69233272	6296	6296
69234279	6204	6204
69235290	6123	6123
69236290	6215	6215
69237300	6011	6011
69238301	6078	6078
69239311	6255	6255
69240311	6383	6383
69241321	6423	6423
69242322	6432	6432
69243324	6058	6058
69244332	6359	6359
69245343	6167	6167
69246345	6267	6267
69247353	6223	6223
69248355	6154	6154
69249384	6155	6155
69250388	6396	6396
69251394	6130	6130
69252398	6177	6177
69253404	6031	6031
69254408	6241	6241
69255419	6197	6197
69256431	6257	6257
69257443	6224	6224
69258455	6197	6197
69259467	6140	6140
69260477	6206	6206
69261488	6161	6161
69262488	6281	6281
69263499	6215	6215
69264523	6230	6230
69265534	6165	6165
69266538	6107	6107
69267558	6094	6094
69268568	6352	6352
69269572	6075	6075
69270583	6419	6419
69271585	6257	6257
69272595	6142	6142
69273598	6033	6033
69274606	6121	6121
69275617	6256	6256
69276636	6248	6248
69277647	6342	6342
69278652	6142	6142
69279658	6129	6129
69280670	6194	6194
69281674	6367	6367
69282680	6276	6276
69283691	6217	6217
69284720	5871	5871
69285727	5841	5841
69286731	6088	6088
69287742	6257	6257
69288743	6275	6275
69289752	6462	6462
69290764	6403	6403
69291775	6204	6204
69292800	6246	6246
69293800	6250	6250
69294804	6132	6132
69295807	6254	6254
69296809	6291	6291
69297820	5967	5967
69298825	5991	5991
69299825	6080	6080
69300831	6123	6123
69301846	5927	5927
69302854	6171	6171
69303865	6119	6119
69304880	6343	6343
69305891	6283	6283
69306902	5970	5970
69307902	6164	6164
69308913	6318	6318
69309924	6263	6263
69310935	6176	6176
69311991	6102	6102
69313003	6152	6152
69314017	6227	6227
69315017	6108	6108
69316030	5989	5989
69317042	6299	6299
69318051	6276	6276
69319052	6013	6013
69320062	6136	6136
69321073	6176	6176
69322074	6216	6216
69323083	6223	6223
69324105	6254	6254
69325107	6089	6089
69326120	6274	6274
69327140	6120	6120
69328151	6259	6259
69329168	6437	6437
69330175	6379	6379
69331179	6267	6267
69332186	6222	6222
69333207	6315	6315
69334218	6037	6037
69335220	6075	6075
69336231	6139	6139
69337241	6334	6334
69338255	6173	6173
69339266	6381	6381
69340275	6252	6252
69341287	6101	6101
69342287	6146	6146
69343288	5881	5881
69344297	5832	5832
69345336	5975	5975
69346336	6000	6000
69347348	6115	6115
69348348	6034	6034
69349358	6238	6238
69350370	6181	6181
69351393	6227	6227
69352405	5942	5942
69353408	6019	6019
69354428	5833	5833
69355432	5886	5886
69356438	6132	6132
69357450	5797	5797
69358470	6186	6186
69359481	6152	6152
69360481	6120	6120
69361483	6154	6154
69362491	5853	5853
69363491	6147	6147
69364501	6139	6139
69365513	6119	6119
69366516	5651	5651
69367516	5976	5976
69368526	6102	6102
69369526	6134	6134
69370536	6133	6133
69371536	6360	6360
69372546	5941	5941
69373559	5891	5891
69374570	6118	6118
69375570	6263	6263
69376571	5864	5864
69377583	6213	6213
69378600	6440	6440
69379611	6080	6080
69380623	6067	6067
69381634	6016	6016
69382634	5856	5856
69383645	5771	5771
69384658	5935	5935
69385682	5827	5827
69386718	5953	5953
69387719	6035	6035
69388725	5998	5998
69389728	6087	6087
69390737	6169	6169
69391738	6231	6231
69392738	6146	6146
69393748	6026	6026
69394786	5979	5979
69395797	6075	6075
69396843	6018	6018
69397868	6053	6053
69398877	6122	6122
69399878	6032	6032
69400914	6016	6016
69401929	6048	6048
69402933	5962	5962
69403939	6135	6135
69404951	5886	5886
69405952	5974	5974
69406962	5954	5954
69407969	5925	5925
69408980	5887	5887
69409984	6080	6080
69411003	5968	5968
69412005	6087	6087
69413019	6250	6250
69414025	6074	6074
69415026	6203	6203
69416035	6081	6081
69417039	6186	6186
69418051	6084	6084
69419058	5955	5955
69420061	5866	5866
69421081	6166	6166
69422091	6207	6207
69423103	5954	5954
69424104	6118	6118
69425106	6321	6321
69426111	6156	6156
69427111	6120	6120
69428112	6430	6430
69429122	6376	6376
69430123	6256	6256
69431130	6055	6055
69432143	6201	6201
69433171	5974	5974
69434182	6099	6099
69435191	6050	6050
69436196	5860	5860
69437208	5929	5929
69438213	5888	5888
69439219	5937	5937
69440223	6069	6069
69441223	5992	5992
69442254	6344	6344
69443258	6407	6407
69444270	6204	6204
69445281	6285	6285
69446300	6089	6089
69447311	6149	6149
69448315	6192	6192
69449315	6105	6105
69450333	6420	6420
69451345	6148	6148
69452356	6207	6207
69453368	6130	6130
69454379	6124	6124
69455384	6372	6372
69456396	6159	6159
69457429	6364	6364
69458440	6298	6298
69459451	6301	6301
69460455	6052	6052
69461462	6222	6222
69462465	6178	6178
69463469	6165	6165
69464472	6151	6151
69465473	6096	6096
69466482	6294	6294
69467484	6298	6298
69468492	6475	6475
69469494	6489	6489
69470494	6463	6463
69471501	6248	6248
69472504	6254	6254
69473509	6322	6322
69474511	6067	6067
69475519	6482	6482
69476521	6006	6006
69477527	6058	6058
69478531	6188	6188
69479542	6041	6041
69480563	6171	6171
69481574	5945	5945
69482586	5971	5971
69483598	6237	6237
69484610	6202	6202
69485622	6278	6278
69486622	6444	6444
69487625	6372	6372
69488637	6373	6373
69489644	6526	6526
69490647	6614	6614
69491654	6302	6302
69492666	6335	6335
69493690	6065	6065
69494701	6032	6032
69495702	6190	6190
69496703	5818	5818
69497712	5851	5851
69498713	5840	5840
69499713	6092	6092
69500723	5825	5825
69501734	5912	5912
69502744	6129	6129
69503745	6092	6092
69504754	6411	6411
69505804	6263	6263
69506815	6362	6362
69507827	6360	6360
69508850	6373	6373
69509851	6298	6298
69510862	6164	6164
69511886	6357	6357
69512897	6323	6323
69513898	6268	6268
69514907	6128	6128
69515909	6162	6162
69516921	6307	6307
69517928	6375	6375
69518931	6558	6558
69519939	6527	6527
69520950	6344	6344
69521965	6295	6295
69522973	6183	6183
69523996	6577	6577
69525000	6627	6627
69526011	6608	6608
69527017	6571	6571
69528021	6340	6340
69529027	6507	6507
69530039	6463	6463
69531050	6532	6532
69532051	6308	6308
69533061	6461	6461
69534072	6302	6302
69535084	6280	6280
69536096	6142	6142
69537107	6231	6231
69538108	6369	6369
69539118	6348	6348
69540118	6436	6436
69541128	6415	6415
69542139	6173	6173
69543151	6197	6197
69544164	6293	6293
69545164	6245	6245
69546187	5843	5843
69547187	6308	6308
69548197	6345	6345
69549208	6188	6188
69550219	6351	6351
69551230	6232	6232
69552241	6264	6264
69553253	6308	6308
69554264	6258	6258
69555275	6370	6370
69556277	6154	6154
69557285	6260	6260
69558296	6359	6359
69559297	6330	6330
69560306	6228	6228
69561307	6252	6252
69562317	6186	6186
69563333	6163	6163
69564344	6326	6326
69565364	6247	6247
69566369	6250	6250
69567387	6014	6014
69568391	6248	6248
69569398	6048	6048
