SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
89545979	1011	1011
89546982	1044	1044
89547983	996	996
89548984	1008	1008
89549986	1027	1027
89550989	1029	1029
89551989	1049	1049
89552991	1033	1033
89553994	1069	1069
89554994	1053	1053
89555995	1026	1026
89556998	1018	1018
89557999	1031	1031
89558999	1044	1044
89560000	1038	1038
89561002	991	991
89562007	1022	1022
89563008	986	986
89564008	1006	1006
89565009	1009	1009
89566009	1007	1007
89567010	1030	1030
89568011	1005	1005
89569011	1043	1043
89570013	1060	1060
89571016	1031	1031
89572018	1012	1012
89573021	1020	1020
89574022	1019	1019
89575022	1060	1060
89576024	1072	1072
89577025	1057	1057
89578026	1017	1017
89579030	1024	1024
89580031	1011	1011
89581031	973	973
89582034	985	985
89583034	1022	1022
89584034	1032	1032
89585036	1045	1045
89586039	1027	1027
89587040	1021	1021
89588042	991	991
89589043	960	960
89590044	969	969
89591044	1029	1029
89592044	1042	1042
89593045	1023	1023
89594045	1041	1041
89595048	1003	1003
89596050	973	973
89597051	1001	1001
89598053	1044	1044
89599055	1029	1029
89600060	1073	1073
89601060	1030	1030
89602061	1031	1031
89603061	1029	1029
89604064	1003	1003
89605065	1013	1013
89606067	1047	1047
89607068	1012	1012
89608068	982	982
89609069	1009	1009
89610069	1009	1009
89611070	1035	1035
89612071	1071	1071
89613078	1076	1076
89614080	1031	1031
89615080	981	981
89616083	1017	1017
89617084	1069	1069
89618085	1060	1060
89619088	1068	1068
89620089	1052	1052
89621090	1062	1062
89622092	1014	1014
89623093	1031	1031
89624094	989	989
89625096	1071	1071
89626097	1053	1053
89627100	1011	1011
89628101	1033	1033
89629102	1035	1035
89630103	1000	1000
89631104	1010	1010
89632104	1010	1010
89633105	1009	1009
89634106	995	995
89635108	1008	1008
89636109	1027	1027
89637110	1011	1011
89638111	996	996
89639111	1015	1015
89640111	1014	1014
89641114	1018	1018
89642115	981	981
89643116	1018	1018
89644119	1036	1036
89645122	1043	1043
89646122	971	971
89647125	1030	1030
89648126	983	983
89649131	1045	1045
89650132	1030	1030
89651132	1044	1044
89652135	1044	1044
89653138	1029	1029
89654141	1004	1004
89655143	1022	1022
89656146	1028	1028
89657148	1020	1020
89658149	1012	1012
89659149	1046	1046
89660150	1038	1038
89661151	1045	1045
89662152	1047	1047
89663158	1005	1005
89664163	1009	1009
89665164	980	980
89666165	999	999
89667166	1025	1025
89668169	1048	1048
89669169	1034	1034
89670170	1044	1044
89671173	1052	1052
89672175	1044	1044
89673177	1007	1007
89674177	1015	1015
89675178	1034	1034
89676185	991	991
89677186	1034	1034
89678191	1032	1032
89679196	1035	1035
89680202	1048	1048
89681204	1001	1001
89682213	996	996
89683217	1027	1027
89684218	1014	1014
89685223	1035	1035
89686223	1063	1063
89687226	1019	1019
89688231	1033	1033
89689236	1020	1020
89690237	960	960
89691238	963	963
89692242	998	998
89693242	1020	1020
89694250	996	996
89695251	1016	1016
89696252	1041	1041
89697253	1024	1024
89698255	985	985
89699255	987	987
89700258	988	988
89701258	1041	1041
89702259	1003	1003
89703263	1012	1012
89704267	1059	1059
89705268	1010	1010
89706268	1087	1087
89707270	1075	1075
89708273	1017	1017
89709273	973	973
89710277	964	964
89711283	1036	1036
89712286	1055	1055
89713288	1039	1039
89714289	958	958
89715289	981	981
89716289	1002	1002
89717289	1003	1003
89718294	1044	1044
89719295	1026	1026
89720298	1101	1101
89721299	1078	1078
89722300	1042	1042
89723301	1027	1027
89724305	1020	1020
89725307	1033	1033
89726307	992	992
89727307	1021	1021
89728308	1026	1026
89729312	1066	1066
89730312	1010	1010
89731312	1019	1019
89732314	1065	1065
89733315	1042	1042
89734316	1074	1074
89735316	1049	1049
89736316	1006	1006
89737317	1043	1043
89738320	1065	1065
89739321	1016	1016
89740322	1003	1003
89741323	1017	1017
89742327	1089	1089
89743328	1065	1065
89744333	1055	1055
89745333	1029	1029
89746337	1015	1015
89747338	1007	1007
89748342	998	998
89749343	1019	1019
89750344	1008	1008
89751346	1001	1001
89752347	985	985
89753347	1015	1015
89754347	1028	1028
89755349	1025	1025
89756351	1026	1026
89757352	1039	1039
89758359	1080	1080
89759360	1072	1072
89760362	1088	1088
89761363	1086	1086
89762365	1046	1046
89763365	1010	1010
89764365	1026	1026
89765370	1039	1039
89766372	1017	1017
89767373	1008	1008
89768373	1089	1089
89769373	1078	1078
89770376	1065	1065
89771380	1033	1033
89772380	990	990
89773387	1007	1007
89774389	996	996
89775390	1001	1001
89776390	978	978
89777393	1024	1024
89778397	1004	1004
89779398	1006	1006
89780405	991	991
89781406	1016	1016
89782410	1032	1032
89783411	990	990
89784414	1034	1034
89785415	1006	1006
89786417	983	983
89787418	1010	1010
89788423	1058	1058
89789424	1069	1069
89790425	1071	1071
89791427	1040	1040
89792431	1027	1027
89793432	1064	1064
89794436	1070	1070
89795436	1064	1064
89796439	1020	1020
89797440	1014	1014
89798440	971	971
89799441	1018	1018
89800442	1063	1063
89801443	1042	1042
89802444	1054	1054
89803447	999	999
89804447	1020	1020
89805447	1041	1041
89806448	1065	1065
89807450	1034	1034
89808451	1030	1030
89809454	1020	1020
89810457	982	982
89811458	1022	1022
89812459	1042	1042
89813460	1038	1038
89814460	1029	1029
89815462	1007	1007
89816462	1024	1024
89817465	994	994
89818466	1017	1017
89819472	986	986
89820473	996	996
89821475	1013	1013
89822476	1054	1054
89823476	1037	1037
89824480	1006	1006
89825485	1029	1029
89826490	1014	1014
89827491	1034	1034
89828495	1018	1018
89829497	1014	1014
89830498	1052	1052
89831501	1040	1040
89832501	1042	1042
89833502	1037	1037
89834504	1028	1028
89835505	1055	1055
89836505	1039	1039
89837506	1039	1039
89838507	1031	1031
89839508	1010	1010
89840508	1028	1028
89841509	1026	1026
89842509	1048	1048
89843512	1015	1015
89844528	1084	1084
89845528	1075	1075
89846529	1051	1051
89847530	1013	1013
89848533	1023	1023
89849533	1073	1073
89850537	1031	1031
89851537	1005	1005
89852538	1028	1028
89853538	1041	1041
89854541	1034	1034
89855542	1009	1009
89856546	1043	1043
89857547	1009	1009
89858548	1002	1002
89859554	1014	1014
89860555	991	991
89861558	990	990
89862561	1022	1022
89863563	1021	1021
89864564	1004	1004
89865564	1038	1038
89866566	1021	1021
89867567	989	989
89868568	1019	1019
89869570	1042	1042
89870570	995	995
89871571	1012	1012
89872572	1064	1064
89873573	1061	1061
89874574	1010	1010
89875575	1027	1027
89876579	1014	1014
89877579	1030	1030
89878583	1038	1038
89879584	1001	1001
89880586	1057	1057
89881586	1035	1035
89882586	1055	1055
89883586	1075	1075
89884587	1037	1037
89885588	1058	1058
89886589	990	990
89887602	1004	1004
89888603	1035	1035
89889603	1017	1017
89890603	1028	1028
89891604	1027	1027
89892605	1005	1005
89893609	1027	1027
89894614	983	983
89895615	1010	1010
89896617	1011	1011
89897618	984	984
89898618	1004	1004
89899620	1014	1014
89900620	984	984
89901621	1056	1056
89902623	1050	1050
89903623	1029	1029
89904624	1022	1022
89905624	1043	1043
89906625	1055	1055
89907626	1031	1031
89908627	1016	1016
89909627	990	990
89910628	1016	1016
89911630	1047	1047
89912632	1013	1013
89913632	1010	1010
89914633	1010	1010
89915634	1041	1041
89916635	1005	1005
89917636	997	997
89918637	980	980
89919646	1022	1022
89920646	1031	1031
89921647	1037	1037
89922648	1044	1044
89923649	1036	1036
89924657	1002	1002
89925659	1012	1012
89926661	1021	1021
89927662	981	981
89928664	1001	1001
89929665	1038	1038
89930668	1005	1005
89931669	1012	1012
89932669	1002	1002
89933670	1009	1009
89934671	994	994
89935673	982	982
89936676	987	987
89937677	1032	1032
89938677	1054	1054
89939679	1044	1044
89940680	1034	1034
89941684	1013	1013
89942685	1024	1024
89943685	1034	1034
89944685	1026	1026
89945689	1027	1027
89946690	1013	1013
89947691	1007	1007
89948692	983	983
89949692	1002	1002
89950693	968	968
89951694	982	982
89952694	1005	1005
89953697	1007	1007
89954701	1030	1030
89955701	1036	1036
89956702	1030	1030
89957702	988	988
89958704	1017	1017
89959706	994	994
89960708	1011	1011
89961709	1002	1002
89962712	1002	1002
89963713	1000	1000
89964714	997	997
89965715	988	988
89966715	1045	1045
89967716	1051	1051
89968720	1035	1035
89969723	1023	1023
89970724	1028	1028
89971724	1004	1004
89972729	1000	1000
89973730	1017	1017
89974731	1037	1037
89975731	1058	1058
89976732	1042	1042
89977734	1044	1044
89978736	1044	1044
89979737	1057	1057
89980739	1049	1049
89981740	1068	1068
89982746	1019	1019
89983747	1038	1038
89984748	1042	1042
89985748	1001	1001
89986751	1051	1051
89987752	1022	1022
89988753	1071	1071
89989753	1066	1066
89990754	1090	1090
89991755	1058	1058
89992760	1086	1086
89993761	1018	1018
89994763	1072	1072
89995766	1075	1075
89996766	1062	1062
89997767	1012	1012
89998769	1010	1010
89999770	1037	1037
90000770	1010	1010
90001773	964	964
90002773	1021	1021
90003777	1069	1069
90004778	1118	1118
90005778	1052	1052
90006780	1065	1065
90007780	1056	1056
90008781	1024	1024
90009781	1029	1029
90010783	1042	1042
90011783	1023	1023
90012784	1011	1011
90013786	1059	1059
90014786	1074	1074
90015787	1066	1066
90016787	1024	1024
90017788	1025	1025
90018790	1022	1022
90019791	1008	1008
90020793	1076	1076
90021794	1077	1077
90022796	1041	1041
90023802	1045	1045
90024802	1023	1023
90025803	989	989
90026805	982	982
90027808	1037	1037
90028809	1023	1023
90029809	977	977
90030810	984	984
90031811	1026	1026
90032812	1009	1009
90033813	980	980
90034814	1032	1032
90035816	1018	1018
90036817	1014	1014
90037818	1016	1016
90038818	1054	1054
90039824	1032	1032
90040824	989	989
90041826	1016	1016
90042827	1010	1010
90043827	998	998
90044828	976	976
90045828	1019	1019
90046830	1057	1057
90047834	1035	1035
90048836	1045	1045
90049838	1050	1050
90050839	992	992
90051839	1036	1036
90052844	1011	1011
90053847	1043	1043
90054848	1038	1038
90055852	1073	1073
90056853	1056	1056
90057855	977	977
90058857	1023	1023
90059857	1029	1029
90060858	1040	1040
90061859	1037	1037
90062862	1088	1088
90063862	1044	1044
90064862	1093	1093
90065864	1074	1074
90066864	1052	1052
90067868	1042	1042
90068869	994	994
90069873	1043	1043
90070873	1023	1023
90071874	1003	1003
90072876	1043	1043
90073878	1057	1057
90074878	1066	1066
90075878	1018	1018
90076880	1010	1010
90077880	997	997
90078883	964	964
90079884	962	962
90080885	1003	1003
90081886	1009	1009
90082887	1010	1010
90083889	1010	1010
90084889	1021	1021
90085890	1042	1042
90086892	1037	1037
90087893	1013	1013
90088893	1050	1050
90089894	1025	1025
90090895	1039	1039
90091898	1054	1054
90092899	1075	1075
90093901	1069	1069
90094903	1018	1018
90095904	1012	1012
90096907	1014	1014
90097907	1005	1005
90098908	1040	1040
90099912	1042	1042
90100916	1003	1003
90101919	1002	1002
90102922	1013	1013
90103922	1000	1000
90104923	1037	1037
90105926	1019	1019
90106926	1007	1007
90107930	976	976
90108930	995	995
90109932	992	992
90110933	1017	1017
90111934	1049	1049
90112934	1014	1014
90113934	1045	1045
90114940	1014	1014
90115945	998	998
90116945	1023	1023
90117946	1028	1028
90118950	1016	1016
90119951	1036	1036
90120954	1009	1009
90121954	991	991
90122955	1007	1007
90123956	1023	1023
90124957	997	997
90125957	1032	1032
90126958	1019	1019
90127959	1015	1015
90128960	1036	1036
90129960	1020	1020
90130962	1015	1015
90131963	1022	1022
90132963	1017	1017
90133964	1005	1005
90134964	977	977
90135965	1009	1009
90136967	1025	1025
90137968	1051	1051
90138969	1057	1057
90139969	1007	1007
90140969	1013	1013
90141976	991	991
90142977	1017	1017
90143977	1054	1054
90144978	1032	1032
90145987	1021	1021
90146987	1068	1068
90147989	1083	1083
90148998	1004	1004
90150000	1018	1018
90151002	1032	1032
90152003	1052	1052
90153004	1051	1051
90154005	1009	1009
90155006	1010	1010
90156008	1053	1053
90157010	1047	1047
90158011	1000	1000
90159011	1001	1001
90160012	1054	1054
90161012	1029	1029
90162013	1030	1030
90163017	1028	1028
90164018	1023	1023
90165021	1023	1023
90166021	1034	1034
90167028	1049	1049
90168034	988	988
90169035	1040	1040
90170036	1023	1023
90171037	1011	1011
90172041	1022	1022
90173044	1058	1058
90174045	1056	1056
90175046	1046	1046
90176048	1035	1035
90177049	1023	1023
90178050	1032	1032
90179051	1011	1011
90180052	987	987
90181053	974	974
90182053	992	992
90183057	1007	1007
90184057	1023	1023
90185061	1031	1031
90186061	1005	1005
90187062	1038	1038
90188063	1003	1003
90189063	1026	1026
90190066	1038	1038
90191067	1026	1026
90192067	1012	1012
90193067	1050	1050
90194068	1064	1064
90195069	1034	1034
90196070	1013	1013
90197073	929	929
90198074	1011	1011
90199077	1008	1008
90200080	972	972
90201080	1012	1012
90202081	993	993
90203082	1035	1035
90204083	1024	1024
90205084	1029	1029
90206085	1038	1038
90207086	1019	1019
90208088	1019	1019
90209094	992	992
90210095	1002	1002
90211096	1033	1033
90212100	1040	1040
90213101	1056	1056
90214103	992	992
90215107	1058	1058
90216111	1055	1055
90217111	1046	1046
90218112	1012	1012
90219114	1023	1023
90220115	1027	1027
90221116	986	986
90222117	1032	1032
90223120	1039	1039
90224121	1014	1014
90225121	1011	1011
90226122	1024	1024
90227123	1009	1009
90228123	1029	1029
90229127	1032	1032
90230130	1010	1010
90231131	1010	1010
90232134	1000	1000
90233135	1041	1041
90234136	1052	1052
90235138	1045	1045
90236138	1000	1000
90237140	999	999
90238141	1017	1017
90239141	1020	1020
90240143	988	988
90241144	1011	1011
90242145	999	999
90243145	1046	1046
90244146	1071	1071
90245148	1067	1067
90246148	1007	1007
90247148	990	990
90248149	1035	1035
90249150	1048	1048
90250153	1020	1020
90251153	1007	1007
90252154	1015	1015
90253156	994	994
90254159	969	969
90255162	1004	1004
90256162	980	980
90257164	1012	1012
90258172	982	982
90259173	1012	1012
90260174	1004	1004
90261176	1011	1011
90262177	1066	1066
90263180	1043	1043
90264182	1045	1045
90265186	1029	1029
90266186	1039	1039
90267186	1034	1034
90268187	1006	1006
90269188	1010	1010
90270189	1027	1027
90271197	1009	1009
90272201	1050	1050
90273204	1048	1048
90274204	1024	1024
90275205	1040	1040
90276210	1041	1041
90277211	1041	1041
90278211	1041	1041
90279213	1035	1035
90280215	1065	1065
90281216	1014	1014
90282217	998	998
90283223	1031	1031
90284224	1010	1010
90285224	1006	1006
90286226	989	989
90287228	1010	1010
90288231	1053	1053
90289232	1040	1040
90290232	1004	1004
90291235	1040	1040
90292235	1040	1040
90293236	1002	1002
90294238	1037	1037
90295239	1010	1010
90296243	1031	1031
90297245	1035	1035
90298246	1025	1025
90299246	1016	1016
90300251	998	998
90301252	1028	1028
90302252	1028	1028
90303255	1040	1040
90304262	1006	1006
90305265	1017	1017
90306266	988	988
90307267	1018	1018
90308267	996	996
90309270	1021	1021
90310271	1028	1028
90311272	1014	1014
90312275	1035	1035
90313275	1027	1027
90314275	950	950
90315276	988	988
90316277	1044	1044
90317278	1014	1014
90318279	1000	1000
90319281	1009	1009
90320284	1050	1050
90321285	1035	1035
90322288	1014	1014
90323295	1016	1016
90324295	992	992
90325296	1033	1033
90326297	1071	1071
90327299	1022	1022
90328300	996	996
90329300	1039	1039
90330301	1042	1042
90331303	1017	1017
90332303	1014	1014
90333304	1045	1045
90334304	1015	1015
90335304	1016	1016
90336305	1020	1020
90337308	1009	1009
90338309	993	993
90339310	1035	1035
90340311	1044	1044
90341311	1018	1018
90342312	1013	1013
90343313	1014	1014
90344314	1006	1006
90345315	1035	1035
90346317	1024	1024
90347318	998	998
90348320	1002	1002
90349320	1053	1053
90350321	1039	1039
90351322	1007	1007
90352324	975	975
90353325	1004	1004
90354326	1038	1038
90355326	1034	1034
90356326	1007	1007
90357327	989	989
90358328	1006	1006
90359328	1006	1006
90360328	994	994
90361328	1042	1042
90362331	1005	1005
90363332	1042	1042
90364333	1061	1061
90365333	1052	1052
90366338	986	986
90367338	1014	1014
90368339	1007	1007
90369340	1020	1020
90370341	1013	1013
90371342	1017	1017
90372343	1054	1054
90373343	1020	1020
90374345	1026	1026
90375346	1030	1030
90376346	1003	1003
90377348	1069	1069
90378350	1039	1039
90379350	1035	1035
90380354	994	994
90381354	1011	1011
90382355	1040	1040
90383357	1034	1034
90384357	1043	1043
90385358	1018	1018
90386358	1035	1035
90387359	1018	1018
90388359	1029	1029
90389360	1037	1037
90390361	1038	1038
90391368	1016	1016
90392368	1015	1015
90393368	988	988
90394369	1032	1032
90395372	980	980
90396374	1025	1025
90397374	1039	1039
90398374	1063	1063
90399375	1021	1021
90400376	1035	1035
90401379	1063	1063
90402381	984	984
90403382	1072	1072
90404383	1052	1052
90405385	1050	1050
90406386	1025	1025
90407386	1012	1012
90408387	1006	1006
90409389	1017	1017
90410400	1008	1008
90411400	1033	1033
90412404	1042	1042
90413404	982	982
90414404	999	999
90415405	995	995
90416406	998	998
90417409	1005	1005
90418410	996	996
90419412	1004	1004
90420413	1010	1010
90421413	1017	1017
90422413	1007	1007
90423417	998	998
90424417	1013	1013
90425421	1013	1013
90426424	992	992
90427424	1024	1024
90428426	1036	1036
90429426	1026	1026
90430428	991	991
90431429	1003	1003
90432430	1031	1031
90433431	987	987
90434432	1005	1005
90435436	1047	1047
90436436	1012	1012
90437438	1042	1042
90438439	1059	1059
90439439	1090	1090
90440440	1045	1045
90441441	1013	1013
90442442	1047	1047
90443442	1005	1005
90444444	1001	1001
90445446	994	994
90446448	1025	1025
90447451	1039	1039
90448457	1028	1028
90449460	1014	1014
90450461	971	971
90451463	1002	1002
90452466	985	985
90453467	984	984
90454467	1017	1017
90455468	1057	1057
90456470	1008	1008
90457470	1038	1038
90458473	1053	1053
90459473	1034	1034
90460476	1003	1003
90461478	1017	1017
90462479	1056	1056
90463479	1019	1019
90464480	1036	1036
90465481	1049	1049
90466481	997	997
90467485	991	991
90468485	983	983
90469489	983	983
90470491	981	981
90471495	971	971
90472496	995	995
90473497	1053	1053
90474499	1045	1045
90475504	1065	1065
90476509	1082	1082
90477511	1045	1045
90478511	1047	1047
90479511	1025	1025
90480515	1032	1032
90481521	980	980
90482523	990	990
90483523	1009	1009
90484526	1040	1040
90485527	1028	1028
90486530	1013	1013
90487532	1070	1070
90488537	1042	1042
90489541	1024	1024
90490542	1000	1000
90491542	1010	1010
90492544	1002	1002
90493545	1037	1037
90494546	982	982
90495549	1036	1036
90496551	1043	1043
90497553	1020	1020
90498556	1043	1043
90499558	1029	1029
90500559	1046	1046
90501559	981	981
90502560	984	984
90503560	1020	1020
90504560	1045	1045
90505561	1039	1039
90506565	1012	1012
90507565	1016	1016
90508567	1025	1025
90509575	1054	1054
90510576	1047	1047
90511576	1020	1020
90512578	1011	1011
90513579	1032	1032
90514580	1035	1035
90515580	1026	1026
90516583	1035	1035
90517585	1043	1043
90518587	1018	1018
90519587	1034	1034
90520590	1013	1013
90521591	1050	1050
90522592	1013	1013
90523593	1033	1033
90524593	1048	1048
90525594	1025	1025
90526599	1080	1080
90527600	1064	1064
90528600	1057	1057
90529601	993	993
90530607	992	992
90531608	991	991
90532608	1020	1020
90533609	1028	1028
90534610	1045	1045
90535611	1087	1087
90536612	1041	1041
90537612	1040	1040
90538613	1050	1050
90539616	1029	1029
90540617	1036	1036
90541618	1023	1023
90542619	1003	1003
90543620	1025	1025
90544621	1028	1028
90545621	1002	1002
90546621	1065	1065
90547625	1030	1030
90548627	1023	1023
90549628	1029	1029
90550629	1043	1043
90551629	1019	1019
90552629	1032	1032
90553631	1043	1043
90554631	1024	1024
90555633	1044	1044
90556633	1002	1002
90557635	1065	1065
90558635	1034	1034
90559637	1023	1023
90560638	1039	1039
90561641	1025	1025
90562641	1010	1010
90563642	1050	1050
90564642	1038	1038
90565648	1002	1002
90566650	1034	1034
90567651	1030	1030
90568652	1016	1016
90569652	979	979
90570654	1013	1013
90571655	1009	1009
90572657	1012	1012
90573659	1012	1012
90574661	1016	1016
90575662	1039	1039
90576663	989	989
90577666	1004	1004
90578666	993	993
90579667	1017	1017
90580670	1018	1018
90581670	1011	1011
90582674	1044	1044
90583674	977	977
90584675	1004	1004
90585677	1026	1026
90586678	1018	1018
90587679	1000	1000
90588679	1021	1021
90589682	1031	1031
90590683	1040	1040
90591686	1012	1012
90592686	1046	1046
90593687	1016	1016
90594690	1000	1000
90595692	1008	1008
90596695	1036	1036
90597698	1001	1001
90598699	1056	1056
90599703	1032	1032
90600703	1040	1040
90601705	1042	1042
90602710	1003	1003
90603717	1021	1021
90604717	994	994
90605718	988	988
90606718	988	988
90607719	995	995
90608719	1008	1008
90609719	1011	1011
90610725	1028	1028
90611726	1021	1021
90612729	1013	1013
90613730	986	986
90614733	1026	1026
90615734	1040	1040
90616735	1036	1036
90617736	1007	1007
90618736	1063	1063
90619739	997	997
90620740	973	973
90621741	1007	1007
90622742	978	978
90623742	1027	1027
90624743	1046	1046
90625745	1021	1021
90626747	1005	1005
90627750	987	987
90628754	1018	1018
90629758	992	992
90630761	995	995
90631761	986	986
90632762	989	989
90633762	1046	1046
90634763	1078	1078
90635763	997	997
90636764	992	992
90637766	1053	1053
90638767	1048	1048
90639767	1055	1055
90640768	1037	1037
90641770	1046	1046
90642771	1059	1059
90643771	1028	1028
90644771	1030	1030
90645771	972	972
90646772	994	994
90647773	1004	1004
90648773	1006	1006
90649773	1014	1014
90650774	1057	1057
90651775	1035	1035
90652776	1004	1004
90653777	1017	1017
90654778	1014	1014
90655779	972	972
90656780	1011	1011
90657780	998	998
90658780	1017	1017
90659782	1019	1019
90660784	1024	1024
90661788	1029	1029
90662791	1086	1086
90663793	1038	1038
90664794	1014	1014
90665798	1036	1036
90666799	1044	1044
90667800	1019	1019
90668802	1054	1054
90669804	1044	1044
90670805	977	977
90671805	1032	1032
90672808	1053	1053
90673809	1019	1019
90674810	1002	1002
90675811	991	991
90676811	1023	1023
90677815	1018	1018
90678824	1000	1000
90679824	1017	1017
90680825	990	990
90681829	1049	1049
90682829	1006	1006
90683830	1024	1024
90684830	1047	1047
90685831	1043	1043
90686831	1049	1049
90687832	1014	1014
90688832	1031	1031
90689833	1021	1021
90690833	999	999
90691834	1008	1008
90692834	997	997
90693834	996	996
90694835	965	965
90695836	998	998
90696840	1014	1014
90697840	1031	1031
90698841	1017	1017
90699844	1051	1051
90700848	995	995
90701849	1032	1032
90702850	989	989
90703851	997	997
90704851	1025	1025
90705853	996	996
90706853	1010	1010
90707856	1019	1019
90708857	1023	1023
90709861	991	991
90710862	1029	1029
90711862	1041	1041
90712864	1038	1038
90713866	1070	1070
90714871	1025	1025
90715873	1014	1014
90716873	1019	1019
90717873	1024	1024
90718874	1019	1019
90719874	1006	1006
90720876	1000	1000
90721877	1063	1063
90722879	1023	1023
90723879	984	984
90724880	1039	1039
90725883	1051	1051
90726884	978	978
90727893	1037	1037
90728894	1033	1033
90729895	1039	1039
90730897	1003	1003
90731901	1059	1059
90732903	1035	1035
90733903	1036	1036
90734905	1040	1040
90735905	1071	1071
90736906	1059	1059
90737907	1048	1048
90738907	1011	1011
90739908	1029	1029
90740911	1028	1028
90741915	1011	1011
90742916	1011	1011
90743917	1006	1006
90744917	982	982
90745919	1009	1009
90746922	1006	1006
90747924	964	964
90748925	973	973
90749929	1014	1014
90750930	1020	1020
90751930	1043	1043
90752932	1002	1002
90753932	1023	1023
90754933	1012	1012
90755934	1010	1010
90756934	1045	1045
90757941	1011	1011
90758942	1047	1047
90759943	1023	1023
90760944	1043	1043
90761945	1004	1004
90762945	1025	1025
90763946	998	998
90764948	961	961
90765949	981	981
90766949	969	969
90767951	1018	1018
90768951	1031	1031
90769958	1012	1012
90770960	1036	1036
90771962	1026	1026
90772963	1030	1030
90773966	1062	1062
90774967	1042	1042
90775968	1051	1051
90776970	1039	1039
90777971	1037	1037
90778973	1038	1038
90779975	1007	1007
90780977	980	980
90781978	974	974
90782979	1025	1025
90783980	1013	1013
90784980	1035	1035
90785980	1049	1049
90786982	1017	1017
90787983	997	997
90788984	993	993
90789985	997	997
90790987	984	984
90791990	1020	1020
90792993	1003	1003
90793997	1027	1027
90794997	1010	1010
90795998	1005	1005
90796999	1006	1006
90798000	962	962
90799003	947	947
90800003	958	958
90801008	967	967
90802009	970	970
90803012	989	989
90804013	1008	1008
90805014	1006	1006
90806020	1066	1066
90807023	1024	1024
90808025	1047	1047
90809028	997	997
90810029	1053	1053
90811029	1037	1037
90812030	1012	1012
90813031	1059	1059
90814033	1038	1038
90815033	1078	1078
90816033	1035	1035
90817033	1081	1081
90818036	1048	1048
90819037	1034	1034
90820037	996	996
90821039	1027	1027
90822039	1043	1043
90823040	1058	1058
90824041	1013	1013
90825050	1002	1002
90826057	1008	1008
90827057	1043	1043
90828062	1025	1025
90829065	1024	1024
90830067	1014	1014
90831068	1030	1030
90832073	1003	1003
90833074	1062	1062
90834075	1045	1045
90835076	1068	1068
90836081	1012	1012
90837082	1032	1032
90838083	1023	1023
90839084	1015	1015
90840084	1020	1020
90841085	993	993
90842086	1010	1010
90843087	1004	1004
90844087	1012	1012
90845089	990	990
90846091	992	992
90847091	1011	1011
90848092	1050	1050
90849093	990	990
90850094	1026	1026
90851095	1005	1005
90852096	993	993
90853097	1040	1040
90854098	1006	1006
90855098	1022	1022
90856098	970	970
90857098	1020	1020
90858100	1005	1005
90859101	1029	1029
90860101	1044	1044
90861103	1071	1071
90862104	1065	1065
90863108	1095	1095
90864108	1091	1091
90865109	1061	1061
90866110	1014	1014
90867111	1024	1024
90868112	1038	1038
90869113	1019	1019
90870114	1003	1003
90871117	1010	1010
90872118	1027	1027
90873123	1076	1076
90874123	1086	1086
90875124	1076	1076
90876124	1096	1096
90877125	1068	1068
90878128	993	993
90879129	1015	1015
90880130	1010	1010
90881131	1013	1013
90882132	1010	1010
90883133	1019	1019
90884134	1015	1015
90885134	1003	1003
90886135	999	999
90887137	1041	1041
90888138	1063	1063
90889142	1018	1018
90890142	1019	1019
90891147	1026	1026
90892148	1035	1035
90893149	1009	1009
90894150	1034	1034
90895151	1037	1037
90896152	1042	1042
90897152	1038	1038
90898152	1022	1022
90899156	1056	1056
90900158	1051	1051
90901158	1018	1018
90902159	1002	1002
90903161	1003	1003
90904169	993	993
90905169	1002	1002
90906178	1025	1025
90907179	1021	1021
90908180	1020	1020
90909181	1008	1008
90910181	1000	1000
90911181	974	974
90912182	1012	1012
90913185	998	998
90914185	1042	1042
90915189	1036	1036
90916197	1035	1035
90917198	1043	1043
90918199	1060	1060
90919200	1056	1056
90920206	991	991
90921208	1012	1012
90922210	1077	1077
90923213	1020	1020
90924213	1012	1012
90925215	1057	1057
90926219	1024	1024
90927225	1036	1036
90928230	1024	1024
90929231	1028	1028
90930231	1005	1005
90931234	1016	1016
90932235	978	978
90933235	1030	1030
90934235	1043	1043
90935236	1042	1042
90936236	1017	1017
90937237	1005	1005
90938237	1032	1032
90939238	1020	1020
90940239	1015	1015
90941239	1022	1022
90942241	1014	1014
90943244	1000	1000
90944245	1013	1013
90945247	1023	1023
90946248	1018	1018
90947248	1028	1028
90948248	995	995
90949250	1049	1049
90950253	1076	1076
90951256	1012	1012
90952257	1006	1006
90953258	1031	1031
90954258	1037	1037
90955259	1062	1062
90956259	1049	1049
90957260	1004	1004
90958260	972	972
90959262	1035	1035
90960262	1029	1029
90961263	1046	1046
90962265	1056	1056
90963265	1028	1028
90964266	1029	1029
90965269	1022	1022
90966270	997	997
90967271	1001	1001
90968272	1039	1039
90969273	1008	1008
90970274	1012	1012
90971275	1003	1003
90972275	987	987
90973275	996	996
90974276	994	994
90975276	969	969
90976277	1003	1003
90977280	981	981
90978280	1000	1000
90979281	1023	1023
90980285	1034	1034
90981289	1019	1019
90982290	1052	1052
90983292	1001	1001
90984293	932	932
90985296	1037	1037
90986298	1070	1070
90987301	1057	1057
90988304	1053	1053
90989305	1003	1003
90990308	1002	1002
90991308	1026	1026
