SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
80907110	1557	1557
80908112	1633	1633
80909116	1596	1596
80910116	1599	1599
80911116	1551	1551
80912117	1569	1569
80913117	1568	1568
80914118	1563	1563
80915121	1569	1569
80916122	1568	1568
80917127	1526	1526
80918129	1481	1481
80919136	1549	1549
80920137	1591	1591
80921141	1546	1546
80922142	1581	1581
80923142	1547	1547
80924147	1572	1572
80925147	1593	1593
80926148	1605	1605
80927148	1475	1475
80928150	1524	1524
80929152	1583	1583
80930152	1557	1557
80931155	1606	1606
80932155	1673	1673
80933158	1648	1648
80934158	1653	1653
80935162	1552	1552
80936163	1532	1532
80937168	1553	1553
80938170	1572	1572
80939172	1627	1627
80940175	1603	1603
80941176	1610	1610
80942176	1617	1617
80943179	1591	1591
80944180	1542	1542
80945183	1546	1546
80946185	1575	1575
80947185	1541	1541
80948187	1536	1536
80949188	1609	1609
80950189	1580	1580
80951189	1588	1588
80952189	1621	1621
80953190	1586	1586
80954190	1597	1597
80955191	1648	1648
80956193	1575	1575
80957193	1578	1578
80958194	1597	1597
80959196	1616	1616
80960200	1541	1541
80961202	1555	1555
80962207	1610	1610
80963209	1658	1658
80964210	1669	1669
80965215	1595	1595
80966218	1576	1576
80967218	1543	1543
80968219	1669	1669
80969219	1705	1705
80970221	1657	1657
80971221	1638	1638
80972221	1586	1586
80973222	1604	1604
80974223	1630	1630
80975224	1569	1569
80976224	1549	1549
80977225	1600	1600
80978225	1633	1633
80979225	1596	1596
80980227	1641	1641
80981228	1610	1610
80982232	1568	1568
80983237	1552	1552
80984239	1564	1564
80985242	1584	1584
80986242	1578	1578
80987248	1584	1584
80988248	1567	1567
80989250	1547	1547
80990250	1544	1544
80991250	1541	1541
80992255	1569	1569
80993256	1589	1589
80994256	1595	1595
80995257	1595	1595
80996257	1643	1643
80997257	1600	1600
80998258	1598	1598
80999258	1570	1570
81000260	1562	1562
81001261	1503	1503
81002261	1558	1558
81003265	1624	1624
81004271	1648	1648
81005277	1636	1636
81006278	1579	1579
81007280	1577	1577
81008280	1617	1617
81009280	1697	1697
81010283	1679	1679
81011283	1594	1594
81012284	1722	1722
81013285	1661	1661
81014286	1599	1599
81015289	1560	1560
81016300	1522	1522
81017310	1584	1584
81018311	1564	1564
81019314	1598	1598
81020316	1590	1590
81021316	1554	1554
81022317	1577	1577
81023317	1611	1611
81024318	1563	1563
81025319	1542	1542
81026319	1574	1574
81027322	1658	1658
81028322	1522	1522
81029332	1608	1608
81030334	1559	1559
81031336	1528	1528
81032341	1586	1586
81033341	1597	1597
81034341	1574	1574
81035342	1554	1554
81036352	1658	1658
81037353	1625	1625
81038355	1625	1625
81039356	1634	1634
81040356	1671	1671
81041366	1679	1679
81042372	1687	1687
81043379	1633	1633
81044384	1713	1713
81045386	1650	1650
81046389	1552	1552
81047393	1622	1622
81048399	1625	1625
81049403	1667	1667
81050410	1597	1597
81051411	1584	1584
81052416	1542	1542
81053421	1572	1572
81054422	1570	1570
81055424	1584	1584
81056430	1619	1619
81057430	1621	1621
81058436	1558	1558
81059437	1589	1589
81060438	1568	1568
81061444	1558	1558
81062444	1600	1600
81063444	1604	1604
81064453	1642	1642
81065453	1564	1564
81066458	1488	1488
81067460	1534	1534
81068466	1491	1491
81069467	1518	1518
81070469	1539	1539
81071473	1487	1487
81072476	1503	1503
81073477	1569	1569
81074480	1574	1574
81075481	1595	1595
81076483	1572	1572
81077484	1581	1581
81078485	1537	1537
81079487	1580	1580
81080488	1573	1573
81081491	1515	1515
81082492	1502	1502
81083493	1532	1532
81084493	1541	1541
81085494	1556	1556
81086494	1609	1609
81087499	1588	1588
81088499	1671	1671
81089500	1572	1572
81090505	1491	1491
81091507	1518	1518
81092507	1615	1615
81093507	1635	1635
81094508	1593	1593
81095509	1617	1617
81096517	1681	1681
81097518	1634	1634
81098519	1696	1696
81099525	1625	1625
81100526	1590	1590
81101527	1558	1558
81102529	1518	1518
81103530	1516	1516
81104531	1548	1548
81105541	1548	1548
81106543	1645	1645
81107544	1647	1647
81108546	1612	1612
81109549	1658	1658
81110551	1607	1607
81111551	1610	1610
81112551	1635	1635
81113554	1629	1629
81114556	1571	1571
81115556	1614	1614
81116559	1634	1634
81117560	1547	1547
81118562	1554	1554
81119564	1612	1612
81120567	1652	1652
81121568	1588	1588
81122569	1599	1599
81123570	1578	1578
81124570	1589	1589
81125575	1559	1559
81126579	1575	1575
81127581	1521	1521
81128582	1547	1547
81129582	1553	1553
81130588	1575	1575
81131591	1650	1650
81132592	1703	1703
81133602	1594	1594
81134602	1578	1578
81135602	1560	1560
81136603	1590	1590
81137605	1628	1628
81138605	1572	1572
81139605	1578	1578
81140606	1599	1599
81141606	1605	1605
81142610	1471	1471
81143612	1509	1509
81144616	1502	1502
81145618	1521	1521
81146622	1591	1591
81147633	1558	1558
81148637	1512	1512
81149637	1576	1576
81150642	1554	1554
81151645	1527	1527
81152645	1520	1520
81153649	1542	1542
81154650	1541	1541
81155653	1597	1597
81156654	1641	1641
81157656	1630	1630
81158658	1631	1631
81159669	1575	1575
81160678	1607	1607
81161678	1672	1672
81162679	1666	1666
81163680	1647	1647
81164681	1619	1619
81165692	1597	1597
81166699	1590	1590
81167700	1612	1612
81168704	1570	1570
81169705	1624	1624
81170707	1577	1577
81171707	1579	1579
81172708	1564	1564
81173708	1550	1550
81174710	1574	1574
81175714	1596	1596
81176715	1556	1556
81177716	1538	1538
81178716	1541	1541
81179718	1493	1493
81180721	1505	1505
81181721	1577	1577
81182721	1482	1482
81183722	1559	1559
81184723	1569	1569
81185729	1523	1523
81186729	1606	1606
81187733	1601	1601
81188734	1630	1630
81189735	1543	1543
81190736	1620	1620
81191736	1565	1565
81192737	1596	1596
81193742	1592	1592
81194743	1604	1604
81195745	1646	1646
81196750	1614	1614
81197751	1540	1540
81198752	1612	1612
81199752	1579	1579
81200753	1614	1614
81201758	1614	1614
81202758	1548	1548
81203759	1505	1505
81204762	1516	1516
81205766	1590	1590
81206771	1617	1617
81207772	1629	1629
81208772	1643	1643
81209774	1627	1627
81210775	1555	1555
81211776	1632	1632
81212780	1606	1606
81213781	1642	1642
81214781	1560	1560
81215781	1546	1546
81216786	1510	1510
81217787	1559	1559
81218789	1540	1540
81219790	1475	1475
81220799	1491	1491
81221801	1539	1539
81222803	1591	1591
81223805	1573	1573
81224806	1601	1601
81225808	1538	1538
81226808	1583	1583
81227814	1548	1548
81228818	1505	1505
81229819	1536	1536
81230820	1562	1562
81231821	1623	1623
81232827	1564	1564
81233831	1579	1579
81234837	1559	1559
81235837	1523	1523
81236838	1523	1523
81237838	1531	1531
81238839	1624	1624
81239839	1625	1625
81240840	1588	1588
81241843	1586	1586
81242843	1694	1694
81243844	1600	1600
81244849	1601	1601
81245849	1667	1667
81246850	1648	1648
81247851	1629	1629
81248854	1666	1666
81249855	1607	1607
81250855	1609	1609
81251865	1577	1577
81252865	1616	1616
81253867	1641	1641
81254870	1643	1643
81255873	1575	1575
81256874	1648	1648
81257874	1591	1591
81258877	1552	1552
81259879	1603	1603
81260882	1554	1554
81261882	1578	1578
81262884	1547	1547
81263886	1568	1568
81264888	1592	1592
81265889	1601	1601
81266889	1633	1633
81267891	1647	1647
81268892	1580	1580
81269892	1582	1582
81270894	1580	1580
81271894	1555	1555
81272895	1550	1550
81273898	1575	1575
81274899	1535	1535
81275902	1556	1556
81276902	1534	1534
81277904	1526	1526
81278906	1534	1534
81279906	1551	1551
81280907	1719	1719
81281911	1716	1716
81282914	1593	1593
81283915	1654	1654
81284916	1674	1674
81285918	1691	1691
81286920	1618	1618
81287921	1655	1655
81288921	1571	1571
81289922	1603	1603
81290924	1539	1539
81291924	1607	1607
81292925	1579	1579
81293925	1553	1553
81294927	1551	1551
81295931	1599	1599
81296936	1566	1566
81297936	1545	1545
81298939	1695	1695
81299940	1560	1560
81300940	1582	1582
81301960	1581	1581
81302965	1580	1580
81303975	1637	1637
81304975	1727	1727
81305976	1608	1608
81306976	1490	1490
81307976	1564	1564
81308986	1571	1571
81309986	1589	1589
81310986	1518	1518
81311994	1513	1513
81312994	1500	1500
81313996	1528	1528
81314998	1588	1588
81315998	1578	1578
81317000	1558	1558
81318001	1533	1533
81319008	1583	1583
81320010	1620	1620
81321011	1525	1525
81322014	1549	1549
81323016	1607	1607
81324019	1726	1726
81325020	1698	1698
81326020	1700	1700
81327021	1595	1595
81328025	1629	1629
81329026	1607	1607
81330031	1675	1675
81331031	1622	1622
81332031	1585	1585
81333034	1596	1596
81334039	1605	1605
81335041	1595	1595
81336042	1622	1622
81337042	1583	1583
81338042	1516	1516
81339042	1528	1528
81340045	1534	1534
81341045	1584	1584
81342047	1632	1632
81343048	1602	1602
81344052	1679	1679
81345061	1618	1618
81346062	1555	1555
81347064	1511	1511
81348066	1577	1577
81349073	1630	1630
81350078	1643	1643
81351078	1530	1530
81352085	1579	1579
81353091	1579	1579
81354092	1629	1629
81355094	1633	1633
81356095	1625	1625
81357098	1564	1564
81358101	1624	1624
81359102	1573	1573
81360108	1518	1518
81361111	1568	1568
81362111	1575	1575
81363112	1535	1535
81364113	1629	1629
81365119	1632	1632
81366119	1501	1501
81367129	1545	1545
81368130	1564	1564
81369133	1567	1567
81370136	1558	1558
81371138	1573	1573
81372139	1585	1585
81373142	1588	1588
81374144	1536	1536
81375152	1597	1597
81376152	1608	1608
81377155	1626	1626
81378158	1643	1643
81379160	1621	1621
81380161	1544	1544
81381165	1584	1584
81382170	1587	1587
81383172	1563	1563
81384180	1525	1525
81385185	1561	1561
81386190	1607	1607
81387194	1583	1583
81388195	1564	1564
81389207	1533	1533
81390207	1517	1517
81391214	1601	1601
81392215	1526	1526
81393216	1510	1510
81394223	1527	1527
81395233	1554	1554
81396233	1635	1635
81397239	1561	1561
81398243	1593	1593
81399245	1621	1621
81400246	1591	1591
81401247	1497	1497
81402254	1590	1590
81403266	1550	1550
81404269	1515	1515
81405270	1486	1486
81406270	1523	1523
81407274	1530	1530
81408274	1502	1502
81409282	1528	1528
81410285	1571	1571
81411286	1541	1541
81412287	1522	1522
81413288	1577	1577
81414293	1534	1534
81415295	1590	1590
81416297	1610	1610
81417299	1561	1561
81418300	1571	1571
81419301	1674	1674
81420302	1602	1602
81421306	1635	1635
81422313	1594	1594
81423314	1521	1521
81424317	1487	1487
81425317	1449	1449
81426318	1487	1487
81427320	1511	1511
81428325	1460	1460
81429328	1581	1581
81430332	1610	1610
81431333	1631	1631
81432339	1582	1582
81433347	1580	1580
81434349	1660	1660
81435357	1598	1598
81436371	1619	1619
81437371	1671	1671
81438375	1682	1682
81439379	1541	1541
81440379	1470	1470
81441380	1512	1512
81442380	1546	1546
81443381	1522	1522
81444383	1597	1597
81445384	1608	1608
81446385	1692	1692
81447390	1640	1640
81448394	1673	1673
81449400	1648	1648
81450400	1716	1716
81451401	1652	1652
81452405	1656	1656
81453408	1583	1583
81454413	1528	1528
81455417	1550	1550
81456417	1495	1495
81457420	1619	1619
81458427	1601	1601
81459437	1631	1631
81460438	1647	1647
81461442	1716	1716
81462446	1756	1756
81463447	1629	1629
81464448	1624	1624
81465449	1577	1577
81466449	1573	1573
81467449	1644	1644
81468450	1633	1633
81469451	1549	1549
81470451	1548	1548
81471452	1562	1562
81472455	1442	1442
81473455	1531	1531
81474456	1556	1556
81475458	1515	1515
81476459	1591	1591
81477465	1512	1512
81478467	1566	1566
81479468	1551	1551
81480469	1638	1638
81481470	1597	1597
81482480	1616	1616
81483481	1600	1600
81484485	1667	1667
81485489	1648	1648
81486490	1632	1632
81487492	1686	1686
81488493	1619	1619
81489493	1651	1651
81490496	1617	1617
81491497	1614	1614
81492500	1523	1523
81493500	1544	1544
81494500	1565	1565
81495501	1526	1526
81496503	1540	1540
81497503	1566	1566
81498504	1562	1562
81499505	1572	1572
81500506	1590	1590
81501507	1586	1586
81502507	1646	1646
81503507	1625	1625
81504507	1734	1734
81505508	1644	1644
81506508	1679	1679
81507509	1631	1631
81508510	1588	1588
81509510	1608	1608
81510510	1594	1594
81511510	1593	1593
81512511	1510	1510
81513511	1458	1458
81514513	1500	1500
81515514	1558	1558
81516514	1593	1593
81517514	1627	1627
81518514	1638	1638
81519515	1602	1602
81520516	1644	1644
81521517	1632	1632
81522517	1555	1555
81523521	1605	1605
81524522	1582	1582
81525523	1563	1563
81526523	1594	1594
81527525	1508	1508
81528525	1574	1574
81529527	1506	1506
81530527	1565	1565
81531528	1651	1651
81532529	1713	1713
81533537	1592	1592
81534540	1671	1671
81535543	1601	1601
81536543	1599	1599
81537543	1551	1551
81538545	1555	1555
81539546	1653	1653
81540551	1612	1612
81541552	1560	1560
81542552	1530	1530
81543553	1514	1514
81544553	1554	1554
81545555	1602	1602
81546556	1673	1673
81547556	1664	1664
81548557	1659	1659
81549559	1661	1661
81550560	1563	1563
81551560	1600	1600
81552561	1651	1651
81553561	1538	1538
81554564	1658	1658
81555565	1592	1592
81556569	1585	1585
81557570	1637	1637
81558572	1627	1627
81559574	1615	1615
81560576	1559	1559
81561578	1583	1583
81562580	1559	1559
81563588	1607	1607
81564590	1618	1618
81565590	1625	1625
81566590	1586	1586
81567594	1605	1605
81568595	1621	1621
81569597	1627	1627
81570599	1639	1639
81571607	1614	1614
81572608	1642	1642
81573610	1607	1607
81574616	1614	1614
81575616	1549	1549
81576626	1576	1576
81577628	1518	1518
81578628	1585	1585
81579628	1558	1558
81580629	1571	1571
81581633	1559	1559
81582633	1655	1655
81583633	1575	1575
81584642	1655	1655
81585642	1653	1653
81586643	1621	1621
81587645	1612	1612
81588646	1678	1678
81589658	1613	1613
81590670	1535	1535
81591670	1578	1578
81592671	1634	1634
81593673	1650	1650
81594673	1594	1594
81595677	1561	1561
81596681	1587	1587
81597681	1624	1624
81598681	1620	1620
81599683	1607	1607
81600684	1599	1599
81601687	1692	1692
81602688	1632	1632
81603691	1577	1577
81604697	1617	1617
81605701	1531	1531
81606701	1614	1614
81607701	1585	1585
81608701	1596	1596
81609703	1682	1682
81610708	1635	1635
81611709	1547	1547
81612710	1538	1538
81613711	1563	1563
81614712	1535	1535
81615714	1531	1531
81616714	1533	1533
81617717	1590	1590
81618717	1573	1573
81619717	1617	1617
81620717	1606	1606
81621718	1588	1588
81622719	1621	1621
81623719	1513	1513
81624720	1558	1558
81625722	1601	1601
81626726	1702	1702
81627726	1633	1633
81628732	1587	1587
81629735	1568	1568
81630735	1555	1555
81631741	1582	1582
81632751	1646	1646
81633751	1607	1607
81634753	1621	1621
81635759	1630	1630
81636759	1656	1656
81637759	1632	1632
81638759	1567	1567
81639762	1605	1605
81640763	1600	1600
81641770	1549	1549
81642771	1627	1627
81643775	1536	1536
81644779	1612	1612
81645784	1554	1554
81646784	1601	1601
81647801	1607	1607
81648801	1665	1665
81649810	1686	1686
81650810	1644	1644
81651810	1689	1689
81652811	1677	1677
81653812	1634	1634
81654815	1573	1573
81655815	1534	1534
81656817	1513	1513
81657819	1512	1512
81658819	1545	1545
81659820	1565	1565
81660820	1559	1559
81661821	1554	1554
81662822	1570	1570
81663822	1557	1557
81664824	1634	1634
81665828	1661	1661
81666829	1631	1631
81667830	1564	1564
81668830	1621	1621
81669830	1668	1668
81670835	1693	1693
81671840	1676	1676
81672842	1599	1599
81673842	1597	1597
81674843	1577	1577
81675847	1514	1514
81676854	1536	1536
81677855	1510	1510
81678855	1529	1529
81679861	1591	1591
81680864	1564	1564
81681871	1596	1596
81682873	1599	1599
81683873	1546	1546
81684878	1516	1516
81685878	1578	1578
81686879	1641	1641
81687880	1614	1614
81688884	1582	1582
81689885	1611	1611
81690886	1576	1576
81691887	1598	1598
81692891	1568	1568
81693892	1561	1561
81694895	1617	1617
81695900	1594	1594
81696900	1577	1577
81697903	1573	1573
81698904	1555	1555
81699904	1491	1491
81700904	1536	1536
81701904	1592	1592
81702908	1649	1649
81703910	1601	1601
81704912	1572	1572
81705914	1625	1625
81706914	1552	1552
81707916	1615	1615
81708917	1565	1565
81709918	1599	1599
81710920	1629	1629
81711923	1573	1573
81712926	1561	1561
81713926	1585	1585
81714929	1630	1630
81715929	1570	1570
81716929	1508	1508
81717931	1589	1589
81718932	1548	1548
81719932	1600	1600
81720932	1569	1569
81721935	1524	1524
81722936	1516	1516
81723937	1586	1586
81724938	1596	1596
81725938	1576	1576
81726943	1584	1584
81727947	1559	1559
81728956	1609	1609
81729957	1648	1648
81730960	1633	1633
81731960	1560	1560
81732961	1622	1622
81733963	1576	1576
81734963	1629	1629
81735968	1588	1588
81736970	1558	1558
81737972	1612	1612
81738974	1557	1557
81739979	1578	1578
81740981	1551	1551
81741981	1584	1584
81742983	1647	1647
81743986	1625	1625
81744989	1606	1606
81745990	1637	1637
81746991	1598	1598
81747993	1599	1599
81748997	1596	1596
81750000	1555	1555
81751002	1499	1499
81752002	1582	1582
81753002	1536	1536
81754005	1561	1561
81755006	1627	1627
81756006	1699	1699
81757008	1614	1614
81758012	1587	1587
81759016	1641	1641
81760022	1660	1660
81761022	1619	1619
81762023	1607	1607
81763024	1590	1590
81764025	1658	1658
81765028	1619	1619
81766029	1571	1571
81767031	1562	1562
81768038	1568	1568
81769042	1583	1583
81770045	1538	1538
81771056	1517	1517
81772058	1482	1482
81773058	1491	1491
81774059	1573	1573
81775061	1628	1628
81776064	1583	1583
81777064	1598	1598
81778074	1591	1591
81779074	1602	1602
81780076	1622	1622
81781076	1696	1696
81782078	1632	1632
81783078	1693	1693
81784078	1692	1692
81785079	1640	1640
81786081	1581	1581
81787084	1554	1554
81788086	1586	1586
81789090	1560	1560
81790090	1563	1563
81791092	1516	1516
81792093	1578	1578
81793094	1545	1545
81794094	1587	1587
81795095	1566	1566
81796096	1628	1628
81797101	1643	1643
81798103	1586	1586
81799112	1599	1599
81800123	1541	1541
81801124	1515	1515
81802126	1528	1528
81803126	1547	1547
81804126	1496	1496
81805130	1543	1543
81806131	1571	1571
81807132	1550	1550
81808132	1661	1661
81809132	1652	1652
81810134	1599	1599
81811136	1574	1574
81812137	1529	1529
81813143	1536	1536
81814145	1557	1557
81815145	1580	1580
81816145	1604	1604
81817145	1591	1591
81818147	1539	1539
81819147	1554	1554
81820147	1562	1562
81821147	1601	1601
81822148	1632	1632
81823148	1669	1669
81824150	1589	1589
81825150	1544	1544
81826152	1545	1545
81827160	1672	1672
81828169	1620	1620
81829170	1576	1576
81830173	1569	1569
81831175	1619	1619
81832186	1527	1527
81833197	1516	1516
81834199	1559	1559
81835200	1579	1579
81836202	1578	1578
81837208	1540	1540
81838216	1539	1539
81839218	1528	1528
81840224	1495	1495
81841226	1563	1563
81842226	1574	1574
81843226	1603	1603
81844226	1587	1587
81845227	1515	1515
81846228	1564	1564
81847228	1541	1541
81848230	1552	1552
81849232	1617	1617
81850232	1699	1699
81851235	1684	1684
81852236	1586	1586
81853237	1600	1600
81854238	1544	1544
81855243	1625	1625
81856243	1629	1629
81857244	1559	1559
81858245	1587	1587
81859245	1639	1639
81860246	1655	1655
81861248	1747	1747
81862249	1675	1675
81863250	1571	1571
81864255	1612	1612
81865257	1627	1627
81866260	1601	1601
81867264	1601	1601
81868266	1621	1621
81869266	1637	1637
81870269	1595	1595
81871270	1592	1592
81872276	1616	1616
81873279	1497	1497
81874279	1529	1529
81875285	1548	1548
81876287	1538	1538
81877287	1575	1575
81878287	1457	1457
81879288	1492	1492
81880288	1519	1519
81881296	1580	1580
81882301	1617	1617
81883304	1652	1652
81884304	1529	1529
81885304	1592	1592
81886307	1592	1592
81887308	1543	1543
81888312	1578	1578
81889312	1613	1613
81890315	1660	1660
81891317	1633	1633
81892320	1605	1605
81893322	1543	1543
81894323	1542	1542
81895324	1534	1534
81896328	1522	1522
81897330	1495	1495
81898330	1530	1530
81899332	1637	1637
81900343	1623	1623
81901344	1531	1531
81902345	1595	1595
81903348	1613	1613
81904348	1633	1633
81905348	1653	1653
81906351	1638	1638
81907351	1560	1560
81908353	1524	1524
81909358	1535	1535
81910361	1511	1511
81911368	1523	1523
81912368	1552	1552
81913376	1647	1647
81914377	1604	1604
81915378	1616	1616
81916378	1574	1574
81917380	1572	1572
81918386	1624	1624
81919387	1582	1582
81920388	1546	1546
81921389	1565	1565
81922391	1545	1545
81923393	1601	1601
81924393	1628	1628
81925394	1651	1651
81926395	1602	1602
81927396	1578	1578
81928403	1623	1623
81929408	1626	1626
81930411	1648	1648
81931415	1651	1651
81932421	1624	1624
81933424	1680	1680
81934431	1683	1683
81935431	1647	1647
81936432	1622	1622
81937432	1553	1553
81938434	1579	1579
81939437	1577	1577
81940437	1547	1547
81941442	1603	1603
81942443	1523	1523
81943446	1520	1520
81944448	1557	1557
81945448	1590	1590
81946449	1627	1627
81947451	1537	1537
81948452	1554	1554
81949454	1586	1586
81950457	1584	1584
81951460	1613	1613
81952463	1575	1575
81953467	1565	1565
81954468	1507	1507
81955469	1552	1552
81956469	1546	1546
81957469	1579	1579
81958470	1529	1529
81959470	1554	1554
81960471	1506	1506
81961474	1501	1501
81962474	1578	1578
81963474	1562	1562
81964474	1617	1617
81965482	1583	1583
81966482	1531	1531
81967486	1594	1594
81968489	1614	1614
81969489	1566	1566
81970490	1604	1604
81971491	1623	1623
81972492	1620	1620
81973492	1557	1557
81974492	1537	1537
81975495	1570	1570
81976495	1597	1597
81977500	1569	1569
81978502	1546	1546
81979503	1637	1637
81980505	1564	1564
81981508	1542	1542
81982520	1534	1534
81983521	1554	1554
81984525	1557	1557
81985526	1549	1549
81986532	1557	1557
81987537	1589	1589
81988537	1650	1650
81989545	1624	1624
81990549	1632	1632
81991549	1581	1581
81992550	1622	1622
81993551	1597	1597
81994554	1609	1609
81995556	1574	1574
81996560	1541	1541
81997560	1546	1546
81998565	1567	1567
81999565	1436	1436
82000567	1503	1503
82001567	1619	1619
82002568	1565	1565
82003568	1580	1580
82004571	1628	1628
82005572	1578	1578
82006572	1639	1639
82007574	1589	1589
82008575	1567	1567
82009578	1641	1641
82010579	1612	1612
82011582	1563	1563
82012583	1591	1591
82013587	1610	1610
82014591	1614	1614
82015591	1618	1618
82016592	1553	1553
82017593	1633	1633
82018596	1613	1613
82019602	1603	1603
82020603	1610	1610
82021604	1693	1693
82022609	1709	1709
82023612	1653	1653
82024615	1685	1685
82025615	1609	1609
82026615	1584	1584
82027617	1647	1647
82028617	1624	1624
82029618	1663	1663
82030620	1639	1639
82031621	1633	1633
82032627	1600	1600
82033630	1598	1598
82034634	1615	1615
82035637	1569	1569
82036639	1595	1595
82037639	1650	1650
82038639	1702	1702
82039643	1630	1630
82040648	1650	1650
82041655	1599	1599
82042659	1615	1615
82043665	1573	1573
82044667	1605	1605
82045672	1572	1572
82046682	1599	1599
82047687	1643	1643
82048688	1547	1547
82049690	1579	1579
82050696	1668	1668
82051699	1612	1612
82052700	1624	1624
82053700	1559	1559
82054702	1597	1597
82055708	1571	1571
82056708	1549	1549
82057710	1548	1548
82058710	1548	1548
82059710	1598	1598
82060714	1633	1633
82061714	1565	1565
82062728	1541	1541
82063734	1567	1567
82064739	1586	1586
82065741	1569	1569
82066741	1594	1594
82067743	1635	1635
82068745	1623	1623
82069749	1595	1595
82070750	1567	1567
82071753	1620	1620
82072754	1562	1562
82073759	1648	1648
82074762	1651	1651
82075762	1692	1692
82076764	1688	1688
82077771	1636	1636
82078772	1637	1637
82079776	1658	1658
82080782	1624	1624
82081782	1612	1612
82082785	1664	1664
82083791	1631	1631
82084791	1639	1639
82085792	1569	1569
82086793	1571	1571
82087799	1617	1617
82088809	1633	1633
82089809	1634	1634
82090813	1657	1657
82091816	1558	1558
82092822	1596	1596
82093825	1605	1605
82094831	1573	1573
82095831	1548	1548
82096832	1567	1567
82097832	1517	1517
82098833	1517	1517
82099836	1458	1458
82100837	1523	1523
82101837	1509	1509
82102837	1593	1593
82103837	1573	1573
82104842	1579	1579
82105844	1608	1608
82106845	1575	1575
82107845	1548	1548
82108846	1554	1554
82109847	1512	1512
82110847	1530	1530
82111850	1590	1590
82112850	1582	1582
82113855	1711	1711
82114867	1610	1610
82115867	1628	1628
82116871	1651	1651
82117871	1645	1645
82118872	1649	1649
82119875	1575	1575
82120879	1593	1593
82121882	1598	1598
82122883	1589	1589
82123884	1606	1606
82124886	1560	1560
82125891	1587	1587
82126891	1596	1596
82127891	1569	1569
82128893	1549	1549
82129894	1583	1583
82130898	1591	1591
82131898	1560	1560
82132901	1577	1577
82133905	1591	1591
82134907	1568	1568
82135907	1537	1537
82136919	1554	1554
82137924	1611	1611
82138925	1636	1636
82139928	1577	1577
82140937	1530	1530
82141938	1614	1614
82142938	1567	1567
82143945	1589	1589
82144953	1639	1639
82145955	1657	1657
82146956	1545	1545
82147959	1566	1566
82148960	1624	1624
82149965	1650	1650
82150967	1654	1654
82151968	1628	1628
82152968	1608	1608
82153974	1552	1552
82154976	1596	1596
82155979	1562	1562
82156986	1619	1619
82157989	1563	1563
82158998	1553	1553
82159999	1638	1638
82161007	1617	1617
82162007	1606	1606
82163009	1680	1680
82164011	1625	1625
82165013	1589	1589
82166014	1580	1580
82167015	1517	1517
82168018	1544	1544
82169019	1576	1576
82170019	1531	1531
82171019	1520	1520
82172019	1537	1537
82173019	1565	1565
82174020	1584	1584
82175025	1595	1595
82176030	1622	1622
82177032	1594	1594
82178033	1654	1654
82179034	1674	1674
82180034	1636	1636
82181035	1598	1598
82182035	1689	1689
82183036	1582	1582
82184036	1542	1542
82185038	1552	1552
82186039	1488	1488
82187041	1557	1557
82188042	1571	1571
82189043	1607	1607
82190045	1729	1729
82191048	1698	1698
82192048	1633	1633
82193050	1603	1603
82194050	1624	1624
82195053	1619	1619
82196054	1598	1598
82197058	1581	1581
82198060	1543	1543
82199061	1542	1542
82200070	1578	1578
82201070	1584	1584
82202080	1582	1582
82203087	1595	1595
82204094	1599	1599
82205097	1645	1645
82206097	1589	1589
82207102	1562	1562
82208102	1501	1501
82209104	1600	1600
82210104	1560	1560
82211105	1643	1643
82212105	1670	1670
82213106	1624	1624
82214106	1564	1564
82215108	1568	1568
82216109	1597	1597
82217110	1655	1655
82218114	1600	1600
82219116	1613	1613
82220119	1558	1558
82221121	1509	1509
82222124	1517	1517
82223132	1569	1569
82224133	1570	1570
82225138	1591	1591
82226143	1589	1589
82227143	1542	1542
82228143	1500	1500
82229144	1567	1567
82230145	1550	1550
82231147	1486	1486
82232151	1458	1458
82233158	1491	1491
82234160	1555	1555
82235168	1575	1575
82236168	1586	1586
82237172	1527	1527
82238176	1520	1520
82239182	1576	1576
82240182	1594	1594
82241184	1666	1666
82242186	1615	1615
82243190	1587	1587
82244190	1530	1530
82245194	1440	1440
82246199	1522	1522
82247199	1527	1527
82248199	1521	1521
82249200	1522	1522
82250201	1599	1599
82251201	1554	1554
82252205	1558	1558
82253208	1595	1595
82254209	1614	1614
82255216	1676	1676
82256217	1589	1589
82257228	1606	1606
82258228	1544	1544
82259228	1571	1571
82260237	1579	1579
82261237	1567	1567
82262244	1536	1536
82263245	1564	1564
82264253	1548	1548
82265254	1611	1611
82266255	1602	1602
82267258	1518	1518
82268259	1585	1585
82269259	1578	1578
82270263	1619	1619
82271265	1617	1617
82272265	1651	1651
82273268	1665	1665
82274268	1718	1718
82275269	1649	1649
82276270	1591	1591
82277271	1593	1593
82278281	1557	1557
82279281	1615	1615
82280284	1558	1558
82281284	1585	1585
82282286	1504	1504
82283288	1546	1546
82284294	1565	1565
82285300	1535	1535
82286305	1561	1561
82287313	1580	1580
82288314	1555	1555
82289316	1619	1619
82290323	1620	1620
82291323	1624	1624
82292325	1598	1598
82293327	1590	1590
82294338	1617	1617
82295344	1594	1594
82296347	1562	1562
82297348	1582	1582
82298349	1540	1540
82299349	1535	1535
82300350	1521	1521
82301351	1574	1574
82302352	1601	1601
82303353	1551	1551
82304355	1505	1505
82305355	1524	1524
